MA01385 2019090112 0054 0164 0213 0012 0012 0078 0264 1009
MA01385 2019090112 0057 0164 0204 0289 0022 0084 9999 1009
MA01385 2019090112 0060 0164 0194 0278 0025 0087 9999 1009
MA01385 2019090112 0063 0164 0180 0282 0018 0093 9999 1009
MA01385 2019090112 0066 0164 0187 0269 0027 0086 0178 1009
MA01385 2019090112 0069 0164 0241 0316 0036 0061 9999 1007
MA01385 2019090112 0072 0164 0263 0008 0033 0051 9999 1006
MA01386 2019090112 0018 0000 0239 0263 0019 0067 0227 1005
MA01386 2019090112 0021 0000 0293 0001 0023 0049 9999 1004
MA01386 2019090112 0024 0000 0283 0035 0037 0059 9999 1004
MA01386 2019090112 0027 0000 0286 0069 0023 0057 9999 1003
MA01386 2019090112 0030 0000 0265 0088 0016 0071 0297 1004
MA01386 2019090112 0033 0000 0257 0269 0017 0073 9999 1004
MA01386 2019090112 0036 0036 0222 0295 0051 0088 9999 1005
MA01386 2019090112 0039 0145 0219 0012 0030 0091 9999 1007
MA01386 2019090112 0042 0328 0214 0037 0024 0093 0207 1008
MA01386 2019090112 0045 0448 0216 0033 0051 0081 9999 1009
MA01386 2019090112 0048 0448 0236 0012 0040 0074 9999 1009
MA01386 2019090112 0051 0448 0229 0017 0056 0066 9999 1009
MA01386 2019090112 0054 0448 0208 0002 0038 0075 0260 1009
MA01386 2019090112 0057 0448 0210 0022 0054 0064 9999 1010
MA01386 2019090112 0060 0448 0208 0018 0056 0066 9999 1010
MA01386 2019090112 0063 0448 0201 0345 0036 0077 9999 1009
MA01386 2019090112 0066 0448 0209 0360 0049 0070 0199 1009
MA01386 2019090112 0069 0448 0230 0358 0060 0053 9999 1008
MA01386 2019090112 0072 0448 0243 0356 0055 0048 9999 1007
MA01387 2019090112 0018 0000 0218 0228 0020 0075 0209 0998
MA01387 2019090112 0021 0000 0283 0023 0014 0052 9999 0997
MA01387 2019090112 0024 0002 0287 0021 0018 0055 9999 0997
MA01387 2019090112 0027 0002 0277 0043 0018 0058 9999 0996
MA01387 2019090112 0030 0002 0261 0035 0010 0065 0296 0997
MA01387 2019090112 0033 0004 0233 0279 0023 0080 9999 0998
MA01387 2019090112 0036 0088 0210 0290 0021 0092 9999 0999
MA01387 2019090112 0039 0115 0206 0016 0039 0096 9999 1000
MA01387 2019090112 0042 0128 0205 0004 0033 0097 0204 1001
MA01387 2019090112 0045 0397 0201 0022 0040 0091 9999 1002
MA01387 2019090112 0048 0397 0222 0011 0056 0076 9999 1002
MA01387 2019090112 0051 0397 0216 0025 0063 0066 9999 1002
MA01387 2019090112 0054 0397 0187 0000 0044 0072 0252 1003
MA01387 2019090112 0057 0397 0181 0010 0042 0070 9999 1003
MA01387 2019090112 0060 0397 0167 0351 0028 0078 9999 1003
MA01387 2019090112 0063 0397 0167 0341 0035 0083 9999 1003
MA01387 2019090112 0066 0397 0178 0346 0039 0081 0165 1003
MA01387 2019090112 0069 0397 0221 0005 0057 0053 9999 1001
MA01387 2019090112 0072 0397 0236 0011 0054 0049 9999 1000
MA01388 2019090112 0018 0000 0233 0229 0022 0070 0223 1007
MA01388 2019090112 0021 0000 0294 0354 0024 0048 9999 1006
MA01388 2019090112 0024 0000 0289 0030 0038 0055 9999 1006
MA01388 2019090112 0027 0000 0290 0063 0022 0055 9999 1005
MA01388 2019090112 0030 0000 0270 0087 0016 0063 0305 1006
MA01388 2019090112 0033 0001 0254 0261 0020 0071 9999 1006
MA01388 2019090112 0036 0056 0218 0296 0036 0090 9999 1008
MA01388 2019090112 0039 0173 0213 0030 0028 0093 9999 1009
MA01388 2019090112 0042 0269 0205 0016 0023 0097 0205 1010
MA01388 2019090112 0045 0314 0213 0033 0041 0083 9999 1011
MA01388 2019090112 0048 0314 0238 0022 0046 0071 9999 1011
MA01388 2019090112 0051 0314 0230 0026 0061 0062 9999 1011
MA01388 2019090112 0054 0314 0204 0015 0038 0071 0265 1012
MA01388 2019090112 0057 0314 0204 0028 0053 0062 9999 1012
MA01388 2019090112 0060 0314 0194 0019 0040 0068 9999 1012
MA01388 2019090112 0063 0314 0192 0356 0036 0079 9999 1012
MA01388 2019090112 0066 0314 0202 0005 0044 0069 0192 1012
MA01388 2019090112 0069 0314 0231 0001 0055 0051 9999 1011
MA01388 2019090112 0072 0314 0246 0359 0050 0046 9999 1009
MA01389 2019090112 0018 0000 0232 0231 0017 0071 0222 1007
MA01389 2019090112 0021 0000 0295 0015 0025 0049 9999 1006
MA01389 2019090112 0024 0000 0289 0034 0039 0056 9999 1005
MA01389 2019090112 0027 0000 0288 0063 0025 0059 9999 1005
MA01389 2019090112 0030 0000 0267 0085 0020 0072 0302 1006
MA01389 2019090112 0033 0000 0257 0263 0014 0072 9999 1006
MA01389 2019090112 0036 0043 0229 0297 0044 0085 9999 1007
MA01389 2019090112 0039 0097 0225 0041 0036 0090 9999 1008
MA01389 2019090112 0042 0233 0216 0043 0031 0092 0214 1010
MA01389 2019090112 0045 0309 0217 0030 0045 0086 9999 1010
MA01389 2019090112 0048 0309 0243 0014 0019 0070 9999 1011
MA01389 2019090112 0051 0310 0232 0001 0039 0066 9999 1011
MA01389 2019090112 0054 0310 0206 0345 0022 0080 0261 1011
MA01389 2019090112 0057 0310 0204 0011 0035 0077 9999 1012
MA01389 2019090112 0060 0310 0199 0009 0037 0077 9999 1012
MA01389 2019090112 0063 0310 0190 0309 0015 0083 9999 1011
MA01389 2019090112 0066 0310 0200 0344 0027 0081 0187 1011
MA01389 2019090112 0069 0310 0234 0355 0065 0053 9999 1010
MA01389 2019090112 0072 0310 0247 0350 0060 0048 9999 1009
MA01390 2019090112 0018 0000 0228 0246 0014 0072 0218 1002
MA01390 2019090112 0021 0000 0292 0014 0016 0049 9999 1001
MA01390 2019090112 0024 0001 0293 0047 0036 0054 9999 1001
MA01390 2019090112 0027 0006 0282 0058 0018 0063 9999 1000
MA01390 2019090112 0030 0006 0263 0080 0023 0071 0305 1001
MA01390 2019090112 0033 0007 0250 0270 0015 0074 9999 1001
MA01390 2019090112 0036 0053 0226 0306 0050 0086 9999 1003
MA01390 2019090112 0039 0079 0222 0028 0038 0093 9999 1003
MA01390 2019090112 0042 0176 0213 0056 0036 0090 0213 1005
MA01390 2019090112 0045 0214 0203 0004 0031 0094 9999 1005
MA01390 2019090112 0048 0235 0233 0022 0013 0073 9999 1006
MA01390 2019090112 0051 0237 0228 0359 0037 0073 9999 1006
MA01390 2019090112 0054 0237 0201 0315 0024 0083 0254 1006
MA01390 2019090112 0057 0237 0196 0348 0031 0087 9999 1007
MA01390 2019090112 0060 0237 0189 0346 0034 0083 9999 1007
MA01390 2019090112 0063 0237 0180 0290 0023 0086 9999 1006
MA01390 2019090112 0066 0237 0189 0314 0029 0086 0178 1006
MA01390 2019090112 0069 0237 0230 0352 0071 0056 9999 1005
MA01390 2019090112 0072 0237 0243 0352 0064 0049 9999 1004
MA01391 2019090112 0018 0008 0235 0238 0017 0070 0226 0990
MA01391 2019090112 0021 0008 0286 0057 0016 0053 9999 0989
MA01391 2019090112 0024 0014 0292 0112 0031 0056 9999 0988
MA01391 2019090112 0027 0024 0279 0180 0008 0065 9999 0988
MA01391 2019090112 0030 0047 0247 0205 0014 0079 0297 0989
MA01391 2019090112 0033 0109 0220 0242 0026 0088 9999 0989
MA01391 2019090112 0036 0109 0218 0225 0013 0088 9999 0990
MA01391 2019090112 0039 0170 0212 0305 0039 0093 9999 0991
MA01391 2019090112 0042 0255 0202 0075 0019 0097 0202 0991
MA01391 2019090112 0045 0340 0202 0013 0027 0097 9999 0992
MA01391 2019090112 0048 0417 0199 0025 0026 0093 9999 0993
MA01391 2019090112 0051 0417 0206 0342 0025 0087 9999 0993
MA01391 2019090112 0054 0417 0202 0308 0011 0082 0236 0994
MA01391 2019090112 0057 0417 0197 0252 0017 0085 9999 0994
MA01391 2019090112 0060 0417 0190 0260 0022 0086 9999 0994
MA01391 2019090112 0063 0417 0177 0256 0026 0086 9999 0993
MA01391 2019090112 0066 0417 0181 0236 0031 0081 0173 0993
MA01391 2019090112 0069 0417 0220 0314 0029 0066 9999 0992
MA01391 2019090112 0072 0417 0240 0338 0032 0060 9999 0991
MA01392 2019090112 0018 0000 0245 0257 0017 0067 0237 1007
MA01392 2019090112 0021 0000 0287 0040 0017 0057 9999 1007
MA01392 2019090112 0024 0000 0294 0120 0021 0059 9999 1006
MA01392 2019090112 0027 0056 0268 0028 0009 0076 9999 1006
MA01392 2019090112 0030 0080 0256 0124 0015 0083 0298 1007
MA01392 2019090112 0033 0084 0240 0257 0021 0086 9999 1007
MA01392 2019090112 0036 0084 0233 0225 0010 0088 9999 1008
MA01392 2019090112 0039 0194 0217 0307 0046 0094 9999 1009
MA01392 2019090112 0042 0239 0214 0068 0031 0093 0211 1009
MA01392 2019090112 0045 0318 0203 0013 0026 0096 9999 1011
MA01392 2019090112 0048 0323 0216 0014 0034 0083 9999 1011
MA01392 2019090112 0051 0323 0221 0336 0028 0080 9999 1011
MA01392 2019090112 0054 0323 0209 0346 0021 0077 0257 1012
MA01392 2019090112 0057 0323 0202 0294 0016 0084 9999 1012
MA01392 2019090112 0060 0323 0195 0291 0027 0085 9999 1012
MA01392 2019090112 0063 0323 0184 0288 0025 0089 9999 1012
MA01392 2019090112 0066 0323 0189 0270 0024 0084 0181 1011
MA01392 2019090112 0069 0323 0225 0304 0035 0066 9999 1010
MA01392 2019090112 0072 0323 0250 0019 0033 0056 9999 1009
MA01393 2019090112 0018 0000 0240 0268 0024 0067 0231 1003
MA01393 2019090112 0021 0000 0290 0066 0015 0053 9999 1003
MA01393 2019090112 0024 0040 0275 0171 0012 0072 9999 1002
MA01393 2019090112 0027 0040 0286 0126 0018 0065 9999 1002
MA01393 2019090112 0030 0249 0243 0249 0016 0090 0302 1003
MA01393 2019090112 0033 0253 0227 0248 0024 0086 9999 1003
MA01393 2019090112 0036 0274 0208 0202 0014 0091 9999 1004
MA01393 2019090112 0039 0442 0207 0265 0025 0091 9999 1004
MA01393 2019090112 0042 0560 0206 0357 0011 0096 0202 1005
MA01393 2019090112 0045 0632 0207 0002 0019 0096 9999 1006
MA01393 2019090112 0048 0714 0199 0359 0009 0095 9999 1007
MA01393 2019090112 0051 0715 0210 0313 0013 0089 9999 1007
MA01393 2019090112 0054 0715 0205 0293 0018 0088 0238 1007
MA01393 2019090112 0057 0715 0198 0254 0022 0085 9999 1008
MA01393 2019090112 0060 0715 0193 0252 0026 0086 9999 1008
MA01393 2019090112 0063 0715 0181 0252 0031 0086 9999 1007
MA01393 2019090112 0066 0715 0187 0254 0036 0082 0181 1007
MA01393 2019090112 0069 0715 0214 0254 0027 0075 9999 1006
MA01393 2019090112 0072 0715 0238 0329 0022 0063 9999 1005
MA01394 2019090112 0018 0000 0230 0226 0019 0071 0221 1008
MA01394 2019090112 0021 0000 0292 0023 0019 0051 9999 1007
MA01394 2019090112 0024 0000 0280 0040 0039 0064 9999 1007
MA01394 2019090112 0027 0000 0282 0039 0025 0066 9999 1006
MA01394 2019090112 0030 0000 0261 0100 0021 0075 0295 1007
MA01394 2019090112 0033 0000 0251 0241 0008 0076 9999 1007
MA01394 2019090112 0036 0014 0232 0304 0035 0083 9999 1008
MA01394 2019090112 0039 0039 0224 0054 0046 0092 9999 1009
MA01394 2019090112 0042 0074 0213 0048 0025 0091 0213 1011
MA01394 2019090112 0045 0108 0225 0039 0044 0081 9999 1011
MA01394 2019090112 0048 0116 0223 0063 0024 0082 9999 1012
MA01394 2019090112 0051 0116 0242 0041 0016 0064 9999 1011
MA01394 2019090112 0054 0116 0215 0295 0017 0078 0258 1012
MA01394 2019090112 0057 0116 0196 0263 0012 0089 9999 1012
MA01394 2019090112 0060 0116 0197 0296 0008 0078 9999 1012
MA01394 2019090112 0063 0116 0179 0234 0021 0089 9999 1012
MA01394 2019090112 0066 0116 0189 0261 0021 0085 0178 1012
MA01394 2019090112 0069 0116 0240 0347 0066 0059 9999 1011
MA01394 2019090112 0072 0116 0250 0344 0070 0055 9999 1009
MA01395 2019090112 0018 0000 0237 0237 0016 0072 0229 1011
MA01395 2019090112 0021 0000 0277 0351 0032 0057 9999 1010
MA01395 2019090112 0024 0000 0269 0029 0035 0071 9999 1010
MA01395 2019090112 0027 0000 0273 0081 0024 0068 9999 1010
MA01395 2019090112 0030 0000 0263 0105 0017 0078 0277 1010
MA01395 2019090112 0033 0000 0259 0269 0012 0078 9999 1010
MA01395 2019090112 0036 0028 0220 0303 0040 0091 9999 1012
MA01395 2019090112 0039 0043 0236 0055 0054 0084 9999 1013
MA01395 2019090112 0042 0268 0226 0045 0032 0090 0217 1014
MA01395 2019090112 0045 0345 0228 0040 0056 0076 9999 1015
MA01395 2019090112 0048 0345 0240 0031 0049 0073 9999 1015
MA01395 2019090112 0051 0345 0235 0031 0071 0064 9999 1015
MA01395 2019090112 0054 0345 0230 0035 0064 0064 0262 1016
MA01395 2019090112 0057 0345 0232 0036 0083 0058 9999 1016
MA01395 2019090112 0060 0345 0227 0033 0072 0061 9999 1016
MA01395 2019090112 0063 0345 0226 0025 0056 0068 9999 1016
MA01395 2019090112 0066 0345 0225 0020 0067 0064 0219 1016
MA01395 2019090112 0069 0345 0232 0001 0057 0055 9999 1015
MA01395 2019090112 0072 0345 0241 0355 0051 0052 9999 1013
MA01396 2019090112 0018 0000 0226 0221 0013 0070 0211 0986
MA01396 2019090112 0021 0000 0278 0011 0021 0052 9999 0986
MA01396 2019090112 0024 0005 0268 0008 0026 0062 9999 0986
MA01396 2019090112 0027 0008 0267 0046 0012 0064 9999 0985
MA01396 2019090112 0030 0010 0258 0041 0015 0066 0285 0986
MA01396 2019090112 0033 0033 0225 0276 0023 0083 9999 0986
MA01396 2019090112 0036 0088 0210 0300 0058 0091 9999 0987
MA01396 2019090112 0039 0133 0201 0033 0039 0096 9999 0988
MA01396 2019090112 0042 0158 0193 0342 0039 0099 0193 0989
MA01396 2019090112 0045 0210 0188 0018 0034 0097 9999 0990
MA01396 2019090112 0048 0210 0216 0019 0067 0072 9999 0991
MA01396 2019090112 0051 0210 0212 0033 0070 0062 9999 0991
MA01396 2019090112 0054 0210 0191 0022 0057 0062 0250 0991
MA01396 2019090112 0057 0210 0182 0020 0043 0069 9999 0992
MA01396 2019090112 0060 0210 0172 0009 0031 0071 9999 0992
MA01396 2019090112 0063 0210 0169 0357 0040 0076 9999 0992
MA01396 2019090112 0066 0210 0174 0343 0037 0077 0169 0991
MA01396 2019090112 0069 0210 0215 0001 0058 0056 9999 0990
MA01396 2019090112 0072 0210 0232 0011 0053 0050 9999 0988
MA01397 2019090112 0018 0010 0192 0223 0023 0085 0179 0972
MA01397 2019090112 0021 0010 0265 0037 0017 0056 9999 0972
MA01397 2019090112 0024 0012 0270 0077 0015 0056 9999 0971
MA01397 2019090112 0027 0013 0257 0062 0020 0066 9999 0971
MA01397 2019090112 0030 0013 0236 0029 0016 0076 0273 0972
MA01397 2019090112 0033 0020 0219 0306 0017 0084 9999 0972
MA01397 2019090112 0036 0095 0196 0239 0013 0093 9999 0973
MA01397 2019090112 0039 0115 0193 0012 0044 0099 9999 0974
MA01397 2019090112 0042 0152 0192 0000 0043 0098 0191 0974
MA01397 2019090112 0045 0220 0180 0029 0062 0097 9999 0975
MA01397 2019090112 0048 0221 0197 0020 0066 0081 9999 0976
MA01397 2019090112 0051 0221 0197 0026 0072 0071 9999 0976
MA01397 2019090112 0054 0221 0166 0011 0046 0073 0219 0977
MA01397 2019090112 0057 0221 0156 0017 0046 0077 9999 0977
MA01397 2019090112 0060 0221 0147 0018 0037 0083 9999 0977
MA01397 2019090112 0063 0221 0143 0005 0035 0083 9999 0977
MA01397 2019090112 0066 0221 0159 0008 0040 0082 0143 0976
MA01397 2019090112 0069 0221 0200 0018 0058 0061 9999 0975
MA01397 2019090112 0072 0221 0225 0027 0058 0053 9999 0974
MA01398 2019090112 0018 0008 0208 0245 0010 0079 0195 0991
MA01398 2019090112 0021 0008 0278 0049 0016 0053 9999 0990
MA01398 2019090112 0024 0008 0274 0021 0029 0058 9999 0990
MA01398 2019090112 0027 0009 0274 0047 0011 0061 9999 0989
MA01398 2019090112 0030 0014 0254 0341 0009 0070 0285 0990
MA01398 2019090112 0033 0036 0226 0287 0018 0082 9999 0991
MA01398 2019090112 0036 0128 0209 0305 0047 0090 9999 0992
MA01398 2019090112 0039 0176 0203 0028 0043 0097 9999 0993
MA01398 2019090112 0042 0189 0201 0348 0036 0097 0201 0994
MA01398 2019090112 0045 0241 0190 0021 0038 0096 9999 0995
MA01398 2019090112 0048 0241 0219 0016 0068 0072 9999 0995
MA01398 2019090112 0051 0241 0213 0031 0067 0064 9999 0995
MA01398 2019090112 0054 0241 0186 0014 0054 0066 0239 0996
MA01398 2019090112 0057 0241 0177 0014 0043 0070 9999 0996
MA01398 2019090112 0060 0241 0164 0005 0035 0077 9999 0996
MA01398 2019090112 0063 0241 0162 0356 0040 0079 9999 0996
MA01398 2019090112 0066 0241 0174 0347 0039 0077 0161 0996
MA01398 2019090112 0069 0241 0216 0353 0051 0057 9999 0994
MA01398 2019090112 0072 0241 0236 0011 0055 0050 9999 0993
MA01399 2019090112 0018 0002 0220 0218 0019 0076 0211 0997
MA01399 2019090112 0021 0002 0285 0009 0014 0052 9999 0996
MA01399 2019090112 0024 0003 0296 0022 0017 0052 9999 0996
MA01399 2019090112 0027 0014 0282 0041 0018 0057 9999 0996
MA01399 2019090112 0030 0015 0266 0052 0012 0063 0301 0997
MA01399 2019090112 0033 0017 0239 0259 0019 0078 9999 0997
MA01399 2019090112 0036 0084 0210 0282 0017 0093 9999 0998
MA01399 2019090112 0039 0105 0209 0016 0035 0096 9999 0999
MA01399 2019090112 0042 0127 0204 0016 0031 0097 0204 1000
MA01399 2019090112 0045 0213 0204 0028 0043 0088 9999 1001
MA01399 2019090112 0048 0213 0230 0008 0051 0072 9999 1001
MA01399 2019090112 0051 0213 0222 0022 0061 0064 9999 1001
MA01399 2019090112 0054 0213 0191 0358 0037 0075 0257 1002
MA01399 2019090112 0057 0213 0182 0013 0035 0072 9999 1002
MA01399 2019090112 0060 0213 0172 0356 0024 0076 9999 1002
MA01399 2019090112 0063 0213 0171 0340 0031 0085 9999 1002
MA01399 2019090112 0066 0213 0187 0348 0038 0076 0168 1002
MA01399 2019090112 0069 0213 0224 0001 0057 0052 9999 1001
MA01399 2019090112 0072 0213 0239 0004 0054 0048 9999 0999
MA01400 2019090112 0018 0014 0209 0224 0018 0081 0200 0969
MA01400 2019090112 0021 0014 0275 0023 0013 0055 9999 0968
MA01400 2019090112 0024 0017 0273 0050 0021 0060 9999 0968
MA01400 2019090112 0027 0018 0275 0049 0018 0061 9999 0968
MA01400 2019090112 0030 0018 0254 0017 0010 0070 0287 0968
MA01400 2019090112 0033 0026 0227 0271 0016 0083 9999 0969
MA01400 2019090112 0036 0111 0200 0305 0015 0095 9999 0970
MA01400 2019090112 0039 0135 0205 0019 0043 0098 9999 0970
MA01400 2019090112 0042 0148 0200 0015 0036 0098 0198 0971
MA01400 2019090112 0045 0330 0192 0022 0044 0094 9999 0972
MA01400 2019090112 0048 0330 0214 0009 0055 0080 9999 0972
MA01400 2019090112 0051 0330 0209 0022 0062 0070 9999 0972
MA01400 2019090112 0054 0330 0178 0358 0042 0079 0235 0973
MA01400 2019090112 0057 0330 0169 0012 0041 0078 9999 0973
MA01400 2019090112 0060 0330 0161 0004 0031 0080 9999 0973
MA01400 2019090112 0063 0330 0160 0351 0038 0086 9999 0973
MA01400 2019090112 0066 0330 0173 0352 0042 0083 0159 0973
MA01400 2019090112 0069 0330 0213 0007 0058 0056 9999 0972
MA01400 2019090112 0072 0330 0230 0012 0054 0051 9999 0970
MA01401 2019090112 0018 0008 0202 0205 0005 0083 0194 0990
MA01401 2019090112 0021 0008 0275 0356 0007 0054 9999 0989
MA01401 2019090112 0024 0011 0274 0084 0013 0057 9999 0989
MA01401 2019090112 0027 0013 0270 0072 0012 0063 9999 0989
MA01401 2019090112 0030 0015 0250 0053 0008 0074 0285 0990
MA01401 2019090112 0033 0044 0217 0299 0004 0088 9999 0990
MA01401 2019090112 0036 0120 0200 0319 0015 0095 9999 0991
MA01401 2019090112 0039 0145 0203 0355 0023 0097 9999 0992
MA01401 2019090112 0042 0274 0201 0016 0041 0097 0195 0992
MA01401 2019090112 0045 0358 0192 0017 0036 0094 9999 0993
MA01401 2019090112 0048 0359 0207 0359 0038 0085 9999 0994
MA01401 2019090112 0051 0359 0208 0015 0048 0073 9999 0994
MA01401 2019090112 0054 0359 0174 0347 0025 0083 0219 0995
MA01401 2019090112 0057 0359 0163 0003 0026 0084 9999 0995
MA01401 2019090112 0060 0359 0161 0011 0033 0081 9999 0995
MA01401 2019090112 0063 0359 0155 0355 0025 0088 9999 0995
MA01401 2019090112 0066 0359 0172 0355 0033 0085 0155 0995
MA01401 2019090112 0069 0359 0211 0003 0050 0058 9999 0993
MA01401 2019090112 0072 0359 0229 0003 0049 0051 9999 0992
MA01402 2019090112 0018 0014 0189 0195 0015 0089 0177 0958
MA01402 2019090112 0021 0014 0253 0354 0002 0060 9999 0957
MA01402 2019090112 0024 0057 0248 0048 0017 0068 9999 0957
MA01402 2019090112 0027 0058 0244 0053 0017 0070 9999 0957
MA01402 2019090112 0030 0060 0222 0054 0010 0080 0259 0958
MA01402 2019090112 0033 0066 0209 0356 0007 0090 9999 0958
MA01402 2019090112 0036 0162 0185 0342 0011 0096 9999 0958
MA01402 2019090112 0039 0181 0184 0014 0041 0100 9999 0959
MA01402 2019090112 0042 0209 0182 0010 0047 0100 0181 0959
MA01402 2019090112 0045 0293 0175 0027 0068 0097 9999 0960
MA01402 2019090112 0048 0293 0182 0019 0072 0089 9999 0961
MA01402 2019090112 0051 0293 0180 0024 0073 0079 9999 0961
MA01402 2019090112 0054 0293 0151 0019 0057 0083 0212 0961
MA01402 2019090112 0057 0293 0142 0022 0055 0083 9999 0961
MA01402 2019090112 0060 0293 0137 0033 0051 0086 9999 0961
MA01402 2019090112 0063 0293 0134 0029 0053 0089 9999 0961
MA01402 2019090112 0066 0293 0150 0022 0056 0086 0133 0961
MA01402 2019090112 0069 0293 0181 0021 0070 0068 9999 0960
MA01402 2019090112 0072 0293 0206 0025 0063 0059 9999 0959
MA01403 2019090112 0018 0015 0211 0234 0022 0076 0199 0984
MA01403 2019090112 0021 0015 0276 0079 0011 0053 9999 0983
MA01403 2019090112 0024 0026 0255 0056 0016 0067 9999 0983
MA01403 2019090112 0027 0028 0269 0076 0019 0065 9999 0983
MA01403 2019090112 0030 0038 0240 0104 0013 0079 0285 0984
MA01403 2019090112 0033 0049 0229 0246 0016 0084 9999 0983
MA01403 2019090112 0036 0107 0207 0289 0026 0092 9999 0985
MA01403 2019090112 0039 0142 0205 0317 0029 0097 9999 0985
MA01403 2019090112 0042 0432 0193 0073 0045 0098 0193 0986
MA01403 2019090112 0045 0505 0188 0026 0036 0098 9999 0987
MA01403 2019090112 0048 0527 0207 0027 0026 0083 9999 0987
MA01403 2019090112 0051 0527 0199 0015 0030 0089 9999 0987
MA01403 2019090112 0054 0527 0176 0316 0028 0085 0233 0988
MA01403 2019090112 0057 0527 0174 0327 0033 0086 9999 0988
MA01403 2019090112 0060 0527 0167 0346 0041 0085 9999 0988
MA01403 2019090112 0063 0527 0163 0318 0030 0087 9999 0988
MA01403 2019090112 0066 0527 0171 0315 0033 0089 0160 0988
MA01403 2019090112 0069 0527 0206 0358 0059 0063 9999 0987
MA01403 2019090112 0072 0527 0225 0002 0054 0053 9999 0985
MA01404 2019090112 0018 0023 0210 0234 0011 0072 0210 0934
MA01404 2019090112 0021 0024 0236 0053 0011 0064 9999 0934
MA01404 2019090112 0024 0041 0234 0057 0016 0067 9999 0933
MA01404 2019090112 0027 0057 0227 0091 0007 0076 9999 0933
MA01404 2019090112 0030 0065 0207 0134 0006 0086 0236 0934
MA01404 2019090112 0033 0067 0217 0158 0008 0081 9999 0934
MA01404 2019090112 0036 0147 0192 0334 0019 0093 9999 0934
MA01404 2019090112 0039 0150 0186 0342 0029 0095 9999 0935
MA01404 2019090112 0042 0249 0186 0050 0016 0096 0186 0935
MA01404 2019090112 0045 0443 0173 0039 0039 0095 9999 0936
MA01404 2019090112 0048 0452 0173 0027 0037 0090 9999 0937
MA01404 2019090112 0051 0452 0173 0024 0045 0090 9999 0936
