AO01150 2019090100 0234 0275 0101 0282 0010 0059 0087 9999
AO01150 2019090100 0240 0275 0096 0257 0010 0046 9999 9999
AO01230 2019090100 0006 0000 0144 0219 0010 0065 0099 9999
AO01230 2019090100 0012 0005 0181 0121 0006 0050 9999 9999
AO01230 2019090100 0018 0024 0172 0214 0005 0066 0196 9999
AO01230 2019090100 0024 0024 0150 0221 0008 0060 9999 9999
AO01230 2019090100 0030 0024 0134 0232 0008 0067 0097 9999
AO01230 2019090100 0036 0024 0178 0098 0008 0042 9999 9999
AO01230 2019090100 0042 0027 0155 0177 0005 0058 0188 9999
AO01230 2019090100 0048 0027 0128 0238 0008 0060 9999 9999
AO01230 2019090100 0054 0027 0121 0207 0010 0060 0073 9999
AO01230 2019090100 0060 0027 0167 0100 0013 0040 9999 9999
AO01230 2019090100 0066 0027 0152 0148 0012 0066 0181 9999
AO01230 2019090100 0072 0027 0136 0188 0008 0069 9999 9999
AO01230 2019090100 0078 0027 0117 0188 0008 0063 0075 9999
AO01230 2019090100 0084 0027 0172 0094 0012 0053 9999 9999
AO01230 2019090100 0090 0027 0150 0153 0002 0075 0174 9999
AO01230 2019090100 0096 0027 0135 0252 0002 0069 9999 9999
AO01230 2019090100 0102 0027 0124 0317 0004 0049 0074 9999
AO01230 2019090100 0108 0031 0142 0158 0012 0057 9999 9999
AO01230 2019090100 0114 0066 0109 0238 0005 0081 0152 9999
AO01230 2019090100 0120 0122 0082 0253 0006 0077 9999 9999
AO01230 2019090100 0126 0205 0074 0256 0008 0074 0044 9999
AO01230 2019090100 0132 0271 0098 0234 0006 0079 9999 9999
AO01230 2019090100 0138 0284 0093 0299 0008 0072 0095 9999
AO01230 2019090100 0144 0286 0079 0300 0010 0069 9999 9999
AO01230 2019090100 0150 0287 0076 0313 0008 0072 0038 9999
AO01230 2019090100 0156 0287 0104 0302 0013 0057 9999 9999
AO01230 2019090100 0162 0288 0086 0314 0010 0059 0106 9999
AO01230 2019090100 0168 0288 0074 0324 0009 0058 9999 9999
AO01230 2019090100 0174 0288 0070 0325 0007 0055 0014 9999
AO01230 2019090100 0180 0288 0110 0301 0015 0046 9999 9999
AO01230 2019090100 0186 0288 0083 0308 0009 0053 0119 9999
AO01230 2019090100 0192 0288 0068 0314 0006 0057 9999 9999
AO01230 2019090100 0198 0288 0064 0346 0004 0042 -009 9999
AO01230 2019090100 0204 0288 0103 0298 0008 0031 9999 9999
AO01230 2019090100 0210 0288 0097 0348 0002 0041 0124 9999
AO01230 2019090100 0216 0288 0080 0016 0007 0051 9999 9999
AO01230 2019090100 0222 0288 0074 0025 0003 0055 0028 9999
AO01230 2019090100 0228 0288 0114 0154 0006 0047 9999 9999
AO01230 2019090100 0234 0288 0109 0140 0002 0068 0128 9999
AO01230 2019090100 0240 0288 0106 0350 0004 0048 9999 9999
AO01300 2019090100 0006 0001 0116 0009 0010 0064 0091 9999
AO01300 2019090100 0012 0007 0129 0173 0016 0065 9999 9999
AO01300 2019090100 0018 0016 0121 0106 0005 0073 0185 9999
AO01300 2019090100 0024 0018 0112 0005 0008 0067 9999 9999
AO01300 2019090100 0030 0018 0103 0034 0003 0065 0106 9999
AO01300 2019090100 0036 0022 0119 0159 0017 0064 9999 9999
AO01300 2019090100 0042 0037 0101 0035 0003 0084 0170 9999
AO01300 2019090100 0048 0043 0100 0016 0011 0052 9999 9999
AO01300 2019090100 0054 0043 0097 0348 0004 0042 0063 9999
AO01300 2019090100 0060 0043 0123 0156 0020 0054 9999 9999
AO01300 2019090100 0066 0043 0117 0145 0005 0077 0165 9999
AO01300 2019090100 0072 0043 0103 0079 0004 0077 9999 9999
AO01300 2019090100 0078 0043 0097 0020 0004 0062 0079 9999
AO01300 2019090100 0084 0043 0125 0154 0020 0055 9999 9999
AO01300 2019090100 0090 0043 0111 0148 0005 0079 0160 9999
AO01300 2019090100 0096 0047 0101 0323 0003 0083 9999 9999
AO01300 2019090100 0102 0052 0090 0329 0006 0076 0076 9999
AO01300 2019090100 0108 0071 0093 0149 0017 0076 9999 9999
AO01300 2019090100 0114 0107 0076 0115 0002 0085 0127 9999
AO01300 2019090100 0120 0173 0058 0007 0009 0088 9999 9999
AO01300 2019090100 0126 0347 0058 0342 0010 0086 0046 9999
AO01300 2019090100 0132 0441 0067 0070 0006 0088 9999 9999
AO01300 2019090100 0138 0478 0067 0317 0014 0083 0098 9999
AO01300 2019090100 0144 0491 0059 0309 0016 0081 9999 9999
AO01300 2019090100 0150 0495 0054 0318 0012 0080 0043 9999
AO01300 2019090100 0156 0496 0066 0264 0005 0071 9999 9999
AO01300 2019090100 0162 0507 0056 0301 0009 0069 0108 9999
AO01300 2019090100 0168 0507 0050 0337 0018 0062 9999 9999
AO01300 2019090100 0174 0507 0048 0335 0019 0054 0001 9999
AO01300 2019090100 0180 0507 0067 0261 0010 0055 9999 9999
AO01300 2019090100 0186 0507 0049 0283 0013 0054 0117 9999
AO01300 2019090100 0192 0507 0040 0334 0013 0044 9999 9999
AO01300 2019090100 0198 0507 0029 0349 0005 0046 -014 9999
AO01300 2019090100 0204 0507 0055 0199 0004 0046 9999 9999
AO01300 2019090100 0210 0507 0057 0327 0005 0058 0102 9999
AO01300 2019090100 0216 0507 0051 0005 0003 0053 9999 9999
AO01300 2019090100 0222 0508 0046 0014 0005 0056 0007 9999
AO01300 2019090100 0228 0508 0065 0153 0012 0061 9999 9999
AO01300 2019090100 0234 0509 0066 0259 0002 0075 0100 9999
AO01300 2019090100 0240 0509 0069 0345 0009 0054 9999 9999
AO01320 2019090100 0006 0000 0185 0350 0008 0057 0107 9999
AO01320 2019090100 0012 0009 0199 0167 0013 0066 9999 9999
AO01320 2019090100 0018 0019 0193 0008 0004 0071 0196 9999
AO01320 2019090100 0024 0021 0189 0345 0009 0058 9999 9999
AO01320 2019090100 0030 0021 0179 0350 0005 0059 0116 9999
AO01320 2019090100 0036 0028 0188 0138 0012 0060 9999 9999
AO01320 2019090100 0042 0046 0175 0319 0003 0072 0182 9999
AO01320 2019090100 0048 0049 0172 0333 0010 0060 9999 9999
AO01320 2019090100 0054 0049 0154 0351 0006 0061 0083 9999
AO01320 2019090100 0060 0050 0182 0138 0013 0060 9999 9999
AO01320 2019090100 0066 0050 0178 0020 0003 0070 0174 9999
AO01320 2019090100 0072 0050 0161 0350 0008 0070 9999 9999
AO01320 2019090100 0078 0050 0141 0333 0005 0072 0094 9999
AO01320 2019090100 0084 0050 0177 0139 0014 0062 9999 9999
AO01320 2019090100 0090 0050 0171 0142 0001 0070 0167 9999
AO01320 2019090100 0096 0051 0167 0338 0005 0069 9999 9999
AO01320 2019090100 0102 0059 0160 0346 0009 0067 0081 9999
AO01320 2019090100 0108 0096 0164 0141 0012 0069 9999 9999
AO01320 2019090100 0114 0132 0152 0068 0004 0070 0141 9999
AO01320 2019090100 0120 0213 0130 0359 0010 0070 9999 9999
AO01320 2019090100 0126 0384 0123 0356 0007 0070 0065 9999
AO01320 2019090100 0132 0489 0137 0079 0004 0075 9999 9999
AO01320 2019090100 0138 0524 0140 0335 0012 0073 0118 9999
AO01320 2019090100 0144 0542 0129 0321 0014 0065 9999 9999
AO01320 2019090100 0150 0546 0123 0334 0013 0066 0061 9999
AO01320 2019090100 0156 0547 0143 0280 0005 0058 9999 9999
AO01320 2019090100 0162 0567 0133 0337 0011 0062 0124 9999
AO01320 2019090100 0168 0567 0125 0344 0018 0049 9999 9999
AO01320 2019090100 0174 0567 0120 0343 0018 0047 0024 9999
AO01320 2019090100 0180 0567 0149 0271 0009 0042 9999 9999
AO01320 2019090100 0186 0568 0133 0313 0008 0050 0137 9999
AO01320 2019090100 0192 0568 0113 0333 0013 0046 9999 9999
AO01320 2019090100 0198 0568 0099 0336 0009 0046 0000 9999
AO01320 2019090100 0204 0568 0127 0203 0003 0043 9999 9999
AO01320 2019090100 0210 0568 0127 0014 0006 0057 0110 9999
AO01320 2019090100 0216 0568 0119 0004 0010 0051 9999 9999
AO01320 2019090100 0222 0568 0106 0355 0008 0057 0020 9999
AO01320 2019090100 0228 0568 0130 0149 0009 0061 9999 9999
AO01320 2019090100 0234 0569 0133 0036 0003 0068 0112 9999
AO01320 2019090100 0240 0569 0138 0346 0011 0050 9999 9999
AO01360 2019090100 0006 0000 0152 0254 0007 0060 0053 9999
AO01360 2019090100 0012 0002 0177 0267 0023 0041 9999 9999
AO01360 2019090100 0018 0004 0151 0253 0011 0063 0159 9999
AO01360 2019090100 0024 0006 0138 0244 0008 0070 9999 9999
AO01360 2019090100 0030 0011 0119 0256 0010 0075 0062 9999
AO01360 2019090100 0036 0011 0166 0265 0021 0043 9999 9999
AO01360 2019090100 0042 0012 0133 0298 0004 0065 0145 9999
AO01360 2019090100 0048 0012 0116 0263 0010 0069 9999 9999
AO01360 2019090100 0054 0012 0136 0257 0006 0046 0017 9999
AO01360 2019090100 0060 0013 0190 0356 0001 0027 9999 9999
AO01360 2019090100 0066 0013 0162 0238 0008 0058 0171 9999
AO01360 2019090100 0072 0013 0145 0312 0006 0059 9999 9999
AO01360 2019090100 0078 0013 0144 0250 0007 0051 0042 9999
AO01360 2019090100 0084 0013 0188 0267 0012 0036 9999 9999
AO01360 2019090100 0090 0013 0153 0271 0010 0055 0170 9999
AO01360 2019090100 0096 0013 0121 0277 0004 0064 9999 9999
AO01360 2019090100 0102 0013 0110 0275 0003 0058 0019 9999
AO01360 2019090100 0108 0013 0130 0296 0015 0049 9999 9999
AO01360 2019090100 0114 0039 0088 0334 0005 0080 0110 9999
AO01360 2019090100 0120 0065 0061 0015 0011 0079 9999 9999
AO01360 2019090100 0126 0113 0057 0005 0009 0077 0012 9999
AO01360 2019090100 0132 0161 0086 0029 0013 0070 9999 9999
AO01360 2019090100 0138 0182 0067 0313 0008 0078 0063 9999
AO01360 2019090100 0144 0185 0060 0298 0007 0077 9999 9999
AO01360 2019090100 0150 0186 0059 0290 0008 0078 0011 9999
AO01360 2019090100 0156 0188 0069 0313 0011 0070 9999 9999
AO01360 2019090100 0162 0197 0061 0313 0009 0073 0043 9999
AO01360 2019090100 0168 0198 0053 0290 0003 0067 9999 9999
AO01360 2019090100 0174 0198 0048 0277 0007 0069 -028 9999
AO01360 2019090100 0180 0198 0077 0294 0015 0060 9999 9999
AO01360 2019090100 0186 0198 0059 0297 0010 0067 0060 9999
AO01360 2019090100 0192 0198 0052 0241 0002 0067 9999 9999
AO01360 2019090100 0198 0198 0047 0262 0005 0050 -024 9999
AO01360 2019090100 0204 0198 0095 0308 0012 0039 9999 9999
AO01360 2019090100 0210 0198 0082 0290 0007 0054 0081 9999
AO01360 2019090100 0216 0198 0089 0163 0001 0045 9999 9999
AO01360 2019090100 0222 0198 0091 0276 0002 0033 -025 9999
AO01360 2019090100 0228 0198 0128 0314 0012 0029 9999 9999
AO01360 2019090100 0234 0198 0102 0286 0008 0058 0107 9999
AO01360 2019090100 0240 0198 0099 0284 0004 0053 9999 9999
AO01370 2019090100 0006 0000 0164 0351 0007 0064 0120 9999
AO01370 2019090100 0012 0003 0178 0191 0012 0073 9999 9999
AO01370 2019090100 0018 0006 0176 0075 0004 0078 0208 9999
AO01370 2019090100 0024 0009 0172 0007 0009 0066 9999 9999
AO01370 2019090100 0030 0009 0159 0082 0009 0065 0127 9999
AO01370 2019090100 0036 0016 0165 0133 0013 0071 9999 9999
AO01370 2019090100 0042 0023 0159 0022 0018 0076 0195 9999
AO01370 2019090100 0048 0026 0156 0021 0010 0062 9999 9999
AO01370 2019090100 0054 0026 0129 0056 0005 0070 0100 9999
AO01370 2019090100 0060 0027 0154 0170 0011 0072 9999 9999
AO01370 2019090100 0066 0027 0159 0220 0005 0069 0184 9999
AO01370 2019090100 0072 0027 0141 0098 0007 0070 9999 9999
AO01370 2019090100 0078 0027 0119 0103 0005 0079 0108 9999
AO01370 2019090100 0084 0027 0147 0160 0011 0072 9999 9999
AO01370 2019090100 0090 0027 0150 0148 0005 0074 0175 9999
AO01370 2019090100 0096 0028 0144 0323 0003 0075 9999 9999
AO01370 2019090100 0102 0030 0141 0329 0006 0072 0091 9999
AO01370 2019090100 0108 0045 0142 0149 0017 0074 9999 9999
AO01370 2019090100 0114 0073 0134 0115 0002 0072 0157 9999
AO01370 2019090100 0120 0161 0112 0007 0009 0072 9999 9999
AO01370 2019090100 0126 0318 0102 0342 0010 0075 0083 9999
AO01370 2019090100 0132 0425 0117 0070 0006 0081 9999 9999
AO01370 2019090100 0138 0446 0122 0317 0014 0073 0135 9999
AO01370 2019090100 0144 0463 0111 0309 0016 0065 9999 9999
AO01370 2019090100 0150 0465 0105 0318 0012 0066 0080 9999
AO01370 2019090100 0156 0465 0125 0264 0005 0063 9999 9999
AO01370 2019090100 0162 0474 0115 0301 0009 0067 0137 9999
AO01370 2019090100 0168 0474 0106 0337 0018 0052 9999 9999
AO01370 2019090100 0174 0474 0103 0335 0019 0049 0043 9999
AO01370 2019090100 0180 0474 0130 0261 0010 0048 9999 9999
AO01370 2019090100 0186 0475 0116 0283 0013 0053 0151 9999
AO01370 2019090100 0192 0475 0094 0334 0013 0050 9999 9999
AO01370 2019090100 0198 0475 0078 0349 0005 0054 0018 9999
AO01370 2019090100 0204 0475 0103 0199 0004 0050 9999 9999
AO01370 2019090100 0210 0475 0109 0327 0005 0059 0120 9999
AO01370 2019090100 0216 0475 0099 0005 0003 0056 9999 9999
AO01370 2019090100 0222 0475 0085 0014 0005 0064 0035 9999
AO01370 2019090100 0228 0475 0106 0153 0012 0069 9999 9999
AO01370 2019090100 0234 0475 0115 0259 0002 0066 0127 9999
AO01370 2019090100 0240 0475 0120 0345 0009 0050 9999 9999
AO01390 2019090100 0006 0000 0064 0265 0022 0069 0056 9999
AO01390 2019090100 0012 0003 0077 0263 0040 0062 9999 9999
AO01390 2019090100 0018 0005 0061 0282 0050 0067 0165 9999
AO01390 2019090100 0024 0005 0051 0284 0023 0070 9999 9999
AO01390 2019090100 0030 0006 0039 0339 0012 0069 0068 9999
AO01390 2019090100 0036 0006 0062 0276 0027 0068 9999 9999
AO01390 2019090100 0042 0006 0037 0330 0029 0088 0148 9999
AO01390 2019090100 0048 0007 0060 0357 0044 0019 9999 9999
AO01390 2019090100 0054 0007 0070 0011 0051 0014 0022 9999
AO01390 2019090100 0060 0007 0088 0354 0018 0021 9999 9999
AO01390 2019090100 0066 0007 0089 0016 0015 0030 0175 9999
AO01390 2019090100 0072 0007 0078 0254 0010 0035 9999 9999
AO01390 2019090100 0078 0007 0075 0331 0024 0036 0045 9999
AO01390 2019090100 0084 0007 0085 0282 0015 0062 9999 9999
AO01390 2019090100 0090 0007 0064 0284 0037 0044 0178 9999
AO01390 2019090100 0096 0007 0050 0286 0019 0030 9999 9999
AO01390 2019090100 0102 0007 0034 0310 0013 0041 0024 9999
AO01390 2019090100 0108 0007 0029 0290 0018 0074 9999 9999
AO01390 2019090100 0114 0050 0002 0019 0036 0094 0122 9999
AO01390 2019090100 0120 0076 -004 0057 0030 0091 9999 9999
AO01390 2019090100 0126 0103 0002 0066 0053 0090 0009 9999
AO01390 2019090100 0132 0137 0003 0082 0040 0094 9999 9999
AO01390 2019090100 0138 0151 -005 0356 0056 0092 0061 9999
AO01390 2019090100 0144 0153 -011 0005 0050 0092 9999 9999
AO01390 2019090100 0150 0153 -013 0357 0048 0094 0017 9999
AO01390 2019090100 0156 0154 -014 0340 0036 0093 9999 9999
AO01390 2019090100 0162 0160 -020 0341 0045 0083 0048 9999
AO01390 2019090100 0168 0161 -015 0008 0055 0075 9999 9999
AO01390 2019090100 0174 0161 -017 0343 0047 0069 -019 9999
AO01390 2019090100 0180 0161 -019 0300 0040 0090 9999 9999
AO01390 2019090100 0186 0162 -032 0320 0048 0088 0062 9999
AO01390 2019090100 0192 0162 -018 0331 0020 0049 9999 9999
AO01390 2019090100 0198 0162 -020 0322 0045 0034 -016 9999
AO01390 2019090100 0204 0162 -009 0303 0029 0064 9999 9999
AO01390 2019090100 0210 0162 0005 0307 0032 0046 0084 9999
AO01390 2019090100 0216 0162 0018 0256 0024 0025 9999 9999
AO01390 2019090100 0222 0162 0018 0301 0044 0019 -023 9999
AO01390 2019090100 0228 0162 0023 0303 0027 0042 9999 9999
AO01390 2019090100 0234 0162 0016 0329 0042 0063 0112 9999
AO01390 2019090100 0240 0162 0019 0325 0045 0041 9999 9999
AO01400 2019090100 0006 0000 0062 0265 0022 0069 0056 9999
AO01400 2019090100 0012 0004 0074 0263 0040 0063 9999 9999
AO01400 2019090100 0018 0005 0059 0282 0050 0068 0165 9999
AO01400 2019090100 0024 0005 0048 0284 0023 0070 9999 9999
AO01400 2019090100 0030 0006 0037 0339 0012 0069 0068 9999
AO01400 2019090100 0036 0006 0059 0276 0027 0069 9999 9999
AO01400 2019090100 0042 0006 0035 0330 0029 0089 0148 9999
AO01400 2019090100 0048 0007 0059 0357 0044 0018 9999 9999
AO01400 2019090100 0054 0007 0068 0011 0051 0013 0022 9999
AO01400 2019090100 0060 0007 0085 0354 0018 0021 9999 9999
AO01400 2019090100 0066 0007 0087 0016 0015 0030 0175 9999
AO01400 2019090100 0072 0007 0076 0254 0010 0034 9999 9999
AO01400 2019090100 0078 0007 0074 0331 0024 0036 0045 9999
AO01400 2019090100 0084 0007 0082 0282 0015 0063 9999 9999
AO01400 2019090100 0090 0007 0062 0284 0037 0044 0178 9999
AO01400 2019090100 0096 0007 0048 0286 0019 0029 9999 9999
AO01400 2019090100 0102 0007 0032 0310 0013 0040 0024 9999
AO01400 2019090100 0108 0007 0027 0290 0018 0075 9999 9999
AO01400 2019090100 0114 0050 -001 0019 0036 0094 0122 9999
AO01400 2019090100 0120 0076 -006 0057 0030 0091 9999 9999
AO01400 2019090100 0126 0103 0001 0066 0053 0090 0009 9999
AO01400 2019090100 0132 0137 0001 0082 0040 0094 9999 9999
AO01400 2019090100 0138 0150 -006 0356 0056 0092 0061 9999
AO01400 2019090100 0144 0153 -013 0005 0050 0092 9999 9999
AO01400 2019090100 0150 0153 -015 0357 0048 0094 0017 9999
AO01400 2019090100 0156 0154 -017 0340 0036 0094 9999 9999
AO01400 2019090100 0162 0160 -022 0341 0045 0083 0048 9999
AO01400 2019090100 0168 0161 -016 0008 0055 0075 9999 9999
AO01400 2019090100 0174 0161 -019 0343 0047 0069 -019 9999
AO01400 2019090100 0180 0161 -021 0300 0040 0091 9999 9999
AO01400 2019090100 0186 0162 -035 0320 0048 0088 0062 9999
AO01400 2019090100 0192 0162 -019 0331 0020 0048 9999 9999
AO01400 2019090100 0198 0162 -022 0322 0045 0034 -016 9999
AO01400 2019090100 0204 0162 -012 0303 0029 0065 9999 9999
AO01400 2019090100 0210 0162 0003 0307 0032 0046 0084 9999
AO01400 2019090100 0216 0162 0016 0256 0024 0025 9999 9999
AO01400 2019090100 0222 0162 0017 0301 0044 0018 -023 9999
AO01400 2019090100 0228 0162 0020 0303 0027 0043 9999 9999
AO01400 2019090100 0234 0162 0014 0329 0042 0063 0112 9999
AO01400 2019090100 0240 0162 0017 0325 0045 0041 9999 9999
AO01470 2019090100 0006 0002 0176 0280 0007 0056 0106 9999
AO01470 2019090100 0012 0021 0193 0146 0010 0067 9999 9999
AO01470 2019090100 0018 0073 0190 0160 0006 0075 0197 9999
AO01470 2019090100 0024 0076 0179 0299 0011 0060 9999 9999
AO01470 2019090100 0030 0076 0171 0314 0008 0059 0112 9999
AO01470 2019090100 0036 0085 0182 0131 0012 0062 9999 9999
AO01470 2019090100 0042 0125 0169 0067 0004 0072 0185 9999
AO01470 2019090100 0048 0127 0167 0318 0011 0057 9999 9999
AO01470 2019090100 0054 0127 0140 0258 0006 0071 0088 9999
AO01470 2019090100 0060 0129 0171 0136 0016 0069 9999 9999
AO01470 2019090100 0066 0130 0169 0106 0005 0076 0174 9999
AO01470 2019090100 0072 0131 0154 0272 0004 0067 9999 9999
AO01470 2019090100 0078 0131 0131 0274 0004 0070 0095 9999
AO01470 2019090100 0084 0131 0166 0139 0016 0072 9999 9999
AO01470 2019090100 0090 0131 0165 0005 0003 0070 0164 9999
AO01470 2019090100 0096 0132 0159 0331 0002 0067 9999 9999
AO01470 2019090100 0102 0132 0153 0303 0004 0059 0073 9999
AO01470 2019090100 0108 0137 0158 0141 0008 0068 9999 9999
AO01470 2019090100 0114 0196 0143 0056 0011 0075 0142 9999
AO01470 2019090100 0120 0249 0121 0009 0031 0072 9999 9999
AO01470 2019090100 0126 0370 0108 0299 0007 0070 0055 9999
AO01470 2019090100 0132 0451 0127 0046 0013 0079 9999 9999
AO01470 2019090100 0138 0474 0129 0293 0012 0071 0115 9999
AO01470 2019090100 0144 0488 0117 0344 0020 0062 9999 9999
AO01470 2019090100 0150 0489 0112 0290 0009 0063 0060 9999
AO01470 2019090100 0156 0489 0137 0183 0013 0058 9999 9999
AO01470 2019090100 0162 0492 0124 0293 0003 0062 0122 9999
AO01470 2019090100 0168 0492 0114 0317 0012 0048 9999 9999
AO01470 2019090100 0174 0492 0110 0333 0014 0046 0028 9999
AO01470 2019090100 0180 0492 0143 0189 0018 0045 9999 9999
AO01470 2019090100 0186 0492 0126 0052 0006 0049 0134 9999
AO01470 2019090100 0192 0492 0103 0271 0007 0049 9999 9999
AO01470 2019090100 0198 0492 0091 0260 0008 0049 0000 9999
AO01470 2019090100 0204 0492 0122 0146 0010 0041 9999 9999
AO01470 2019090100 0210 0492 0123 0321 0002 0052 0112 9999
AO01470 2019090100 0216 0494 0111 0060 0004 0052 9999 9999
AO01470 2019090100 0222 0495 0098 0038 0009 0060 0032 9999
AO01470 2019090100 0228 0495 0124 0157 0009 0061 9999 9999
AO01470 2019090100 0234 0495 0128 0348 0004 0065 0108 9999
AO01470 2019090100 0240 0495 0132 0307 0003 0046 9999 9999
AO01500 2019090100 0006 0000 0116 0296 0007 0064 0053 9999
AO01500 2019090100 0012 0003 0133 0262 0015 0052 9999 9999
AO01500 2019090100 0018 0005 0113 0279 0007 0064 0163 9999
AO01500 2019090100 0024 0007 0101 0296 0006 0073 9999 9999
AO01500 2019090100 0030 0010 0086 0309 0008 0071 0064 9999
AO01500 2019090100 0036 0010 0119 0294 0013 0056 9999 9999
AO01500 2019090100 0042 0011 0092 0349 0009 0074 0149 9999
AO01500 2019090100 0048 0011 0095 0311 0011 0048 9999 9999
AO01500 2019090100 0054 0011 0111 0319 0009 0029 0019 9999
AO01500 2019090100 0060 0012 0146 0013 0004 0028 9999 9999
AO01500 2019090100 0066 0012 0130 0286 0004 0048 0175 9999
AO01500 2019090100 0072 0012 0119 0319 0008 0049 9999 9999
AO01500 2019090100 0078 0012 0117 0302 0010 0043 0042 9999
AO01500 2019090100 0084 0012 0143 0273 0007 0048 9999 9999
AO01500 2019090100 0090 0012 0116 0271 0010 0049 0174 9999
AO01500 2019090100 0096 0012 0091 0277 0004 0052 9999 9999
AO01500 2019090100 0102 0012 0078 0275 0003 0053 0019 9999
AO01500 2019090100 0108 0012 0087 0296 0015 0061 9999 9999
AO01500 2019090100 0114 0050 0052 0334 0005 0087 0107 9999
AO01500 2019090100 0120 0076 0033 0015 0011 0085 9999 9999
AO01500 2019090100 0126 0114 0034 0005 0009 0083 0007 9999
AO01500 2019090100 0132 0154 0051 0029 0013 0081 9999 9999
AO01500 2019090100 0138 0172 0037 0313 0008 0086 0053 9999
AO01500 2019090100 0144 0176 0030 0298 0007 0084 9999 9999
AO01500 2019090100 0150 0176 0030 0290 0008 0086 0010 9999
AO01500 2019090100 0156 0178 0034 0313 0011 0081 9999 9999
AO01500 2019090100 0162 0187 0027 0313 0009 0078 0038 9999
AO01500 2019090100 0168 0187 0025 0290 0003 0071 9999 9999
AO01500 2019090100 0174 0187 0021 0277 0007 0070 -028 9999
AO01500 2019090100 0180 0187 0037 0294 0015 0073 9999 9999
AO01500 2019090100 0186 0188 0021 0297 0010 0074 0053 9999
AO01500 2019090100 0192 0189 0023 0241 0002 0061 9999 9999
AO01500 2019090100 0198 0189 0019 0262 0005 0045 -023 9999
AO01500 2019090100 0204 0189 0052 0308 0012 0048 9999 9999
AO01500 2019090100 0210 0189 0050 0290 0007 0050 0075 9999
AO01500 2019090100 0216 0189 0059 0163 0001 0039 9999 9999
AO01500 2019090100 0222 0189 0060 0276 0002 0029 -026 9999
AO01500 2019090100 0228 0189 0085 0314 0012 0035 9999 9999
AO01500 2019090100 0234 0189 0066 0286 0008 0060 0102 9999
AO01500 2019090100 0240 0189 0066 0284 0004 0050 9999 9999
AO01690 2019090100 0006 0002 0053 0137 0004 0058 0033 9999
AO01690 2019090100 0012 0005 0060 0224 0027 0068 9999 9999
AO01690 2019090100 0018 0014 0048 0291 0026 0080 0122 9999
AO01690 2019090100 0024 0016 0035 0272 0020 0077 9999 9999
AO01690 2019090100 0030 0016 0027 0350 0014 0078 0045 9999
AO01690 2019090100 0036 0017 0048 0260 0017 0063 9999 9999
AO01690 2019090100 0042 0024 0026 0302 0026 0091 0105 9999
AO01690 2019090100 0048 0024 0040 0355 0038 0015 9999 9999
AO01690 2019090100 0054 0024 0045 0359 0034 0012 -007 9999
AO01690 2019090100 0060 0024 0065 0359 0018 0049 9999 9999
AO01690 2019090100 0066 0024 0064 0357 0021 0050 0123 9999
