AO01400 2020050112 0180 0667 0026 0233 0028 0025 9999 0719
AO01400 2020050112 0186 0667 0021 0248 0026 0044 -022 0717
AO01400 2020050112 0192 0667 0019 0194 0022 0070 9999 0715
AO01400 2020050112 0198 0671 0011 0175 0049 0087 0088 0713
AO01400 2020050112 0204 0692 0002 0156 0066 0094 9999 0710
AO01400 2020050112 0210 0824 -016 0164 0045 0096 0006 0707
AO01400 2020050112 0216 0926 -034 0159 0033 0098 9999 0705
AO01400 2020050112 0222 1027 -037 0175 0023 0096 0025 0703
AO01400 2020050112 0228 1113 -045 0253 0031 0087 9999 0702
AO01400 2020050112 0234 1139 -058 0282 0043 0090 -016 0699
AO01400 2020050112 0240 1160 -065 0252 0055 0074 9999 0700
AO01470 2020050112 0018 0049 0071 0313 0010 0062 0021 0912
AO01470 2020050112 0024 0052 0102 0338 0015 0050 9999 0913
AO01470 2020050112 0030 0061 0097 0343 0014 0060 0108 0912
AO01470 2020050112 0036 0100 0083 0324 0015 0064 9999 0914
AO01470 2020050112 0042 0134 0089 0323 0013 0062 0043 0915
AO01470 2020050112 0048 0136 0131 0295 0004 0045 9999 0917
AO01470 2020050112 0054 0137 0119 0101 0006 0060 0120 0918
AO01470 2020050112 0060 0137 0103 0249 0004 0062 9999 0920
AO01470 2020050112 0066 0139 0090 0266 0002 0074 0035 0921
AO01470 2020050112 0072 0141 0132 0129 0018 0065 9999 0920
AO01470 2020050112 0078 0141 0124 0115 0008 0077 0133 0920
AO01470 2020050112 0084 0141 0129 0269 0009 0048 9999 0919
AO01470 2020050112 0090 0141 0140 0292 0003 0047 0037 0918
AO01470 2020050112 0096 0142 0168 0148 0014 0051 9999 0917
AO01470 2020050112 0102 0144 0155 0045 0006 0066 0156 0916
AO01470 2020050112 0108 0145 0143 0349 0005 0060 9999 0917
AO01470 2020050112 0114 0145 0132 0359 0003 0057 0043 0915
AO01470 2020050112 0120 0145 0160 0139 0009 0049 9999 0915
AO01470 2020050112 0126 0145 0151 0073 0016 0059 0157 0915
AO01470 2020050112 0132 0150 0108 0066 0032 0067 9999 0917
AO01470 2020050112 0138 0159 0083 0074 0024 0074 0038 0917
AO01470 2020050112 0144 0168 0096 0123 0017 0071 9999 0918
AO01470 2020050112 0150 0175 0094 0013 0007 0073 0081 0919
AO01470 2020050112 0156 0178 0090 0310 0008 0065 9999 0921
AO01470 2020050112 0162 0178 0086 0304 0006 0067 0022 0921
AO01470 2020050112 0168 0178 0136 0163 0015 0054 9999 0920
AO01470 2020050112 0174 0178 0132 0142 0004 0069 0135 0919
AO01470 2020050112 0180 0179 0117 0022 0007 0060 9999 0920
AO01470 2020050112 0186 0179 0108 0051 0007 0068 0043 0919
AO01470 2020050112 0192 0180 0130 0134 0017 0062 9999 0917
AO01470 2020050112 0198 0191 0118 0142 0005 0073 0115 0915
AO01470 2020050112 0204 0206 0108 0048 0018 0075 9999 0912
AO01470 2020050112 0210 0256 0078 0070 0037 0082 0048 0909
AO01470 2020050112 0216 0353 0066 0097 0031 0082 9999 0908
AO01470 2020050112 0222 0452 0068 0073 0029 0080 0072 0905
AO01470 2020050112 0228 0521 0067 0083 0014 0079 9999 0902
AO01470 2020050112 0234 0619 0067 0014 0007 0071 0015 0900
AO01470 2020050112 0240 0639 0080 0213 0007 0071 9999 0901
AO01500 2020050112 0018 0289 -009 0285 0015 0081 -026 0791
AO01500 2020050112 0024 0335 0003 0284 0015 0081 9999 0792
AO01500 2020050112 0030 0415 0015 0286 0012 0080 0002 0792
AO01500 2020050112 0036 0539 0003 0290 0016 0081 9999 0793
AO01500 2020050112 0042 0621 0013 0291 0016 0080 -016 0794
AO01500 2020050112 0048 0632 0032 0277 0014 0077 9999 0796
AO01500 2020050112 0054 0635 0037 0285 0013 0080 0031 0797
AO01500 2020050112 0060 0635 0058 0295 0016 0053 9999 0798
AO01500 2020050112 0066 0635 0066 0298 0012 0042 -035 0798
AO01500 2020050112 0072 0635 0090 0276 0014 0029 9999 0799
AO01500 2020050112 0078 0635 0092 0299 0013 0040 0093 0798
AO01500 2020050112 0084 0635 0084 0295 0016 0043 9999 0799
AO01500 2020050112 0090 0635 0093 0267 0006 0041 -003 0797
AO01500 2020050112 0096 0637 0114 0247 0011 0044 9999 0797
AO01500 2020050112 0102 0659 0082 0263 0009 0076 0091 0797
AO01500 2020050112 0108 0705 0068 0281 0009 0074 9999 0797
AO01500 2020050112 0114 0705 0057 0258 0008 0054 0003 0796
AO01500 2020050112 0120 0706 0071 0292 0011 0058 9999 0796
AO01500 2020050112 0126 0706 0057 0310 0007 0069 0063 0795
AO01500 2020050112 0132 0706 0043 0282 0003 0057 9999 0795
AO01500 2020050112 0138 0706 0044 0254 0003 0049 -038 0795
AO01500 2020050112 0144 0706 0069 0321 0010 0038 9999 0796
AO01500 2020050112 0150 0706 0070 0325 0004 0053 0068 0796
AO01500 2020050112 0156 0706 0061 0207 0004 0043 9999 0798
AO01500 2020050112 0162 0706 0061 0257 0006 0036 -032 0798
AO01500 2020050112 0168 0706 0083 0262 0008 0031 9999 0798
AO01500 2020050112 0174 0706 0084 0257 0003 0048 0078 0798
AO01500 2020050112 0180 0706 0074 0193 0002 0036 9999 0798
AO01500 2020050112 0186 0706 0070 0115 0001 0045 -021 0796
AO01500 2020050112 0192 0706 0085 0147 0010 0054 9999 0795
AO01500 2020050112 0198 0708 0067 0123 0009 0077 0080 0792
AO01500 2020050112 0204 0722 0052 0127 0009 0081 9999 0789
AO01500 2020050112 0210 0847 0028 0131 0006 0084 0003 0786
AO01500 2020050112 0216 0945 0017 0257 0003 0087 9999 0785
AO01500 2020050112 0222 1039 0013 0020 0002 0082 0015 0783
AO01500 2020050112 0228 1117 0005 0270 0001 0079 9999 0781
AO01500 2020050112 0234 1140 -006 0251 0009 0080 -021 0779
AO01500 2020050112 0240 1166 -005 0251 0014 0067 9999 0780
AO01690 2020050112 0018 0100 -070 0313 0059 0087 -050 0691
AO01690 2020050112 0024 0106 -053 0300 0034 0091 9999 0693
AO01690 2020050112 0030 0140 -045 0309 0065 0088 -011 0693
AO01690 2020050112 0036 0233 -056 0324 0055 0083 9999 0694
AO01690 2020050112 0042 0303 -051 0314 0064 0083 -040 0695
AO01690 2020050112 0048 0317 -036 0322 0086 0084 9999 0697
AO01690 2020050112 0054 0318 -027 0325 0084 0082 0019 0698
AO01690 2020050112 0060 0318 -010 0314 0056 0065 9999 0699
AO01690 2020050112 0066 0318 -002 0304 0053 0039 -036 0700
AO01690 2020050112 0072 0318 0019 0302 0064 0024 9999 0699
AO01690 2020050112 0078 0318 0020 0298 0057 0044 0058 0699
AO01690 2020050112 0084 0318 0022 0307 0066 0020 9999 0699
AO01690 2020050112 0090 0318 0025 0297 0052 0038 -011 0698
AO01690 2020050112 0096 0319 0033 0279 0048 0063 9999 0698
AO01690 2020050112 0102 0319 0024 0271 0058 0076 0083 0700
AO01690 2020050112 0108 0326 0004 0299 0064 0084 9999 0699
AO01690 2020050112 0114 0326 -004 0305 0055 0049 -015 0698
AO01690 2020050112 0120 0326 -005 0305 0039 0064 9999 0698
AO01690 2020050112 0126 0326 -012 0307 0043 0082 0041 0698
AO01690 2020050112 0132 0327 -022 0301 0036 0063 9999 0697
AO01690 2020050112 0138 0327 -033 0315 0033 0059 -035 0697
AO01690 2020050112 0144 0327 -015 0310 0044 0057 9999 0698
AO01690 2020050112 0150 0327 -009 0320 0038 0079 0033 0699
AO01690 2020050112 0156 0327 0000 0308 0024 0037 9999 0700
AO01690 2020050112 0162 0327 0011 0328 0037 0017 -075 0700
AO01690 2020050112 0168 0327 0014 0309 0011 0026 9999 0699
AO01690 2020050112 0174 0327 0015 0295 0014 0046 0057 0698
AO01690 2020050112 0180 0327 0007 0248 0018 0063 9999 0698
AO01690 2020050112 0186 0327 0005 0264 0016 0041 -025 0699
AO01690 2020050112 0192 0327 0000 0252 0013 0062 9999 0698
AO01690 2020050112 0198 0331 -009 0187 0023 0095 0037 0696
