AO01360 2019090112 0030 0000 0132 0213 0033 0067 0175 9999
AO01360 2019090112 0033 0000 0102 0219 0029 0079 9999 9999
AO01360 2019090112 0036 0000 0090 0219 0017 0074 9999 9999
AO01360 2019090112 0039 0000 0093 0234 0013 0048 9999 9999
AO01360 2019090112 0042 0000 0094 0233 0011 0038 0090 9999
AO01360 2019090112 0045 0000 0147 0001 0005 0031 9999 9999
AO01360 2019090112 0048 0000 0199 0004 0006 0029 9999 9999
AO01370 2019090112 0018 0012 0149 0057 0012 0073 0149 9999
AO01370 2019090112 0021 0012 0145 0288 0013 0093 9999 9999
AO01370 2019090112 0024 0014 0168 0228 0008 0081 9999 9999
AO01370 2019090112 0027 0022 0183 0030 0019 0068 9999 9999
AO01370 2019090112 0030 0023 0164 0049 0031 0077 0183 9999
AO01370 2019090112 0033 0118 0154 0030 0004 0074 9999 9999
AO01370 2019090112 0036 0118 0123 0046 0030 0060 9999 9999
AO01370 2019090112 0039 0118 0124 0076 0019 0054 9999 9999
AO01370 2019090112 0042 0118 0114 0069 0013 0069 0114 9999
AO01370 2019090112 0045 0118 0137 0226 0019 0067 9999 9999
AO01370 2019090112 0048 0118 0163 0208 0030 0067 9999 9999
AO01390 2019090112 0018 0007 0033 0244 0011 0091 0033 9999
AO01390 2019090112 0021 0007 0043 0263 0005 0089 9999 9999
AO01390 2019090112 0024 0007 0055 0181 0023 0079 9999 9999
AO01390 2019090112 0027 0007 0052 0242 0043 0089 9999 9999
AO01390 2019090112 0030 0007 0041 0327 0014 0087 0055 9999
AO01390 2019090112 0033 0007 0043 0348 0017 0056 9999 9999
AO01390 2019090112 0036 0007 0050 0026 0035 0030 9999 9999
AO01390 2019090112 0039 0007 0048 0044 0048 0027 9999 9999
AO01390 2019090112 0042 0007 0053 0032 0059 0021 0041 9999
AO01390 2019090112 0045 0007 0074 0023 0075 0020 9999 9999
AO01390 2019090112 0048 0007 0087 0011 0040 0036 9999 9999
AO01400 2019090112 0018 0007 0031 0244 0011 0092 0031 9999
AO01400 2019090112 0021 0007 0041 0263 0005 0091 9999 9999
AO01400 2019090112 0024 0007 0053 0181 0023 0080 9999 9999
AO01400 2019090112 0027 0007 0049 0242 0043 0090 9999 9999
AO01400 2019090112 0030 0007 0040 0327 0014 0088 0053 9999
AO01400 2019090112 0033 0007 0041 0348 0017 0056 9999 9999
AO01400 2019090112 0036 0007 0049 0026 0035 0029 9999 9999
AO01400 2019090112 0039 0007 0047 0044 0048 0027 9999 9999
AO01400 2019090112 0042 0007 0052 0032 0059 0021 0040 9999
AO01400 2019090112 0045 0007 0073 0023 0075 0019 9999 9999
AO01400 2019090112 0048 0007 0084 0011 0040 0037 9999 9999
AO01470 2019090112 0018 0000 0159 0346 0009 0075 0159 9999
AO01470 2019090112 0021 0000 0167 0103 0023 0076 9999 9999
AO01470 2019090112 0024 0000 0195 0126 0039 0063 9999 9999
AO01470 2019090112 0027 0004 0196 0124 0024 0061 9999 9999
AO01470 2019090112 0030 0004 0180 0135 0017 0074 0196 9999
AO01470 2019090112 0033 0004 0162 0328 0008 0070 9999 9999
AO01470 2019090112 0036 0004 0150 0315 0022 0057 9999 9999
AO01470 2019090112 0039 0004 0143 0323 0004 0056 9999 9999
AO01470 2019090112 0042 0004 0136 0268 0003 0059 0136 9999
AO01470 2019090112 0045 0004 0150 0090 0014 0053 9999 9999
AO01470 2019090112 0048 0004 0186 0102 0037 0059 9999 9999
AO01500 2019090112 0018 0001 0089 0251 0011 0079 0089 9999
AO01500 2019090112 0021 0001 0114 0061 0008 0067 9999 9999
AO01500 2019090112 0024 0001 0135 0248 0043 0061 9999 9999
AO01500 2019090112 0027 0001 0129 0225 0031 0065 9999 9999
AO01500 2019090112 0030 0001 0107 0018 0003 0072 0135 9999
AO01500 2019090112 0033 0001 0087 0163 0004 0066 9999 9999
AO01500 2019090112 0036 0001 0093 0257 0017 0035 9999 9999
AO01500 2019090112 0039 0001 0094 0250 0012 0028 9999 9999
AO01500 2019090112 0042 0001 0091 0245 0005 0027 0087 9999
AO01500 2019090112 0045 0001 0118 0105 0011 0032 9999 9999
AO01500 2019090112 0048 0001 0154 0096 0023 0032 9999 9999
AO01690 2019090112 0018 0001 0028 0283 0008 0088 0028 9999
AO01690 2019090112 0021 0001 0032 0181 0020 0094 9999 9999
AO01690 2019090112 0024 0001 0034 0177 0019 0097 9999 9999
AO01690 2019090112 0027 0004 0042 0353 0030 0091 9999 9999
AO01690 2019090112 0030 0006 0033 0311 0030 0080 0042 9999
AO01690 2019090112 0033 0006 0040 0357 0039 0045 9999 9999
AO01690 2019090112 0036 0006 0046 0062 0038 0023 9999 9999
AO01690 2019090112 0039 0006 0037 0053 0018 0024 9999 9999
AO01690 2019090112 0042 0006 0044 0025 0068 0019 0032 9999
AO01690 2019090112 0045 0006 0061 0029 0084 0016 9999 9999
AO01690 2019090112 0048 0006 0079 0024 0039 0021 9999 9999
AO01720 2019090112 0018 0000 0110 0034 0003 0081 0110 9999
AO01720 2019090112 0021 0000 0125 0180 0017 0086 9999 9999
AO01720 2019090112 0024 0001 0139 0199 0012 0076 9999 9999
AO01720 2019090112 0027 0003 0137 0178 0010 0088 9999 9999
AO01720 2019090112 0030 0003 0120 0307 0028 0070 0139 9999
AO01720 2019090112 0033 0003 0091 0326 0033 0062 9999 9999
AO01720 2019090112 0036 0003 0084 0337 0024 0049 9999 9999
AO01720 2019090112 0039 0003 0074 0359 0024 0051 9999 9999
AO01720 2019090112 0042 0003 0072 0358 0017 0048 0072 9999
AO01720 2019090112 0045 0003 0107 0175 0012 0058 9999 9999
AO01720 2019090112 0048 0003 0148 0175 0023 0044 9999 9999
AO02500 2019090112 0018 0002 0191 0281 0015 0053 0191 9999
AO02500 2019090112 0021 0002 0210 0170 0008 0050 9999 9999
AO02500 2019090112 0024 0002 0244 0105 0023 0038 9999 9999
AO02500 2019090112 0027 0002 0242 0331 0016 0037 9999 9999
AO02500 2019090112 0030 0002 0213 0346 0033 0040 0244 9999
AO02500 2019090112 0033 0002 0189 0312 0025 0038 9999 9999
AO02500 2019090112 0036 0002 0171 0303 0019 0036 9999 9999
AO02500 2019090112 0039 0002 0170 0303 0010 0035 9999 9999
AO02500 2019090112 0042 0002 0162 0310 0014 0032 0162 9999
AO02500 2019090112 0045 0002 0192 0138 0007 0034 9999 9999
AO02500 2019090112 0048 0002 0240 0117 0022 0021 9999 9999
AO02510 2019090112 0018 0000 0167 0221 0008 9999 0167 9999
AO02510 2019090112 0021 0000 0214 0190 0006 9999 9999 9999
AO02510 2019090112 0024 0000 0251 0071 0032 9999 9999 9999
AO02510 2019090112 0027 0000 0234 0003 0032 9999 9999 9999
AO02510 2019090112 0030 0000 0208 0321 0024 9999 0251 9999
AO02510 2019090112 0033 0000 0170 0203 0011 9999 9999 9999
AO02510 2019090112 0036 0000 0134 0239 0009 9999 9999 9999
AO02510 2019090112 0039 0000 0124 0067 0004 9999 9999 9999
AO02510 2019090112 0042 0000 0121 0090 0004 9999 0121 9999
AO02510 2019090112 0045 0000 0188 0065 0009 9999 9999 9999
AO02510 2019090112 0048 0000 0242 0059 0034 9999 9999 9999
AO02520 2019090112 0018 0000 0159 0091 0017 9999 0159 9999
AO02520 2019090112 0021 0000 0200 0174 0003 9999 9999 9999
AO02520 2019090112 0024 0000 0221 0101 0054 9999 9999 9999
AO02520 2019090112 0027 0000 0219 0119 0012 9999 9999 9999
AO02520 2019090112 0030 0000 0187 0249 0029 9999 0221 9999
AO02520 2019090112 0033 0000 0154 0284 0027 9999 9999 9999
AO02520 2019090112 0036 0000 0131 0287 0022 9999 9999 9999
AO02520 2019090112 0039 0000 0116 0232 0007 9999 9999 9999
AO02520 2019090112 0042 0000 0110 0264 0008 9999 0110 9999
AO02520 2019090112 0045 0000 0177 0093 0006 9999 9999 9999
AO02520 2019090112 0048 0000 0216 0096 0058 9999 9999 9999
AO03000 2019090112 0018 0000 0172 0181 0006 9999 0172 9999
AO03000 2019090112 0021 0000 0201 0172 0017 9999 9999 9999
AO03000 2019090112 0024 0000 0240 0150 0039 9999 9999 9999
AO03000 2019090112 0027 0000 0236 0160 0023 9999 9999 9999
AO03000 2019090112 0030 0000 0201 0204 0009 9999 0240 9999
AO03000 2019090112 0033 0004 0176 0066 0010 9999 9999 9999
AO03000 2019090112 0036 0004 0147 0016 0015 9999 9999 9999
AO03000 2019090112 0039 0004 0129 0329 0007 9999 9999 9999
AO03000 2019090112 0042 0004 0140 0318 0005 9999 0129 9999
AO03000 2019090112 0045 0004 0192 0256 0005 9999 9999 9999
AO03000 2019090112 0048 0004 0235 0158 0032 9999 9999 9999
AO03010 2019090112 0018 0001 0175 0279 0005 0071 0175 9999
AO03010 2019090112 0021 0001 0193 0097 0020 0061 9999 9999
AO03010 2019090112 0024 0001 0217 0113 0034 0054 9999 9999
AO03010 2019090112 0027 0001 0218 0112 0032 0058 9999 9999
AO03010 2019090112 0030 0002 0198 0106 0006 0074 0218 9999
AO03010 2019090112 0033 0082 0176 0286 0009 0056 9999 9999
AO03010 2019090112 0036 0082 0161 0302 0011 0047 9999 9999
AO03010 2019090112 0039 0082 0150 0304 0006 0041 9999 9999
AO03010 2019090112 0042 0082 0148 0291 0006 0040 0148 9999
AO03010 2019090112 0045 0082 0168 0082 0015 0041 9999 9999
AO03010 2019090112 0048 0082 0205 0100 0038 0041 9999 9999
AO03020 2019090112 0018 0000 0185 0264 0009 0055 0185 9999
AO03020 2019090112 0021 0000 0202 0163 0008 0049 9999 9999
AO03020 2019090112 0024 0000 0235 0097 0029 0039 9999 9999
AO03020 2019090112 0027 0000 0238 0267 0010 0038 9999 9999
AO03020 2019090112 0030 0000 0212 0335 0028 0039 0238 9999
AO03020 2019090112 0033 0000 0189 0275 0016 0036 9999 9999
AO03020 2019090112 0036 0000 0170 0263 0007 0037 9999 9999
AO03020 2019090112 0039 0000 0160 0305 0002 0041 9999 9999
AO03020 2019090112 0042 0000 0154 0292 0004 0040 0154 9999
AO03020 2019090112 0045 0000 0182 0125 0008 0034 9999 9999
AO03020 2019090112 0048 0000 0232 0101 0022 0021 9999 9999
AO03030 2019090112 0018 0002 0153 0318 0011 0064 0153 9999
AO03030 2019090112 0021 0002 0191 0225 0009 0052 9999 9999
AO03030 2019090112 0024 0002 0224 0199 0028 0038 9999 9999
AO03030 2019090112 0027 0002 0207 0360 0031 0047 9999 9999
AO03030 2019090112 0030 0002 0178 0027 0030 0050 0224 9999
AO03030 2019090112 0033 0002 0149 0331 0017 0052 9999 9999
AO03030 2019090112 0036 0002 0133 0288 0008 0055 9999 9999
AO03030 2019090112 0039 0002 0138 0316 0006 0035 9999 9999
AO03030 2019090112 0042 0002 0133 0298 0008 0034 0133 9999
AO03030 2019090112 0045 0002 0172 0304 0002 0030 9999 9999
AO03030 2019090112 0048 0002 0219 0132 0022 0026 9999 9999
AO03040 2019090112 0018 0004 0102 0044 0008 0091 0102 9999
AO03040 2019090112 0021 0004 0124 0137 0022 0077 9999 9999
AO03040 2019090112 0024 0004 0133 0109 0018 0076 9999 9999
AO03040 2019090112 0027 0004 0133 0077 0012 0081 9999 9999
AO03040 2019090112 0030 0022 0111 0252 0003 0095 0133 9999
AO03040 2019090112 0033 0031 0093 0318 0011 0090 9999 9999
AO03040 2019090112 0036 0031 0094 0276 0002 0056 9999 9999
AO03040 2019090112 0039 0031 0077 0009 0016 0077 9999 9999
AO03040 2019090112 0042 0031 0068 0353 0012 0054 0068 9999
AO03040 2019090112 0045 0031 0108 0230 0010 0063 9999 9999
AO03040 2019090112 0048 0031 0144 0157 0023 0065 9999 9999
AO03050 2019090112 0018 0000 0114 0299 0006 0079 0114 9999
AO03050 2019090112 0021 0000 0117 0086 0013 0084 9999 9999
AO03050 2019090112 0024 0011 0130 0120 0008 0085 9999 9999
AO03050 2019090112 0027 0057 0129 0200 0000 0086 9999 9999
AO03050 2019090112 0030 0057 0121 0300 0003 0093 0130 9999
AO03050 2019090112 0033 0057 0110 0246 0026 0066 9999 9999
AO03050 2019090112 0036 0057 0104 0263 0025 0050 9999 9999
AO03050 2019090112 0039 0057 0096 0237 0023 0075 9999 9999
AO03050 2019090112 0042 0057 0092 0300 0011 0061 0092 9999
AO03050 2019090112 0045 0057 0107 0084 0014 0071 9999 9999
AO03050 2019090112 0048 0057 0131 0083 0022 0077 9999 9999
AO03060 2019090112 0018 0002 0055 0245 0011 0100 0055 9999
AO03060 2019090112 0021 0002 0080 0010 0007 0082 9999 9999
AO03060 2019090112 0024 0002 0092 0288 0031 0084 9999 9999
AO03060 2019090112 0027 0002 0086 0284 0040 0087 9999 9999
AO03060 2019090112 0030 0002 0059 0275 0034 0100 0092 9999
AO03060 2019090112 0033 0002 0046 0240 0017 0093 9999 9999
AO03060 2019090112 0036 0002 0057 0264 0006 0069 9999 9999
AO03060 2019090112 0039 0002 0066 0173 0012 0058 9999 9999
AO03060 2019090112 0042 0002 0041 0204 0015 0058 0041 9999
AO03060 2019090112 0045 0002 0088 0338 0006 0044 9999 9999
AO03060 2019090112 0048 0002 0127 0009 0025 0028 9999 9999
AO03070 2019090112 0018 0001 0075 0047 0002 0089 0075 9999
AO03070 2019090112 0021 0001 0097 0315 0010 0071 9999 9999
AO03070 2019090112 0024 0001 0106 0330 0011 0073 9999 9999
AO03070 2019090112 0027 0001 0103 0311 0034 0080 9999 9999
AO03070 2019090112 0030 0001 0083 0314 0023 0084 0106 9999
AO03070 2019090112 0033 0001 0077 0057 0012 0077 9999 9999
AO03070 2019090112 0036 0001 0074 0132 0002 0061 9999 9999
AO03070 2019090112 0039 0001 0059 0188 0019 0054 9999 9999
AO03070 2019090112 0042 0001 0065 0160 0009 0054 0059 9999
AO03070 2019090112 0045 0001 0103 0334 0017 0033 9999 9999
AO03070 2019090112 0048 0001 0132 0350 0028 0028 9999 9999
AO03080 2019090112 0018 0000 0100 0243 0005 0084 0100 9999
AO03080 2019090112 0021 0000 0115 0147 0016 0077 9999 9999
AO03080 2019090112 0024 0000 0135 0107 0034 0067 9999 9999
AO03080 2019090112 0027 0001 0124 0107 0016 0090 9999 9999
AO03080 2019090112 0030 0035 0119 0333 0004 0076 0135 9999
AO03080 2019090112 0033 0035 0100 0347 0031 0056 9999 9999
AO03080 2019090112 0036 0035 0096 0029 0008 0038 9999 9999
AO03080 2019090112 0039 0035 0100 0133 0003 0038 9999 9999
AO03080 2019090112 0042 0035 0091 0289 0007 0039 0091 9999
AO03080 2019090112 0045 0035 0101 0194 0011 0048 9999 9999
AO03080 2019090112 0048 0035 0137 0120 0025 0038 9999 9999
AO03110 2019090112 0018 0006 0131 0106 0004 0070 0131 9999
AO03110 2019090112 0021 0006 0164 0205 0008 0061 9999 9999
AO03110 2019090112 0024 0006 0195 0094 0021 0046 9999 9999
AO03110 2019090112 0027 0006 0178 0029 0032 0059 9999 9999
AO03110 2019090112 0030 0006 0149 0044 0024 0062 0195 9999
AO03110 2019090112 0033 0006 0116 0026 0020 0060 9999 9999
AO03110 2019090112 0036 0006 0117 0023 0019 0038 9999 9999
AO03110 2019090112 0039 0006 0117 0019 0019 0033 9999 9999
AO03110 2019090112 0042 0006 0109 0017 0013 0036 0109 9999
AO03110 2019090112 0045 0006 0149 0204 0007 0035 9999 9999
AO03110 2019090112 0048 0006 0200 0181 0013 0029 9999 9999
AO03120 2019090112 0018 0003 0155 0295 0005 9999 0155 9999
AO03120 2019090112 0021 0003 0180 0153 0020 9999 9999 9999
AO03120 2019090112 0024 0003 0208 0170 0028 9999 9999 9999
AO03120 2019090112 0027 0003 0203 0155 0026 9999 9999 9999
AO03120 2019090112 0030 0007 0177 0038 0012 9999 0208 9999
AO03120 2019090112 0033 0039 0157 0088 0002 9999 9999 9999
AO03120 2019090112 0036 0039 0133 0341 0010 9999 9999 9999
AO03120 2019090112 0039 0039 0117 0334 0008 9999 9999 9999
AO03120 2019090112 0042 0039 0117 0315 0007 9999 0117 9999
AO03120 2019090112 0045 0039 0158 0185 0010 9999 9999 9999
AO03120 2019090112 0048 0039 0196 0152 0024 9999 9999 9999
AO03510 2019090112 0018 0000 0088 0343 0008 0080 0088 9999
AO03510 2019090112 0021 0000 0113 0229 0022 0072 9999 9999
AO03510 2019090112 0024 0000 0127 0250 0022 0064 9999 9999
AO03510 2019090112 0027 0000 0112 0000 0019 0075 9999 9999
AO03510 2019090112 0030 0000 0096 0354 0034 0070 0127 9999
AO03510 2019090112 0033 0000 0078 0007 0019 0065 9999 9999
AO03510 2019090112 0036 0000 0068 0013 0021 0043 9999 9999
AO03510 2019090112 0039 0000 0063 0027 0014 0033 9999 9999
AO03510 2019090112 0042 0000 0066 0016 0010 0032 0063 9999
AO03510 2019090112 0045 0000 0108 0224 0020 0040 9999 9999
AO03510 2019090112 0048 0000 0138 0225 0030 0037 9999 9999
AO03530 2019090112 0018 0000 0163 0309 0006 9999 0163 9999
AO03530 2019090112 0021 0000 0183 0126 0029 9999 9999 9999
AO03530 2019090112 0024 0000 0211 0135 0047 9999 9999 9999
AO03530 2019090112 0027 0000 0213 0143 0034 9999 9999 9999
AO03530 2019090112 0030 0000 0188 0130 0009 9999 0213 9999
AO03530 2019090112 0033 0000 0168 0339 0023 9999 9999 9999
AO03530 2019090112 0036 0000 0144 0334 0024 9999 9999 9999
AO03530 2019090112 0039 0000 0130 0347 0014 9999 9999 9999
AO03530 2019090112 0042 0000 0139 0313 0006 9999 0130 9999
AO03530 2019090112 0045 0000 0179 0147 0014 9999 9999 9999
AO03530 2019090112 0048 0000 0207 0129 0049 9999 9999 9999
AO03560 2019090112 0018 0000 0176 0296 0006 0059 0176 9999
AO03560 2019090112 0021 0000 0194 0165 0011 0053 9999 9999
AO03560 2019090112 0024 0000 0221 0145 0027 0042 9999 9999
AO03560 2019090112 0027 0000 0219 0264 0024 0045 9999 9999
AO03560 2019090112 0030 0000 0198 0311 0027 0044 0221 9999
AO03560 2019090112 0033 0000 0167 0325 0028 0045 9999 9999
AO03560 2019090112 0036 0000 0151 0342 0021 0038 9999 9999
AO03560 2019090112 0039 0000 0149 0013 0012 0031 9999 9999
AO03560 2019090112 0042 0000 0143 0032 0006 0031 0143 9999
AO03560 2019090112 0045 0000 0175 0162 0010 0032 9999 9999
AO03560 2019090112 0048 0000 0222 0153 0026 0022 9999 9999
AO03570 2019090112 0018 0003 0149 0035 0005 0069 0149 9999
AO03570 2019090112 0021 0003 0156 0182 0016 0077 9999 9999
AO03570 2019090112 0024 0003 0178 0198 0021 0069 9999 9999
AO03570 2019090112 0027 0003 0176 0197 0018 0076 9999 9999
AO03570 2019090112 0030 0013 0162 0024 0010 0074 0178 9999
AO03570 2019090112 0033 0014 0144 0072 0004 0061 9999 9999
AO03570 2019090112 0036 0014 0130 0036 0020 0045 9999 9999
AO03570 2019090112 0039 0014 0126 0064 0021 0053 9999 9999
AO03570 2019090112 0042 0014 0118 0051 0016 0050 0118 9999
AO03570 2019090112 0045 0014 0142 0214 0012 0060 9999 9999
AO03570 2019090112 0048 0014 0172 0190 0020 0054 9999 9999
AO03600 2019090112 0018 0003 0085 0002 0002 0090 0085 9999
AO03600 2019090112 0021 0003 0101 0198 0013 0089 9999 9999
AO03600 2019090112 0024 0010 0110 0192 0016 0089 9999 9999
AO03600 2019090112 0027 0010 0120 0211 0018 0087 9999 9999
AO03600 2019090112 0030 0010 0101 0254 0018 0093 0120 9999
AO03600 2019090112 0033 0010 0079 0088 0014 0065 9999 9999
AO03600 2019090112 0036 0010 0059 0035 0020 0050 9999 9999
AO03600 2019090112 0039 0010 0057 0051 0012 0041 9999 9999
AO03600 2019090112 0042 0010 0060 0327 0004 0040 0057 9999
AO03600 2019090112 0045 0010 0091 0199 0008 0056 9999 9999
AO03600 2019090112 0048 0010 0131 0208 0020 0051 9999 9999
AO04000 2019090112 0018 0000 0185 0077 0011 9999 0185 9999
AO04000 2019090112 0021 0000 0231 0227 0001 9999 9999 9999
AO04000 2019090112 0024 0000 0267 0099 0045 9999 9999 9999
AO04000 2019090112 0027 0000 0256 0320 0024 9999 9999 9999
AO04000 2019090112 0030 0000 0224 0284 0023 9999 0267 9999
AO04000 2019090112 0033 0000 0188 0306 0011 9999 9999 9999
AO04000 2019090112 0036 0000 0157 0353 0005 9999 9999 9999
AO04000 2019090112 0039 0000 0142 0278 0003 9999 9999 9999
AO04000 2019090112 0042 0000 0137 0205 0006 9999 0137 9999
AO04000 2019090112 0045 0000 0201 0346 0002 9999 9999 9999
AO04000 2019090112 0048 0000 0258 0096 0048 9999 9999 9999
AO04050 2019090112 0018 0000 0112 0230 0021 0075 0112 9999
AO04050 2019090112 0021 0000 0148 0022 0012 0059 9999 9999
AO04050 2019090112 0024 0000 0172 0223 0045 0050 9999 9999
AO04050 2019090112 0027 0000 0165 0229 0034 0054 9999 9999
AO04050 2019090112 0030 0000 0134 0208 0040 0065 0172 9999
AO04050 2019090112 0033 0000 0106 0231 0030 0073 9999 9999
AO04050 2019090112 0036 0000 0099 0231 0028 0061 9999 9999
AO04050 2019090112 0039 0000 0102 0232 0019 0039 9999 9999
AO04050 2019090112 0042 0000 0100 0260 0009 0035 0099 9999
AO04050 2019090112 0045 0000 0143 0016 0008 0034 9999 9999
AO04050 2019090112 0048 0000 0187 0061 0022 0033 9999 9999
AO04070 2019090112 0018 0002 0092 0327 0003 0083 0092 9999
AO04070 2019090112 0021 0002 0119 0191 0001 0068 9999 9999
AO04070 2019090112 0024 0002 0135 0200 0013 0063 9999 9999
AO04070 2019090112 0027 0002 0142 0328 0025 0059 9999 9999
AO04070 2019090112 0030 0002 0106 0321 0020 0074 0142 9999
AO04070 2019090112 0033 0002 0082 0351 0008 0080 9999 9999
AO04070 2019090112 0036 0002 0084 0081 0009 0057 9999 9999
AO04070 2019090112 0039 0002 0090 0082 0009 0041 9999 9999
AO04070 2019090112 0042 0002 0079 0075 0004 0051 0079 9999
AO04070 2019090112 0045 0002 0114 0146 0003 0035 9999 9999
AO04070 2019090112 0048 0002 0160 0313 0026 0032 9999 9999
AO04080 2019090112 0018 0001 0123 0302 0028 0078 0123 9999
AO04080 2019090112 0021 0001 0159 0296 0024 0058 9999 9999
AO04080 2019090112 0024 0001 0168 0345 0019 0057 9999 9999
AO04080 2019090112 0027 0001 0165 0317 0046 0057 9999 9999
AO04080 2019090112 0030 0001 0133 0304 0047 0062 0168 9999
AO04080 2019090112 0033 0001 0110 0284 0040 0063 9999 9999
AO04080 2019090112 0036 0001 0103 0281 0034 0051 9999 9999
AO04080 2019090112 0039 0001 0101 0270 0026 0038 9999 9999
AO04080 2019090112 0042 0001 0100 0268 0020 0032 0100 9999
AO04080 2019090112 0045 0001 0137 0118 0019 0041 9999 9999
AO04080 2019090112 0048 0001 0177 0136 0023 0032 9999 9999
AO04090 2019090112 0018 0000 0170 0091 0017 9999 0170 9999
AO04090 2019090112 0021 0000 0213 0174 0003 9999 9999 9999
AO04090 2019090112 0024 0000 0237 0101 0054 9999 9999 9999
AO04090 2019090112 0027 0000 0234 0119 0012 9999 9999 9999
AO04090 2019090112 0030 0000 0201 0249 0029 9999 0237 9999
AO04090 2019090112 0033 0000 0167 0284 0027 9999 9999 9999
AO04090 2019090112 0036 0000 0140 0287 0022 9999 9999 9999
AO04090 2019090112 0039 0000 0126 0232 0007 9999 9999 9999
AO04090 2019090112 0042 0000 0119 0264 0008 9999 0119 9999
AO04090 2019090112 0045 0000 0188 0093 0006 9999 9999 9999
AO04090 2019090112 0048 0000 0229 0096 0058 9999 9999 9999
AO04100 2019090112 0018 0000 0165 0236 0007 9999 0165 9999
AO04100 2019090112 0021 0000 0202 0106 0027 9999 9999 9999
AO04100 2019090112 0024 0000 0234 0096 0044 9999 9999 9999
AO04100 2019090112 0027 0000 0233 0097 0032 9999 9999 9999
AO04100 2019090112 0030 0000 0201 0207 0012 9999 0234 9999
AO04100 2019090112 0033 0000 0171 0289 0027 9999 9999 9999
AO04100 2019090112 0036 0000 0141 0284 0018 9999 9999 9999
AO04100 2019090112 0039 0000 0124 0187 0003 9999 9999 9999
AO04100 2019090112 0042 0000 0122 0248 0006 9999 0122 9999
AO04100 2019090112 0045 0000 0185 0104 0025 9999 9999 9999
AO04100 2019090112 0048 0000 0230 0095 0041 9999 9999 9999
AO04110 2019090112 0018 0005 0177 0088 0005 9999 0177 9999
AO04110 2019090112 0021 0005 0205 0112 0028 9999 9999 9999
AO04110 2019090112 0024 0005 0235 0126 0046 9999 9999 9999
AO04110 2019090112 0027 0005 0238 0138 0031 9999 9999 9999
