MA01391 2019090112 0039 0324 0200 0004 0053 9999 9999 9999
MA01391 2019090112 0042 0349 0205 0280 0009 9999 0200 9999
MA01391 2019090112 0045 0349 0215 0346 0038 9999 9999 9999
MA01391 2019090112 0048 0351 0210 0009 0051 9999 9999 9999
MA01392 2019090112 0018 0000 0250 0270 0028 9999 0250 9999
MA01392 2019090112 0021 0000 0269 0008 0037 9999 9999 9999
MA01392 2019090112 0024 0000 0260 0024 0055 9999 9999 9999
MA01392 2019090112 0027 0000 0259 0011 0030 9999 9999 9999
MA01392 2019090112 0030 0000 0260 0357 0027 9999 0269 9999
MA01392 2019090112 0033 0000 0259 0321 0006 9999 9999 9999
MA01392 2019090112 0036 0000 0253 0291 0046 9999 9999 9999
MA01392 2019090112 0039 0000 0212 0017 0063 9999 9999 9999
MA01392 2019090112 0042 0024 0209 0297 0037 9999 0209 9999
MA01392 2019090112 0045 0029 0222 0349 0022 9999 9999 9999
MA01392 2019090112 0048 0029 0213 0006 0090 9999 9999 9999
MA01393 2019090112 0018 0000 0246 0281 0028 9999 0246 9999
MA01393 2019090112 0021 0000 0294 0276 0013 9999 9999 9999
MA01393 2019090112 0024 0000 0294 0077 0053 9999 9999 9999
MA01393 2019090112 0027 0075 0293 0268 0035 9999 9999 9999
MA01393 2019090112 0030 0075 0265 0283 0036 9999 0294 9999
MA01393 2019090112 0033 0075 0255 0275 0016 9999 9999 9999
MA01393 2019090112 0036 0075 0243 0270 0029 9999 9999 9999
MA01393 2019090112 0039 0079 0215 0329 0092 9999 9999 9999
MA01393 2019090112 0042 0122 0216 0269 0032 9999 0215 9999
MA01393 2019090112 0045 0122 0250 0354 0035 9999 9999 9999
MA01393 2019090112 0048 0280 0213 0114 0041 9999 9999 9999
MA01394 2019090112 0018 0000 0250 0286 0019 9999 0250 9999
MA01394 2019090112 0021 0000 0277 0327 0035 9999 9999 9999
MA01394 2019090112 0024 0000 0280 0351 0046 9999 9999 9999
MA01394 2019090112 0027 0000 0280 0003 0037 9999 9999 9999
MA01394 2019090112 0030 0000 0263 0284 0008 9999 0280 9999
MA01394 2019090112 0033 0000 0258 0329 0028 9999 9999 9999
MA01394 2019090112 0036 0000 0229 0027 0085 9999 9999 9999
MA01394 2019090112 0039 0025 0210 0071 0045 9999 9999 9999
MA01394 2019090112 0042 0025 0216 0259 0026 9999 0210 9999
MA01394 2019090112 0045 0199 0222 0034 0062 9999 9999 9999
MA01394 2019090112 0048 0199 0226 0022 0036 9999 9999 9999
MA01395 2019090112 0018 0000 0253 0276 0045 9999 0253 9999
MA01395 2019090112 0021 0000 0258 0295 0045 9999 9999 9999
MA01395 2019090112 0024 0000 0262 0331 0039 9999 9999 9999
MA01395 2019090112 0027 0000 0264 0011 0027 9999 9999 9999
MA01395 2019090112 0030 0000 0267 0125 0017 9999 0267 9999
MA01395 2019090112 0033 0000 0267 0343 0020 9999 9999 9999
MA01395 2019090112 0036 0000 0234 0043 0096 9999 9999 9999
MA01395 2019090112 0039 0002 0217 0106 0057 9999 9999 9999
MA01395 2019090112 0042 0117 0210 0299 0044 9999 0210 9999
MA01395 2019090112 0045 0140 0219 0047 0124 9999 9999 9999
MA01395 2019090112 0048 0140 0220 0045 0113 9999 9999 9999
MA01396 2019090112 0018 0000 0231 0293 0026 9999 0231 9999
MA01396 2019090112 0021 0000 0256 0311 0027 9999 9999 9999
MA01396 2019090112 0024 0000 0270 0349 0024 9999 9999 9999
MA01396 2019090112 0027 0000 0278 0049 0033 9999 9999 9999
MA01396 2019090112 0030 0000 0256 0133 0005 9999 0278 9999
MA01396 2019090112 0033 0000 0229 0338 0041 9999 9999 9999
MA01396 2019090112 0036 0031 0208 0327 0040 9999 9999 9999
MA01396 2019090112 0039 0078 0200 0334 0014 9999 9999 9999
MA01396 2019090112 0042 0265 0178 0327 0046 9999 0178 9999
MA01396 2019090112 0045 0338 0187 0041 0059 9999 9999 9999
MA01396 2019090112 0048 0338 0204 0048 0076 9999 9999 9999
MA01397 2019090112 0018 0114 0213 0265 0015 9999 0213 9999
MA01397 2019090112 0021 0114 0243 0177 0009 9999 9999 9999
MA01397 2019090112 0024 0114 0272 0055 0016 9999 9999 9999
MA01397 2019090112 0027 0114 0277 0060 0036 9999 9999 9999
MA01397 2019090112 0030 0114 0219 0190 0050 9999 0277 9999
MA01397 2019090112 0033 0114 0217 0328 0020 9999 9999 9999
MA01397 2019090112 0036 0114 0207 0017 0048 9999 9999 9999
MA01397 2019090112 0039 0271 0190 0013 0031 9999 9999 9999
MA01397 2019090112 0042 0277 0180 0347 0026 9999 0180 9999
MA01397 2019090112 0045 0279 0181 0030 0064 9999 9999 9999
MA01397 2019090112 0048 0279 0190 0027 0066 9999 9999 9999
MA01398 2019090112 0018 0000 0228 0324 0014 9999 0228 9999
MA01398 2019090112 0021 0000 0247 0161 0006 9999 9999 9999
MA01398 2019090112 0024 0000 0274 0016 0024 9999 9999 9999
MA01398 2019090112 0027 0000 0282 0046 0033 9999 9999 9999
MA01398 2019090112 0030 0000 0259 0152 0016 9999 0282 9999
MA01398 2019090112 0033 0000 0233 0343 0047 9999 9999 9999
MA01398 2019090112 0036 0007 0209 0346 0043 9999 9999 9999
MA01398 2019090112 0039 0204 0200 0034 0014 9999 9999 9999
MA01398 2019090112 0042 0285 0183 0347 0036 9999 0183 9999
MA01398 2019090112 0045 0299 0187 0040 0055 9999 9999 9999
MA01398 2019090112 0048 0299 0201 0036 0069 9999 9999 9999
MA01399 2019090112 0018 0000 0230 0211 0008 9999 0230 9999
MA01399 2019090112 0021 0000 0263 0325 0011 9999 9999 9999
MA01399 2019090112 0024 0000 0281 0352 0024 9999 9999 9999
MA01399 2019090112 0027 0000 0293 0039 0037 9999 9999 9999
MA01399 2019090112 0030 0000 0266 0126 0018 9999 0293 9999
MA01399 2019090112 0033 0000 0241 0264 0021 9999 9999 9999
MA01399 2019090112 0036 0002 0226 0342 0040 9999 9999 9999
MA01399 2019090112 0039 0121 0208 0091 0032 9999 9999 9999
MA01399 2019090112 0042 0174 0200 0336 0039 9999 0200 9999
MA01399 2019090112 0045 0210 0207 0047 0067 9999 9999 9999
MA01399 2019090112 0048 0210 0226 0040 0067 9999 9999 9999
MA01400 2019090112 0018 0000 0224 0305 0006 9999 0224 9999
MA01400 2019090112 0021 0000 0244 0021 0007 9999 9999 9999
MA01400 2019090112 0024 0000 0271 0013 0022 9999 9999 9999
MA01400 2019090112 0027 0000 0280 0035 0031 9999 9999 9999
MA01400 2019090112 0030 0000 0250 0208 0031 9999 0280 9999
MA01400 2019090112 0033 0000 0227 0311 0036 9999 9999 9999
MA01400 2019090112 0036 0000 0212 0340 0051 9999 9999 9999
MA01400 2019090112 0039 0060 0196 0092 0023 9999 9999 9999
MA01400 2019090112 0042 0087 0188 0332 0023 9999 0188 9999
MA01400 2019090112 0045 0106 0197 0037 0060 9999 9999 9999
MA01400 2019090112 0048 0106 0209 0022 0057 9999 9999 9999
MA01401 2019090112 0018 0000 0219 0248 0003 9999 0219 9999
MA01401 2019090112 0021 0000 0247 0002 0010 9999 9999 9999
MA01401 2019090112 0024 0000 0272 0359 0023 9999 9999 9999
MA01401 2019090112 0027 0000 0282 0033 0034 9999 9999 9999
MA01401 2019090112 0030 0000 0227 0190 0040 9999 0282 9999
MA01401 2019090112 0033 0000 0219 0342 0021 9999 9999 9999
MA01401 2019090112 0036 0000 0214 0340 0038 9999 9999 9999
MA01401 2019090112 0039 0014 0197 0022 0021 9999 9999 9999
MA01401 2019090112 0042 0089 0194 0338 0021 9999 0194 9999
MA01401 2019090112 0045 0097 0199 0028 0058 9999 9999 9999
MA01401 2019090112 0048 0097 0219 0022 0055 9999 9999 9999
MA01402 2019090112 0018 0021 0203 0237 0007 9999 0203 9999
MA01402 2019090112 0021 0021 0235 0035 0016 9999 9999 9999
MA01402 2019090112 0024 0021 0258 0030 0027 9999 9999 9999
MA01402 2019090112 0027 0021 0264 0052 0028 9999 9999 9999
MA01402 2019090112 0030 0023 0195 0168 0040 9999 0264 9999
MA01402 2019090112 0033 0023 0193 0311 0021 9999 9999 9999
MA01402 2019090112 0036 0023 0196 0034 0040 9999 9999 9999
MA01402 2019090112 0039 0025 0182 0004 0026 9999 9999 9999
MA01402 2019090112 0042 0083 0177 0019 0038 9999 0177 9999
MA01402 2019090112 0045 0085 0170 0024 0061 9999 9999 9999
MA01402 2019090112 0048 0085 0182 0017 0066 9999 9999 9999
MA01403 2019090112 0018 0000 0229 0255 0008 9999 0229 9999
MA01403 2019090112 0021 0000 0256 0340 0020 9999 9999 9999
MA01403 2019090112 0024 0000 0281 0013 0029 9999 9999 9999
MA01403 2019090112 0027 0000 0284 0039 0044 9999 9999 9999
MA01403 2019090112 0030 0000 0239 0252 0058 9999 0284 9999
MA01403 2019090112 0033 0000 0231 0309 0024 9999 9999 9999
MA01403 2019090112 0036 0000 0215 0354 0063 9999 9999 9999
MA01403 2019090112 0039 0292 0190 0083 0044 9999 9999 9999
MA01403 2019090112 0042 0371 0195 0332 0023 9999 0190 9999
MA01403 2019090112 0045 0374 0199 0022 0054 9999 9999 9999
MA01403 2019090112 0048 0374 0205 0025 0049 9999 9999 9999
MA01404 2019090112 0018 0001 0211 0020 0014 0057 0211 9999
MA01404 2019090112 0021 0001 0217 0022 0018 0057 9999 9999
MA01404 2019090112 0024 0001 0232 0023 0029 0057 9999 9999
MA01404 2019090112 0027 0001 0240 0040 0039 0056 9999 9999
MA01404 2019090112 0030 0002 0200 0259 0048 0072 0240 9999
MA01404 2019090112 0033 0004 0218 0034 0018 0055 9999 9999
MA01404 2019090112 0036 0004 0187 0358 0044 0093 9999 9999
MA01404 2019090112 0039 0162 0173 0052 0019 0094 9999 9999
MA01404 2019090112 0042 0347 0169 0350 0045 0089 0169 9999
MA01404 2019090112 0045 0348 0171 0012 0082 0092 9999 9999
MA01404 2019090112 0048 0348 0164 0025 0061 0089 9999 9999
MA01405 2019090112 0018 0000 0249 0287 0023 9999 0249 9999
MA01405 2019090112 0021 0000 0284 0323 0031 9999 9999 9999
MA01405 2019090112 0024 0000 0301 0009 0044 9999 9999 9999
MA01405 2019090112 0027 0000 0294 0020 0039 9999 9999 9999
MA01405 2019090112 0030 0000 0266 0353 0015 9999 0301 9999
MA01405 2019090112 0033 0000 0260 0299 0023 9999 9999 9999
MA01405 2019090112 0036 0000 0230 0024 0060 9999 9999 9999
MA01405 2019090112 0039 0028 0208 0062 0044 9999 9999 9999
MA01405 2019090112 0042 0036 0213 0314 0023 9999 0208 9999
MA01405 2019090112 0045 0333 0221 0048 0065 9999 9999 9999
MA01405 2019090112 0048 0333 0221 0038 0044 9999 9999 9999
MA01406 2019090112 0018 0000 0244 0274 0021 9999 0244 9999
MA01406 2019090112 0021 0000 0277 0333 0037 9999 9999 9999
MA01406 2019090112 0024 0000 0286 0352 0046 9999 9999 9999
MA01406 2019090112 0027 0000 0284 0002 0035 9999 9999 9999
MA01406 2019090112 0030 0000 0259 0349 0017 9999 0286 9999
MA01406 2019090112 0033 0000 0256 0289 0012 9999 9999 9999
MA01406 2019090112 0036 0000 0227 0022 0060 9999 9999 9999
MA01406 2019090112 0039 0058 0203 0050 0053 9999 9999 9999
MA01406 2019090112 0042 0063 0210 0279 0018 9999 0203 9999
MA01406 2019090112 0045 0094 0221 0042 0072 9999 9999 9999
MA01406 2019090112 0048 0094 0221 0042 0060 9999 9999 9999
MA01407 2019090112 0018 0000 0248 0272 0030 9999 0248 9999
MA01407 2019090112 0021 0000 0259 0301 0036 9999 9999 9999
MA01407 2019090112 0024 0000 0260 0345 0038 9999 9999 9999
MA01407 2019090112 0027 0000 0262 0025 0031 9999 9999 9999
MA01407 2019090112 0030 0000 0266 0128 0021 9999 0266 9999
MA01407 2019090112 0033 0000 0265 0299 0019 9999 9999 9999
MA01407 2019090112 0036 0000 0234 0039 0074 9999 9999 9999
MA01407 2019090112 0039 0004 0214 0108 0051 9999 9999 9999
MA01407 2019090112 0042 0075 0209 0313 0040 9999 0209 9999
MA01407 2019090112 0045 0108 0217 0046 0120 9999 9999 9999
MA01407 2019090112 0048 0108 0218 0044 0103 9999 9999 9999
MA01408 2019090112 0018 0000 0251 0294 0029 9999 0251 9999
MA01408 2019090112 0021 0000 0287 0329 0036 9999 9999 9999
MA01408 2019090112 0024 0000 0305 0007 0046 9999 9999 9999
MA01408 2019090112 0027 0000 0296 0021 0037 9999 9999 9999
MA01408 2019090112 0030 0000 0268 0024 0020 9999 0305 9999
MA01408 2019090112 0033 0000 0261 0295 0019 9999 9999 9999
MA01408 2019090112 0036 0000 0236 0016 0082 9999 9999 9999
MA01408 2019090112 0039 0008 0210 0020 0053 9999 9999 9999
MA01408 2019090112 0042 0025 0213 0320 0021 9999 0210 9999
MA01408 2019090112 0045 0192 0222 0007 0027 9999 9999 9999
MA01408 2019090112 0048 0193 0213 0042 0030 9999 9999 9999
MA01409 2019090112 0018 0000 0248 0300 0030 9999 0248 9999
MA01409 2019090112 0021 0000 0283 0323 0037 9999 9999 9999
MA01409 2019090112 0024 0000 0303 0003 0049 9999 9999 9999
MA01409 2019090112 0027 0000 0295 0015 0041 9999 9999 9999
MA01409 2019090112 0030 0000 0267 0356 0026 9999 0303 9999
MA01409 2019090112 0033 0000 0256 0305 0024 9999 9999 9999
MA01409 2019090112 0036 0000 0231 0013 0076 9999 9999 9999
MA01409 2019090112 0039 0042 0206 0026 0041 9999 9999 9999
MA01409 2019090112 0042 0063 0209 0333 0022 9999 0206 9999
MA01409 2019090112 0045 0225 0208 0352 0016 9999 9999 9999
MA01409 2019090112 0048 0225 0219 0035 0047 9999 9999 9999
MA01410 2019090112 0018 0000 0242 0270 0013 9999 0242 9999
MA01410 2019090112 0021 0000 0271 0316 0027 9999 9999 9999
MA01410 2019090112 0024 0000 0295 0003 0035 9999 9999 9999
MA01410 2019090112 0027 0000 0293 0034 0047 9999 9999 9999
MA01410 2019090112 0030 0000 0262 0239 0030 9999 0295 9999
MA01410 2019090112 0033 0000 0248 0013 0012 9999 9999 9999
MA01410 2019090112 0036 0000 0222 0021 0060 9999 9999 9999
MA01410 2019090112 0039 0037 0201 0075 0043 9999 9999 9999
MA01410 2019090112 0042 0043 0207 0331 0029 9999 0201 9999
MA01410 2019090112 0045 0052 0212 0027 0065 9999 9999 9999
MA01410 2019090112 0048 0054 0218 0031 0046 9999 9999 9999
MA01411 2019090112 0018 0000 0219 0266 0005 9999 0219 9999
MA01411 2019090112 0021 0000 0241 0336 0019 9999 9999 9999
MA01411 2019090112 0024 0000 0263 0010 0036 9999 9999 9999
MA01411 2019090112 0027 0000 0265 0042 0041 9999 9999 9999
MA01411 2019090112 0030 0000 0224 0237 0041 9999 0265 9999
MA01411 2019090112 0033 0000 0223 0210 0018 9999 9999 9999
MA01411 2019090112 0036 0000 0200 0351 0040 9999 9999 9999
MA01411 2019090112 0039 0652 0177 0061 0040 9999 9999 9999
MA01411 2019090112 0042 0705 0185 0319 0021 9999 0177 9999
MA01411 2019090112 0045 0707 0182 0007 0059 9999 9999 9999
MA01411 2019090112 0048 0713 0182 0031 0053 9999 9999 9999
MA01412 2019090112 0018 0000 0217 0157 0006 9999 0217 9999
MA01412 2019090112 0021 0000 0256 0353 0017 9999 9999 9999
MA01412 2019090112 0024 0000 0281 0019 0032 9999 9999 9999
MA01412 2019090112 0027 0000 0282 0040 0040 9999 9999 9999
MA01412 2019090112 0030 0000 0232 0246 0036 9999 0282 9999
MA01412 2019090112 0033 0000 0220 0128 0018 9999 9999 9999
MA01412 2019090112 0036 0000 0214 0352 0047 9999 9999 9999
MA01412 2019090112 0039 0227 0192 0057 0035 9999 9999 9999
MA01412 2019090112 0042 0267 0191 0328 0014 9999 0191 9999
MA01412 2019090112 0045 0346 0199 0021 0051 9999 9999 9999
MA01412 2019090112 0048 0347 0195 0019 0041 9999 9999 9999
MA01413 2019090112 0018 0000 0245 0275 0015 9999 0245 9999
MA01413 2019090112 0021 0000 0277 0315 0027 9999 9999 9999
MA01413 2019090112 0024 0000 0300 0011 0037 9999 9999 9999
MA01413 2019090112 0027 0000 0295 0030 0042 9999 9999 9999
MA01413 2019090112 0030 0000 0266 0261 0028 9999 0300 9999
MA01413 2019090112 0033 0000 0249 0323 0017 9999 9999 9999
MA01413 2019090112 0036 0000 0224 0015 0054 9999 9999 9999
MA01413 2019090112 0039 0009 0202 0071 0034 9999 9999 9999
MA01413 2019090112 0042 0013 0212 0336 0021 9999 0202 9999
MA01413 2019090112 0045 0017 0216 0025 0052 9999 9999 9999
MA01413 2019090112 0048 0017 0216 0038 0044 9999 9999 9999
MA01414 2019090112 0018 0000 0219 0247 0002 9999 0219 9999
MA01414 2019090112 0021 0000 0248 0348 0016 9999 9999 9999
MA01414 2019090112 0024 0000 0271 0023 0036 9999 9999 9999
MA01414 2019090112 0027 0000 0274 0043 0044 9999 9999 9999
MA01414 2019090112 0030 0000 0226 0226 0031 9999 0274 9999
MA01414 2019090112 0033 0000 0219 0163 0017 9999 9999 9999
MA01414 2019090112 0036 0000 0206 0353 0048 9999 9999 9999
MA01414 2019090112 0039 0505 0183 0061 0052 9999 9999 9999
MA01414 2019090112 0042 0546 0188 0307 0016 9999 0183 9999
MA01414 2019090112 0045 0628 0188 0009 0039 9999 9999 9999
MA01414 2019090112 0048 0667 0187 0032 0051 9999 9999 9999
MA01415 2019090112 0018 0000 0260 0293 0048 9999 0260 9999
MA01415 2019090112 0021 0000 0261 0309 0054 9999 9999 9999
MA01415 2019090112 0024 0000 0263 0332 0049 9999 9999 9999
MA01415 2019090112 0027 0000 0264 0334 0031 9999 9999 9999
MA01415 2019090112 0030 0000 0266 0341 0005 9999 0266 9999
MA01415 2019090112 0033 0000 0269 0327 0044 9999 9999 9999
MA01415 2019090112 0036 0000 0236 0031 0099 9999 9999 9999
MA01415 2019090112 0039 0015 0223 0084 0057 9999 9999 9999
MA01415 2019090112 0042 0015 0224 0264 0040 9999 0223 9999
MA01415 2019090112 0045 0331 0221 0038 0069 9999 9999 9999
MA01415 2019090112 0048 0331 0227 0043 0062 9999 9999 9999
MA01416 2019090112 0018 0000 0227 0265 0014 9999 0227 9999
MA01416 2019090112 0021 0000 0254 0324 0022 9999 9999 9999
MA01416 2019090112 0024 0000 0277 0013 0033 9999 9999 9999
MA01416 2019090112 0027 0000 0279 0038 0043 9999 9999 9999
MA01416 2019090112 0030 0000 0240 0226 0044 9999 0279 9999
MA01416 2019090112 0033 0000 0230 0032 0017 9999 9999 9999
MA01416 2019090112 0036 0000 0212 0336 0056 9999 9999 9999
MA01416 2019090112 0039 0273 0185 0080 0045 9999 9999 9999
MA01416 2019090112 0042 0312 0192 0327 0022 9999 0185 9999
MA01416 2019090112 0045 0339 0195 0035 0062 9999 9999 9999
MA01416 2019090112 0048 0339 0196 0027 0044 9999 9999 9999
MA01417 2019090112 0018 0000 0243 0263 0023 9999 0243 9999
MA01417 2019090112 0021 0000 0284 0336 0025 9999 9999 9999
MA01417 2019090112 0024 0000 0313 0002 0036 9999 9999 9999
MA01417 2019090112 0027 0000 0251 0202 0090 9999 9999 9999
MA01417 2019090112 0030 0000 0250 0268 0037 9999 0313 9999
MA01417 2019090112 0033 0000 0244 0267 0026 9999 9999 9999
MA01417 2019090112 0036 0000 0239 0289 0039 9999 9999 9999
MA01417 2019090112 0039 0217 0201 0015 0046 9999 9999 9999
MA01417 2019090112 0042 0228 0203 0288 0015 9999 0201 9999
MA01417 2019090112 0045 0229 0213 0029 0033 9999 9999 9999
MA01417 2019090112 0048 0255 0204 0009 0044 9999 9999 9999
MA01418 2019090112 0018 0000 0253 0287 0034 9999 0253 9999
MA01418 2019090112 0021 0000 0273 0347 0043 9999 9999 9999
MA01418 2019090112 0024 0000 0266 0357 0057 9999 9999 9999
MA01418 2019090112 0027 0000 0265 0354 0042 9999 9999 9999
MA01418 2019090112 0030 0000 0262 0010 0028 9999 0273 9999
MA01418 2019090112 0033 0000 0261 0302 0009 9999 9999 9999
MA01418 2019090112 0036 0000 0247 0335 0085 9999 9999 9999
MA01418 2019090112 0039 0033 0210 0038 0087 9999 9999 9999
MA01418 2019090112 0042 0039 0215 0299 0029 9999 0210 9999
MA01418 2019090112 0045 0145 0228 0005 0038 9999 9999 9999
MA01418 2019090112 0048 0145 0211 0020 0052 9999 9999 9999
MA01419 2019090112 0018 0115 0213 0164 0013 9999 0213 9999
MA01419 2019090112 0021 0115 0252 0332 0018 9999 9999 9999
MA01419 2019090112 0024 0115 0285 0000 0019 9999 9999 9999
MA01419 2019090112 0027 0116 0242 0148 0081 9999 9999 9999
MA01419 2019090112 0030 0152 0211 0162 0006 9999 0285 9999
MA01419 2019090112 0033 0152 0209 0132 0021 9999 9999 9999
MA01419 2019090112 0036 0152 0206 0269 0006 9999 9999 9999
MA01419 2019090112 0039 0188 0179 0329 0021 9999 9999 9999
MA01419 2019090112 0042 0211 0188 0203 0022 9999 0179 9999
MA01419 2019090112 0045 0211 0214 0011 0035 9999 9999 9999
MA01419 2019090112 0048 0297 0195 0033 0041 9999 9999 9999
MA01420 2019090112 0018 0000 0230 0300 0021 9999 0230 9999
MA01420 2019090112 0021 0000 0271 0332 0032 9999 9999 9999
MA01420 2019090112 0024 0000 0293 0033 0048 9999 9999 9999
MA01420 2019090112 0027 0060 0234 0280 0058 9999 9999 9999
