AO01300 2020030100 0009 0001 -036 0279 0015 0074 9999 9999
AO01300 2020030100 0012 0001 -020 0263 0021 0072 9999 9999
AO01300 2020030100 0015 0004 -023 0265 0012 0081 9999 9999
AO01300 2020030100 0018 0010 -037 0260 0022 0089 -020 9999
AO01300 2020030100 0021 0012 -056 0271 0042 0081 9999 9999
AO01300 2020030100 0024 0012 -055 0297 0036 0066 9999 9999
AO01300 2020030100 0027 0012 -045 0247 0018 0071 9999 9999
AO01300 2020030100 0030 0015 -050 0085 0008 0086 -056 9999
AO01300 2020030100 0033 0045 -041 0074 0002 0085 9999 9999
AO01300 2020030100 0036 0052 -029 0141 0020 0086 9999 9999
AO01300 2020030100 0039 0065 -026 0239 0008 0083 9999 9999
AO01300 2020030100 0042 0069 -029 0254 0021 0077 -026 9999
AO01300 2020030100 0045 0069 -031 0247 0053 0061 9999 9999
AO01300 2020030100 0048 0069 -039 0247 0070 0059 9999 9999
AO01320 2020030100 0006 0000 0015 0102 0010 0069 0002 9999
AO01320 2020030100 0009 0000 0032 0145 0016 0068 9999 9999
AO01320 2020030100 0012 0000 0042 0149 0021 0068 9999 9999
AO01320 2020030100 0015 0002 0033 0161 0014 0075 9999 9999
AO01320 2020030100 0018 0005 0026 0161 0011 0079 0042 9999
AO01320 2020030100 0021 0006 0023 0224 0023 0060 9999 9999
AO01320 2020030100 0024 0006 0018 0317 0047 0058 9999 9999
AO01320 2020030100 0027 0006 0026 0289 0005 0054 9999 9999
AO01320 2020030100 0030 0007 0017 0008 0015 0070 0017 9999
AO01320 2020030100 0033 0043 0025 0015 0013 0072 9999 9999
AO01320 2020030100 0036 0051 0022 0176 0023 0081 9999 9999
AO01320 2020030100 0039 0057 0027 0169 0012 0077 9999 9999
AO01320 2020030100 0042 0059 0034 0071 0008 0073 0034 9999
AO01320 2020030100 0045 0059 0037 0292 0031 0052 9999 9999
AO01320 2020030100 0048 0059 0022 0297 0061 0054 9999 9999
AO01360 2020030100 0006 0033 -011 0227 0032 0084 -011 9999
AO01360 2020030100 0009 0038 -008 0228 0038 0083 9999 9999
AO01360 2020030100 0012 0038 0007 0240 0034 0076 9999 9999
AO01360 2020030100 0015 0061 0002 0230 0058 0084 9999 9999
AO01360 2020030100 0018 0120 -010 0239 0081 0084 0007 9999
AO01360 2020030100 0021 0182 -026 0267 0071 0072 9999 9999
AO01360 2020030100 0024 0185 -034 0232 0041 0087 9999 9999
AO01360 2020030100 0027 0193 -032 0263 0009 0086 9999 9999
AO01360 2020030100 0030 0253 -039 0013 0010 0088 -039 9999
AO01360 2020030100 0033 0347 -038 0017 0007 0087 9999 9999
AO01360 2020030100 0036 0416 -020 0219 0011 0089 9999 9999
AO01360 2020030100 0039 0438 0009 0226 0029 0081 9999 9999
AO01360 2020030100 0042 0444 -003 0210 0025 0072 0009 9999
AO01360 2020030100 0045 0447 -020 0196 0026 0079 9999 9999
AO01360 2020030100 0048 0450 -035 0181 0030 0086 9999 9999
AO01370 2020030100 0006 0000 -006 0063 0010 0078 -016 9999
AO01370 2020030100 0009 0000 0008 0225 0013 0078 9999 9999
AO01370 2020030100 0012 0000 0021 0232 0026 0075 9999 9999
AO01370 2020030100 0015 0000 0017 0240 0020 0081 9999 9999
AO01370 2020030100 0018 0002 0004 0199 0016 0091 0021 9999
AO01370 2020030100 0021 0002 0006 0168 0011 0076 9999 9999
AO01370 2020030100 0024 0002 0010 0339 0008 0057 9999 9999
AO01370 2020030100 0027 0002 0006 0064 0017 0061 9999 9999
AO01370 2020030100 0030 0003 -001 0091 0018 0077 -001 9999
AO01370 2020030100 0033 0028 0001 0326 0004 0093 9999 9999
AO01370 2020030100 0036 0035 -008 0258 0017 0098 9999 9999
AO01370 2020030100 0039 0039 0003 0266 0011 0093 9999 9999
AO01370 2020030100 0042 0039 0006 0056 0010 0091 0010 9999
AO01370 2020030100 0045 0040 0021 0094 0030 0057 9999 9999
AO01370 2020030100 0048 0040 0012 0091 0031 0054 9999 9999
AO01390 2020030100 0006 0018 -086 0248 0114 0092 -086 9999
AO01390 2020030100 0009 0020 -091 0245 0108 0088 9999 9999
AO01390 2020030100 0012 0020 -085 0237 0114 0090 9999 9999
AO01390 2020030100 0015 0026 -083 0237 0128 0100 9999 9999
AO01390 2020030100 0018 0101 -099 0273 0220 0092 -083 9999
AO01390 2020030100 0021 0122 -115 0278 0165 0085 9999 9999
AO01390 2020030100 0024 0123 -114 0254 0129 0090 9999 9999
AO01390 2020030100 0027 0130 -093 0238 0121 0095 9999 9999
AO01390 2020030100 0030 0187 -083 0220 0077 0095 -115 9999
AO01390 2020030100 0033 0264 -083 0211 0055 0093 9999 9999
AO01390 2020030100 0036 0332 -072 0246 0093 0096 9999 9999
AO01390 2020030100 0039 0343 -073 0127 0007 0085 9999 9999
AO01390 2020030100 0042 0351 -090 0325 0113 0071 -072 9999
AO01390 2020030100 0045 0354 -101 0336 0102 0082 9999 9999
AO01390 2020030100 0048 0356 -114 0345 0171 0077 9999 9999
AO01400 2020030100 0006 0018 -087 0248 0114 0092 -087 9999
AO01400 2020030100 0009 0020 -092 0245 0108 0088 9999 9999
AO01400 2020030100 0012 0020 -086 0237 0114 0090 9999 9999
AO01400 2020030100 0015 0027 -084 0237 0128 0099 9999 9999
AO01400 2020030100 0018 0101 -100 0273 0220 0091 -084 9999
AO01400 2020030100 0021 0120 -116 0278 0165 0085 9999 9999
AO01400 2020030100 0024 0121 -115 0254 0129 0089 9999 9999
AO01400 2020030100 0027 0128 -094 0238 0121 0095 9999 9999
AO01400 2020030100 0030 0185 -084 0220 0077 0095 -116 9999
AO01400 2020030100 0033 0263 -083 0211 0055 0093 9999 9999
AO01400 2020030100 0036 0330 -073 0246 0093 0096 9999 9999
AO01400 2020030100 0039 0342 -073 0127 0007 0084 9999 9999
AO01400 2020030100 0042 0350 -091 0325 0113 0071 -073 9999
AO01400 2020030100 0045 0352 -102 0336 0102 0082 9999 9999
AO01400 2020030100 0048 0355 -115 0345 0171 0077 9999 9999
AO01470 2020030100 0006 0000 0006 0312 0011 0073 -003 9999
AO01470 2020030100 0009 0000 0016 0279 0003 0075 9999 9999
AO01470 2020030100 0012 0000 0024 0113 0023 0082 9999 9999
AO01470 2020030100 0015 0000 0022 0109 0017 0084 9999 9999
AO01470 2020030100 0018 0004 0012 0082 0025 0091 0024 9999
AO01470 2020030100 0021 0005 0019 0291 0012 0075 9999 9999
AO01470 2020030100 0024 0005 0016 0333 0084 0062 9999 9999
AO01470 2020030100 0027 0005 0007 0329 0011 0064 9999 9999
AO01470 2020030100 0030 0008 0006 0167 0030 0073 0006 9999
AO01470 2020030100 0033 0048 0001 0352 0011 0091 9999 9999
AO01470 2020030100 0036 0057 0002 0104 0021 0092 9999 9999
AO01470 2020030100 0039 0066 0009 0332 0006 0091 9999 9999
AO01470 2020030100 0042 0067 0015 0292 0021 0086 0019 9999
AO01470 2020030100 0045 0067 0035 0306 0052 0053 9999 9999
AO01470 2020030100 0048 0067 0033 0300 0084 0046 9999 9999
AO01500 2020030100 0006 0022 -050 0013 0009 0087 -050 9999
AO01500 2020030100 0009 0025 -045 0040 0011 0081 9999 9999
AO01500 2020030100 0012 0025 -037 0100 0013 0084 9999 9999
AO01500 2020030100 0015 0037 -033 0092 0017 0086 9999 9999
AO01500 2020030100 0018 0139 -042 0301 0030 0074 -033 9999
AO01500 2020030100 0021 0206 -064 0291 0036 0073 9999 9999
AO01500 2020030100 0024 0207 -061 0241 0007 0075 9999 9999
AO01500 2020030100 0027 0214 -061 0001 0004 0092 9999 9999
AO01500 2020030100 0030 0275 -059 0247 0004 0094 -064 9999
AO01500 2020030100 0033 0361 -058 0312 0009 0092 9999 9999
AO01500 2020030100 0036 0433 -043 0114 0012 0092 9999 9999
AO01500 2020030100 0039 0450 -042 0103 0014 0089 9999 9999
AO01500 2020030100 0042 0461 -046 0247 0010 0087 -042 9999
AO01500 2020030100 0045 0464 -055 0156 0006 0087 9999 9999
AO01500 2020030100 0048 0465 -069 0190 0031 0086 9999 9999
AO01690 2020030100 0006 0008 -106 0246 0042 0097 -106 9999
AO01690 2020030100 0009 0010 -108 0236 0046 0096 9999 9999
AO01690 2020030100 0012 0010 -102 0241 0044 0091 9999 9999
AO01690 2020030100 0015 0015 -099 0221 0056 0092 9999 9999
AO01690 2020030100 0018 0055 -104 0252 0104 0096 -099 9999
AO01690 2020030100 0021 0072 -128 0263 0072 0093 9999 9999
AO01690 2020030100 0024 0082 -136 0274 0056 0093 9999 9999
AO01690 2020030100 0027 0083 -125 0241 0050 0099 9999 9999
AO01690 2020030100 0030 0112 -105 0181 0060 0093 -136 9999
AO01690 2020030100 0033 0164 -096 0186 0044 0090 9999 9999
AO01690 2020030100 0036 0183 -087 0215 0031 0089 9999 9999
AO01690 2020030100 0039 0192 -085 0310 0020 0090 9999 9999
AO01690 2020030100 0042 0197 -103 0009 0085 0077 -085 9999
AO01690 2020030100 0045 0207 -117 0019 0097 0074 9999 9999
AO01690 2020030100 0048 0217 -127 0024 0127 0074 9999 9999
AO01720 2020030100 0006 0002 0002 0080 0015 0071 0001 9999
AO01720 2020030100 0009 0003 0014 0059 0017 0069 9999 9999
AO01720 2020030100 0012 0003 0026 0187 0014 0070 9999 9999
AO01720 2020030100 0015 0006 0017 0173 0016 0080 9999 9999
AO01720 2020030100 0018 0046 0010 0088 0020 0080 0026 9999
AO01720 2020030100 0021 0063 -010 0149 0015 0080 9999 9999
AO01720 2020030100 0024 0063 -040 0084 0033 0072 9999 9999
AO01720 2020030100 0027 0063 -019 0072 0037 0061 9999 9999
AO01720 2020030100 0030 0077 -016 0354 0011 0076 -040 9999
AO01720 2020030100 0033 0135 -002 0338 0012 0075 9999 9999
AO01720 2020030100 0036 0153 0011 0208 0021 0080 9999 9999
AO01720 2020030100 0039 0166 0004 0191 0010 0083 9999 9999
AO01720 2020030100 0042 0168 0009 0159 0020 0074 0011 9999
AO01720 2020030100 0045 0168 0007 0034 0048 0049 9999 9999
AO01720 2020030100 0048 0169 -003 0023 0062 0049 9999 9999
AO02500 2020030100 0006 0011 0014 0231 0007 0082 0011 9999
AO02500 2020030100 0009 0013 0025 0165 0005 0079 9999 9999
AO02500 2020030100 0012 0012 0040 0180 0010 0072 9999 9999
AO02500 2020030100 0015 0014 0055 0177 0012 0074 9999 9999
AO02500 2020030100 0018 0030 0052 0276 0001 0070 0055 9999
AO02500 2020030100 0021 0039 0039 0279 0040 0053 9999 9999
AO02500 2020030100 0024 0039 0046 0302 0030 0054 9999 9999
AO02500 2020030100 0027 0039 0034 0260 0005 0065 9999 9999
AO02500 2020030100 0030 0068 0014 0181 0006 0083 0014 9999
AO02500 2020030100 0033 0143 0018 0220 0012 0083 9999 9999
AO02500 2020030100 0036 0183 0025 0192 0006 0082 9999 9999
AO02500 2020030100 0039 0205 0027 0158 0002 0083 9999 9999
AO02500 2020030100 0042 0209 0049 0260 0012 0065 0049 9999
AO02500 2020030100 0045 0209 0053 0324 0047 0047 9999 9999
AO02500 2020030100 0048 0209 0042 0289 0046 0051 9999 9999
AO02510 2020030100 0006 0008 0002 0201 0003 0094 0001 9999
AO02510 2020030100 0009 0009 0015 0120 0002 0088 9999 9999
AO02510 2020030100 0012 0009 0067 0260 0007 0070 9999 9999
AO02510 2020030100 0015 0009 0075 0017 0011 0065 9999 9999
AO02510 2020030100 0018 0020 0040 0026 0024 0089 0075 9999
AO02510 2020030100 0021 0023 0020 0201 0026 0069 9999 9999
AO02510 2020030100 0024 0023 0021 0197 0016 0074 9999 9999
AO02510 2020030100 0027 0023 0016 0236 0007 0071 9999 9999
AO02510 2020030100 0030 0033 0000 0108 0002 0095 0000 9999
AO02510 2020030100 0033 0083 0002 0271 0002 0097 9999 9999
AO02510 2020030100 0036 0106 0008 0068 0005 0094 9999 9999
AO02510 2020030100 0039 0120 0030 0202 0004 0086 9999 9999
AO02510 2020030100 0042 0122 0026 0254 0021 0086 0030 9999
AO02510 2020030100 0045 0122 0033 0193 0032 0064 9999 9999
AO02510 2020030100 0048 0122 0034 0206 0034 0062 9999 9999
AO02520 2020030100 0006 0006 -009 0142 0003 0096 -011 9999
AO02520 2020030100 0009 0007 0004 0170 0003 0091 9999 9999
AO02520 2020030100 0012 0007 0050 0219 0009 0077 9999 9999
AO02520 2020030100 0015 0007 0053 0104 0027 0076 9999 9999
AO02520 2020030100 0018 0014 0026 0064 0014 0089 0053 9999
AO02520 2020030100 0021 0020 0020 0278 0044 0063 9999 9999
AO02520 2020030100 0024 0020 0014 0069 0017 0071 9999 9999
AO02520 2020030100 0027 0020 0004 0286 0004 0074 9999 9999
AO02520 2020030100 0030 0026 -004 0283 0016 0093 -004 9999
AO02520 2020030100 0033 0071 -006 0276 0015 0098 9999 9999
AO02520 2020030100 0036 0093 0000 0197 0005 0097 9999 9999
AO02520 2020030100 0039 0102 0009 0222 0005 0095 9999 9999
AO02520 2020030100 0042 0104 0021 0297 0018 0080 0021 9999
AO02520 2020030100 0045 0104 0022 0284 0016 0063 9999 9999
AO02520 2020030100 0048 0104 0015 0295 0042 0067 9999 9999
AO03000 2020030100 0006 0000 0007 0333 0003 0083 0007 9999
AO03000 2020030100 0009 0000 0033 0114 0005 0079 9999 9999
AO03000 2020030100 0012 0000 0076 0160 0037 0069 9999 9999
AO03000 2020030100 0015 0000 0068 0174 0027 0072 9999 9999
AO03000 2020030100 0018 0002 0049 0185 0018 0081 0076 9999
AO03000 2020030100 0021 0003 0041 0236 0005 0083 9999 9999
AO03000 2020030100 0024 0003 0031 0348 0047 0073 9999 9999
AO03000 2020030100 0027 0003 0015 0256 0018 0075 9999 9999
AO03000 2020030100 0030 0003 0022 0115 0004 0072 0015 9999
AO03000 2020030100 0033 0033 0008 0123 0002 0096 9999 9999
AO03000 2020030100 0036 0039 0044 0187 0022 0081 9999 9999
AO03000 2020030100 0039 0045 0050 0354 0006 0080 9999 9999
AO03000 2020030100 0042 0046 0045 0248 0015 0084 0050 9999
AO03000 2020030100 0045 0046 0047 0033 0043 0067 9999 9999
AO03000 2020030100 0048 0046 0044 0009 0054 0061 9999 9999
AO03010 2020030100 0006 0001 0010 0277 0004 0081 0008 9999
AO03010 2020030100 0009 0001 0026 0278 0002 0075 9999 9999
AO03010 2020030100 0012 0001 0054 0095 0026 0067 9999 9999
AO03010 2020030100 0015 0001 0046 0083 0035 0074 9999 9999
AO03010 2020030100 0018 0006 0035 0065 0018 0083 0054 9999
AO03010 2020030100 0021 0009 0028 0089 0012 0082 9999 9999
AO03010 2020030100 0024 0009 0024 0265 0006 0074 9999 9999
AO03010 2020030100 0027 0009 0022 0280 0013 0065 9999 9999
AO03010 2020030100 0030 0009 0020 0072 0022 0072 0020 9999
AO03010 2020030100 0033 0026 0011 0157 0003 0090 9999 9999
AO03010 2020030100 0036 0039 0021 0069 0027 0086 9999 9999
AO03010 2020030100 0039 0056 0028 0080 0022 0084 9999 9999
AO03010 2020030100 0042 0057 0033 0268 0046 0079 0033 9999
AO03010 2020030100 0045 0057 0043 0257 0114 0053 9999 9999
AO03010 2020030100 0048 0057 0037 0265 0070 0051 9999 9999
AO03020 2020030100 0006 0011 0007 0241 0007 0085 0004 9999
AO03020 2020030100 0009 0012 0019 0210 0003 0079 9999 9999
AO03020 2020030100 0012 0012 0040 0256 0008 0070 9999 9999
AO03020 2020030100 0015 0012 0054 0192 0009 0070 9999 9999
AO03020 2020030100 0018 0027 0039 0083 0015 0083 0054 9999
AO03020 2020030100 0021 0032 0037 0257 0031 0053 9999 9999
AO03020 2020030100 0024 0032 0040 0269 0023 0055 9999 9999
AO03020 2020030100 0027 0032 0028 0217 0001 0064 9999 9999
AO03020 2020030100 0030 0052 0006 0216 0006 0087 0006 9999
AO03020 2020030100 0033 0117 0008 0223 0011 0088 9999 9999
AO03020 2020030100 0036 0150 0015 0201 0005 0086 9999 9999
AO03020 2020030100 0039 0167 0018 0244 0004 0087 9999 9999
AO03020 2020030100 0042 0170 0041 0250 0016 0069 0041 9999
AO03020 2020030100 0045 0170 0055 0313 0033 0042 9999 9999
AO03020 2020030100 0048 0170 0040 0259 0039 0050 9999 9999
AO03030 2020030100 0006 0019 0017 0079 0013 0076 0006 9999
AO03030 2020030100 0009 0022 0037 0099 0012 0069 9999 9999
AO03030 2020030100 0012 0022 0044 0100 0008 0067 9999 9999
AO03030 2020030100 0015 0025 0049 0339 0012 0066 9999 9999
AO03030 2020030100 0018 0083 0041 0310 0037 0067 0049 9999
AO03030 2020030100 0021 0139 0025 0298 0053 0055 9999 9999
AO03030 2020030100 0024 0139 0021 0048 0014 0060 9999 9999
AO03030 2020030100 0027 0142 0011 0075 0012 0074 9999 9999
AO03030 2020030100 0030 0199 0006 0128 0007 0079 0006 9999
AO03030 2020030100 0033 0288 0012 0259 0007 0077 9999 9999
AO03030 2020030100 0036 0347 0023 0134 0016 0079 9999 9999
AO03030 2020030100 0039 0367 0025 0134 0015 0081 9999 9999
AO03030 2020030100 0042 0373 0044 0250 0005 0063 0044 9999
AO03030 2020030100 0045 0373 0036 0325 0029 0054 9999 9999
AO03030 2020030100 0048 0373 0022 0311 0039 0054 9999 9999
AO03040 2020030100 0006 0001 -026 0141 0005 0084 -034 9999
AO03040 2020030100 0009 0001 -014 0167 0006 0075 9999 9999
AO03040 2020030100 0012 0001 0003 0240 0014 0078 9999 9999
AO03040 2020030100 0015 0003 0005 0223 0019 0083 9999 9999
AO03040 2020030100 0018 0009 -004 0244 0023 0086 0005 9999
AO03040 2020030100 0021 0014 -024 0251 0030 0086 9999 9999
AO03040 2020030100 0024 0014 -032 0288 0030 0073 9999 9999
AO03040 2020030100 0027 0014 -025 0255 0012 0067 9999 9999
AO03040 2020030100 0030 0017 -031 0011 0009 0082 -032 9999
AO03040 2020030100 0033 0047 -025 0045 0007 0083 9999 9999
AO03040 2020030100 0036 0055 -005 0147 0018 0082 9999 9999
AO03040 2020030100 0039 0070 -003 0202 0015 0085 9999 9999
AO03040 2020030100 0042 0073 -002 0234 0016 0086 -002 9999
AO03040 2020030100 0045 0073 -014 0234 0018 0078 9999 9999
AO03040 2020030100 0048 0073 -028 0235 0033 0078 9999 9999
AO03050 2020030100 0006 0000 -024 0031 0003 0080 -035 9999
AO03050 2020030100 0009 0000 -018 0030 0002 0073 9999 9999
AO03050 2020030100 0012 0000 -014 0005 0008 0077 9999 9999
AO03050 2020030100 0015 0003 -017 0100 0012 0089 9999 9999
AO03050 2020030100 0018 0008 -008 0281 0028 0068 -008 9999
AO03050 2020030100 0021 0011 -023 0228 0009 0062 9999 9999
AO03050 2020030100 0024 0012 -023 0281 0071 0055 9999 9999
AO03050 2020030100 0027 0013 -026 0082 0006 0067 9999 9999
AO03050 2020030100 0030 0019 -036 0117 0003 0086 -036 9999
AO03050 2020030100 0033 0052 -030 0008 0016 0087 9999 9999
AO03050 2020030100 0036 0055 -025 0100 0009 0092 9999 9999
AO03050 2020030100 0039 0071 -023 0075 0015 0089 9999 9999
AO03050 2020030100 0042 0075 -014 0322 0022 0076 -014 9999
AO03050 2020030100 0045 0078 -018 0306 0065 0057 9999 9999
AO03050 2020030100 0048 0078 -027 0304 0084 0056 9999 9999
AO03060 2020030100 0006 0024 -047 0001 0006 0086 -047 9999
AO03060 2020030100 0009 0027 -043 0287 0013 0078 9999 9999
AO03060 2020030100 0012 0027 -035 0270 0013 0073 9999 9999
AO03060 2020030100 0015 0039 -036 0259 0031 0085 9999 9999
AO03060 2020030100 0018 0077 -057 0276 0049 0094 -035 9999
AO03060 2020030100 0021 0079 -074 0262 0057 0081 9999 9999
AO03060 2020030100 0024 0081 -078 0248 0032 0090 9999 9999
AO03060 2020030100 0027 0094 -067 0197 0015 0088 9999 9999
AO03060 2020030100 0030 0119 -052 0233 0022 0086 -078 9999
AO03060 2020030100 0033 0158 -053 0004 0012 0094 9999 9999
AO03060 2020030100 0036 0191 -035 0043 0018 0099 9999 9999
AO03060 2020030100 0039 0218 -039 0287 0034 0088 9999 9999
AO03060 2020030100 0042 0229 -058 0282 0035 0084 -035 9999
AO03060 2020030100 0045 0242 -073 0283 0039 0091 9999 9999
AO03060 2020030100 0048 0255 -083 0287 0033 0098 9999 9999
AO03070 2020030100 0006 0008 -054 0108 0023 0089 -054 9999
AO03070 2020030100 0009 0009 -048 0171 0024 0076 9999 9999
AO03070 2020030100 0012 0009 -041 0147 0019 0076 9999 9999
AO03070 2020030100 0015 0015 -040 0237 0029 0079 9999 9999
AO03070 2020030100 0018 0050 -056 0282 0038 0080 -040 9999
AO03070 2020030100 0021 0050 -074 0267 0041 0074 9999 9999
AO03070 2020030100 0024 0051 -075 0225 0018 0080 9999 9999
AO03070 2020030100 0027 0062 -070 0147 0034 0087 9999 9999
AO03070 2020030100 0030 0081 -053 0180 0056 0085 -075 9999
AO03070 2020030100 0033 0107 -044 0177 0039 0086 9999 9999
AO03070 2020030100 0036 0121 -034 0167 0015 0092 9999 9999
AO03070 2020030100 0039 0144 -041 0360 0024 0091 9999 9999
AO03070 2020030100 0042 0148 -060 0319 0027 0086 -034 9999
AO03070 2020030100 0045 0169 -076 0351 0033 0095 9999 9999
AO03070 2020030100 0048 0181 -083 0359 0039 0094 9999 9999
AO03080 2020030100 0006 0007 -022 0086 0009 0080 -029 9999
AO03080 2020030100 0009 0008 -012 0070 0007 0074 9999 9999
AO03080 2020030100 0012 0008 -004 0153 0015 0077 9999 9999
AO03080 2020030100 0015 0011 -006 0181 0014 0083 9999 9999
AO03080 2020030100 0018 0033 -011 0243 0038 0079 -004 9999
AO03080 2020030100 0021 0045 -024 0264 0060 0058 9999 9999
AO03080 2020030100 0024 0045 -035 0305 0032 0066 9999 9999
AO03080 2020030100 0027 0045 -020 0313 0036 0066 9999 9999
AO03080 2020030100 0030 0060 -022 0035 0017 0077 -035 9999
AO03080 2020030100 0033 0107 -016 0051 0015 0078 9999 9999
AO03080 2020030100 0036 0128 -012 0125 0020 0085 9999 9999
AO03080 2020030100 0039 0137 -012 0156 0013 0082 9999 9999
AO03080 2020030100 0042 0139 -005 0301 0009 0065 -005 9999
AO03080 2020030100 0045 0140 -006 0344 0063 0048 9999 9999
AO03080 2020030100 0048 0141 -014 0345 0076 0047 9999 9999
AO03110 2020030100 0006 0021 -001 0059 0008 0081 -011 9999
AO03110 2020030100 0009 0024 0014 0054 0008 0071 9999 9999
AO03110 2020030100 0012 0024 0032 0142 0015 0070 9999 9999
AO03110 2020030100 0015 0028 0030 0125 0025 0079 9999 9999
AO03110 2020030100 0018 0107 0019 0173 0018 0082 0032 9999
AO03110 2020030100 0021 0125 0007 0113 0028 0066 9999 9999
AO03110 2020030100 0024 0125 -004 0089 0017 0073 9999 9999
AO03110 2020030100 0027 0131 -009 0051 0013 0078 9999 9999
AO03110 2020030100 0030 0191 -011 0200 0002 0081 -011 9999
AO03110 2020030100 0033 0275 -009 0295 0002 0081 9999 9999
AO03110 2020030100 0036 0355 0010 0151 0001 0080 9999 9999
AO03110 2020030100 0039 0374 0018 0209 0010 0081 9999 9999
AO03110 2020030100 0042 0383 0020 0223 0016 0080 0020 9999
AO03110 2020030100 0045 0383 0014 0138 0011 0070 9999 9999
AO03110 2020030100 0048 0385 0002 0151 0023 0070 9999 9999
AO03120 2020030100 0006 0000 -010 0108 0002 0087 -014 9999
AO03120 2020030100 0009 0000 0009 0212 0004 0088 9999 9999
AO03120 2020030100 0012 0000 0040 0169 0015 0077 9999 9999
AO03120 2020030100 0015 0001 0028 0136 0017 0085 9999 9999
AO03120 2020030100 0018 0005 0015 0099 0010 0093 0040 9999
AO03120 2020030100 0021 0007 0011 0168 0004 0090 9999 9999
AO03120 2020030100 0024 0007 0008 0358 0020 0072 9999 9999
AO03120 2020030100 0027 0007 0003 0181 0008 0073 9999 9999
AO03120 2020030100 0030 0007 0002 0104 0010 0080 0002 9999
AO03120 2020030100 0033 0025 -004 0199 0006 0098 9999 9999
AO03120 2020030100 0036 0036 0006 0127 0015 0094 9999 9999
AO03120 2020030100 0039 0057 0012 0193 0006 0091 9999 9999
AO03120 2020030100 0042 0058 0015 0315 0010 0088 0015 9999
AO03120 2020030100 0045 0058 0019 0301 0053 0068 9999 9999
AO03120 2020030100 0048 0058 0010 0307 0066 0066 9999 9999
AO03510 2020030100 0006 0011 -052 0165 0008 0100 -053 9999
AO03510 2020030100 0009 0013 -046 0178 0014 0098 9999 9999
AO03510 2020030100 0012 0013 -031 0195 0019 0090 9999 9999
AO03510 2020030100 0015 0018 -039 0208 0019 0099 9999 9999
AO03510 2020030100 0018 0071 -043 0208 0022 0100 -031 9999
AO03510 2020030100 0021 0075 -068 0220 0026 0088 9999 9999
AO03510 2020030100 0024 0075 -073 0211 0014 0085 9999 9999
AO03510 2020030100 0027 0076 -072 0052 0016 0090 9999 9999
AO03510 2020030100 0030 0106 -065 0021 0019 0095 -073 9999
AO03510 2020030100 0033 0160 -055 0030 0018 0094 9999 9999
AO03510 2020030100 0036 0198 -040 0121 0005 0099 9999 9999
AO03510 2020030100 0039 0209 -038 0197 0021 0100 9999 9999
AO03510 2020030100 0042 0217 -038 0351 0068 0070 -038 9999
AO03510 2020030100 0045 0233 -049 0353 0075 0068 9999 9999
AO03510 2020030100 0048 0263 -060 0349 0094 0069 9999 9999
AO03530 2020030100 0006 0000 -005 0309 0018 0087 -007 9999
AO03530 2020030100 0009 0000 0018 0141 0008 0084 9999 9999
AO03530 2020030100 0012 0000 0042 0128 0034 0077 9999 9999
AO03530 2020030100 0015 0000 0042 0119 0029 0076 9999 9999
AO03530 2020030100 0018 0001 0021 0116 0024 0089 0042 9999
AO03530 2020030100 0021 0002 0016 0318 0024 0083 9999 9999
