AO01470 2020050112 0027 0077 0130 0302 0074 0049 9999 9999
AO01470 2020050112 0030 0079 0108 0320 0085 0058 0071 9999
AO01470 2020050112 0033 0079 0095 0313 0090 0057 9999 9999
AO01470 2020050112 0036 0079 0089 0315 0093 0057 9999 9999
AO01470 2020050112 0039 0080 0079 0335 0079 0065 9999 9999
AO01470 2020050112 0042 0080 0075 0348 0042 0072 0138 9999
AO01470 2020050112 0045 0080 0104 0046 0010 0065 9999 9999
AO01470 2020050112 0048 0080 0115 0111 0039 0078 9999 9999
AO01500 2020050112 0018 0299 -005 0302 0027 0079 -005 9999
AO01500 2020050112 0021 0308 0003 0267 0031 0080 9999 9999
AO01500 2020050112 0024 0320 0023 0288 0025 0075 9999 9999
AO01500 2020050112 0027 0381 0026 0295 0030 0074 9999 9999
AO01500 2020050112 0030 0426 0015 0281 0050 0078 -005 9999
AO01500 2020050112 0033 0427 0015 0287 0038 0073 9999 9999
AO01500 2020050112 0036 0447 0003 0027 0006 0088 9999 9999
AO01500 2020050112 0039 0464 0004 0334 0014 0090 9999 9999
AO01500 2020050112 0042 0474 0018 0334 0011 0082 0026 9999
AO01500 2020050112 0045 0480 0042 0331 0019 0076 9999 9999
AO01500 2020050112 0048 0481 0053 0272 0044 0068 9999 9999
AO01690 2020050112 0018 0213 -075 0315 0071 0094 -075 9999
AO01690 2020050112 0021 0223 -067 0302 0082 0093 9999 9999
AO01690 2020050112 0024 0226 -051 0307 0085 0093 9999 9999
AO01690 2020050112 0027 0252 -041 0316 0123 0087 9999 9999
AO01690 2020050112 0030 0276 -046 0322 0113 0094 -075 9999
AO01690 2020050112 0033 0303 -063 0324 0125 0095 9999 9999
AO01690 2020050112 0036 0309 -067 0342 0136 0083 9999 9999
AO01690 2020050112 0039 0326 -056 0339 0123 0083 9999 9999
AO01690 2020050112 0042 0337 -044 0343 0120 0086 -041 9999
AO01690 2020050112 0045 0344 -037 0340 0120 0092 9999 9999
AO01690 2020050112 0048 0352 -026 0329 0084 0090 9999 9999
AO01720 2020050112 0018 0127 0043 0177 0012 0073 0043 9999
AO01720 2020050112 0021 0128 0065 0181 0014 0062 9999 9999
AO01720 2020050112 0024 0128 0101 0246 0008 0052 9999 9999
AO01720 2020050112 0027 0138 0097 0228 0017 0057 9999 9999
AO01720 2020050112 0030 0153 0078 0294 0017 0059 0043 9999
AO01720 2020050112 0033 0163 0068 0321 0008 0062 9999 9999
AO01720 2020050112 0036 0166 0047 0186 0020 0076 9999 9999
AO01720 2020050112 0039 0170 0044 0116 0013 0075 9999 9999
AO01720 2020050112 0042 0171 0057 0122 0011 0070 0101 9999
AO01720 2020050112 0045 0172 0096 0188 0016 0057 9999 9999
AO01720 2020050112 0048 0173 0121 0263 0025 0052 9999 9999
AO02500 2020050112 0018 0120 0103 0299 0016 0052 0103 9999
AO02500 2020050112 0021 0120 0119 0306 0043 0050 9999 9999
AO02500 2020050112 0024 0120 0135 0312 0052 0048 9999 9999
AO02500 2020050112 0027 0127 0140 0280 0035 0051 9999 9999
AO02500 2020050112 0030 0134 0127 0278 0018 0056 0103 9999
AO02500 2020050112 0033 0135 0118 0340 0013 0051 9999 9999
AO02500 2020050112 0036 0138 0104 0314 0026 0058 9999 9999
AO02500 2020050112 0039 0141 0105 0298 0020 0057 9999 9999
AO02500 2020050112 0042 0143 0111 0272 0010 0060 0140 9999
AO02500 2020050112 0045 0145 0153 0230 0015 0049 9999 9999
AO02500 2020050112 0048 0145 0181 0284 0046 0041 9999 9999
AO02510 2020050112 0018 0089 0090 0224 0013 0067 0090 9999
AO02510 2020050112 0021 0089 0145 0248 0042 0043 9999 9999
AO02510 2020050112 0024 0089 0168 0282 0053 0040 9999 9999
AO02510 2020050112 0027 0094 0159 0234 0042 0048 9999 9999
AO02510 2020050112 0030 0097 0128 0214 0030 0060 0090 9999
AO02510 2020050112 0033 0097 0101 0184 0007 0064 9999 9999
AO02510 2020050112 0036 0098 0097 0253 0024 0066 9999 9999
AO02510 2020050112 0039 0099 0087 0243 0020 0076 9999 9999
AO02510 2020050112 0042 0100 0098 0252 0014 0074 0168 9999
AO02510 2020050112 0045 0101 0152 0247 0009 0056 9999 9999
AO02510 2020050112 0048 0101 0202 0228 0048 0038 9999 9999
AO02520 2020050112 0018 0058 0080 0295 0013 0063 0080 9999
AO02520 2020050112 0021 0058 0123 0238 0037 0049 9999 9999
AO02520 2020050112 0024 0058 0152 0255 0054 0041 9999 9999
AO02520 2020050112 0027 0059 0133 0246 0063 0053 9999 9999
AO02520 2020050112 0030 0061 0107 0277 0055 0067 0080 9999
AO02520 2020050112 0033 0061 0087 0305 0018 0066 9999 9999
AO02520 2020050112 0036 0061 0083 0311 0030 0068 9999 9999
AO02520 2020050112 0039 0061 0083 0306 0029 0064 9999 9999
AO02520 2020050112 0042 0063 0093 0299 0028 0064 0152 9999
AO02520 2020050112 0045 0063 0125 0319 0028 0056 9999 9999
AO02520 2020050112 0048 0063 0149 0323 0038 0048 9999 9999
AO03000 2020050112 0018 0062 0104 0336 0011 0066 0104 9999
AO03000 2020050112 0021 0062 0144 0010 0057 0054 9999 9999
AO03000 2020050112 0024 0062 0185 0356 0047 0042 9999 9999
AO03000 2020050112 0027 0062 0168 0007 0040 0056 9999 9999
AO03000 2020050112 0030 0062 0132 0041 0024 0063 0104 9999
AO03000 2020050112 0033 0062 0111 0019 0028 0064 9999 9999
AO03000 2020050112 0036 0062 0107 0012 0029 0067 9999 9999
AO03000 2020050112 0039 0062 0105 0016 0042 0066 9999 9999
AO03000 2020050112 0042 0063 0114 0020 0025 0065 0185 9999
AO03000 2020050112 0045 0063 0165 0019 0023 0054 9999 9999
AO03000 2020050112 0048 0063 0183 0160 0050 0056 9999 9999
AO03010 2020050112 0018 0086 0082 0062 0011 0069 0082 9999
AO03010 2020050112 0021 0086 0113 0123 0010 0056 9999 9999
AO03010 2020050112 0024 0086 0143 0243 0057 0045 9999 9999
AO03010 2020050112 0027 0086 0135 0261 0054 0053 9999 9999
AO03010 2020050112 0030 0088 0121 0274 0043 0059 0082 9999
AO03010 2020050112 0033 0088 0103 0287 0024 0059 9999 9999
AO03010 2020050112 0036 0088 0095 0191 0001 0062 9999 9999
AO03010 2020050112 0039 0088 0094 0029 0003 0062 9999 9999
AO03010 2020050112 0042 0088 0096 0339 0005 0064 0143 9999
AO03010 2020050112 0045 0088 0132 0228 0023 0060 9999 9999
AO03010 2020050112 0048 0088 0177 0252 0065 0039 9999 9999
AO03020 2020050112 0018 0084 0093 0214 0009 0057 0093 9999
AO03020 2020050112 0021 0084 0118 0290 0040 0047 9999 9999
AO03020 2020050112 0024 0084 0137 0301 0054 0045 9999 9999
AO03020 2020050112 0027 0093 0136 0258 0035 0052 9999 9999
AO03020 2020050112 0030 0099 0122 0216 0019 0060 0093 9999
AO03020 2020050112 0033 0099 0110 0045 0010 0053 9999 9999
AO03020 2020050112 0036 0101 0101 0299 0025 0058 9999 9999
AO03020 2020050112 0039 0103 0098 0261 0012 0060 9999 9999
AO03020 2020050112 0042 0104 0106 0266 0006 0058 0137 9999
AO03020 2020050112 0045 0104 0141 0195 0023 0051 9999 9999
AO03020 2020050112 0048 0104 0176 0268 0042 0042 9999 9999
AO03030 2020050112 0018 0155 0082 0311 0021 0057 0082 9999
AO03030 2020050112 0021 0155 0096 0269 0026 0055 9999 9999
AO03030 2020050112 0024 0157 0111 0258 0017 0055 9999 9999
AO03030 2020050112 0027 0171 0119 0256 0019 0057 9999 9999
AO03030 2020050112 0030 0188 0106 0304 0034 0059 0082 9999
AO03030 2020050112 0033 0188 0098 0318 0024 0055 9999 9999
AO03030 2020050112 0036 0200 0082 0189 0003 0065 9999 9999
AO03030 2020050112 0039 0209 0084 0274 0003 0063 9999 9999
AO03030 2020050112 0042 0214 0094 0313 0004 0060 0119 9999
AO03030 2020050112 0045 0217 0129 0202 0012 0054 9999 9999
AO03030 2020050112 0048 0217 0142 0209 0030 0056 9999 9999
AO03040 2020050112 0018 0104 0029 0254 0025 0078 0029 9999
AO03040 2020050112 0021 0104 0055 0268 0039 0066 9999 9999
AO03040 2020050112 0024 0104 0081 0264 0045 0057 9999 9999
AO03040 2020050112 0027 0106 0068 0271 0048 0069 9999 9999
AO03040 2020050112 0030 0114 0061 0237 0031 0075 0029 9999
AO03040 2020050112 0033 0119 0041 0269 0029 0079 9999 9999
AO03040 2020050112 0036 0119 0034 0270 0030 0078 9999 9999
AO03040 2020050112 0039 0119 0041 0286 0032 0068 9999 9999
AO03040 2020050112 0042 0120 0057 0281 0031 0067 0081 9999
AO03040 2020050112 0045 0120 0091 0264 0047 0064 9999 9999
AO03040 2020050112 0048 0120 0115 0271 0052 0057 9999 9999
AO03050 2020050112 0018 0110 0033 0303 0032 0064 0033 9999
AO03050 2020050112 0021 0110 0058 0287 0046 0055 9999 9999
AO03050 2020050112 0024 0110 0081 0277 0031 0050 9999 9999
AO03050 2020050112 0027 0115 0069 0278 0042 0062 9999 9999
AO03050 2020050112 0030 0119 0055 0295 0048 0063 0033 9999
AO03050 2020050112 0033 0120 0041 0292 0033 0070 9999 9999
AO03050 2020050112 0036 0121 0042 0293 0046 0064 9999 9999
AO03050 2020050112 0039 0124 0045 0297 0055 0066 9999 9999
AO03050 2020050112 0042 0129 0055 0301 0047 0068 0081 9999
AO03050 2020050112 0045 0132 0078 0329 0040 0064 9999 9999
AO03050 2020050112 0048 0132 0099 0356 0044 0063 9999 9999
AO03060 2020050112 0018 0456 -024 0277 0038 0094 -024 9999
AO03060 2020050112 0021 0466 -016 0275 0038 0096 9999 9999
AO03060 2020050112 0024 0480 0000 0275 0032 0092 9999 9999
AO03060 2020050112 0027 0545 0000 0278 0038 0094 9999 9999
AO03060 2020050112 0030 0589 -003 0281 0043 0100 -024 9999
AO03060 2020050112 0033 0616 -006 0288 0029 0096 9999 9999
AO03060 2020050112 0036 0669 -010 0280 0017 0096 9999 9999
AO03060 2020050112 0039 0692 -005 0282 0020 0093 9999 9999
AO03060 2020050112 0042 0699 0003 0279 0027 0093 0003 9999
AO03060 2020050112 0045 0706 0008 0270 0034 0097 9999 9999
AO03060 2020050112 0048 0708 0011 0275 0029 0098 9999 9999
AO03070 2020050112 0018 0268 -026 0314 0027 0092 -026 9999
AO03070 2020050112 0021 0270 -018 0347 0024 0091 9999 9999
AO03070 2020050112 0024 0274 -003 0359 0023 0090 9999 9999
AO03070 2020050112 0027 0309 -003 0347 0028 0093 9999 9999
AO03070 2020050112 0030 0334 -005 0313 0033 0100 -026 9999
AO03070 2020050112 0033 0348 -010 0341 0027 0094 9999 9999
AO03070 2020050112 0036 0402 -016 0062 0021 0100 9999 9999
AO03070 2020050112 0039 0427 -018 0086 0026 0099 9999 9999
AO03070 2020050112 0042 0435 -009 0075 0024 0099 -003 9999
AO03070 2020050112 0045 0441 -001 0073 0024 0100 9999 9999
AO03070 2020050112 0048 0443 0002 0070 0032 0100 9999 9999
AO03080 2020050112 0018 0112 0031 0225 0015 0071 0031 9999
AO03080 2020050112 0021 0112 0053 0231 0032 0063 9999 9999
AO03080 2020050112 0024 0112 0076 0267 0035 0053 9999 9999
AO03080 2020050112 0027 0114 0072 0237 0028 0065 9999 9999
AO03080 2020050112 0030 0118 0055 0260 0032 0061 0031 9999
AO03080 2020050112 0033 0120 0048 0310 0012 0061 9999 9999
AO03080 2020050112 0036 0120 0033 0248 0011 0073 9999 9999
AO03080 2020050112 0039 0121 0041 0294 0016 0066 9999 9999
AO03080 2020050112 0042 0124 0052 0286 0018 0068 0076 9999
AO03080 2020050112 0045 0125 0079 0267 0026 0063 9999 9999
AO03080 2020050112 0048 0125 0097 0276 0055 0057 9999 9999
AO03110 2020050112 0018 0278 0054 0037 0018 0071 0054 9999
AO03110 2020050112 0021 0282 0075 0187 0001 0063 9999 9999
AO03110 2020050112 0024 0291 0087 0045 0011 0064 9999 9999
AO03110 2020050112 0027 0336 0092 0029 0006 0066 9999 9999
AO03110 2020050112 0030 0375 0087 0070 0009 0068 0054 9999
AO03110 2020050112 0033 0375 0077 0014 0027 0063 9999 9999
AO03110 2020050112 0036 0397 0061 0224 0003 0074 9999 9999
AO03110 2020050112 0039 0414 0055 0071 0002 0076 9999 9999
AO03110 2020050112 0042 0426 0070 0050 0006 0071 0092 9999
AO03110 2020050112 0045 0432 0107 0056 0006 0060 9999 9999
AO03110 2020050112 0048 0433 0141 0080 0019 0051 9999 9999
AO03120 2020050112 0018 0080 0068 0104 0020 0070 0068 9999
AO03120 2020050112 0021 0080 0104 0251 0004 0060 9999 9999
AO03120 2020050112 0024 0080 0128 0263 0044 0061 9999 9999
AO03120 2020050112 0027 0080 0114 0289 0043 0070 9999 9999
AO03120 2020050112 0030 0082 0098 0050 0001 0071 0068 9999
AO03120 2020050112 0033 0082 0080 0310 0002 0068 9999 9999
AO03120 2020050112 0036 0082 0076 0053 0012 0068 9999 9999
AO03120 2020050112 0039 0082 0072 0056 0005 0067 9999 9999
AO03120 2020050112 0042 0082 0077 0301 0007 0074 0128 9999
AO03120 2020050112 0045 0082 0121 0256 0019 0069 9999 9999
AO03120 2020050112 0048 0082 0154 0244 0050 0054 9999 9999
AO03510 2020050112 0018 0143 -003 0101 0009 0089 -003 9999
AO03510 2020050112 0021 0145 0015 0201 0013 0081 9999 9999
AO03510 2020050112 0024 0145 0033 0226 0018 0074 9999 9999
AO03510 2020050112 0027 0155 0036 0265 0019 0075 9999 9999
AO03510 2020050112 0030 0171 0024 0247 0027 0075 -003 9999
AO03510 2020050112 0033 0189 0008 0356 0028 0086 9999 9999
AO03510 2020050112 0036 0202 0009 0001 0027 0078 9999 9999
AO03510 2020050112 0039 0217 0008 0359 0016 0081 9999 9999
AO03510 2020050112 0042 0228 0013 0014 0012 0086 0036 9999
AO03510 2020050112 0045 0234 0035 0251 0002 0081 9999 9999
AO03510 2020050112 0048 0235 0064 0089 0007 0073 9999 9999
AO03530 2020050112 0018 0076 0081 0312 0045 0069 0081 9999
AO03530 2020050112 0021 0076 0123 0331 0059 0055 9999 9999
AO03530 2020050112 0024 0076 0155 0337 0055 0046 9999 9999
AO03530 2020050112 0027 0076 0143 0331 0044 0057 9999 9999
AO03530 2020050112 0030 0076 0112 0329 0045 0063 0081 9999
AO03530 2020050112 0033 0076 0095 0323 0045 0065 9999 9999
AO03530 2020050112 0036 0076 0091 0317 0052 0066 9999 9999
AO03530 2020050112 0039 0076 0088 0315 0052 0068 9999 9999
AO03530 2020050112 0042 0076 0087 0293 0037 0074 0155 9999
AO03530 2020050112 0045 0076 0135 0219 0016 0068 9999 9999
AO03530 2020050112 0048 0076 0135 0123 0055 0071 9999 9999
AO03560 2020050112 0018 0063 0082 0077 0013 0058 0082 9999
AO03560 2020050112 0021 0063 0112 0160 0019 0050 9999 9999
AO03560 2020050112 0024 0063 0136 0322 0024 0039 9999 9999
AO03560 2020050112 0027 0072 0130 0214 0030 0052 9999 9999
AO03560 2020050112 0030 0077 0113 0243 0005 0058 0082 9999
AO03560 2020050112 0033 0078 0094 0192 0014 0062 9999 9999
AO03560 2020050112 0036 0079 0092 0119 0014 0057 9999 9999
AO03560 2020050112 0039 0080 0088 0074 0017 0057 9999 9999
AO03560 2020050112 0042 0081 0096 0052 0021 0058 0136 9999
AO03560 2020050112 0045 0081 0122 0122 0011 0054 9999 9999
AO03560 2020050112 0048 0081 0153 0317 0032 0046 9999 9999
AO03570 2020050112 0018 0087 0048 0115 0011 0072 0048 9999
AO03570 2020050112 0021 0087 0071 0265 0020 0060 9999 9999
AO03570 2020050112 0024 0087 0091 0274 0029 0058 9999 9999
AO03570 2020050112 0027 0087 0084 0286 0038 0068 9999 9999
AO03570 2020050112 0030 0089 0076 0199 0016 0075 0048 9999
AO03570 2020050112 0033 0089 0061 0296 0005 0070 9999 9999
AO03570 2020050112 0036 0090 0058 0061 0002 0069 9999 9999
AO03570 2020050112 0039 0090 0054 0011 0021 0068 9999 9999
AO03570 2020050112 0042 0090 0065 0000 0016 0068 0091 9999
AO03570 2020050112 0045 0090 0095 0255 0026 0065 9999 9999
AO03570 2020050112 0048 0091 0127 0252 0051 0055 9999 9999
AO03600 2020050112 0018 0116 -008 0207 0030 0099 -008 9999
AO03600 2020050112 0021 0117 0013 0219 0031 0085 9999 9999
AO03600 2020050112 0024 0117 0045 0233 0037 0070 9999 9999
AO03600 2020050112 0027 0120 0041 0236 0043 0080 9999 9999
AO03600 2020050112 0030 0131 0027 0244 0036 0085 -008 9999
AO03600 2020050112 0033 0140 0008 0212 0035 0097 9999 9999
AO03600 2020050112 0036 0141 -001 0215 0041 0100 9999 9999
AO03600 2020050112 0039 0144 -002 0211 0032 0098 9999 9999
AO03600 2020050112 0042 0145 0007 0211 0033 0093 0045 9999
AO03600 2020050112 0045 0145 0052 0244 0040 0073 9999 9999
AO03600 2020050112 0048 0145 0070 0259 0040 0069 9999 9999
AO04000 2020050112 0018 0062 0094 0302 0011 0063 0094 9999
AO04000 2020050112 0021 0062 0155 0239 0056 0040 9999 9999
AO04000 2020050112 0024 0062 0182 0250 0070 0035 9999 9999
AO04000 2020050112 0027 0064 0165 0236 0061 0046 9999 9999
AO04000 2020050112 0030 0068 0134 0243 0058 0058 0094 9999
AO04000 2020050112 0033 0069 0109 0243 0024 0062 9999 9999
AO04000 2020050112 0036 0069 0104 0353 0008 0064 9999 9999
AO04000 2020050112 0039 0069 0097 0298 0014 0066 9999 9999
AO04000 2020050112 0042 0070 0106 0286 0017 0067 0182 9999
AO04000 2020050112 0045 0070 0148 0349 0016 0054 9999 9999
AO04000 2020050112 0048 0070 0199 0291 0021 0038 9999 9999
AO04050 2020050112 0018 0284 0028 0231 0041 0075 0028 9999
AO04050 2020050112 0021 0292 0037 0234 0055 0074 9999 9999
AO04050 2020050112 0024 0304 0051 0233 0058 0072 9999 9999
AO04050 2020050112 0027 0361 0066 0237 0053 0068 9999 9999
AO04050 2020050112 0030 0402 0055 0251 0057 0071 0028 9999
AO04050 2020050112 0033 0402 0047 0235 0045 0073 9999 9999
AO04050 2020050112 0036 0420 0035 0207 0028 0080 9999 9999
AO04050 2020050112 0039 0432 0037 0211 0029 0077 9999 9999
AO04050 2020050112 0042 0437 0048 0211 0036 0074 0066 9999
AO04050 2020050112 0045 0441 0080 0228 0048 0068 9999 9999
AO04050 2020050112 0048 0442 0086 0212 0055 0068 9999 9999
AO04070 2020050112 0018 0115 0001 0341 0010 0082 0001 9999
AO04070 2020050112 0021 0115 0014 0351 0007 0077 9999 9999
AO04070 2020050112 0024 0115 0032 0350 0018 0072 9999 9999
AO04070 2020050112 0027 0119 0033 0323 0018 0079 9999 9999
AO04070 2020050112 0030 0124 0024 0327 0020 0084 0001 9999
AO04070 2020050112 0033 0124 0016 0335 0016 0083 9999 9999
AO04070 2020050112 0036 0129 0010 0272 0005 0086 9999 9999
AO04070 2020050112 0039 0135 0013 0339 0003 0085 9999 9999
AO04070 2020050112 0042 0143 0026 0334 0012 0083 0033 9999
AO04070 2020050112 0045 0147 0050 0322 0027 0076 9999 9999
AO04070 2020050112 0048 0147 0073 0294 0049 0066 9999 9999
AO04080 2020050112 0018 0112 0047 0290 0021 0069 0047 9999
AO04080 2020050112 0021 0113 0067 0318 0025 0059 9999 9999
AO04080 2020050112 0024 0113 0082 0321 0030 0059 9999 9999
AO04080 2020050112 0027 0135 0089 0306 0032 0063 9999 9999
AO04080 2020050112 0030 0147 0067 0292 0052 0071 0047 9999
AO04080 2020050112 0033 0152 0053 0304 0045 0075 9999 9999
AO04080 2020050112 0036 0160 0052 0272 0033 0068 9999 9999
AO04080 2020050112 0039 0166 0049 0260 0041 0070 9999 9999
AO04080 2020050112 0042 0174 0058 0257 0042 0071 0089 9999
AO04080 2020050112 0045 0179 0085 0299 0032 0065 9999 9999
AO04080 2020050112 0048 0180 0102 0304 0048 0062 9999 9999
AO04090 2020050112 0018 0059 0094 0344 0011 0062 0094 9999
AO04090 2020050112 0021 0059 0148 0251 0045 0043 9999 9999
AO04090 2020050112 0024 0059 0171 0248 0071 0038 9999 9999
AO04090 2020050112 0027 0060 0156 0242 0059 0048 9999 9999
AO04090 2020050112 0030 0062 0130 0254 0059 0057 0094 9999
AO04090 2020050112 0033 0062 0106 0277 0022 0062 9999 9999
AO04090 2020050112 0036 0062 0093 0010 0020 0070 9999 9999
AO04090 2020050112 0039 0062 0094 0299 0015 0065 9999 9999
AO04090 2020050112 0042 0063 0104 0290 0018 0066 0171 9999
AO04090 2020050112 0045 0063 0144 0323 0023 0054 9999 9999
AO04090 2020050112 0048 0063 0180 0308 0037 0042 9999 9999
AO04100 2020050112 0018 0087 0080 0071 0006 0075 0080 9999
AO04100 2020050112 0021 0087 0125 0271 0001 0059 9999 9999
AO04100 2020050112 0024 0087 0146 0240 0046 0052 9999 9999
AO04100 2020050112 0027 0087 0141 0244 0050 0056 9999 9999
AO04100 2020050112 0030 0088 0118 0276 0046 0062 0080 9999
AO04100 2020050112 0033 0088 0095 0267 0045 0067 9999 9999
AO04100 2020050112 0036 0088 0084 0287 0028 0073 9999 9999
AO04100 2020050112 0039 0089 0081 0262 0028 0074 9999 9999
AO04100 2020050112 0042 0091 0086 0186 0009 0080 0146 9999
AO04100 2020050112 0045 0092 0141 0275 0042 0054 9999 9999
AO04100 2020050112 0048 0092 0187 0292 0065 0039 9999 9999
AO04110 2020050112 0018 0063 0095 0305 0059 0072 0095 9999
AO04110 2020050112 0021 0063 0144 0316 0061 0058 9999 9999
AO04110 2020050112 0024 0063 0177 0348 0040 0051 9999 9999
AO04110 2020050112 0027 0063 0167 0343 0026 0061 9999 9999
