MA01407 2020050100 0006 0003 0165 0234 0067 0068 0159 9999
MA01407 2020050100 0009 0003 0205 0232 0072 0052 9999 9999
MA01407 2020050100 0012 0003 0226 0229 0061 0045 9999 9999
MA01407 2020050100 0015 0003 0227 0249 0050 0041 9999 9999
MA01407 2020050100 0018 0003 0203 0235 0041 0048 0227 9999
MA01407 2020050100 0021 0003 0181 0242 0060 0064 9999 9999
MA01407 2020050100 0024 0005 0173 0257 0055 0072 9999 9999
MA01407 2020050100 0027 0005 0168 0240 0047 0076 9999 9999
MA01407 2020050100 0030 0005 0173 0280 0028 0073 0168 9999
MA01407 2020050100 0033 0005 0207 0310 0063 0053 9999 9999
MA01407 2020050100 0036 0005 0215 0359 0043 0055 9999 9999
MA01407 2020050100 0039 0005 0219 0003 0034 0045 9999 9999
MA01407 2020050100 0042 0005 0190 0128 0013 0061 0219 9999
MA01407 2020050100 0045 0005 0170 0246 0030 0060 9999 9999
MA01407 2020050100 0048 0005 0164 0242 0050 0072 9999 9999
MA01408 2020050100 0006 0000 0154 0261 0060 0074 0147 9999
MA01408 2020050100 0009 0000 0197 0264 0074 0054 9999 9999
MA01408 2020050100 0012 0000 0220 0254 0069 0045 9999 9999
MA01408 2020050100 0015 0000 0219 0246 0037 0053 9999 9999
MA01408 2020050100 0018 0000 0197 0205 0050 0047 0220 9999
MA01408 2020050100 0021 0001 0176 0323 0024 0068 9999 9999
MA01408 2020050100 0024 0022 0167 0227 0052 0080 9999 9999
MA01408 2020050100 0027 0022 0167 0266 0070 0077 9999 9999
MA01408 2020050100 0030 0022 0171 0278 0047 0080 0167 9999
MA01408 2020050100 0033 0022 0213 0291 0054 0060 9999 9999
MA01408 2020050100 0036 0022 0213 0342 0079 0053 9999 9999
MA01408 2020050100 0039 0022 0208 0007 0033 0052 9999 9999
MA01408 2020050100 0042 0022 0183 0215 0012 0062 0213 9999
MA01408 2020050100 0045 0022 0160 0256 0027 0073 9999 9999
MA01408 2020050100 0048 0022 0161 0266 0034 0064 9999 9999
MA01409 2020050100 0006 0000 0152 0265 0081 0073 0142 9999
MA01409 2020050100 0009 0000 0190 0257 0074 0054 9999 9999
MA01409 2020050100 0012 0000 0212 0256 0072 0045 9999 9999
MA01409 2020050100 0015 0000 0216 0253 0061 0045 9999 9999
MA01409 2020050100 0018 0000 0188 0191 0048 0051 0216 9999
MA01409 2020050100 0021 0000 0174 0254 0044 0067 9999 9999
MA01409 2020050100 0024 0021 0166 0235 0049 0076 9999 9999
MA01409 2020050100 0027 0021 0164 0254 0096 0077 9999 9999
MA01409 2020050100 0030 0021 0169 0260 0072 0076 0164 9999
MA01409 2020050100 0033 0021 0207 0282 0059 0061 9999 9999
MA01409 2020050100 0036 0021 0210 0348 0074 0056 9999 9999
MA01409 2020050100 0039 0021 0203 0001 0030 0052 9999 9999
MA01409 2020050100 0042 0021 0178 0203 0014 0059 0210 9999
MA01409 2020050100 0045 0021 0160 0261 0026 0067 9999 9999
MA01409 2020050100 0048 0021 0168 0264 0061 0060 9999 9999
MA01410 2020050100 0006 0000 0151 0246 0060 0071 0143 9999
MA01410 2020050100 0009 0000 0185 0240 0093 0057 9999 9999
MA01410 2020050100 0012 0000 0214 0239 0070 0046 9999 9999
MA01410 2020050100 0015 0000 0219 0252 0051 0043 9999 9999
MA01410 2020050100 0018 0000 0188 0218 0061 0046 0219 9999
MA01410 2020050100 0021 0002 0168 0243 0081 0073 9999 9999
MA01410 2020050100 0024 0035 0162 0236 0092 0079 9999 9999
MA01410 2020050100 0027 0035 0157 0241 0070 0082 9999 9999
MA01410 2020050100 0030 0035 0165 0253 0046 0079 0157 9999
MA01410 2020050100 0033 0035 0208 0283 0051 0057 9999 9999
MA01410 2020050100 0036 0035 0223 0332 0061 0036 9999 9999
MA01410 2020050100 0039 0035 0212 0018 0035 0042 9999 9999
MA01410 2020050100 0042 0035 0182 0175 0021 0049 0223 9999
MA01410 2020050100 0045 0035 0159 0229 0044 0064 9999 9999
MA01410 2020050100 0048 0035 0154 0221 0065 0073 9999 9999
MA01411 2020050100 0006 0000 0121 0237 0093 0082 0118 9999
MA01411 2020050100 0009 0000 0149 0240 0089 0066 9999 9999
MA01411 2020050100 0012 0000 0182 0245 0068 0050 9999 9999
MA01411 2020050100 0015 0000 0179 0247 0078 0051 9999 9999
MA01411 2020050100 0018 0000 0156 0220 0091 0062 0182 9999
MA01411 2020050100 0021 0001 0144 0222 0090 0078 9999 9999
