MA01395 2019120112 0039 0419 0108 0084 0037 0084 9999 9999
MA01395 2019120112 0042 0422 0111 0336 0015 0077 0091 9999
MA01395 2019120112 0045 0423 0109 0331 0024 0073 9999 9999
MA01395 2019120112 0048 0423 0120 0020 0044 0075 9999 9999
MA01395 2019120112 0051 0423 0115 0048 0044 0071 9999 9999
MA01395 2019120112 0054 0423 0110 0047 0022 0068 0120 9999
MA01395 2019120112 0057 0423 0100 0034 0046 0078 9999 9999
MA01395 2019120112 0060 0423 0080 0257 0026 0084 9999 9999
MA01395 2019120112 0063 0423 0052 0268 0035 0091 9999 9999
MA01395 2019120112 0066 0423 0052 0286 0045 0091 0049 9999
MA01395 2019120112 0069 0423 0056 0294 0044 0088 9999 9999
MA01395 2019120112 0072 0423 0073 0296 0045 0083 9999 9999
MA01396 2019120112 0018 0000 0110 0226 0049 0088 0094 9999
MA01396 2019120112 0021 0001 0080 0323 0037 0091 9999 9999
MA01396 2019120112 0024 0053 0083 0325 0012 0093 9999 9999
MA01396 2019120112 0027 0271 0078 0336 0023 0094 9999 9999
MA01396 2019120112 0030 0272 0075 0325 0045 0094 0111 9999
MA01396 2019120112 0033 0412 0080 0290 0033 0090 9999 9999
MA01396 2019120112 0036 0520 0079 0331 0051 0095 9999 9999
MA01396 2019120112 0039 0563 0080 0056 0029 0099 9999 9999
MA01396 2019120112 0042 0569 0078 0334 0029 0090 0075 9999
MA01396 2019120112 0045 0570 0073 0340 0048 0084 9999 9999
MA01396 2019120112 0048 0570 0085 0359 0047 0078 9999 9999
MA01396 2019120112 0051 0570 0071 0356 0036 0084 9999 9999
MA01396 2019120112 0054 0570 0062 0330 0030 0087 0085 9999
MA01396 2019120112 0057 0570 0059 0353 0036 0088 9999 9999
MA01396 2019120112 0060 0570 0042 0318 0029 0092 9999 9999
MA01396 2019120112 0063 0570 0043 0316 0037 0089 9999 9999
MA01396 2019120112 0066 0570 0041 0321 0035 0088 0040 9999
MA01396 2019120112 0069 0570 0049 0319 0037 0080 9999 9999
MA01396 2019120112 0072 0570 0057 0324 0039 0078 9999 9999
MA01397 2019120112 0018 0007 0101 0204 0066 0092 0085 9999
MA01397 2019120112 0021 0011 0106 0200 0066 0095 9999 9999
MA01397 2019120112 0024 0011 0116 0202 0061 0094 9999 9999
MA01397 2019120112 0027 0016 0118 0210 0040 0094 9999 9999
MA01397 2019120112 0030 0025 0073 0065 0032 0095 0121 9999
MA01397 2019120112 0033 0055 0077 0055 0004 0094 9999 9999
MA01397 2019120112 0036 0057 0079 0049 0016 0093 9999 9999
MA01397 2019120112 0039 0059 0073 0024 0031 0099 9999 9999
MA01397 2019120112 0042 0059 0069 0031 0043 0097 0069 9999
MA01397 2019120112 0045 0059 0063 0015 0050 0082 9999 9999
MA01397 2019120112 0048 0059 0071 0014 0055 0081 9999 9999
MA01397 2019120112 0051 0059 0058 0008 0051 0087 9999 9999
MA01397 2019120112 0054 0059 0046 0005 0043 0089 0080 9999
MA01397 2019120112 0057 0059 0048 0019 0050 0096 9999 9999
MA01397 2019120112 0060 0059 0028 0015 0040 0094 9999 9999
MA01397 2019120112 0063 0059 0025 0011 0040 0094 9999 9999
MA01397 2019120112 0066 0059 0030 0035 0031 0097 0025 9999
MA01397 2019120112 0069 0059 0046 0036 0036 0087 9999 9999
MA01397 2019120112 0072 0059 0056 0036 0044 0081 9999 9999
MA01398 2019120112 0018 0001 0111 0216 0070 0088 0090 9999
MA01398 2019120112 0021 0002 0116 0146 0004 0088 9999 9999
MA01398 2019120112 0024 0015 0088 0001 0012 0092 9999 9999
MA01398 2019120112 0027 0055 0085 0031 0018 0094 9999 9999
MA01398 2019120112 0030 0056 0082 0336 0036 0090 0120 9999
MA01398 2019120112 0033 0137 0085 0299 0024 0088 9999 9999
MA01398 2019120112 0036 0166 0087 0332 0042 0090 9999 9999
MA01398 2019120112 0039 0172 0083 0049 0027 0098 9999 9999
MA01398 2019120112 0042 0176 0081 0347 0031 0093 0080 9999
MA01398 2019120112 0045 0176 0075 0350 0053 0082 9999 9999
MA01398 2019120112 0048 0177 0086 0358 0050 0078 9999 9999
MA01398 2019120112 0051 0177 0073 0001 0043 0084 9999 9999
MA01398 2019120112 0054 0177 0063 0342 0036 0087 0088 9999
MA01398 2019120112 0057 0177 0057 0356 0043 0090 9999 9999
MA01398 2019120112 0060 0177 0041 0335 0031 0091 9999 9999
MA01398 2019120112 0063 0177 0041 0329 0036 0091 9999 9999
MA01398 2019120112 0066 0177 0046 0333 0034 0089 0040 9999
MA01398 2019120112 0069 0177 0057 0338 0034 0079 9999 9999
MA01398 2019120112 0072 0177 0067 0344 0032 0073 9999 9999
MA01399 2019120112 0018 0000 0119 0219 0039 0085 0099 9999
MA01399 2019120112 0021 0000 0076 0029 0035 0095 9999 9999
MA01399 2019120112 0024 0000 0080 0040 0018 0093 9999 9999
MA01399 2019120112 0027 0000 0080 0012 0019 0096 9999 9999
MA01399 2019120112 0030 0009 0079 0347 0022 0094 0119 9999
MA01399 2019120112 0033 0090 0083 0254 0016 0094 9999 9999
MA01399 2019120112 0036 0106 0085 0320 0034 0096 9999 9999
MA01399 2019120112 0039 0119 0088 0046 0021 0096 9999 9999
MA01399 2019120112 0042 0120 0085 0343 0015 0094 0076 9999
MA01399 2019120112 0045 0120 0084 0339 0038 0084 9999 9999
MA01399 2019120112 0048 0122 0099 0353 0041 0080 9999 9999
MA01399 2019120112 0051 0122 0089 0354 0029 0084 9999 9999
MA01399 2019120112 0054 0122 0068 0338 0016 0090 0099 9999
MA01399 2019120112 0057 0122 0067 0352 0017 0094 9999 9999
MA01399 2019120112 0060 0122 0044 0298 0013 0092 9999 9999
MA01399 2019120112 0063 0122 0035 0301 0007 0094 9999 9999
MA01399 2019120112 0066 0122 0032 0013 0006 0092 0031 9999
MA01399 2019120112 0069 0122 0054 0354 0016 0083 9999 9999
MA01399 2019120112 0072 0122 0067 0351 0033 0078 9999 9999
MA01400 2019120112 0018 0000 0116 0215 0055 0086 0094 9999
MA01400 2019120112 0021 0000 0126 0227 0030 0085 9999 9999
MA01400 2019120112 0024 0000 0097 0054 0023 0092 9999 9999
MA01400 2019120112 0027 0002 0075 0045 0027 0098 9999 9999
MA01400 2019120112 0030 0003 0075 0022 0026 0095 0126 9999
MA01400 2019120112 0033 0053 0081 0257 0013 0094 9999 9999
MA01400 2019120112 0036 0058 0083 0334 0028 0095 9999 9999
MA01400 2019120112 0039 0076 0083 0047 0022 0096 9999 9999
MA01400 2019120112 0042 0077 0080 0006 0021 0095 0075 9999
MA01400 2019120112 0045 0077 0077 0351 0040 0084 9999 9999
MA01400 2019120112 0048 0078 0090 0001 0045 0079 9999 9999
MA01400 2019120112 0051 0078 0077 0002 0040 0086 9999 9999
MA01400 2019120112 0054 0078 0059 0355 0027 0090 0090 9999
MA01400 2019120112 0057 0078 0060 0000 0026 0096 9999 9999
MA01400 2019120112 0060 0078 0042 0338 0020 0093 9999 9999
MA01400 2019120112 0063 0078 0033 0352 0018 0095 9999 9999
MA01400 2019120112 0066 0078 0026 0034 0012 0096 0026 9999
MA01400 2019120112 0069 0078 0050 0022 0022 0085 9999 9999
MA01400 2019120112 0072 0078 0062 0013 0038 0078 9999 9999
MA01401 2019120112 0018 0001 0115 0201 0059 0086 0094 9999
MA01401 2019120112 0021 0001 0122 0204 0057 0087 9999 9999
MA01401 2019120112 0024 0001 0128 0202 0047 0088 9999 9999
MA01401 2019120112 0027 0010 0119 0354 0020 0090 9999 9999
MA01401 2019120112 0030 0010 0080 0005 0023 0091 0135 9999
MA01401 2019120112 0033 0039 0079 0251 0010 0094 9999 9999
MA01401 2019120112 0036 0043 0084 0093 0003 0094 9999 9999
MA01401 2019120112 0039 0059 0085 0078 0021 0091 9999 9999
MA01401 2019120112 0042 0060 0082 0032 0014 0092 0078 9999
MA01401 2019120112 0045 0060 0078 0344 0032 0086 9999 9999
MA01401 2019120112 0048 0060 0087 0351 0031 0082 9999 9999
MA01401 2019120112 0051 0060 0077 0006 0032 0086 9999 9999
MA01401 2019120112 0054 0060 0061 0008 0022 0092 0088 9999
MA01401 2019120112 0057 0060 0049 0020 0015 0090 9999 9999
MA01401 2019120112 0060 0060 0056 0343 0019 0093 9999 9999
MA01401 2019120112 0063 0060 0033 0360 0017 0095 9999 9999
MA01401 2019120112 0066 0060 0024 0007 0014 0096 0024 9999
MA01401 2019120112 0069 0060 0049 0010 0015 0088 9999 9999
MA01401 2019120112 0072 0060 0064 0016 0032 0082 9999 9999
MA01402 2019120112 0018 0008 0090 0192 0072 0096 0078 9999
MA01402 2019120112 0021 0010 0093 0193 0072 0100 9999 9999
MA01402 2019120112 0024 0010 0102 0199 0060 0100 9999 9999
MA01402 2019120112 0027 0010 0107 0200 0045 0100 9999 9999
MA01402 2019120112 0030 0010 0094 0047 0020 0096 0108 9999
MA01402 2019120112 0033 0011 0068 0020 0027 0096 9999 9999
MA01402 2019120112 0036 0017 0069 0028 0032 0098 9999 9999
MA01402 2019120112 0039 0032 0064 0026 0038 0099 9999 9999
MA01402 2019120112 0042 0032 0063 0034 0050 0097 0063 9999
MA01402 2019120112 0045 0032 0050 0018 0061 0090 9999 9999
MA01402 2019120112 0048 0032 0056 0018 0063 0087 9999 9999
MA01402 2019120112 0051 0032 0045 0016 0064 0093 9999 9999
MA01402 2019120112 0054 0032 0040 0021 0059 0094 0069 9999
MA01402 2019120112 0057 0032 0041 0030 0060 0099 9999 9999
MA01402 2019120112 0060 0032 0029 0022 0057 0097 9999 9999
MA01402 2019120112 0063 0032 0024 0023 0054 0099 9999 9999
MA01402 2019120112 0066 0032 0022 0031 0052 0099 0022 9999
MA01402 2019120112 0069 0032 0027 0030 0051 0095 9999 9999
MA01402 2019120112 0072 0032 0040 0031 0053 0088 9999 9999
MA01403 2019120112 0018 0000 0117 0205 0083 0084 0088 9999
MA01403 2019120112 0021 0000 0125 0209 0074 0084 9999 9999
MA01403 2019120112 0024 0000 0137 0198 0051 0082 9999 9999
MA01403 2019120112 0027 0002 0099 0061 0022 0093 9999 9999
MA01403 2019120112 0030 0002 0080 0003 0021 0092 0137 9999
MA01403 2019120112 0033 0034 0080 0278 0030 0093 9999 9999
MA01403 2019120112 0036 0078 0082 0119 0014 0096 9999 9999
MA01403 2019120112 0039 0094 0079 0088 0030 0097 9999 9999
MA01403 2019120112 0042 0095 0077 0062 0017 0098 0077 9999
MA01403 2019120112 0045 0095 0082 0338 0031 0085 9999 9999
MA01403 2019120112 0048 0095 0087 0345 0030 0081 9999 9999
MA01403 2019120112 0051 0095 0085 0024 0025 0088 9999 9999
MA01403 2019120112 0054 0095 0062 0025 0020 0088 0090 9999
MA01403 2019120112 0057 0095 0049 0013 0015 0081 9999 9999
MA01403 2019120112 0060 0095 0046 0346 0012 0094 9999 9999
MA01403 2019120112 0063 0095 0037 0324 0009 0091 9999 9999
MA01403 2019120112 0066 0095 0033 0347 0015 0090 0032 9999
MA01403 2019120112 0069 0095 0048 0355 0012 0091 9999 9999
MA01403 2019120112 0072 0095 0063 0021 0035 0083 9999 9999
MA01404 2019120112 0018 0002 0099 0200 0066 0089 0088 9999
MA01404 2019120112 0021 0003 0097 0203 0067 0093 9999 9999
MA01404 2019120112 0024 0002 0104 0208 0068 0091 9999 9999
MA01404 2019120112 0027 0002 0106 0212 0040 0094 9999 9999
MA01404 2019120112 0030 0021 0089 0021 0016 0094 0106 9999
MA01404 2019120112 0033 0153 0068 0349 0025 0094 9999 9999
MA01404 2019120112 0036 0299 0070 0080 0021 0095 9999 9999
MA01404 2019120112 0039 0307 0067 0094 0027 0092 9999 9999
MA01404 2019120112 0042 0308 0059 0053 0030 0096 0059 9999
MA01404 2019120112 0045 0312 0055 0018 0034 0086 9999 9999
MA01404 2019120112 0048 0315 0054 0012 0037 0080 9999 9999
MA01404 2019120112 0051 0315 0052 0017 0039 0091 9999 9999
