MA01389 2020060100 0063 0004 0268 0101 0029 0043 9999 9999
MA01389 2020060100 0066 0004 0249 0256 0038 0049 0269 9999
MA01389 2020060100 0069 0004 0209 0202 0025 0046 9999 9999
MA01389 2020060100 0072 0004 0194 0118 0011 0056 9999 9999
MA01390 2020060100 0006 0002 0159 0326 0029 0070 0153 9999
MA01390 2020060100 0009 0002 0206 0008 0051 0049 9999 9999
MA01390 2020060100 0012 0002 0221 0011 0058 0049 9999 9999
MA01390 2020060100 0015 0002 0218 0025 0042 0045 9999 9999
MA01390 2020060100 0018 0002 0192 0357 0023 0054 0222 9999
MA01390 2020060100 0021 0002 0164 0280 0022 0061 9999 9999
MA01390 2020060100 0024 0002 0156 0274 0020 0060 9999 9999
MA01390 2020060100 0027 0002 0148 0253 0016 0063 9999 9999
MA01390 2020060100 0030 0002 0175 0257 0016 0061 0147 9999
MA01390 2020060100 0033 0002 0231 0001 0038 0050 9999 9999
MA01390 2020060100 0036 0002 0244 0047 0048 0039 9999 9999
MA01390 2020060100 0039 0002 0240 0073 0039 0036 9999 9999
MA01390 2020060100 0042 0002 0207 0109 0022 0044 0247 9999
MA01390 2020060100 0045 0002 0178 0196 0022 0052 9999 9999
MA01390 2020060100 0048 0002 0171 0202 0023 0060 9999 9999
MA01390 2020060100 0051 0002 0165 0203 0027 0067 9999 9999
MA01390 2020060100 0054 0002 0193 0212 0018 0063 0165 9999
MA01390 2020060100 0057 0002 0248 0283 0036 0040 9999 9999
MA01390 2020060100 0060 0002 0277 0246 0044 0037 9999 9999
MA01390 2020060100 0063 0003 0270 0258 0024 0042 9999 9999
MA01390 2020060100 0066 0005 0243 0250 0033 0052 0279 9999
MA01390 2020060100 0069 0005 0202 0201 0027 0049 9999 9999
MA01390 2020060100 0072 0005 0188 0128 0013 0056 9999 9999
MA01391 2020060100 0006 0000 0149 0307 0034 0078 0137 9999
MA01391 2020060100 0009 0000 0167 0017 0057 0062 9999 9999
MA01391 2020060100 0012 0000 0194 0012 0046 0056 9999 9999
MA01391 2020060100 0015 0000 0207 0010 0046 0053 9999 9999
MA01391 2020060100 0018 0000 0176 0011 0015 0063 0207 9999
MA01391 2020060100 0021 0000 0149 0251 0029 0073 9999 9999
MA01391 2020060100 0024 0000 0143 0246 0030 0071 9999 9999
MA01391 2020060100 0027 0000 0141 0254 0030 0071 9999 9999
MA01391 2020060100 0030 0000 0159 0249 0021 0077 0139 9999
MA01391 2020060100 0033 0000 0220 0294 0013 0053 9999 9999
MA01391 2020060100 0036 0002 0214 0350 0030 0061 9999 9999
MA01391 2020060100 0039 0003 0224 0070 0030 0043 9999 9999
MA01391 2020060100 0042 0003 0191 0100 0015 0055 0238 9999
MA01391 2020060100 0045 0003 0164 0225 0019 0067 9999 9999
MA01391 2020060100 0048 0003 0158 0228 0022 0060 9999 9999
MA01391 2020060100 0051 0003 0150 0224 0027 0062 9999 9999
MA01391 2020060100 0054 0003 0176 0240 0021 0065 0147 9999
MA01391 2020060100 0057 0003 0244 0314 0010 0047 9999 9999
MA01391 2020060100 0060 0003 0264 0284 0060 0034 9999 9999
MA01391 2020060100 0063 0003 0249 0286 0046 0049 9999 9999
MA01391 2020060100 0066 0003 0226 0300 0013 0060 0265 9999
MA01391 2020060100 0069 0003 0185 0211 0024 0065 9999 9999
MA01391 2020060100 0072 0003 0177 0243 0015 0055 9999 9999
MA01392 2020060100 0006 0000 0163 0311 0038 0069 0146 9999
MA01392 2020060100 0009 0000 0182 0013 0068 0059 9999 9999
MA01392 2020060100 0012 0000 0209 0010 0064 0055 9999 9999
MA01392 2020060100 0015 0000 0209 0013 0048 0051 9999 9999
MA01392 2020060100 0018 0000 0185 0348 0023 0060 0213 9999
MA01392 2020060100 0021 0000 0162 0269 0032 0068 9999 9999
MA01392 2020060100 0024 0000 0150 0263 0034 0069 9999 9999
MA01392 2020060100 0027 0000 0142 0264 0030 0072 9999 9999
MA01392 2020060100 0030 0000 0167 0265 0024 0069 0142 9999
MA01392 2020060100 0033 0000 0230 0303 0017 0049 9999 9999
MA01392 2020060100 0036 0000 0232 0049 0047 0049 9999 9999
MA01392 2020060100 0039 0000 0230 0051 0034 0041 9999 9999
MA01392 2020060100 0042 0000 0201 0072 0006 0051 0243 9999
MA01392 2020060100 0045 0000 0179 0246 0019 0050 9999 9999
MA01392 2020060100 0048 0000 0162 0229 0023 0069 9999 9999
MA01392 2020060100 0051 0000 0164 0221 0026 0057 9999 9999
MA01392 2020060100 0054 0000 0183 0230 0020 0059 0159 9999
MA01392 2020060100 0057 0000 0248 0114 0016 0043 9999 9999
MA01392 2020060100 0060 0000 0281 0277 0069 0030 9999 9999
MA01392 2020060100 0063 0000 0255 0005 0020 0044 9999 9999
MA01392 2020060100 0066 0000 0233 0162 0017 0047 0281 9999
MA01392 2020060100 0069 0000 0201 0198 0020 0063 9999 9999
MA01392 2020060100 0072 0000 0186 0135 0009 0064 9999 9999
MA01393 2020060100 0006 0000 0155 0295 0032 0077 0141 9999
MA01393 2020060100 0009 0000 0179 0357 0040 0060 9999 9999
MA01393 2020060100 0012 0000 0199 0014 0036 0055 9999 9999
MA01393 2020060100 0015 0000 0211 0012 0034 0053 9999 9999
MA01393 2020060100 0018 0000 0179 0297 0015 0065 0213 9999
MA01393 2020060100 0021 0000 0150 0255 0040 0077 9999 9999
MA01393 2020060100 0024 0000 0146 0254 0040 0070 9999 9999
MA01393 2020060100 0027 0000 0142 0255 0042 0071 9999 9999
MA01393 2020060100 0030 0000 0165 0261 0030 0071 0142 9999
MA01393 2020060100 0033 0000 0226 0304 0011 0048 9999 9999
MA01393 2020060100 0036 0001 0236 0076 0013 0052 9999 9999
MA01393 2020060100 0039 0001 0219 0103 0010 0054 9999 9999
MA01393 2020060100 0042 0001 0198 0146 0013 0056 0251 9999
MA01393 2020060100 0045 0001 0168 0243 0015 0075 9999 9999
MA01393 2020060100 0048 0001 0162 0251 0021 0067 9999 9999
MA01393 2020060100 0051 0001 0157 0244 0025 0059 9999 9999
MA01393 2020060100 0054 0001 0178 0257 0019 0065 0157 9999
MA01393 2020060100 0057 0001 0245 0082 0019 0048 9999 9999
MA01393 2020060100 0060 0001 0271 0106 0026 0039 9999 9999
MA01393 2020060100 0063 0002 0260 0116 0007 0050 9999 9999
MA01393 2020060100 0066 0002 0228 0240 0028 0058 0275 9999
MA01393 2020060100 0069 0002 0197 0248 0029 0055 9999 9999
MA01393 2020060100 0072 0002 0187 0252 0030 0051 9999 9999
MA01394 2020060100 0006 0000 0170 0012 0029 0063 0157 9999
MA01394 2020060100 0009 0000 0205 0358 0053 0052 9999 9999
MA01394 2020060100 0012 0000 0219 0008 0061 0054 9999 9999
MA01394 2020060100 0015 0000 0216 0004 0044 0048 9999 9999
MA01394 2020060100 0018 0000 0191 0336 0026 0061 0221 9999
MA01394 2020060100 0021 0000 0167 0277 0022 0062 9999 9999
MA01394 2020060100 0024 0000 0158 0260 0024 0061 9999 9999
MA01394 2020060100 0027 0000 0148 0240 0022 0065 9999 9999
MA01394 2020060100 0030 0000 0175 0242 0028 0062 0145 9999
MA01394 2020060100 0033 0000 0227 0007 0045 0054 9999 9999
MA01394 2020060100 0036 0000 0236 0042 0044 0046 9999 9999
MA01394 2020060100 0039 0000 0234 0071 0042 0037 9999 9999
MA01394 2020060100 0042 0000 0203 0106 0018 0048 0240 9999
MA01394 2020060100 0045 0000 0183 0184 0022 0049 9999 9999
MA01394 2020060100 0048 0000 0172 0211 0029 0059 9999 9999
MA01394 2020060100 0051 0000 0169 0211 0035 0063 9999 9999
MA01394 2020060100 0054 0000 0193 0216 0030 0062 0164 9999
MA01394 2020060100 0057 0000 0253 0348 0027 0043 9999 9999
MA01394 2020060100 0060 0000 0253 0022 0030 0047 9999 9999
MA01394 2020060100 0063 0000 0253 0107 0034 0045 9999 9999
MA01394 2020060100 0066 0000 0249 0242 0022 0049 0259 9999
MA01394 2020060100 0069 0000 0211 0204 0031 0048 9999 9999
MA01394 2020060100 0072 0000 0193 0204 0028 0055 9999 9999
MA01395 2020060100 0006 0002 0176 0330 0019 0067 0166 9999
MA01395 2020060100 0009 0002 0201 0344 0041 0054 9999 9999
MA01395 2020060100 0012 0002 0210 0359 0044 0060 9999 9999
MA01395 2020060100 0015 0002 0213 0349 0031 0055 9999 9999
MA01395 2020060100 0018 0002 0198 0328 0022 0064 0213 9999
MA01395 2020060100 0021 0002 0181 0268 0024 0059 9999 9999
MA01395 2020060100 0024 0002 0168 0250 0025 0060 9999 9999
MA01395 2020060100 0027 0002 0168 0245 0014 0060 9999 9999
MA01395 2020060100 0030 0002 0183 0242 0023 0061 0166 9999
MA01395 2020060100 0033 0002 0206 0028 0039 0061 9999 9999
MA01395 2020060100 0036 0002 0212 0074 0040 0055 9999 9999
MA01395 2020060100 0039 0002 0217 0099 0044 0044 9999 9999
MA01395 2020060100 0042 0002 0205 0126 0028 0053 0217 9999
MA01395 2020060100 0045 0002 0192 0181 0022 0049 9999 9999
MA01395 2020060100 0048 0002 0185 0213 0021 0055 9999 9999
MA01395 2020060100 0051 0002 0181 0203 0020 0067 9999 9999
MA01395 2020060100 0054 0002 0192 0253 0022 0068 0181 9999
MA01395 2020060100 0057 0002 0226 0342 0029 0052 9999 9999
MA01395 2020060100 0060 0002 0225 0049 0036 0058 9999 9999
MA01395 2020060100 0063 0002 0224 0108 0050 0058 9999 9999
MA01395 2020060100 0066 0002 0237 0220 0011 0059 0237 9999
MA01395 2020060100 0069 0002 0214 0243 0033 0051 9999 9999
MA01395 2020060100 0072 0002 0197 0219 0031 0054 9999 9999
MA01396 2020060100 0006 0000 0144 0328 0013 0078 0142 9999
MA01396 2020060100 0009 0000 0190 0014 0046 0054 9999 9999
MA01396 2020060100 0012 0000 0205 0028 0053 0050 9999 9999
MA01396 2020060100 0015 0000 0203 0029 0031 0049 9999 9999
MA01396 2020060100 0018 0000 0177 0350 0016 0058 0206 9999
MA01396 2020060100 0021 0000 0163 0292 0018 0056 9999 9999
MA01396 2020060100 0024 0000 0161 0280 0013 0057 9999 9999
MA01396 2020060100 0027 0000 0156 0203 0019 0057 9999 9999
MA01396 2020060100 0030 0000 0167 0221 0012 0067 0152 9999
MA01396 2020060100 0033 0000 0206 0007 0031 0059 9999 9999
MA01396 2020060100 0036 0000 0219 0053 0038 0050 9999 9999
MA01396 2020060100 0039 0000 0226 0086 0029 0045 9999 9999
MA01396 2020060100 0042 0000 0194 0135 0020 0053 0228 9999
MA01396 2020060100 0045 0000 0174 0200 0030 0063 9999 9999
MA01396 2020060100 0048 0000 0167 0214 0036 0068 9999 9999
MA01396 2020060100 0051 0000 0162 0211 0035 0068 9999 9999
MA01396 2020060100 0054 0000 0178 0211 0017 0073 0162 9999
MA01396 2020060100 0057 0000 0227 0056 0019 0052 9999 9999
MA01396 2020060100 0060 0000 0257 0041 0015 0048 9999 9999
MA01396 2020060100 0063 0000 0247 0253 0042 0050 9999 9999
MA01396 2020060100 0066 0000 0220 0209 0008 0064 0260 9999
MA01396 2020060100 0069 0000 0182 0218 0032 0057 9999 9999
MA01396 2020060100 0072 0000 0169 0207 0028 0056 9999 9999
MA01397 2020060100 0006 0000 0131 0023 0020 0083 0116 9999
MA01397 2020060100 0009 0000 0172 0037 0049 0061 9999 9999
MA01397 2020060100 0012 0000 0191 0037 0061 0053 9999 9999
MA01397 2020060100 0015 0000 0186 0032 0046 0056 9999 9999
MA01397 2020060100 0018 0000 0155 0005 0018 0072 0191 9999
MA01397 2020060100 0021 0000 0133 0288 0013 0065 9999 9999
MA01397 2020060100 0024 0000 0127 0282 0011 0069 9999 9999
MA01397 2020060100 0027 0000 0125 0271 0014 0068 9999 9999
MA01397 2020060100 0030 0000 0146 0259 0009 0073 0125 9999
MA01397 2020060100 0033 0000 0195 0019 0016 0062 9999 9999
MA01397 2020060100 0036 0002 0207 0020 0013 0065 9999 9999
MA01397 2020060100 0039 0003 0200 0046 0002 0066 9999 9999
MA01397 2020060100 0042 0003 0185 0134 0012 0072 0213 9999
MA01397 2020060100 0045 0003 0157 0232 0016 0077 9999 9999
MA01397 2020060100 0048 0003 0145 0216 0030 0089 9999 9999
MA01397 2020060100 0051 0003 0143 0209 0041 0086 9999 9999
MA01397 2020060100 0054 0003 0154 0207 0046 0082 0141 9999
MA01397 2020060100 0057 0003 0206 0228 0046 0056 9999 9999
MA01397 2020060100 0060 0003 0231 0239 0064 0048 9999 9999
MA01397 2020060100 0063 0003 0219 0237 0039 0063 9999 9999
MA01397 2020060100 0066 0003 0192 0227 0052 0066 0231 9999
MA01397 2020060100 0069 0003 0167 0225 0069 0058 9999 9999
MA01397 2020060100 0072 0003 0152 0212 0072 0068 9999 9999
MA01398 2020060100 0006 0000 0144 0356 0014 0082 0139 9999
MA01398 2020060100 0009 0000 0194 0020 0047 0052 9999 9999
MA01398 2020060100 0012 0000 0208 0033 0056 0048 9999 9999
MA01398 2020060100 0015 0000 0204 0032 0034 0048 9999 9999
MA01398 2020060100 0018 0000 0175 0345 0019 0060 0208 9999
MA01398 2020060100 0021 0000 0155 0312 0018 0058 9999 9999
MA01398 2020060100 0024 0000 0150 0320 0016 0061 9999 9999
MA01398 2020060100 0027 0000 0144 0218 0011 0063 9999 9999
MA01398 2020060100 0030 0000 0164 0253 0006 0068 0143 9999
MA01398 2020060100 0033 0000 0212 0016 0026 0058 9999 9999
MA01398 2020060100 0036 0000 0229 0059 0036 0050 9999 9999
MA01398 2020060100 0039 0000 0231 0084 0026 0045 9999 9999
MA01398 2020060100 0042 0000 0195 0121 0013 0056 0232 9999
MA01398 2020060100 0045 0000 0164 0213 0023 0072 9999 9999
MA01398 2020060100 0048 0000 0156 0221 0029 0079 9999 9999
MA01398 2020060100 0051 0000 0154 0212 0028 0079 9999 9999
MA01398 2020060100 0054 0000 0172 0194 0012 0077 0154 9999
MA01398 2020060100 0057 0000 0231 0073 0020 0055 9999 9999
MA01398 2020060100 0060 0000 0260 0264 0040 0045 9999 9999
MA01398 2020060100 0063 0003 0245 0244 0042 0051 9999 9999
MA01398 2020060100 0066 0003 0214 0216 0017 0065 0260 9999
MA01398 2020060100 0069 0003 0182 0218 0044 0056 9999 9999
MA01398 2020060100 0072 0003 0171 0204 0023 0057 9999 9999
MA01399 2020060100 0006 0000 0147 0322 0008 0080 0139 9999
MA01399 2020060100 0009 0000 0202 0009 0041 0050 9999 9999
MA01399 2020060100 0012 0000 0217 0020 0056 0047 9999 9999
MA01399 2020060100 0015 0000 0214 0025 0037 0048 9999 9999
MA01399 2020060100 0018 0000 0184 0006 0018 0059 0217 9999
MA01399 2020060100 0021 0000 0152 0238 0016 0065 9999 9999
MA01399 2020060100 0024 0000 0142 0220 0019 0066 9999 9999
MA01399 2020060100 0027 0000 0136 0212 0024 0069 9999 9999
MA01399 2020060100 0030 0000 0164 0226 0012 0070 0136 9999
MA01399 2020060100 0033 0000 0221 0357 0027 0054 9999 9999
MA01399 2020060100 0036 0000 0236 0047 0038 0043 9999 9999
MA01399 2020060100 0039 0000 0238 0075 0030 0040 9999 9999
MA01399 2020060100 0042 0000 0202 0124 0024 0047 0242 9999
MA01399 2020060100 0045 0000 0174 0194 0022 0054 9999 9999
MA01399 2020060100 0048 0000 0164 0216 0027 0068 9999 9999
MA01399 2020060100 0051 0000 0165 0214 0035 0071 9999 9999
MA01399 2020060100 0054 0000 0183 0228 0032 0068 0158 9999
MA01399 2020060100 0057 0000 0236 0238 0021 0049 9999 9999
MA01399 2020060100 0060 0001 0258 0268 0044 0046 9999 9999
MA01399 2020060100 0063 0027 0255 0242 0044 0047 9999 9999
MA01399 2020060100 0066 0027 0225 0233 0027 0061 0262 9999
MA01399 2020060100 0069 0027 0193 0224 0057 0050 9999 9999
MA01399 2020060100 0072 0027 0180 0224 0050 0059 9999 9999
MA01400 2020060100 0006 0000 0142 0349 0012 0082 0131 9999
MA01400 2020060100 0009 0000 0189 0020 0042 0054 9999 9999
MA01400 2020060100 0012 0000 0207 0025 0057 0048 9999 9999
MA01400 2020060100 0015 0000 0204 0030 0040 0050 9999 9999
MA01400 2020060100 0018 0000 0174 0013 0020 0063 0209 9999
MA01400 2020060100 0021 0000 0144 0245 0015 0068 9999 9999
MA01400 2020060100 0024 0000 0134 0217 0017 0069 9999 9999
MA01400 2020060100 0027 0000 0127 0216 0019 0072 9999 9999
MA01400 2020060100 0030 0000 0157 0215 0009 0071 0127 9999
MA01400 2020060100 0033 0000 0213 0358 0022 0056 9999 9999
MA01400 2020060100 0036 0000 0234 0044 0032 0046 9999 9999
MA01400 2020060100 0039 0000 0232 0072 0026 0044 9999 9999
MA01400 2020060100 0042 0000 0193 0120 0022 0053 0235 9999
MA01400 2020060100 0045 0000 0165 0187 0026 0062 9999 9999
MA01400 2020060100 0048 0000 0154 0217 0029 0075 9999 9999
MA01400 2020060100 0051 0000 0155 0211 0034 0076 9999 9999
MA01400 2020060100 0054 0000 0173 0216 0034 0072 0151 9999
MA01400 2020060100 0057 0000 0223 0230 0043 0051 9999 9999
MA01400 2020060100 0060 0000 0251 0236 0067 0044 9999 9999
MA01400 2020060100 0063 0001 0235 0243 0033 0055 9999 9999
