MA01384 2019100100 0045 0004 0172 0246 0030 0073 9999 9999
MA01384 2019100100 0048 0004 0159 0261 0041 0072 9999 9999
MA01384 2019100100 0051 0004 0154 0255 0037 0074 9999 9999
MA01384 2019100100 0054 0004 0155 0268 0024 0079 0150 9999
MA01384 2019100100 0057 0144 0124 0018 0088 0093 9999 9999
MA01384 2019100100 0060 0341 0133 0081 0024 0084 9999 9999
MA01384 2019100100 0063 0341 0145 0035 0030 0078 9999 9999
MA01384 2019100100 0066 0341 0120 0332 0030 0085 0188 9999
MA01384 2019100100 0069 0341 0099 0276 0033 0087 9999 9999
MA01384 2019100100 0072 0341 0097 0245 0026 0090 9999 9999
MA01385 2019100100 0006 0000 0161 0231 0020 0072 0159 9999
MA01385 2019100100 0009 0000 0231 0196 0015 0065 9999 9999
MA01385 2019100100 0012 0000 0258 0090 0040 0048 9999 9999
MA01385 2019100100 0015 0000 0237 0115 0045 0068 9999 9999
MA01385 2019100100 0018 0000 0211 0147 0021 0075 0258 9999
MA01385 2019100100 0021 0000 0200 0182 0008 0081 9999 9999
MA01385 2019100100 0024 0000 0179 0245 0016 0081 9999 9999
MA01385 2019100100 0027 0000 0161 0240 0019 0071 9999 9999
MA01385 2019100100 0030 0000 0159 0214 0018 0077 0156 9999
MA01385 2019100100 0033 0000 0229 0146 0025 0067 9999 9999
MA01385 2019100100 0036 0000 0249 0107 0045 0060 9999 9999
MA01385 2019100100 0039 0000 0244 0110 0026 0053 9999 9999
MA01385 2019100100 0042 0009 0204 0050 0010 0083 0252 9999
MA01385 2019100100 0045 0015 0188 0248 0010 0090 9999 9999
MA01385 2019100100 0048 0015 0174 0285 0023 0078 9999 9999
MA01385 2019100100 0051 0015 0170 0292 0035 0073 9999 9999
MA01385 2019100100 0054 0015 0172 0318 0027 0083 0164 9999
MA01385 2019100100 0057 0127 0161 0033 0056 0081 9999 9999
MA01385 2019100100 0060 0150 0165 0008 0013 0075 9999 9999
MA01385 2019100100 0063 0150 0171 0022 0033 0062 9999 9999
MA01385 2019100100 0066 0150 0137 0277 0020 0081 0198 9999
MA01385 2019100100 0069 0150 0119 0270 0022 0090 9999 9999
MA01385 2019100100 0072 0150 0108 0252 0023 0093 9999 9999
MA01386 2019100100 0006 0000 0184 0238 0036 0083 0182 9999
MA01386 2019100100 0009 0000 0236 0198 0020 0062 9999 9999
MA01386 2019100100 0012 0000 0270 0218 0044 0046 9999 9999
MA01386 2019100100 0015 0000 0230 0073 0055 0073 9999 9999
MA01386 2019100100 0018 0000 0212 0153 0015 0082 0270 9999
MA01386 2019100100 0021 0000 0207 0211 0043 0069 9999 9999
MA01386 2019100100 0024 0000 0194 0203 0029 0076 9999 9999
MA01386 2019100100 0027 0000 0183 0235 0036 0078 9999 9999
MA01386 2019100100 0030 0000 0183 0177 0021 0080 0180 9999
MA01386 2019100100 0033 0000 0235 0199 0070 0061 9999 9999
MA01386 2019100100 0036 0001 0254 0214 0045 0053 9999 9999
MA01386 2019100100 0039 0011 0221 0181 0024 0070 9999 9999
MA01386 2019100100 0042 0018 0201 0182 0020 0086 0255 9999
MA01386 2019100100 0045 0027 0179 0222 0024 0082 9999 9999
MA01386 2019100100 0048 0027 0180 0257 0043 0075 9999 9999
MA01386 2019100100 0051 0027 0175 0269 0051 0078 9999 9999
MA01386 2019100100 0054 0066 0154 0034 0105 0082 0154 9999
MA01386 2019100100 0057 0072 0169 0030 0043 0072 9999 9999
MA01386 2019100100 0060 0072 0180 0029 0089 0057 9999 9999
MA01386 2019100100 0063 0072 0170 0035 0067 0057 9999 9999
MA01386 2019100100 0066 0072 0150 0010 0023 0063 0198 9999
MA01386 2019100100 0069 0072 0149 0025 0039 0060 9999 9999
MA01386 2019100100 0072 0072 0147 0027 0035 0064 9999 9999
MA01387 2019100100 0006 0000 0170 0232 0040 0088 0168 9999
MA01387 2019100100 0009 0000 0227 0225 0042 0064 9999 9999
MA01387 2019100100 0012 0000 0252 0219 0046 0050 9999 9999
MA01387 2019100100 0015 0000 0242 0219 0039 0055 9999 9999
MA01387 2019100100 0018 0000 0200 0241 0010 0079 0255 9999
MA01387 2019100100 0021 0000 0184 0216 0031 0081 9999 9999
MA01387 2019100100 0024 0000 0174 0215 0044 0086 9999 9999
MA01387 2019100100 0027 0000 0171 0217 0055 0086 9999 9999
MA01387 2019100100 0030 0000 0176 0217 0060 0086 0169 9999
MA01387 2019100100 0033 0000 0214 0207 0066 0069 9999 9999
MA01387 2019100100 0036 0000 0227 0214 0047 0064 9999 9999
MA01387 2019100100 0039 0007 0215 0233 0037 0073 9999 9999
MA01387 2019100100 0042 0009 0192 0208 0030 0071 0228 9999
MA01387 2019100100 0045 0009 0175 0232 0033 0071 9999 9999
MA01387 2019100100 0048 0010 0163 0242 0027 0077 9999 9999
MA01387 2019100100 0051 0021 0157 0238 0028 0077 9999 9999
MA01387 2019100100 0054 0070 0147 0031 0078 0088 0147 9999
MA01387 2019100100 0057 0070 0160 0020 0062 0070 9999 9999
MA01387 2019100100 0060 0070 0168 0032 0075 0059 9999 9999
MA01387 2019100100 0063 0070 0158 0034 0053 0060 9999 9999
MA01387 2019100100 0066 0070 0124 0326 0011 0074 0186 9999
MA01387 2019100100 0069 0070 0107 0289 0013 0083 9999 9999
MA01387 2019100100 0072 0070 0098 0270 0018 0083 9999 9999
MA01388 2019100100 0006 0000 0179 0231 0043 0086 0176 9999
MA01388 2019100100 0009 0000 0236 0232 0041 0061 9999 9999
MA01388 2019100100 0012 0000 0269 0249 0031 0045 9999 9999
MA01388 2019100100 0015 0000 0238 0093 0052 0065 9999 9999
MA01388 2019100100 0018 0000 0209 0152 0017 0080 0269 9999
MA01388 2019100100 0021 0000 0200 0214 0038 0073 9999 9999
MA01388 2019100100 0024 0000 0186 0212 0029 0081 9999 9999
MA01388 2019100100 0027 0000 0179 0231 0038 0081 9999 9999
MA01388 2019100100 0030 0000 0185 0181 0019 0080 0179 9999
MA01388 2019100100 0033 0000 0231 0201 0071 0063 9999 9999
MA01388 2019100100 0036 0001 0249 0219 0050 0056 9999 9999
MA01388 2019100100 0039 0004 0227 0201 0021 0067 9999 9999
MA01388 2019100100 0042 0008 0206 0197 0019 0078 0252 9999
MA01388 2019100100 0045 0013 0176 0207 0029 0079 9999 9999
MA01388 2019100100 0048 0013 0176 0244 0033 0074 9999 9999
MA01388 2019100100 0051 0020 0176 0258 0043 0078 9999 9999
MA01388 2019100100 0054 0063 0155 0039 0091 0080 0155 9999
MA01388 2019100100 0057 0064 0172 0033 0054 0066 9999 9999
MA01388 2019100100 0060 0064 0180 0032 0079 0055 9999 9999
MA01388 2019100100 0063 0064 0171 0034 0054 0055 9999 9999
MA01388 2019100100 0066 0064 0142 0005 0012 0067 0198 9999
MA01388 2019100100 0069 0064 0130 0035 0018 0069 9999 9999
MA01388 2019100100 0072 0064 0126 0023 0015 0073 9999 9999
MA01389 2019100100 0006 0000 0172 0214 0021 0088 0170 9999
MA01389 2019100100 0009 0000 0232 0153 0014 0062 9999 9999
MA01389 2019100100 0012 0000 0272 0226 0039 0044 9999 9999
MA01389 2019100100 0015 0000 0240 0079 0051 0063 9999 9999
MA01389 2019100100 0018 0000 0220 0149 0023 0074 0276 9999
MA01389 2019100100 0021 0000 0202 0206 0033 0074 9999 9999
MA01389 2019100100 0024 0000 0184 0199 0029 0082 9999 9999
MA01389 2019100100 0027 0000 0173 0210 0023 0084 9999 9999
MA01389 2019100100 0030 0000 0179 0178 0024 0083 0173 9999
MA01389 2019100100 0033 0000 0236 0195 0066 0060 9999 9999
MA01389 2019100100 0036 0000 0263 0197 0055 0049 9999 9999
MA01389 2019100100 0039 0014 0230 0216 0013 0066 9999 9999
MA01389 2019100100 0042 0035 0200 0176 0030 0088 0263 9999
MA01389 2019100100 0045 0046 0177 0230 0024 0091 9999 9999
MA01389 2019100100 0048 0046 0176 0252 0031 0081 9999 9999
MA01389 2019100100 0051 0049 0170 0263 0033 0081 9999 9999
MA01389 2019100100 0054 0076 0155 0032 0106 0087 0155 9999
MA01389 2019100100 0057 0112 0161 0028 0026 0088 9999 9999
MA01389 2019100100 0060 0112 0180 0022 0075 0061 9999 9999
MA01389 2019100100 0063 0112 0168 0032 0065 0062 9999 9999
MA01389 2019100100 0066 0112 0141 0014 0025 0074 0197 9999
MA01389 2019100100 0069 0112 0136 0017 0041 0071 9999 9999
MA01389 2019100100 0072 0112 0131 0019 0020 0078 9999 9999
MA01390 2019100100 0006 0000 0171 0220 0019 0086 0168 9999
MA01390 2019100100 0009 0000 0230 0162 0022 0063 9999 9999
MA01390 2019100100 0012 0000 0267 0233 0028 0047 9999 9999
MA01390 2019100100 0015 0000 0267 0259 0013 0044 9999 9999
MA01390 2019100100 0018 0000 0217 0157 0024 0075 0269 9999
MA01390 2019100100 0021 0000 0193 0203 0030 0077 9999 9999
MA01390 2019100100 0024 0000 0177 0195 0029 0084 9999 9999
MA01390 2019100100 0027 0000 0170 0213 0022 0085 9999 9999
MA01390 2019100100 0030 0000 0178 0203 0032 0084 0169 9999
MA01390 2019100100 0033 0000 0230 0193 0065 0061 9999 9999
MA01390 2019100100 0036 0000 0256 0198 0065 0051 9999 9999
MA01390 2019100100 0039 0006 0228 0206 0027 0064 9999 9999
MA01390 2019100100 0042 0060 0193 0177 0027 0089 0256 9999
MA01390 2019100100 0045 0075 0178 0241 0017 0091 9999 9999
MA01390 2019100100 0048 0075 0176 0261 0025 0083 9999 9999
MA01390 2019100100 0051 0075 0168 0265 0030 0080 9999 9999
MA01390 2019100100 0054 0080 0156 0018 0107 0092 0156 9999
MA01390 2019100100 0057 0147 0158 0026 0030 0091 9999 9999
MA01390 2019100100 0060 0155 0165 0015 0070 0074 9999 9999
MA01390 2019100100 0063 0155 0161 0021 0061 0072 9999 9999
MA01390 2019100100 0066 0155 0133 0356 0022 0076 0194 9999
MA01390 2019100100 0069 0155 0125 0350 0033 0077 9999 9999
MA01390 2019100100 0072 0155 0116 0296 0019 0084 9999 9999
MA01391 2019100100 0006 0000 0152 0228 0024 0068 0148 9999
MA01391 2019100100 0009 0000 0220 0335 0003 0066 9999 9999
MA01391 2019100100 0012 0000 0255 0073 0029 0052 9999 9999
MA01391 2019100100 0015 0000 0237 0120 0043 0057 9999 9999
MA01391 2019100100 0018 0000 0202 0158 0015 0072 0255 9999
MA01391 2019100100 0021 0000 0176 0229 0020 0072 9999 9999
MA01391 2019100100 0024 0000 0162 0228 0025 0067 9999 9999
MA01391 2019100100 0027 0000 0153 0233 0026 0070 9999 9999
MA01391 2019100100 0030 0000 0152 0225 0025 0076 0147 9999
MA01391 2019100100 0033 0000 0218 0101 0011 0063 9999 9999
MA01391 2019100100 0036 0000 0250 0100 0040 0057 9999 9999
MA01391 2019100100 0039 0000 0233 0089 0034 0056 9999 9999
MA01391 2019100100 0042 0007 0197 0275 0005 0082 0250 9999
MA01391 2019100100 0045 0011 0174 0232 0013 0092 9999 9999
MA01391 2019100100 0048 0011 0152 0238 0017 0091 9999 9999
MA01391 2019100100 0051 0011 0141 0260 0024 0070 9999 9999
MA01391 2019100100 0054 0011 0145 0244 0015 0078 0130 9999
MA01391 2019100100 0057 0042 0153 0089 0050 0088 9999 9999
MA01391 2019100100 0060 0108 0144 0338 0019 0079 9999 9999
MA01391 2019100100 0063 0108 0160 0347 0026 0072 9999 9999
MA01391 2019100100 0066 0108 0124 0269 0022 0084 0189 9999
MA01391 2019100100 0069 0108 0113 0265 0036 0086 9999 9999
MA01391 2019100100 0072 0108 0107 0253 0025 0088 9999 9999
MA01392 2019100100 0006 0000 0160 0239 0022 0081 0155 9999
MA01392 2019100100 0009 0000 0227 0074 0005 0071 9999 9999
MA01392 2019100100 0012 0000 0246 0074 0037 0062 9999 9999
MA01392 2019100100 0015 0000 0231 0123 0041 0066 9999 9999
MA01392 2019100100 0018 0000 0209 0158 0021 0078 0246 9999
MA01392 2019100100 0021 0000 0200 0232 0015 0083 9999 9999
MA01392 2019100100 0024 0000 0179 0243 0019 0071 9999 9999
MA01392 2019100100 0027 0000 0159 0234 0019 0076 9999 9999
MA01392 2019100100 0030 0000 0176 0235 0022 0074 0159 9999
MA01392 2019100100 0033 0000 0230 0111 0024 0067 9999 9999
MA01392 2019100100 0036 0000 0245 0107 0039 0062 9999 9999
MA01392 2019100100 0039 0000 0234 0112 0028 0061 9999 9999
MA01392 2019100100 0042 0023 0192 0355 0013 0087 0247 9999
MA01392 2019100100 0045 0036 0184 0223 0015 0093 9999 9999
MA01392 2019100100 0048 0036 0173 0304 0018 0092 9999 9999
MA01392 2019100100 0051 0036 0160 0278 0033 0071 9999 9999
MA01392 2019100100 0054 0036 0165 0297 0018 0085 0155 9999
MA01392 2019100100 0057 0070 0166 0059 0049 0073 9999 9999
MA01392 2019100100 0060 0084 0157 0318 0026 0080 9999 9999
MA01392 2019100100 0063 0084 0172 0355 0035 0063 9999 9999
MA01392 2019100100 0066 0084 0136 0285 0018 0079 0191 9999
MA01392 2019100100 0069 0084 0119 0263 0029 0088 9999 9999
MA01392 2019100100 0072 0084 0109 0256 0025 0090 9999 9999
MA01393 2019100100 0006 0000 0158 0268 0024 0068 0153 9999
MA01393 2019100100 0009 0000 0229 0024 0014 0056 9999 9999
MA01393 2019100100 0012 0000 0258 0083 0033 0056 9999 9999
MA01393 2019100100 0015 0000 0238 0103 0036 0058 9999 9999
MA01393 2019100100 0018 0000 0202 0167 0001 0078 0258 9999
MA01393 2019100100 0021 0000 0179 0252 0017 0079 9999 9999
MA01393 2019100100 0024 0000 0169 0265 0029 0070 9999 9999
MA01393 2019100100 0027 0000 0157 0276 0018 0076 9999 9999
MA01393 2019100100 0030 0000 0160 0282 0024 0075 0155 9999
MA01393 2019100100 0033 0000 0223 0098 0021 0058 9999 9999
MA01393 2019100100 0036 0000 0261 0115 0043 0043 9999 9999
MA01393 2019100100 0039 0000 0240 0114 0034 0056 9999 9999
MA01393 2019100100 0042 0003 0207 0279 0012 0080 0261 9999
MA01393 2019100100 0045 0012 0185 0208 0011 0084 9999 9999
MA01393 2019100100 0048 0012 0160 0268 0027 0080 9999 9999
MA01393 2019100100 0051 0012 0150 0257 0034 0068 9999 9999
MA01393 2019100100 0054 0012 0137 0297 0016 0074 0137 9999
MA01393 2019100100 0057 0021 0160 0060 0027 0072 9999 9999
MA01393 2019100100 0060 0031 0156 0338 0010 0077 9999 9999
MA01393 2019100100 0063 0032 0171 0308 0024 0062 9999 9999
MA01393 2019100100 0066 0032 0133 0270 0024 0079 0201 9999
MA01393 2019100100 0069 0032 0116 0256 0034 0080 9999 9999
MA01393 2019100100 0072 0032 0113 0251 0040 0068 9999 9999
MA01394 2019100100 0006 0000 0173 0202 0022 0086 0171 9999
MA01394 2019100100 0009 0000 0235 0176 0023 0059 9999 9999
MA01394 2019100100 0012 0000 0274 0218 0028 0044 9999 9999
MA01394 2019100100 0015 0000 0251 0094 0050 0055 9999 9999
MA01394 2019100100 0018 0000 0220 0153 0037 0074 0278 9999
MA01394 2019100100 0021 0000 0207 0211 0042 0069 9999 9999
MA01394 2019100100 0024 0000 0192 0223 0050 0076 9999 9999
MA01394 2019100100 0027 0000 0178 0209 0031 0084 9999 9999
MA01394 2019100100 0030 0000 0181 0183 0026 0084 0174 9999
MA01394 2019100100 0033 0000 0239 0204 0057 0058 9999 9999
MA01394 2019100100 0036 0000 0262 0207 0059 0048 9999 9999
MA01394 2019100100 0039 0043 0227 0218 0031 0071 9999 9999
MA01394 2019100100 0042 0061 0194 0172 0040 0086 0262 9999
MA01394 2019100100 0045 0067 0191 0234 0026 0087 9999 9999
MA01394 2019100100 0048 0068 0178 0252 0026 0084 9999 9999
MA01394 2019100100 0051 0070 0174 0268 0033 0082 9999 9999
MA01394 2019100100 0054 0091 0162 0358 0076 0097 0162 9999
MA01394 2019100100 0057 0218 0169 0039 0025 0082 9999 9999
MA01394 2019100100 0060 0249 0157 0328 0006 0087 9999 9999
MA01394 2019100100 0063 0249 0173 0013 0035 0076 9999 9999
MA01394 2019100100 0066 0249 0145 0010 0049 0073 0195 9999
MA01394 2019100100 0069 0249 0138 0006 0035 0078 9999 9999
MA01394 2019100100 0072 0249 0129 0230 0013 0081 9999 9999
MA01395 2019100100 0006 0000 0190 0237 0039 0083 0189 9999
MA01395 2019100100 0009 0000 0237 0235 0019 0064 9999 9999
MA01395 2019100100 0012 0000 0228 0047 0043 0072 9999 9999
MA01395 2019100100 0015 0000 0227 0100 0054 0076 9999 9999
MA01395 2019100100 0018 0000 0218 0142 0030 0085 0244 9999
MA01395 2019100100 0021 0000 0213 0213 0035 0069 9999 9999
MA01395 2019100100 0024 0000 0202 0215 0029 0076 9999 9999
MA01395 2019100100 0027 0000 0188 0249 0024 0079 9999 9999
MA01395 2019100100 0030 0000 0191 0135 0015 0080 0187 9999
MA01395 2019100100 0033 0000 0237 0197 0057 0062 9999 9999
MA01395 2019100100 0036 0001 0253 0221 0049 0056 9999 9999
MA01395 2019100100 0039 0006 0226 0194 0025 0072 9999 9999
MA01395 2019100100 0042 0008 0209 0177 0022 0084 0258 9999
MA01395 2019100100 0045 0027 0185 0211 0026 0081 9999 9999
MA01395 2019100100 0048 0027 0185 0253 0031 0072 9999 9999
MA01395 2019100100 0051 0027 0185 0268 0043 0079 9999 9999
MA01395 2019100100 0054 0109 0167 0042 0113 0077 0167 9999
MA01395 2019100100 0057 0115 0181 0040 0073 0067 9999 9999
MA01395 2019100100 0060 0115 0180 0034 0087 0061 9999 9999
MA01395 2019100100 0063 0115 0178 0034 0064 0058 9999 9999
MA01395 2019100100 0066 0115 0169 0031 0038 0060 0207 9999
MA01395 2019100100 0069 0115 0168 0034 0050 0057 9999 9999
MA01395 2019100100 0072 0115 0168 0042 0047 0059 9999 9999
MA01396 2019100100 0006 0000 0164 0222 0036 0078 0161 9999
MA01396 2019100100 0009 0000 0224 0208 0043 0060 9999 9999
MA01396 2019100100 0012 0000 0251 0263 0020 0049 9999 9999
MA01396 2019100100 0015 0000 0218 0048 0037 0072 9999 9999
MA01396 2019100100 0018 0000 0195 0237 0007 0084 0251 9999
MA01396 2019100100 0021 0000 0182 0210 0040 0078 9999 9999
MA01396 2019100100 0024 0000 0170 0210 0057 0088 9999 9999
MA01396 2019100100 0027 0000 0166 0212 0056 0085 9999 9999
MA01396 2019100100 0030 0000 0173 0215 0082 0084 0166 9999
MA01396 2019100100 0033 0000 0215 0199 0084 0067 9999 9999
MA01396 2019100100 0036 0000 0220 0208 0060 0064 9999 9999
MA01396 2019100100 0039 0003 0215 0211 0038 0070 9999 9999
MA01396 2019100100 0042 0013 0182 0197 0025 0081 0221 9999
MA01396 2019100100 0045 0014 0172 0228 0026 0070 9999 9999
MA01396 2019100100 0048 0014 0158 0263 0023 0074 9999 9999
MA01396 2019100100 0051 0018 0161 0284 0045 0090 9999 9999
MA01396 2019100100 0054 0038 0143 0037 0071 0088 0143 9999
MA01396 2019100100 0057 0039 0155 0028 0075 0066 9999 9999
MA01396 2019100100 0060 0039 0164 0033 0070 0056 9999 9999
MA01396 2019100100 0063 0039 0154 0031 0047 0059 9999 9999
MA01396 2019100100 0066 0039 0127 0356 0013 0067 0178 9999
MA01396 2019100100 0069 0039 0119 0352 0013 0075 9999 9999
MA01396 2019100100 0072 0039 0114 0021 0009 0071 9999 9999
MA01397 2019100100 0006 0000 0153 0219 0036 0096 0148 9999
MA01397 2019100100 0009 0000 0202 0209 0051 0073 9999 9999
MA01397 2019100100 0012 0000 0225 0211 0045 0060 9999 9999
MA01397 2019100100 0015 0000 0223 0210 0038 0060 9999 9999
MA01397 2019100100 0018 0000 0178 0213 0032 0079 0229 9999
MA01397 2019100100 0021 0000 0165 0203 0041 0089 9999 9999
MA01397 2019100100 0024 0000 0162 0203 0065 0092 9999 9999
MA01397 2019100100 0027 0000 0155 0208 0063 0094 9999 9999
MA01397 2019100100 0030 0000 0167 0205 0051 0090 0155 9999
MA01397 2019100100 0033 0000 0186 0208 0087 0081 9999 9999
MA01397 2019100100 0036 0000 0192 0208 0072 0079 9999 9999
MA01397 2019100100 0039 0000 0192 0219 0052 0080 9999 9999
MA01397 2019100100 0042 0001 0164 0198 0034 0076 0192 9999
MA01397 2019100100 0045 0001 0146 0226 0034 0086 9999 9999
MA01397 2019100100 0048 0001 0130 0219 0030 0093 9999 9999
MA01397 2019100100 0051 0001 0118 0222 0030 0092 9999 9999
MA01397 2019100100 0054 0108 0128 0020 0077 0097 0118 9999
MA01397 2019100100 0057 0112 0132 0021 0065 0080 9999 9999
MA01397 2019100100 0060 0112 0144 0035 0081 0068 9999 9999
MA01397 2019100100 0063 0112 0134 0037 0062 0069 9999 9999
MA01397 2019100100 0066 0112 0098 0027 0018 0083 0161 9999
MA01397 2019100100 0069 0112 0085 0340 0013 0087 9999 9999
MA01397 2019100100 0072 0112 0076 0304 0013 0091 9999 9999
MA01398 2019100100 0006 0000 0159 0230 0030 0086 0155 9999
MA01398 2019100100 0009 0000 0222 0205 0042 0064 9999 9999
MA01398 2019100100 0012 0000 0249 0204 0041 0051 9999 9999
MA01398 2019100100 0015 0000 0245 0233 0016 0053 9999 9999
MA01398 2019100100 0018 0000 0198 0232 0012 0075 0253 9999
MA01398 2019100100 0021 0000 0174 0216 0028 0084 9999 9999
MA01398 2019100100 0024 0000 0168 0207 0048 0090 9999 9999
MA01398 2019100100 0027 0000 0164 0210 0048 0090 9999 9999
MA01398 2019100100 0030 0000 0168 0217 0059 0090 0164 9999
MA01398 2019100100 0033 0000 0211 0199 0076 0070 9999 9999
MA01398 2019100100 0036 0000 0217 0207 0059 0066 9999 9999
MA01398 2019100100 0039 0002 0213 0213 0032 0071 9999 9999
MA01398 2019100100 0042 0004 0181 0207 0024 0077 0217 9999
MA01398 2019100100 0045 0004 0166 0240 0018 0071 9999 9999
MA01398 2019100100 0048 0004 0145 0276 0020 0079 9999 9999
MA01398 2019100100 0051 0011 0148 0279 0015 0085 9999 9999
MA01398 2019100100 0054 0037 0141 0026 0065 0091 0141 9999
MA01398 2019100100 0057 0038 0158 0024 0073 0066 9999 9999
MA01398 2019100100 0060 0038 0166 0034 0069 0057 9999 9999
MA01398 2019100100 0063 0038 0155 0032 0049 0059 9999 9999
MA01398 2019100100 0066 0038 0118 0348 0018 0073 0175 9999
MA01398 2019100100 0069 0038 0103 0346 0019 0082 9999 9999
MA01398 2019100100 0072 0038 0093 0316 0015 0084 9999 9999
MA01399 2019100100 0006 0000 0169 0230 0033 0091 0166 9999
MA01399 2019100100 0009 0000 0227 0228 0038 0065 9999 9999
MA01399 2019100100 0012 0000 0255 0222 0044 0050 9999 9999
MA01399 2019100100 0015 0000 0251 0244 0027 0051 9999 9999
MA01399 2019100100 0018 0000 0204 0186 0009 0078 0258 9999
MA01399 2019100100 0021 0000 0187 0210 0030 0080 9999 9999
MA01399 2019100100 0024 0000 0173 0212 0037 0087 9999 9999
MA01399 2019100100 0027 0000 0168 0219 0047 0087 9999 9999
MA01399 2019100100 0030 0000 0175 0214 0058 0086 0168 9999
MA01399 2019100100 0033 0000 0215 0202 0057 0070 9999 9999
MA01399 2019100100 0036 0000 0236 0211 0045 0060 9999 9999
MA01399 2019100100 0039 0004 0219 0235 0031 0069 9999 9999
MA01399 2019100100 0042 0007 0194 0208 0025 0078 0236 9999
MA01399 2019100100 0045 0007 0175 0223 0021 0072 9999 9999
MA01399 2019100100 0048 0007 0165 0238 0027 0083 9999 9999
MA01399 2019100100 0051 0022 0159 0238 0029 0079 9999 9999
MA01399 2019100100 0054 0067 0146 0033 0079 0088 0146 9999
MA01399 2019100100 0057 0068 0161 0019 0055 0074 9999 9999
MA01399 2019100100 0060 0068 0171 0030 0077 0059 9999 9999
MA01399 2019100100 0063 0068 0159 0034 0054 0060 9999 9999
MA01399 2019100100 0066 0068 0129 0340 0006 0072 0186 9999
MA01399 2019100100 0069 0068 0110 0257 0009 0080 9999 9999
MA01399 2019100100 0072 0068 0103 0268 0012 0081 9999 9999
MA01400 2019100100 0006 0000 0164 0235 0034 0092 0161 9999
MA01400 2019100100 0009 0000 0219 0223 0037 0066 9999 9999
MA01400 2019100100 0012 0000 0245 0224 0042 0052 9999 9999
MA01400 2019100100 0015 0000 0242 0219 0039 0053 9999 9999
MA01400 2019100100 0018 0000 0193 0219 0015 0077 0246 9999
MA01400 2019100100 0021 0000 0182 0205 0031 0082 9999 9999
MA01400 2019100100 0024 0000 0168 0216 0040 0088 9999 9999
MA01400 2019100100 0027 0000 0163 0218 0049 0088 9999 9999
MA01400 2019100100 0030 0000 0168 0215 0050 0090 0162 9999
MA01400 2019100100 0033 0000 0204 0206 0063 0074 9999 9999
MA01400 2019100100 0036 0000 0222 0209 0048 0065 9999 9999
MA01400 2019100100 0039 0003 0210 0235 0034 0072 9999 9999
MA01400 2019100100 0042 0006 0187 0207 0030 0076 0222 9999
MA01400 2019100100 0045 0006 0164 0243 0028 0076 9999 9999
MA01400 2019100100 0048 0006 0158 0236 0029 0086 9999 9999
MA01400 2019100100 0051 0007 0148 0239 0025 0078 9999 9999
MA01400 2019100100 0054 0074 0140 0030 0082 0093 0140 9999
MA01400 2019100100 0057 0075 0149 0018 0056 0079 9999 9999
MA01400 2019100100 0060 0075 0160 0031 0077 0063 9999 9999
MA01400 2019100100 0063 0075 0149 0035 0057 0064 9999 9999
