MA01385 2020050112 0045 0015 0163 0008 0027 0058 9999 9999
MA01385 2020050112 0048 0015 0189 0051 0055 0032 9999 9999
MA01385 2020050112 0051 0015 0188 0025 0043 0041 9999 9999
MA01385 2020050112 0054 0015 0154 0012 0010 0054 0197 9999
MA01385 2020050112 0057 0015 0130 0268 0016 0058 9999 9999
MA01385 2020050112 0060 0015 0118 0245 0023 0050 9999 9999
MA01385 2020050112 0063 0015 0115 0246 0022 0044 9999 9999
MA01385 2020050112 0066 0015 0126 0240 0017 0050 0111 9999
MA01385 2020050112 0069 0015 0203 0123 0024 0036 9999 9999
MA01385 2020050112 0072 0015 0225 0110 0050 0033 9999 9999
MA01386 2020050112 0018 0048 0163 0255 0041 0080 0152 9999
MA01386 2020050112 0021 0048 0197 0308 0060 0064 9999 9999
MA01386 2020050112 0024 0048 0213 0003 0046 0059 9999 9999
MA01386 2020050112 0027 0049 0200 0083 0034 0063 9999 9999
MA01386 2020050112 0030 0049 0178 0123 0021 0070 0218 9999
MA01386 2020050112 0033 0049 0168 0227 0028 0076 9999 9999
MA01386 2020050112 0036 0049 0154 0244 0054 0061 9999 9999
MA01386 2020050112 0039 0049 0146 0313 0069 0077 9999 9999
MA01386 2020050112 0042 0051 0143 0043 0037 0074 0137 9999
MA01386 2020050112 0045 0051 0174 0017 0045 0052 9999 9999
MA01386 2020050112 0048 0051 0178 0053 0053 0046 9999 9999
MA01386 2020050112 0051 0051 0180 0080 0026 0043 9999 9999
MA01386 2020050112 0054 0051 0154 0169 0016 0052 0182 9999
MA01386 2020050112 0057 0051 0140 0212 0024 0042 9999 9999
MA01386 2020050112 0060 0051 0135 0208 0024 0041 9999 9999
MA01386 2020050112 0063 0051 0130 0200 0017 0040 9999 9999
MA01386 2020050112 0066 0051 0142 0192 0017 0046 0128 9999
MA01386 2020050112 0069 0051 0206 0143 0031 0033 9999 9999
MA01386 2020050112 0072 0051 0228 0109 0041 0035 9999 9999
MA01387 2020050112 0018 0034 0154 0234 0027 0081 0144 9999
MA01387 2020050112 0021 0035 0193 0332 0035 0064 9999 9999
MA01387 2020050112 0024 0035 0219 0318 0033 0052 9999 9999
MA01387 2020050112 0027 0038 0214 0198 0003 0060 9999 9999
MA01387 2020050112 0030 0038 0180 0112 0013 0084 0219 9999
MA01387 2020050112 0033 0038 0154 0221 0034 0058 9999 9999
MA01387 2020050112 0036 0038 0139 0223 0041 0067 9999 9999
MA01387 2020050112 0039 0038 0139 0314 0053 0057 9999 9999
MA01387 2020050112 0042 0038 0129 0021 0041 0072 0129 9999
MA01387 2020050112 0045 0038 0168 0019 0043 0052 9999 9999
MA01387 2020050112 0048 0038 0177 0062 0053 0043 9999 9999
MA01387 2020050112 0051 0038 0176 0082 0036 0039 9999 9999
MA01387 2020050112 0054 0038 0145 0182 0010 0056 0180 9999
MA01387 2020050112 0057 0038 0120 0226 0026 0060 9999 9999
MA01387 2020050112 0060 0038 0115 0213 0024 0051 9999 9999
MA01387 2020050112 0063 0038 0106 0212 0022 0048 9999 9999
MA01387 2020050112 0066 0038 0126 0202 0019 0051 0106 9999
MA01387 2020050112 0069 0038 0199 0172 0020 0032 9999 9999
MA01387 2020050112 0072 0038 0239 0164 0022 0032 9999 9999
MA01388 2020050112 0018 0043 0159 0244 0026 0083 0148 9999
MA01388 2020050112 0021 0043 0194 0306 0051 0066 9999 9999
MA01388 2020050112 0024 0043 0222 0013 0046 0054 9999 9999
MA01388 2020050112 0027 0046 0209 0073 0034 0062 9999 9999
MA01388 2020050112 0030 0046 0181 0118 0018 0073 0222 9999
MA01388 2020050112 0033 0046 0165 0218 0032 0066 9999 9999
MA01388 2020050112 0036 0046 0145 0228 0048 0067 9999 9999
MA01388 2020050112 0039 0046 0143 0320 0050 0072 9999 9999
MA01388 2020050112 0042 0052 0141 0054 0034 0071 0135 9999
MA01388 2020050112 0045 0052 0175 0029 0045 0048 9999 9999
MA01388 2020050112 0048 0052 0182 0056 0048 0042 9999 9999
MA01388 2020050112 0051 0052 0182 0085 0028 0040 9999 9999
MA01388 2020050112 0054 0052 0153 0179 0015 0052 0185 9999
MA01388 2020050112 0057 0052 0132 0214 0027 0047 9999 9999
MA01388 2020050112 0060 0052 0122 0212 0027 0051 9999 9999
MA01388 2020050112 0063 0052 0122 0206 0022 0043 9999 9999
MA01388 2020050112 0066 0052 0138 0204 0017 0047 0122 9999
MA01388 2020050112 0069 0052 0208 0140 0025 0034 9999 9999
MA01388 2020050112 0072 0052 0246 0101 0040 0031 9999 9999
MA01389 2020050112 0018 0052 0169 0261 0039 0075 0160 9999
MA01389 2020050112 0021 0052 0203 0309 0056 0061 9999 9999
MA01389 2020050112 0024 0052 0222 0006 0053 0054 9999 9999
MA01389 2020050112 0027 0053 0207 0076 0029 0062 9999 9999
MA01389 2020050112 0030 0053 0183 0108 0014 0069 0224 9999
MA01389 2020050112 0033 0053 0167 0203 0024 0081 9999 9999
MA01389 2020050112 0036 0053 0158 0238 0050 0060 9999 9999
MA01389 2020050112 0039 0053 0152 0306 0058 0060 9999 9999
MA01389 2020050112 0042 0054 0146 0039 0033 0076 0141 9999
MA01389 2020050112 0045 0054 0182 0001 0039 0050 9999 9999
MA01389 2020050112 0048 0054 0184 0040 0055 0046 9999 9999
MA01389 2020050112 0051 0054 0184 0054 0023 0043 9999 9999
MA01389 2020050112 0054 0054 0157 0144 0009 0054 0186 9999
MA01389 2020050112 0057 0054 0134 0214 0024 0049 9999 9999
MA01389 2020050112 0060 0054 0123 0216 0026 0047 9999 9999
MA01389 2020050112 0063 0054 0124 0213 0025 0044 9999 9999
MA01389 2020050112 0066 0054 0135 0202 0020 0050 0122 9999
MA01389 2020050112 0069 0054 0208 0145 0027 0032 9999 9999
MA01389 2020050112 0072 0054 0237 0094 0051 0033 9999 9999
MA01390 2020050112 0018 0045 0167 0265 0040 0074 0157 9999
MA01390 2020050112 0021 0045 0200 0309 0048 0062 9999 9999
MA01390 2020050112 0024 0046 0224 0342 0049 0051 9999 9999
MA01390 2020050112 0027 0057 0203 0097 0028 0069 9999 9999
MA01390 2020050112 0030 0057 0180 0104 0015 0076 0224 9999
MA01390 2020050112 0033 0057 0166 0216 0028 0074 9999 9999
MA01390 2020050112 0036 0057 0153 0245 0049 0063 9999 9999
MA01390 2020050112 0039 0057 0144 0291 0052 0063 9999 9999
MA01390 2020050112 0042 0058 0140 0351 0037 0075 0136 9999
MA01390 2020050112 0045 0058 0177 0360 0025 0052 9999 9999
MA01390 2020050112 0048 0058 0181 0035 0054 0046 9999 9999
MA01390 2020050112 0051 0058 0177 0066 0027 0045 9999 9999
MA01390 2020050112 0054 0058 0150 0142 0009 0057 0188 9999
MA01390 2020050112 0057 0058 0130 0210 0020 0054 9999 9999
MA01390 2020050112 0060 0058 0117 0218 0021 0051 9999 9999
MA01390 2020050112 0063 0058 0122 0210 0022 0046 9999 9999
MA01390 2020050112 0066 0058 0131 0197 0020 0051 0117 9999
MA01390 2020050112 0069 0058 0199 0140 0026 0036 9999 9999
MA01390 2020050112 0072 0058 0239 0114 0032 0031 9999 9999
MA01391 2020050112 0018 0001 0167 0281 0081 0065 0156 9999
MA01391 2020050112 0021 0001 0204 0295 0069 0052 9999 9999
MA01391 2020050112 0024 0003 0193 0350 0054 0066 9999 9999
MA01391 2020050112 0027 0004 0203 0354 0038 0062 9999 9999
MA01391 2020050112 0030 0005 0178 0218 0008 0076 0215 9999
MA01391 2020050112 0033 0005 0166 0260 0021 0064 9999 9999
MA01391 2020050112 0036 0005 0151 0244 0030 0049 9999 9999
MA01391 2020050112 0039 0005 0157 0276 0034 0050 9999 9999
MA01391 2020050112 0042 0005 0149 0296 0064 0066 0141 9999
MA01391 2020050112 0045 0005 0154 0030 0009 0065 9999 9999
MA01391 2020050112 0048 0005 0187 0022 0050 0037 9999 9999
MA01391 2020050112 0051 0005 0183 0067 0026 0036 9999 9999
MA01391 2020050112 0054 0005 0148 0010 0013 0049 0187 9999
MA01391 2020050112 0057 0005 0123 0233 0023 0058 9999 9999
MA01391 2020050112 0060 0005 0115 0223 0025 0044 9999 9999
MA01391 2020050112 0063 0005 0112 0229 0022 0043 9999 9999
MA01391 2020050112 0066 0005 0129 0221 0014 0049 0112 9999
MA01391 2020050112 0069 0005 0197 0113 0031 0036 9999 9999
MA01391 2020050112 0072 0005 0228 0123 0041 0034 9999 9999
MA01392 2020050112 0018 0004 0175 0282 0083 0065 0158 9999
MA01392 2020050112 0021 0004 0203 0301 0059 0057 9999 9999
MA01392 2020050112 0024 0063 0162 0014 0026 0088 9999 9999
MA01392 2020050112 0027 0063 0195 0031 0036 0073 9999 9999
MA01392 2020050112 0030 0063 0170 0122 0013 0077 0209 9999
MA01392 2020050112 0033 0064 0163 0252 0016 0087 9999 9999
MA01392 2020050112 0036 0064 0153 0249 0030 0066 9999 9999
MA01392 2020050112 0039 0064 0161 0288 0049 0053 9999 9999
MA01392 2020050112 0042 0064 0151 0301 0065 0071 0149 9999
MA01392 2020050112 0045 0064 0161 0348 0031 0069 9999 9999
MA01392 2020050112 0048 0064 0178 0026 0052 0043 9999 9999
MA01392 2020050112 0051 0064 0175 0026 0032 0048 9999 9999
MA01392 2020050112 0054 0064 0145 0341 0007 0062 0182 9999
MA01392 2020050112 0057 0064 0128 0257 0023 0055 9999 9999
MA01392 2020050112 0060 0064 0117 0245 0024 0051 9999 9999
MA01392 2020050112 0063 0064 0114 0231 0018 0048 9999 9999
MA01392 2020050112 0066 0064 0131 0235 0016 0054 0114 9999
MA01392 2020050112 0069 0064 0197 0117 0024 0040 9999 9999
MA01392 2020050112 0072 0064 0213 0117 0047 0034 9999 9999
MA01393 2020050112 0018 0001 0169 0260 0036 0067 0157 9999
MA01393 2020050112 0021 0001 0216 0280 0018 0052 9999 9999
MA01393 2020050112 0024 0004 0190 0040 0040 0072 9999 9999
MA01393 2020050112 0027 0005 0198 0134 0023 0071 9999 9999
MA01393 2020050112 0030 0005 0173 0128 0014 0088 0228 9999
MA01393 2020050112 0033 0005 0166 0255 0025 0070 9999 9999
MA01393 2020050112 0036 0005 0154 0252 0036 0053 9999 9999
MA01393 2020050112 0039 0005 0154 0255 0038 0051 9999 9999
MA01393 2020050112 0042 0005 0153 0285 0037 0063 0143 9999
MA01393 2020050112 0045 0007 0160 0076 0015 0064 9999 9999
MA01393 2020050112 0048 0007 0199 0004 0038 0048 9999 9999
MA01393 2020050112 0051 0007 0183 0045 0028 0039 9999 9999
MA01393 2020050112 0054 0007 0150 0241 0012 0052 0199 9999
MA01393 2020050112 0057 0007 0124 0254 0032 0065 9999 9999
MA01393 2020050112 0060 0007 0120 0251 0029 0049 9999 9999
MA01393 2020050112 0063 0007 0116 0256 0023 0044 9999 9999
MA01393 2020050112 0066 0007 0126 0269 0013 0058 0111 9999
MA01393 2020050112 0069 0007 0192 0086 0027 0041 9999 9999
MA01393 2020050112 0072 0007 0220 0106 0045 0038 9999 9999
MA01394 2020050112 0018 0057 0171 0267 0041 0074 0161 9999
MA01394 2020050112 0021 0057 0207 0307 0055 0060 9999 9999
MA01394 2020050112 0024 0058 0210 0001 0060 0061 9999 9999
MA01394 2020050112 0027 0058 0203 0062 0021 0065 9999 9999
MA01394 2020050112 0030 0058 0176 0084 0011 0071 0213 9999
MA01394 2020050112 0033 0058 0166 0188 0029 0082 9999 9999
MA01394 2020050112 0036 0058 0153 0237 0056 0065 9999 9999
MA01394 2020050112 0039 0058 0150 0289 0047 0061 9999 9999
MA01394 2020050112 0042 0059 0147 0018 0034 0081 0141 9999
MA01394 2020050112 0045 0059 0177 0031 0030 0055 9999 9999
MA01394 2020050112 0048 0059 0182 0027 0052 0048 9999 9999
MA01394 2020050112 0051 0059 0175 0035 0027 0051 9999 9999
MA01394 2020050112 0054 0059 0149 0265 0002 0063 0189 9999
MA01394 2020050112 0057 0059 0132 0217 0022 0059 9999 9999
MA01394 2020050112 0060 0059 0126 0223 0027 0044 9999 9999
MA01394 2020050112 0063 0059 0126 0218 0025 0044 9999 9999
MA01394 2020050112 0066 0059 0131 0210 0021 0053 0118 9999
MA01394 2020050112 0069 0059 0204 0128 0022 0036 9999 9999
MA01394 2020050112 0072 0059 0225 0080 0051 0036 9999 9999
MA01395 2020050112 0018 0039 0165 0255 0025 0079 0156 9999
MA01395 2020050112 0021 0040 0187 0310 0050 0070 9999 9999
MA01395 2020050112 0024 0040 0189 0016 0042 0073 9999 9999
MA01395 2020050112 0027 0040 0186 0077 0032 0070 9999 9999
MA01395 2020050112 0030 0040 0179 0128 0018 0070 0200 9999
MA01395 2020050112 0033 0040 0170 0204 0023 0082 9999 9999
MA01395 2020050112 0036 0040 0154 0235 0050 0064 9999 9999
MA01395 2020050112 0039 0040 0150 0354 0051 0094 9999 9999
MA01395 2020050112 0042 0040 0149 0065 0049 0071 0144 9999
MA01395 2020050112 0045 0040 0165 0036 0043 0056 9999 9999
MA01395 2020050112 0048 0040 0169 0034 0037 0054 9999 9999
MA01395 2020050112 0051 0040 0172 0045 0015 0050 9999 9999
MA01395 2020050112 0054 0040 0160 0168 0013 0051 0176 9999
MA01395 2020050112 0057 0040 0145 0217 0022 0046 9999 9999
MA01395 2020050112 0060 0040 0134 0214 0023 0050 9999 9999
MA01395 2020050112 0063 0040 0131 0203 0018 0047 9999 9999
MA01395 2020050112 0066 0040 0145 0195 0013 0048 0131 9999
MA01395 2020050112 0069 0040 0194 0116 0032 0040 9999 9999
MA01395 2020050112 0072 0040 0193 0097 0056 0045 9999 9999
MA01396 2020050112 0018 0042 0153 0228 0007 0081 0143 9999
MA01396 2020050112 0021 0046 0171 0317 0045 0073 9999 9999
MA01396 2020050112 0024 0046 0209 0319 0041 0055 9999 9999
MA01396 2020050112 0027 0056 0204 0099 0018 0066 9999 9999
MA01396 2020050112 0030 0056 0168 0122 0007 0082 0217 9999
MA01396 2020050112 0033 0056 0159 0218 0028 0049 9999 9999
MA01396 2020050112 0036 0056 0164 0266 0045 0046 9999 9999
MA01396 2020050112 0039 0056 0129 0318 0064 0065 9999 9999
MA01396 2020050112 0042 0056 0122 0031 0038 0073 0122 9999
MA01396 2020050112 0045 0056 0156 0033 0048 0051 9999 9999
MA01396 2020050112 0048 0056 0170 0074 0047 0045 9999 9999
MA01396 2020050112 0051 0056 0168 0103 0035 0041 9999 9999
MA01396 2020050112 0054 0056 0140 0188 0019 0051 0173 9999
MA01396 2020050112 0057 0056 0129 0218 0032 0043 9999 9999
MA01396 2020050112 0060 0056 0125 0205 0028 0038 9999 9999
MA01396 2020050112 0063 0056 0122 0215 0026 0036 9999 9999
MA01396 2020050112 0066 0056 0133 0207 0023 0045 0122 9999
MA01396 2020050112 0069 0056 0190 0166 0028 0035 9999 9999
MA01396 2020050112 0072 0056 0230 0142 0026 0034 9999 9999
MA01397 2020050112 0018 0011 0135 0224 0041 0088 0123 9999
MA01397 2020050112 0021 0017 0166 0251 0030 0076 9999 9999
MA01397 2020050112 0024 0046 0156 0280 0026 0085 9999 9999
MA01397 2020050112 0027 0046 0193 0266 0008 0069 9999 9999
MA01397 2020050112 0030 0046 0162 0250 0029 0077 0193 9999
MA01397 2020050112 0033 0046 0131 0221 0043 0067 9999 9999
MA01397 2020050112 0036 0046 0111 0206 0046 0084 9999 9999
MA01397 2020050112 0039 0046 0108 0239 0028 0068 9999 9999
MA01397 2020050112 0042 0046 0112 0016 0052 0089 0103 9999
MA01397 2020050112 0045 0046 0142 0022 0049 0065 9999 9999
MA01397 2020050112 0048 0046 0159 0048 0055 0044 9999 9999
MA01397 2020050112 0051 0046 0156 0067 0043 0044 9999 9999
MA01397 2020050112 0054 0046 0122 0043 0014 0062 0160 9999
MA01397 2020050112 0057 0046 0102 0244 0018 0059 9999 9999
MA01397 2020050112 0060 0046 0106 0220 0011 0047 9999 9999
MA01397 2020050112 0063 0046 0103 0247 0012 0041 9999 9999
MA01397 2020050112 0066 0046 0121 0207 0015 0039 0102 9999
MA01397 2020050112 0069 0046 0179 0194 0025 0039 9999 9999
MA01397 2020050112 0072 0046 0210 0224 0043 0033 9999 9999
MA01398 2020050112 0018 0027 0148 0204 0007 0085 0136 9999
MA01398 2020050112 0021 0028 0189 0325 0042 0065 9999 9999
MA01398 2020050112 0024 0033 0196 0327 0041 0062 9999 9999
MA01398 2020050112 0027 0052 0206 0089 0009 0065 9999 9999
MA01398 2020050112 0030 0052 0171 0054 0009 0087 0206 9999
MA01398 2020050112 0033 0052 0146 0230 0022 0058 9999 9999
MA01398 2020050112 0036 0052 0145 0258 0032 0058 9999 9999
MA01398 2020050112 0039 0052 0131 0318 0060 0058 9999 9999
MA01398 2020050112 0042 0052 0120 0025 0042 0075 0120 9999
MA01398 2020050112 0045 0052 0160 0029 0047 0053 9999 9999
MA01398 2020050112 0048 0052 0172 0071 0046 0044 9999 9999
MA01398 2020050112 0051 0052 0170 0094 0034 0040 9999 9999
MA01398 2020050112 0054 0052 0141 0210 0011 0056 0174 9999
MA01398 2020050112 0057 0052 0119 0232 0024 0052 9999 9999
MA01398 2020050112 0060 0052 0112 0211 0021 0047 9999 9999
MA01398 2020050112 0063 0052 0113 0227 0018 0042 9999 9999
MA01398 2020050112 0066 0052 0124 0214 0017 0051 0112 9999
MA01398 2020050112 0069 0052 0191 0170 0026 0037 9999 9999
MA01398 2020050112 0072 0052 0231 0163 0034 0032 9999 9999
MA01399 2020050112 0018 0043 0154 0233 0030 0083 0143 9999
MA01399 2020050112 0021 0045 0190 0328 0041 0066 9999 9999
MA01399 2020050112 0024 0045 0221 0321 0039 0052 9999 9999
MA01399 2020050112 0027 0048 0215 0144 0003 0061 9999 9999
MA01399 2020050112 0030 0048 0179 0132 0020 0083 0221 9999
MA01399 2020050112 0033 0048 0158 0218 0035 0060 9999 9999
MA01399 2020050112 0036 0048 0138 0221 0044 0070 9999 9999
MA01399 2020050112 0039 0048 0139 0311 0052 0058 9999 9999
MA01399 2020050112 0042 0049 0130 0017 0036 0075 0130 9999
MA01399 2020050112 0045 0049 0170 0015 0042 0053 9999 9999
MA01399 2020050112 0048 0049 0178 0060 0052 0043 9999 9999
MA01399 2020050112 0051 0049 0177 0083 0036 0039 9999 9999
MA01399 2020050112 0054 0049 0144 0177 0012 0055 0180 9999
MA01399 2020050112 0057 0049 0119 0217 0026 0055 9999 9999
MA01399 2020050112 0060 0049 0113 0208 0022 0052 9999 9999
MA01399 2020050112 0063 0049 0109 0209 0022 0046 9999 9999
MA01399 2020050112 0066 0049 0128 0200 0018 0050 0107 9999
MA01399 2020050112 0069 0049 0203 0167 0016 0035 9999 9999
MA01399 2020050112 0072 0049 0241 0156 0019 0029 9999 9999
MA01400 2020050112 0018 0020 0147 0234 0037 0084 0137 9999
MA01400 2020050112 0021 0028 0174 0325 0016 0074 9999 9999
MA01400 2020050112 0024 0039 0194 0272 0033 0066 9999 9999
MA01400 2020050112 0027 0039 0208 0260 0010 0062 9999 9999
MA01400 2020050112 0030 0039 0176 0127 0013 0082 0208 9999
MA01400 2020050112 0033 0039 0149 0221 0036 0065 9999 9999
MA01400 2020050112 0036 0039 0127 0223 0041 0077 9999 9999
MA01400 2020050112 0039 0039 0127 0306 0044 0061 9999 9999
MA01400 2020050112 0042 0039 0120 0021 0045 0077 0120 9999
MA01400 2020050112 0045 0039 0160 0014 0040 0059 9999 9999
MA01400 2020050112 0048 0039 0171 0058 0053 0044 9999 9999
MA01400 2020050112 0051 0039 0169 0077 0036 0042 9999 9999
MA01400 2020050112 0054 0039 0137 0162 0007 0059 0173 9999
MA01400 2020050112 0057 0039 0111 0222 0022 0063 9999 9999
MA01400 2020050112 0060 0039 0111 0199 0021 0051 9999 9999
MA01400 2020050112 0063 0039 0098 0199 0021 0050 9999 9999
MA01400 2020050112 0066 0039 0122 0191 0020 0049 0098 9999
MA01400 2020050112 0069 0039 0192 0173 0018 0033 9999 9999
MA01400 2020050112 0072 0039 0233 0195 0024 0033 9999 9999
MA01401 2020050112 0018 0005 0147 0244 0024 0083 0135 9999
MA01401 2020050112 0021 0015 0175 0288 0028 0073 9999 9999
MA01401 2020050112 0024 0030 0196 0278 0014 0065 9999 9999
MA01401 2020050112 0027 0030 0204 0275 0017 0062 9999 9999
MA01401 2020050112 0030 0030 0173 0119 0013 0081 0204 9999
MA01401 2020050112 0033 0030 0145 0204 0019 0070 9999 9999
MA01401 2020050112 0036 0030 0124 0207 0023 0081 9999 9999
MA01401 2020050112 0039 0030 0117 0286 0031 0076 9999 9999
MA01401 2020050112 0042 0030 0120 0016 0038 0084 0112 9999
MA01401 2020050112 0045 0030 0154 0003 0035 0065 9999 9999
MA01401 2020050112 0048 0030 0170 0047 0046 0042 9999 9999
MA01401 2020050112 0051 0030 0166 0071 0032 0043 9999 9999
MA01401 2020050112 0054 0030 0131 0112 0009 0056 0171 9999
MA01401 2020050112 0057 0030 0104 0229 0011 0062 9999 9999
MA01401 2020050112 0060 0030 0093 0165 0016 0053 9999 9999
MA01401 2020050112 0063 0030 0091 0161 0013 0049 9999 9999
MA01401 2020050112 0066 0030 0114 0144 0013 0049 0091 9999
MA01401 2020050112 0069 0030 0187 0166 0010 0036 9999 9999
MA01401 2020050112 0072 0030 0226 0212 0024 0033 9999 9999
MA01403 2020050112 0018 0008 0149 0258 0038 0078 0137 9999
MA01403 2020050112 0021 0011 0176 0279 0040 0068 9999 9999
MA01403 2020050112 0024 0015 0205 0283 0032 0059 9999 9999
MA01403 2020050112 0027 0016 0195 0057 0027 0069 9999 9999
MA01403 2020050112 0030 0016 0170 0180 0015 0077 0209 9999
MA01403 2020050112 0033 0016 0153 0233 0034 0059 9999 9999
MA01403 2020050112 0036 0016 0133 0242 0043 0072 9999 9999
MA01403 2020050112 0039 0016 0121 0274 0045 0076 9999 9999
MA01403 2020050112 0042 0016 0123 0352 0046 0080 0115 9999
MA01403 2020050112 0045 0016 0155 0016 0032 0062 9999 9999
MA01403 2020050112 0048 0016 0170 0033 0059 0041 9999 9999
MA01403 2020050112 0051 0016 0164 0061 0040 0043 9999 9999
MA01403 2020050112 0054 0016 0134 0103 0008 0053 0174 9999
MA01403 2020050112 0057 0016 0115 0206 0022 0051 9999 9999
MA01403 2020050112 0060 0016 0109 0202 0029 0049 9999 9999
MA01403 2020050112 0063 0016 0102 0207 0029 0049 9999 9999
MA01403 2020050112 0066 0016 0120 0202 0028 0048 0098 9999
MA01403 2020050112 0069 0016 0191 0153 0026 0029 9999 9999
MA01403 2020050112 0072 0016 0231 0163 0005 0031 9999 9999
MA01404 2020050112 0018 0006 0122 0242 0037 0081 0120 9999
MA01404 2020050112 0021 0006 0138 0248 0028 0076 9999 9999
MA01404 2020050112 0024 0013 0144 0278 0014 0078 9999 9999
MA01404 2020050112 0027 0013 0164 0325 0020 0073 9999 9999
MA01404 2020050112 0030 0013 0153 0253 0023 0080 0164 9999
MA01404 2020050112 0033 0013 0141 0229 0038 0051 9999 9999
MA01404 2020050112 0036 0013 0123 0232 0038 0067 9999 9999
MA01404 2020050112 0039 0013 0111 0259 0033 0065 9999 9999
MA01404 2020050112 0042 0013 0098 0348 0041 0088 0098 9999
MA01404 2020050112 0045 0013 0117 0013 0046 0072 9999 9999
MA01404 2020050112 0048 0013 0131 0031 0054 0039 9999 9999
MA01404 2020050112 0051 0013 0129 0057 0030 0042 9999 9999
MA01404 2020050112 0054 0013 0116 0091 0016 0041 0141 9999
MA01404 2020050112 0057 0013 0118 0121 0016 0032 9999 9999
MA01404 2020050112 0060 0013 0115 0147 0015 0032 9999 9999
MA01404 2020050112 0063 0013 0119 0150 0016 0029 9999 9999
MA01404 2020050112 0066 0013 0125 0179 0014 0033 0115 9999
MA01404 2020050112 0069 0013 0161 0207 0001 0035 9999 9999
MA01404 2020050112 0072 0013 0183 0256 0018 0034 9999 9999
MA01405 2020050112 0018 0039 0173 0265 0038 0070 0163 9999
MA01405 2020050112 0021 0039 0208 0310 0054 0056 9999 9999
MA01405 2020050112 0024 0061 0211 0005 0048 0059 9999 9999
MA01405 2020050112 0027 0106 0206 0173 0012 0067 9999 9999
MA01405 2020050112 0030 0106 0188 0052 0018 0072 0218 9999
MA01405 2020050112 0033 0106 0170 0201 0018 0080 9999 9999
MA01405 2020050112 0036 0106 0156 0246 0051 0066 9999 9999
MA01405 2020050112 0039 0106 0146 0268 0044 0071 9999 9999
MA01405 2020050112 0042 0106 0148 0326 0038 0080 0142 9999
MA01405 2020050112 0045 0106 0176 0040 0040 0045 9999 9999
MA01405 2020050112 0048 0106 0195 0005 0048 0037 9999 9999
MA01405 2020050112 0051 0106 0183 0035 0034 0044 9999 9999
