MA01385 2019110112 0069 0038 0166 0257 0099 0056 9999 9999
MA01385 2019110112 0072 0038 0192 0258 0072 0051 9999 9999
MA01386 2019110112 0018 0000 0121 0243 0010 0088 0114 9999
MA01386 2019110112 0021 0000 0145 0184 0010 0085 9999 9999
MA01386 2019110112 0024 0001 0165 0146 0023 0081 9999 9999
MA01386 2019110112 0027 0005 0162 0122 0027 0091 9999 9999
MA01386 2019110112 0030 0005 0155 0155 0028 0087 0172 9999
MA01386 2019110112 0033 0021 0148 0144 0036 0091 9999 9999
MA01386 2019110112 0036 0022 0158 0181 0042 0089 9999 9999
MA01386 2019110112 0039 0022 0162 0169 0024 0093 9999 9999
MA01386 2019110112 0042 0022 0158 0184 0017 0094 0126 9999
MA01386 2019110112 0045 0022 0188 0214 0061 0080 9999 9999
MA01386 2019110112 0048 0022 0199 0185 0059 0074 9999 9999
MA01386 2019110112 0051 0022 0188 0166 0041 0076 9999 9999
MA01386 2019110112 0054 0022 0167 0163 0030 0086 0199 9999
MA01386 2019110112 0057 0023 0165 0232 0067 0077 9999 9999
MA01386 2019110112 0060 0023 0138 0222 0084 0074 9999 9999
MA01386 2019110112 0063 0023 0130 0246 0065 0081 9999 9999
MA01386 2019110112 0066 0023 0133 0233 0099 0077 0128 9999
MA01386 2019110112 0069 0023 0163 0239 0104 0061 9999 9999
MA01386 2019110112 0072 0023 0188 0246 0103 0054 9999 9999
MA01387 2019110112 0018 0000 0117 0223 0022 0088 0106 9999
MA01387 2019110112 0021 0000 0144 0212 0021 0084 9999 9999
MA01387 2019110112 0024 0004 0167 0179 0025 0082 9999 9999
MA01387 2019110112 0027 0005 0159 0145 0019 0091 9999 9999
MA01387 2019110112 0030 0008 0149 0190 0018 0090 0167 9999
MA01387 2019110112 0033 0009 0152 0196 0035 0088 9999 9999
MA01387 2019110112 0036 0009 0159 0207 0050 0091 9999 9999
MA01387 2019110112 0039 0009 0162 0206 0034 0093 9999 9999
MA01387 2019110112 0042 0009 0157 0225 0023 0093 0126 9999
MA01387 2019110112 0045 0009 0179 0200 0048 0084 9999 9999
MA01387 2019110112 0048 0009 0186 0180 0044 0080 9999 9999
MA01387 2019110112 0051 0009 0178 0206 0040 0081 9999 9999
MA01387 2019110112 0054 0012 0149 0201 0040 0087 0186 9999
MA01387 2019110112 0057 0012 0145 0226 0055 0076 9999 9999
MA01387 2019110112 0060 0012 0123 0217 0078 0082 9999 9999
MA01387 2019110112 0063 0012 0120 0226 0069 0085 9999 9999
MA01387 2019110112 0066 0012 0118 0226 0078 0085 0118 9999
MA01387 2019110112 0069 0012 0150 0233 0086 0065 9999 9999
MA01387 2019110112 0072 0012 0176 0236 0084 0058 9999 9999
MA01388 2019110112 0018 0000 0118 0217 0011 0090 0112 9999
MA01388 2019110112 0021 0000 0145 0193 0009 0086 9999 9999
MA01388 2019110112 0024 0001 0167 0134 0019 0083 9999 9999
MA01388 2019110112 0027 0004 0165 0117 0025 0091 9999 9999
MA01388 2019110112 0030 0005 0156 0144 0023 0088 0175 9999
MA01388 2019110112 0033 0014 0150 0136 0028 0090 9999 9999
MA01388 2019110112 0036 0014 0164 0184 0043 0088 9999 9999
MA01388 2019110112 0039 0014 0167 0182 0026 0092 9999 9999
MA01388 2019110112 0042 0014 0155 0212 0006 0094 0126 9999
MA01388 2019110112 0045 0014 0188 0219 0037 0080 9999 9999
MA01388 2019110112 0048 0014 0196 0188 0056 0076 9999 9999
MA01388 2019110112 0051 0014 0185 0164 0034 0078 9999 9999
MA01388 2019110112 0054 0015 0163 0163 0030 0083 0196 9999
MA01388 2019110112 0057 0015 0159 0221 0054 0079 9999 9999
MA01388 2019110112 0060 0015 0133 0214 0074 0078 9999 9999
MA01388 2019110112 0063 0015 0124 0251 0036 0086 9999 9999
MA01388 2019110112 0066 0015 0127 0230 0076 0082 0121 9999
MA01388 2019110112 0069 0015 0160 0238 0075 0064 9999 9999
MA01388 2019110112 0072 0015 0186 0242 0080 0055 9999 9999
MA01389 2019110112 0018 0000 0117 0212 0012 0092 0114 9999
MA01389 2019110112 0021 0000 0143 0202 0011 0086 9999 9999
MA01389 2019110112 0024 0002 0171 0156 0016 0079 9999 9999
MA01389 2019110112 0027 0006 0164 0125 0029 0089 9999 9999
MA01389 2019110112 0030 0006 0161 0148 0044 0082 0177 9999
MA01389 2019110112 0033 0027 0154 0146 0045 0087 9999 9999
MA01389 2019110112 0036 0034 0160 0160 0033 0087 9999 9999
MA01389 2019110112 0039 0034 0164 0146 0029 0091 9999 9999
MA01389 2019110112 0042 0034 0164 0164 0028 0093 0122 9999
MA01389 2019110112 0045 0034 0192 0217 0046 0077 9999 9999
MA01389 2019110112 0048 0034 0203 0186 0065 0072 9999 9999
MA01389 2019110112 0051 0034 0192 0169 0055 0073 9999 9999
MA01389 2019110112 0054 0035 0171 0161 0032 0085 0203 9999
MA01389 2019110112 0057 0035 0162 0224 0041 0083 9999 9999
MA01389 2019110112 0060 0035 0137 0218 0061 0076 9999 9999
MA01389 2019110112 0063 0035 0134 0239 0056 0077 9999 9999
MA01389 2019110112 0066 0035 0131 0230 0077 0079 0131 9999
MA01389 2019110112 0069 0035 0165 0239 0099 0059 9999 9999
MA01389 2019110112 0072 0035 0191 0244 0097 0053 9999 9999
MA01390 2019110112 0018 0000 0117 0215 0010 0091 0112 9999
MA01390 2019110112 0021 0001 0146 0189 0013 0087 9999 9999
MA01390 2019110112 0024 0004 0168 0153 0021 0082 9999 9999
MA01390 2019110112 0027 0010 0161 0122 0032 0088 9999 9999
MA01390 2019110112 0030 0010 0157 0151 0044 0083 0168 9999
MA01390 2019110112 0033 0033 0153 0159 0051 0084 9999 9999
MA01390 2019110112 0036 0039 0159 0178 0030 0084 9999 9999
MA01390 2019110112 0039 0044 0164 0167 0034 0091 9999 9999
MA01390 2019110112 0042 0044 0163 0156 0029 0093 0124 9999
MA01390 2019110112 0045 0044 0191 0212 0069 0077 9999 9999
MA01390 2019110112 0048 0044 0197 0185 0066 0073 9999 9999
MA01390 2019110112 0051 0044 0187 0173 0059 0074 9999 9999
MA01390 2019110112 0054 0045 0167 0162 0035 0084 0197 9999
MA01390 2019110112 0057 0045 0161 0237 0045 0082 9999 9999
MA01390 2019110112 0060 0045 0133 0223 0060 0076 9999 9999
MA01390 2019110112 0063 0045 0130 0236 0072 0076 9999 9999
MA01390 2019110112 0066 0045 0127 0237 0073 0080 0127 9999
MA01390 2019110112 0069 0045 0160 0246 0098 0060 9999 9999
MA01390 2019110112 0072 0045 0184 0250 0097 0054 9999 9999
MA01391 2019110112 0018 0004 0109 0223 0018 0090 0109 9999
MA01391 2019110112 0021 0004 0152 0233 0010 0083 9999 9999
MA01391 2019110112 0024 0007 0164 0272 0001 0080 9999 9999
MA01391 2019110112 0027 0007 0159 0081 0009 0090 9999 9999
MA01391 2019110112 0030 0007 0147 0138 0006 0092 0165 9999
MA01391 2019110112 0033 0007 0147 0169 0031 0077 9999 9999
MA01391 2019110112 0036 0018 0152 0199 0041 0090 9999 9999
MA01391 2019110112 0039 0052 0146 0140 0021 0086 9999 9999
MA01391 2019110112 0042 0080 0145 0191 0013 0092 0118 9999
MA01391 2019110112 0045 0080 0170 0211 0011 0086 9999 9999
MA01391 2019110112 0048 0080 0188 0158 0038 0077 9999 9999
MA01391 2019110112 0051 0080 0177 0146 0037 0079 9999 9999
MA01391 2019110112 0054 0081 0161 0149 0034 0082 0188 9999
MA01391 2019110112 0057 0081 0147 0130 0007 0085 9999 9999
MA01391 2019110112 0060 0081 0134 0268 0024 0074 9999 9999
MA01391 2019110112 0063 0081 0115 0234 0026 0073 9999 9999
MA01391 2019110112 0066 0081 0111 0239 0020 0074 0110 9999
MA01391 2019110112 0069 0081 0155 0263 0084 0056 9999 9999
MA01391 2019110112 0072 0081 0179 0250 0057 0051 9999 9999
MA01392 2019110112 0018 0001 0126 0215 0015 0091 0123 9999
MA01392 2019110112 0021 0001 0152 0241 0012 0083 9999 9999
MA01392 2019110112 0024 0001 0174 0148 0004 0078 9999 9999
MA01392 2019110112 0027 0002 0166 0104 0006 0087 9999 9999
MA01392 2019110112 0030 0003 0152 0151 0008 0092 0174 9999
MA01392 2019110112 0033 0003 0153 0171 0022 0082 9999 9999
MA01392 2019110112 0036 0006 0153 0228 0032 0090 9999 9999
MA01392 2019110112 0039 0036 0153 0160 0027 0085 9999 9999
MA01392 2019110112 0042 0054 0155 0186 0017 0088 0129 9999
MA01392 2019110112 0045 0054 0180 0183 0026 0082 9999 9999
MA01392 2019110112 0048 0054 0197 0162 0043 0073 9999 9999
MA01392 2019110112 0051 0054 0190 0153 0039 0075 9999 9999
MA01392 2019110112 0054 0055 0177 0157 0039 0077 0197 9999
MA01392 2019110112 0057 0055 0167 0162 0019 0077 9999 9999
MA01392 2019110112 0060 0055 0159 0276 0066 0061 9999 9999
MA01392 2019110112 0063 0055 0122 0220 0037 0074 9999 9999
MA01392 2019110112 0066 0055 0106 0218 0017 0080 0106 9999
MA01392 2019110112 0069 0055 0164 0262 0086 0055 9999 9999
MA01392 2019110112 0072 0055 0190 0264 0073 0048 9999 9999
MA01393 2019110112 0018 0002 0113 0253 0018 0091 0111 9999
MA01393 2019110112 0021 0002 0152 0329 0004 0086 9999 9999
MA01393 2019110112 0024 0002 0169 0092 0013 0081 9999 9999
MA01393 2019110112 0027 0004 0163 0073 0009 0089 9999 9999
MA01393 2019110112 0030 0004 0151 0004 0003 0094 0169 9999
MA01393 2019110112 0033 0004 0139 0300 0014 0098 9999 9999
MA01393 2019110112 0036 0004 0140 0272 0025 0089 9999 9999
MA01393 2019110112 0039 0017 0142 0146 0010 0092 9999 9999
MA01393 2019110112 0042 0017 0135 0293 0006 0095 0122 9999
MA01393 2019110112 0045 0017 0161 0288 0005 0091 9999 9999
MA01393 2019110112 0048 0017 0190 0003 0007 0086 9999 9999
MA01393 2019110112 0051 0017 0184 0150 0010 0084 9999 9999
MA01393 2019110112 0054 0019 0159 0215 0012 0088 0192 9999
MA01393 2019110112 0057 0020 0151 0144 0009 0086 9999 9999
MA01393 2019110112 0060 0020 0137 0239 0024 0077 9999 9999
MA01393 2019110112 0063 0020 0115 0237 0026 0075 9999 9999
MA01393 2019110112 0066 0020 0131 0248 0064 0066 0115 9999
MA01393 2019110112 0069 0020 0164 0263 0045 0056 9999 9999
MA01393 2019110112 0072 0020 0189 0251 0049 0049 9999 9999
MA01394 2019110112 0018 0000 0117 0216 0017 0093 0115 9999
MA01394 2019110112 0021 0001 0149 0203 0014 0085 9999 9999
MA01394 2019110112 0024 0002 0171 0150 0019 0081 9999 9999
MA01394 2019110112 0027 0011 0166 0124 0023 0085 9999 9999
MA01394 2019110112 0030 0012 0158 0153 0038 0081 0171 9999
MA01394 2019110112 0033 0043 0153 0152 0036 0087 9999 9999
MA01394 2019110112 0036 0050 0153 0138 0020 0086 9999 9999
MA01394 2019110112 0039 0051 0156 0142 0032 0091 9999 9999
MA01394 2019110112 0042 0051 0164 0163 0042 0088 0124 9999
MA01394 2019110112 0045 0051 0190 0208 0057 0081 9999 9999
MA01394 2019110112 0048 0051 0198 0190 0058 0075 9999 9999
MA01394 2019110112 0051 0051 0191 0170 0052 0073 9999 9999
MA01394 2019110112 0054 0051 0172 0174 0043 0082 0198 9999
MA01394 2019110112 0057 0051 0163 0226 0052 0084 9999 9999
MA01394 2019110112 0060 0051 0134 0200 0045 0080 9999 9999
MA01394 2019110112 0063 0051 0127 0232 0064 0077 9999 9999
MA01394 2019110112 0066 0051 0121 0226 0056 0085 0121 9999
MA01394 2019110112 0069 0051 0165 0243 0092 0059 9999 9999
MA01394 2019110112 0072 0051 0190 0247 0096 0053 9999 9999
MA01395 2019110112 0018 0000 0127 0241 0009 0090 0124 9999
MA01395 2019110112 0021 0000 0148 0173 0008 0084 9999 9999
MA01395 2019110112 0024 0000 0172 0137 0019 0077 9999 9999
MA01395 2019110112 0027 0007 0170 0123 0033 0089 9999 9999
MA01395 2019110112 0030 0007 0165 0144 0031 0084 0177 9999
MA01395 2019110112 0033 0027 0158 0134 0041 0090 9999 9999
MA01395 2019110112 0036 0028 0163 0159 0036 0088 9999 9999
MA01395 2019110112 0039 0028 0168 0161 0027 0091 9999 9999
MA01395 2019110112 0042 0028 0165 0219 0011 0093 0130 9999
MA01395 2019110112 0045 0028 0182 0091 0014 0089 9999 9999
MA01395 2019110112 0048 0028 0204 0187 0053 0073 9999 9999
MA01395 2019110112 0051 0028 0195 0157 0041 0075 9999 9999
MA01395 2019110112 0054 0029 0177 0156 0029 0084 0204 9999
MA01395 2019110112 0057 0029 0171 0219 0048 0079 9999 9999
MA01395 2019110112 0060 0029 0146 0213 0057 0074 9999 9999
MA01395 2019110112 0063 0029 0130 0278 0020 0086 9999 9999
MA01395 2019110112 0066 0029 0128 0246 0042 0084 0126 9999
MA01395 2019110112 0069 0029 0169 0255 0053 0064 9999 9999
MA01395 2019110112 0072 0029 0196 0262 0051 0052 9999 9999
MA01396 2019110112 0018 0000 0116 0225 0023 0088 0105 9999
MA01396 2019110112 0021 0000 0132 0207 0026 0086 9999 9999
MA01396 2019110112 0024 0003 0157 0184 0036 0085 9999 9999
MA01396 2019110112 0027 0006 0152 0153 0017 0092 9999 9999
MA01396 2019110112 0030 0013 0146 0177 0033 0090 0157 9999
MA01396 2019110112 0033 0037 0149 0189 0060 0089 9999 9999
MA01396 2019110112 0036 0039 0154 0202 0074 0092 9999 9999
MA01396 2019110112 0039 0039 0154 0212 0029 0094 9999 9999
MA01396 2019110112 0042 0039 0146 0211 0018 0094 0122 9999
MA01396 2019110112 0045 0039 0168 0204 0058 0089 9999 9999
MA01396 2019110112 0048 0039 0171 0187 0055 0087 9999 9999
MA01396 2019110112 0051 0039 0168 0185 0034 0087 9999 9999
MA01396 2019110112 0054 0041 0143 0196 0045 0087 0172 9999
MA01396 2019110112 0057 0041 0135 0221 0048 0077 9999 9999
MA01396 2019110112 0060 0041 0116 0212 0083 0081 9999 9999
MA01396 2019110112 0063 0041 0110 0232 0032 0082 9999 9999
MA01396 2019110112 0066 0041 0113 0227 0069 0078 0110 9999
MA01396 2019110112 0069 0041 0147 0236 0070 0061 9999 9999
MA01396 2019110112 0072 0041 0168 0241 0074 0061 9999 9999
MA01397 2019110112 0018 0000 0106 0211 0034 0092 0094 9999
MA01397 2019110112 0021 0005 0126 0209 0039 0089 9999 9999
MA01397 2019110112 0024 0009 0149 0203 0050 0085 9999 9999
MA01397 2019110112 0027 0011 0145 0196 0050 0092 9999 9999
MA01397 2019110112 0030 0022 0136 0197 0070 0090 0151 9999
MA01397 2019110112 0033 0036 0140 0205 0091 0092 9999 9999
MA01397 2019110112 0036 0040 0145 0204 0053 0097 9999 9999
MA01397 2019110112 0039 0041 0153 0210 0055 0095 9999 9999
MA01397 2019110112 0042 0041 0152 0201 0037 0095 0113 9999
MA01397 2019110112 0045 0044 0154 0198 0039 0093 9999 9999
MA01397 2019110112 0048 0046 0160 0198 0059 0090 9999 9999
MA01397 2019110112 0051 0046 0156 0221 0077 0089 9999 9999
MA01397 2019110112 0054 0064 0132 0215 0064 0092 0160 9999
MA01397 2019110112 0057 0070 0119 0234 0074 0086 9999 9999
MA01397 2019110112 0060 0070 0105 0226 0080 0089 9999 9999
MA01397 2019110112 0063 0070 0105 0227 0079 0089 9999 9999
MA01397 2019110112 0066 0070 0103 0226 0073 0091 0102 9999
MA01397 2019110112 0069 0070 0124 0234 0087 0078 9999 9999
MA01397 2019110112 0072 0070 0147 0240 0090 0071 9999 9999
MA01398 2019110112 0018 0000 0113 0228 0020 0089 0104 9999
MA01398 2019110112 0021 0001 0137 0198 0020 0087 9999 9999
MA01398 2019110112 0024 0006 0159 0184 0035 0085 9999 9999
MA01398 2019110112 0027 0007 0154 0174 0022 0092 9999 9999
MA01398 2019110112 0030 0011 0147 0194 0050 0088 0159 9999
MA01398 2019110112 0033 0015 0151 0200 0073 0089 9999 9999
MA01398 2019110112 0036 0016 0155 0205 0061 0093 9999 9999
MA01398 2019110112 0039 0016 0156 0215 0025 0094 9999 9999
MA01398 2019110112 0042 0016 0153 0226 0030 0094 0120 9999
MA01398 2019110112 0045 0016 0170 0199 0046 0089 9999 9999
MA01398 2019110112 0048 0017 0174 0185 0045 0087 9999 9999
MA01398 2019110112 0051 0017 0170 0200 0031 0085 9999 9999
MA01398 2019110112 0054 0020 0141 0202 0044 0089 0174 9999
MA01398 2019110112 0057 0021 0133 0226 0048 0080 9999 9999
MA01398 2019110112 0060 0021 0114 0217 0070 0085 9999 9999
MA01398 2019110112 0063 0021 0111 0229 0050 0087 9999 9999
MA01398 2019110112 0066 0021 0108 0229 0062 0087 0107 9999
MA01398 2019110112 0069 0021 0144 0236 0070 0065 9999 9999
MA01398 2019110112 0072 0021 0170 0237 0067 0061 9999 9999
MA01399 2019110112 0018 0000 0115 0213 0017 0090 0106 9999
MA01399 2019110112 0021 0000 0144 0215 0013 0086 9999 9999
MA01399 2019110112 0024 0003 0169 0172 0023 0081 9999 9999
MA01399 2019110112 0027 0003 0162 0142 0021 0089 9999 9999
MA01399 2019110112 0030 0006 0153 0178 0021 0088 0174 9999
MA01399 2019110112 0033 0008 0152 0180 0030 0087 9999 9999
MA01399 2019110112 0036 0008 0160 0203 0046 0090 9999 9999
MA01399 2019110112 0039 0008 0163 0202 0030 0092 9999 9999
MA01399 2019110112 0042 0008 0157 0220 0011 0092 0122 9999
MA01399 2019110112 0045 0008 0183 0200 0052 0080 9999 9999
MA01399 2019110112 0048 0008 0189 0180 0049 0078 9999 9999
MA01399 2019110112 0051 0008 0180 0201 0038 0079 9999 9999
MA01399 2019110112 0054 0010 0153 0190 0031 0086 0189 9999
MA01399 2019110112 0057 0010 0149 0227 0052 0078 9999 9999
MA01399 2019110112 0060 0010 0125 0217 0075 0081 9999 9999
MA01399 2019110112 0063 0010 0123 0228 0069 0083 9999 9999
MA01399 2019110112 0066 0010 0121 0226 0076 0084 0120 9999
MA01399 2019110112 0069 0010 0152 0232 0085 0064 9999 9999
MA01399 2019110112 0072 0010 0177 0239 0088 0058 9999 9999
MA01400 2019110112 0018 0000 0113 0221 0020 0090 0101 9999
MA01400 2019110112 0021 0001 0142 0215 0020 0086 9999 9999
MA01400 2019110112 0024 0006 0158 0178 0025 0085 9999 9999
MA01400 2019110112 0027 0006 0155 0150 0022 0090 9999 9999
MA01400 2019110112 0030 0011 0147 0196 0029 0088 0163 9999
MA01400 2019110112 0033 0014 0149 0202 0046 0088 9999 9999
MA01400 2019110112 0036 0014 0156 0208 0050 0091 9999 9999
MA01400 2019110112 0039 0014 0160 0205 0047 0093 9999 9999
MA01400 2019110112 0042 0014 0157 0219 0043 0092 0120 9999
MA01400 2019110112 0045 0014 0174 0194 0046 0086 9999 9999
MA01400 2019110112 0048 0014 0178 0180 0046 0083 9999 9999
MA01400 2019110112 0051 0015 0171 0214 0047 0082 9999 9999
MA01400 2019110112 0054 0022 0146 0209 0042 0088 0178 9999
MA01400 2019110112 0057 0023 0139 0231 0061 0080 9999 9999
MA01400 2019110112 0060 0023 0117 0221 0079 0085 9999 9999
MA01400 2019110112 0063 0023 0116 0228 0074 0086 9999 9999
MA01400 2019110112 0066 0023 0114 0230 0080 0087 0113 9999
MA01400 2019110112 0069 0023 0141 0235 0093 0068 9999 9999
MA01400 2019110112 0072 0023 0166 0240 0088 0062 9999 9999
MA01401 2019110112 0018 0000 0116 0189 0007 0087 0099 9999
MA01401 2019110112 0021 0004 0143 0192 0012 0087 9999 9999
MA01401 2019110112 0024 0007 0150 0171 0023 0088 9999 9999
MA01401 2019110112 0027 0007 0154 0161 0023 0088 9999 9999
MA01401 2019110112 0030 0010 0145 0195 0047 0089 0160 9999
MA01401 2019110112 0033 0046 0147 0196 0061 0088 9999 9999
MA01401 2019110112 0036 0050 0154 0203 0045 0092 9999 9999
MA01401 2019110112 0039 0054 0159 0196 0047 0094 9999 9999
MA01401 2019110112 0042 0054 0158 0204 0050 0092 0123 9999
MA01401 2019110112 0045 0054 0171 0187 0039 0088 9999 9999
MA01401 2019110112 0048 0054 0170 0185 0045 0086 9999 9999
MA01401 2019110112 0051 0054 0165 0211 0050 0085 9999 9999
MA01401 2019110112 0054 0073 0146 0207 0034 0089 0171 9999
MA01401 2019110112 0057 0074 0137 0241 0049 0083 9999 9999
MA01401 2019110112 0060 0074 0114 0227 0063 0086 9999 9999
MA01401 2019110112 0063 0074 0112 0230 0054 0087 9999 9999
MA01401 2019110112 0066 0074 0112 0233 0057 0088 0109 9999
MA01401 2019110112 0069 0074 0136 0238 0076 0072 9999 9999
MA01401 2019110112 0072 0074 0159 0252 0082 0065 9999 9999
MA01402 2019110112 0018 0000 0103 0199 0035 0093 0083 9999
MA01402 2019110112 0021 0001 0115 0205 0037 0092 9999 9999
MA01402 2019110112 0024 0001 0137 0195 0050 0089 9999 9999
MA01402 2019110112 0027 0004 0134 0194 0057 0095 9999 9999
MA01402 2019110112 0030 0021 0124 0186 0063 0095 0137 9999
MA01402 2019110112 0033 0087 0129 0188 0078 0096 9999 9999
MA01402 2019110112 0036 0098 0134 0197 0063 0100 9999 9999
MA01402 2019110112 0039 0099 0143 0209 0052 0100 9999 9999
MA01402 2019110112 0042 0099 0143 0197 0048 0098 0106 9999
MA01402 2019110112 0045 0099 0143 0200 0047 0096 9999 9999
MA01402 2019110112 0048 0099 0144 0200 0073 0095 9999 9999
MA01402 2019110112 0051 0099 0141 0215 0088 0096 9999 9999
MA01402 2019110112 0054 0111 0124 0214 0070 0098 0144 9999
MA01402 2019110112 0057 0115 0110 0232 0075 0092 9999 9999
MA01402 2019110112 0060 0115 0094 0220 0082 0095 9999 9999
MA01402 2019110112 0063 0115 0094 0222 0075 0096 9999 9999
MA01402 2019110112 0066 0115 0097 0226 0063 0095 0092 9999
MA01402 2019110112 0069 0115 0109 0234 0082 0086 9999 9999
MA01402 2019110112 0072 0115 0130 0245 0099 0074 9999 9999
MA01403 2019110112 0018 0000 0113 0227 0021 0091 0101 9999
MA01403 2019110112 0021 0006 0140 0210 0012 0088 9999 9999
MA01403 2019110112 0024 0010 0154 0180 0027 0086 9999 9999
MA01403 2019110112 0027 0010 0153 0160 0025 0087 9999 9999
MA01403 2019110112 0030 0011 0144 0198 0040 0086 0155 9999
MA01403 2019110112 0033 0031 0145 0196 0080 0085 9999 9999
MA01403 2019110112 0036 0032 0152 0200 0056 0089 9999 9999
MA01403 2019110112 0039 0033 0157 0201 0041 0094 9999 9999
MA01403 2019110112 0042 0033 0157 0206 0052 0091 0120 9999
MA01403 2019110112 0045 0033 0175 0203 0043 0083 9999 9999
MA01403 2019110112 0048 0033 0177 0192 0058 0080 9999 9999
MA01403 2019110112 0051 0034 0167 0196 0056 0081 9999 9999
MA01403 2019110112 0054 0040 0151 0212 0047 0084 0177 9999
MA01403 2019110112 0057 0040 0143 0248 0054 0079 9999 9999
MA01403 2019110112 0060 0040 0116 0237 0064 0081 9999 9999
MA01403 2019110112 0063 0040 0112 0233 0065 0083 9999 9999
MA01403 2019110112 0066 0040 0112 0244 0061 0085 0110 9999
MA01403 2019110112 0069 0040 0138 0250 0082 0069 9999 9999
MA01403 2019110112 0072 0040 0160 0254 0100 0062 9999 9999
MA01404 2019110112 0018 0000 0121 0215 0032 0081 0088 9999
MA01404 2019110112 0021 0003 0128 0217 0028 0082 9999 9999
MA01404 2019110112 0024 0004 0130 0210 0034 0088 9999 9999
MA01404 2019110112 0027 0006 0137 0208 0048 0083 9999 9999
MA01404 2019110112 0030 0015 0128 0205 0061 0083 0137 9999
MA01404 2019110112 0033 0113 0132 0205 0063 0087 9999 9999
MA01404 2019110112 0036 0119 0137 0202 0056 0093 9999 9999
MA01404 2019110112 0039 0125 0145 0218 0036 0093 9999 9999
MA01404 2019110112 0042 0125 0147 0211 0037 0089 0128 9999
MA01404 2019110112 0045 0125 0142 0210 0035 0089 9999 9999
MA01404 2019110112 0048 0125 0140 0206 0058 0087 9999 9999
MA01404 2019110112 0051 0126 0142 0213 0088 0081 9999 9999
