MA01387 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0054 9999 9999 9999 9999 9999 0080 9999
MA01387 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0006 0000 0067 0227 0016 0092 0067 9999
MA01388 2019120100 0009 0000 0087 0202 0010 0086 9999 9999
MA01388 2019120100 0012 0000 0122 0122 0021 0072 9999 9999
MA01388 2019120100 0015 0000 0116 0142 0025 0077 9999 9999
MA01388 2019120100 0018 0000 0112 0152 0031 0082 0123 9999
MA01388 2019120100 0021 0000 0112 0166 0037 0080 9999 9999
MA01388 2019120100 0024 0000 0113 0144 0034 0083 9999 9999
MA01388 2019120100 0027 0000 0114 0134 0023 0084 9999 9999
MA01388 2019120100 0030 0000 0115 0152 0015 0085 0067 9999
MA01388 2019120100 0033 0000 0086 0317 0024 0091 9999 9999
MA01388 2019120100 0036 0000 0086 0310 0026 0089 9999 9999
MA01388 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0042 9999 9999 9999 9999 9999 0116 9999
MA01388 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0054 9999 9999 9999 9999 9999 0084 9999
MA01388 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01388 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0006 0000 0068 0232 0019 0091 0068 9999
MA01389 2019120100 0009 0000 0087 0180 0013 0080 9999 9999
MA01389 2019120100 0012 0000 0121 0135 0024 0070 9999 9999
MA01389 2019120100 0015 0000 0116 0137 0025 0081 9999 9999
MA01389 2019120100 0018 0000 0107 0154 0030 0084 0125 9999
MA01389 2019120100 0021 0000 0111 0169 0038 0076 9999 9999
MA01389 2019120100 0024 0000 0119 0158 0048 0076 9999 9999
MA01389 2019120100 0027 0000 0119 0159 0041 0078 9999 9999
MA01389 2019120100 0030 0000 0121 0158 0040 0075 0068 9999
MA01389 2019120100 0033 0000 0100 0337 0022 0090 9999 9999
MA01389 2019120100 0036 0000 0094 0334 0034 0088 9999 9999
MA01389 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0042 9999 9999 9999 9999 9999 0124 9999
MA01389 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0054 9999 9999 9999 9999 9999 0094 9999
MA01389 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01389 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0006 0000 0067 0224 0017 0092 0067 9999
MA01390 2019120100 0009 0000 0086 0173 0017 0074 9999 9999
MA01390 2019120100 0012 0000 0117 0132 0028 0070 9999 9999
MA01390 2019120100 0015 0000 0112 0133 0028 0083 9999 9999
MA01390 2019120100 0018 0000 0104 0149 0033 0083 0122 9999
MA01390 2019120100 0021 0000 0107 0167 0035 0076 9999 9999
MA01390 2019120100 0024 0000 0115 0162 0049 0074 9999 9999
MA01390 2019120100 0027 0000 0116 0165 0046 0076 9999 9999
MA01390 2019120100 0030 0000 0117 0160 0044 0073 0067 9999
MA01390 2019120100 0033 0000 0125 0028 0017 0078 9999 9999
MA01390 2019120100 0036 0000 0097 0352 0033 0089 9999 9999
MA01390 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0042 9999 9999 9999 9999 9999 0125 9999
MA01390 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0054 9999 9999 9999 9999 9999 0097 9999
MA01390 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01390 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0006 0000 0073 0183 0018 0075 0073 9999
MA01391 2019120100 0009 0000 0091 0122 0008 0078 9999 9999
MA01391 2019120100 0012 0000 0119 0130 0030 0074 9999 9999
MA01391 2019120100 0015 0000 0103 0116 0010 0084 9999 9999
MA01391 2019120100 0018 0000 0098 0230 0010 0080 0119 9999
MA01391 2019120100 0021 0000 0101 0231 0008 0069 9999 9999
MA01391 2019120100 0024 0000 0108 0216 0011 0062 9999 9999
MA01391 2019120100 0027 0000 0101 0136 0010 0070 9999 9999
MA01391 2019120100 0030 0000 0100 0186 0013 0073 0070 9999
MA01391 2019120100 0033 0000 0121 0192 0007 0076 9999 9999
MA01391 2019120100 0036 0000 0140 0049 0015 0079 9999 9999
MA01391 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0042 9999 9999 9999 9999 9999 0140 9999
MA01391 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0054 9999 9999 9999 9999 9999 0103 9999
MA01391 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01391 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0006 0000 0076 0220 0020 0086 0076 9999
MA01392 2019120100 0009 0000 0101 0152 0014 0083 9999 9999
MA01392 2019120100 0012 0000 0125 0141 0036 0076 9999 9999
MA01392 2019120100 0015 0000 0111 0154 0007 0088 9999 9999
MA01392 2019120100 0018 0000 0101 0223 0014 0086 0125 9999
MA01392 2019120100 0021 0000 0101 0237 0019 0077 9999 9999
MA01392 2019120100 0024 0000 0106 0223 0016 0069 9999 9999
MA01392 2019120100 0027 0000 0105 0153 0013 0066 9999 9999
MA01392 2019120100 0030 0000 0105 0191 0015 0067 0076 9999
MA01392 2019120100 0033 0000 0124 0169 0013 0071 9999 9999
MA01392 2019120100 0036 0000 0143 0077 0012 0074 9999 9999
MA01392 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0042 9999 9999 9999 9999 9999 0143 9999
MA01392 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0054 9999 9999 9999 9999 9999 0114 9999
MA01392 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01392 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0006 0000 0072 0237 0013 0078 0072 9999
MA01393 2019120100 0009 0000 0093 0029 0005 0079 9999 9999
MA01393 2019120100 0012 0000 0120 0094 0021 0075 9999 9999
MA01393 2019120100 0015 0000 0105 0348 0004 0085 9999 9999
MA01393 2019120100 0018 0000 0090 0276 0021 0081 0120 9999
MA01393 2019120100 0021 0000 0098 0270 0016 0073 9999 9999
MA01393 2019120100 0024 0000 0106 0271 0012 0068 9999 9999
MA01393 2019120100 0027 0000 0103 0215 0001 0067 9999 9999
MA01393 2019120100 0030 0000 0107 0272 0005 0066 0075 9999
MA01393 2019120100 0033 0000 0117 0350 0006 0065 9999 9999
MA01393 2019120100 0036 0000 0128 0092 0000 0070 9999 9999
MA01393 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0042 9999 9999 9999 9999 9999 0128 9999
MA01393 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0054 9999 9999 9999 9999 9999 0109 9999
MA01393 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01393 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0006 0000 0067 0241 0021 0092 0067 9999
MA01394 2019120100 0009 0000 0089 0183 0012 0086 9999 9999
MA01394 2019120100 0012 0000 0123 0147 0031 0072 9999 9999
MA01394 2019120100 0015 0000 0116 0142 0033 0085 9999 9999
MA01394 2019120100 0018 0000 0109 0155 0037 0084 0126 9999
MA01394 2019120100 0021 0000 0111 0170 0028 0074 9999 9999
MA01394 2019120100 0024 0000 0113 0169 0024 0070 9999 9999
MA01394 2019120100 0027 0000 0120 0155 0039 0069 9999 9999
MA01394 2019120100 0030 0000 0116 0151 0040 0069 0068 9999
MA01394 2019120100 0033 0000 0126 0153 0009 0073 9999 9999
MA01394 2019120100 0036 0000 0101 0335 0033 0088 9999 9999
MA01394 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0042 9999 9999 9999 9999 9999 0126 9999
MA01394 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0054 9999 9999 9999 9999 9999 0101 9999
MA01394 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01394 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0006 0000 0079 0236 0017 0090 0079 9999
MA01395 2019120100 0009 0000 0094 0186 0011 0086 9999 9999
MA01395 2019120100 0012 0000 0121 0125 0028 0071 9999 9999
MA01395 2019120100 0015 0000 0124 0140 0032 0079 9999 9999
MA01395 2019120100 0018 0000 0115 0152 0034 0084 0126 9999
MA01395 2019120100 0021 0000 0118 0166 0044 0078 9999 9999
MA01395 2019120100 0024 0000 0122 0153 0044 0079 9999 9999
MA01395 2019120100 0027 0000 0122 0147 0034 0080 9999 9999
MA01395 2019120100 0030 0000 0124 0167 0026 0079 0080 9999
MA01395 2019120100 0033 0000 0095 0294 0034 0089 9999 9999
MA01395 2019120100 0036 0000 0093 0297 0041 0089 9999 9999
MA01395 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0042 9999 9999 9999 9999 9999 0124 9999
MA01395 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0054 9999 9999 9999 9999 9999 0093 9999
MA01395 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01395 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0006 0000 0065 0182 0018 0093 0065 9999
MA01396 2019120100 0009 0000 0083 0202 0022 0079 9999 9999
MA01396 2019120100 0012 0000 0110 0163 0030 0078 9999 9999
MA01396 2019120100 0015 0000 0106 0173 0020 0084 9999 9999
MA01396 2019120100 0018 0000 0101 0172 0026 0087 0114 9999
MA01396 2019120100 0021 0000 0102 0191 0052 0085 9999 9999
MA01396 2019120100 0024 0000 0107 0199 0082 0086 9999 9999
MA01396 2019120100 0027 0000 0107 0210 0096 0087 9999 9999
MA01396 2019120100 0030 0000 0111 0212 0028 0088 0062 9999
MA01396 2019120100 0033 0000 0092 0010 0009 0091 9999 9999
MA01396 2019120100 0036 0000 0080 0319 0033 0088 9999 9999
MA01396 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0042 9999 9999 9999 9999 9999 0111 9999
MA01396 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0054 9999 9999 9999 9999 9999 0080 9999
MA01396 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01396 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0006 0000 0047 0181 0018 0093 0047 9999
MA01397 2019120100 0009 0000 0073 0224 0022 0081 9999 9999
MA01397 2019120100 0012 0000 0100 0197 0043 0078 9999 9999
MA01397 2019120100 0015 0000 0093 0197 0036 0085 9999 9999
MA01397 2019120100 0018 0000 0096 0194 0060 0089 0101 9999
MA01397 2019120100 0021 0000 0093 0202 0057 0087 9999 9999
MA01397 2019120100 0024 0004 0093 0203 0073 0090 9999 9999
MA01397 2019120100 0027 0005 0095 0199 0061 0092 9999 9999
MA01397 2019120100 0030 0008 0103 0199 0073 0092 0055 9999
MA01397 2019120100 0033 0010 0108 0201 0071 0094 9999 9999
MA01397 2019120100 0036 0012 0118 0202 0067 0093 9999 9999
MA01397 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0042 9999 9999 9999 9999 9999 0118 9999
MA01397 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0054 9999 9999 9999 9999 9999 0103 9999
MA01397 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01397 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0006 0000 0059 0190 0016 0094 0059 9999
MA01398 2019120100 0009 0000 0079 0209 0021 0082 9999 9999
MA01398 2019120100 0012 0000 0114 0183 0037 0076 9999 9999
MA01398 2019120100 0015 0000 0107 0190 0035 0082 9999 9999
MA01398 2019120100 0018 0000 0100 0182 0023 0088 0116 9999
MA01398 2019120100 0021 0000 0102 0202 0059 0085 9999 9999
MA01398 2019120100 0024 0000 0105 0209 0087 0087 9999 9999
MA01398 2019120100 0027 0000 0105 0213 0079 0088 9999 9999
MA01398 2019120100 0030 0000 0114 0203 0061 0088 0055 9999
MA01398 2019120100 0033 0001 0125 0208 0038 0088 9999 9999
MA01398 2019120100 0036 0001 0112 0053 0013 0089 9999 9999
MA01398 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0042 9999 9999 9999 9999 9999 0126 9999
MA01398 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0054 9999 9999 9999 9999 9999 0112 9999
MA01398 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01398 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0006 0000 0061 0201 0015 0096 0061 9999
MA01399 2019120100 0009 0000 0083 0218 0013 0086 9999 9999
MA01399 2019120100 0012 0000 0121 0140 0015 0073 9999 9999
MA01399 2019120100 0015 0000 0114 0157 0020 0081 9999 9999
MA01399 2019120100 0018 0000 0108 0147 0023 0083 0125 9999
MA01399 2019120100 0021 0000 0107 0174 0027 0080 9999 9999
MA01399 2019120100 0024 0000 0114 0192 0052 0082 9999 9999
MA01399 2019120100 0027 0000 0115 0204 0059 0082 9999 9999
MA01399 2019120100 0030 0000 0119 0199 0037 0085 0059 9999
MA01399 2019120100 0033 0000 0129 0262 0016 0083 9999 9999
MA01399 2019120100 0036 0000 0076 0021 0035 0091 9999 9999
MA01399 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0042 9999 9999 9999 9999 9999 0129 9999
MA01399 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0054 9999 9999 9999 9999 9999 0076 9999
MA01399 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01399 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0006 0000 0061 0202 0015 0097 0061 9999
MA01400 2019120100 0009 0000 0080 0219 0016 0083 9999 9999
MA01400 2019120100 0012 0000 0117 0166 0017 0074 9999 9999
MA01400 2019120100 0015 0000 0109 0174 0025 0080 9999 9999
MA01400 2019120100 0018 0000 0104 0155 0021 0084 0120 9999
MA01400 2019120100 0021 0000 0104 0193 0042 0081 9999 9999
MA01400 2019120100 0024 0000 0109 0204 0066 0083 9999 9999
MA01400 2019120100 0027 0000 0109 0209 0068 0084 9999 9999
MA01400 2019120100 0030 0001 0116 0202 0056 0086 0058 9999
MA01400 2019120100 0033 0001 0125 0204 0052 0086 9999 9999
MA01400 2019120100 0036 0001 0133 0191 0019 0084 9999 9999
MA01400 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0042 9999 9999 9999 9999 9999 0133 9999
MA01400 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0054 9999 9999 9999 9999 9999 0117 9999
MA01400 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01400 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
