MA01389 2020040100 0024 0000 0025 0272 0026 0073 9999 9999
MA01389 2020040100 0027 0000 0020 0276 0029 0073 9999 9999
MA01389 2020040100 0030 0000 0023 0259 0022 0074 0019 9999
MA01389 2020040100 0033 0000 0087 0313 0038 0052 9999 9999
MA01389 2020040100 0036 0000 0115 0349 0048 0048 9999 9999
MA01389 2020040100 0039 0000 0105 0353 0041 0046 9999 9999
MA01389 2020040100 0042 0000 0071 0295 0006 0064 0115 9999
MA01389 2020040100 0045 0000 0052 0238 0016 0064 9999 9999
MA01389 2020040100 0048 0000 0041 0237 0018 0063 9999 9999
MA01389 2020040100 0051 0000 0036 0226 0018 0066 9999 9999
MA01389 2020040100 0054 0000 0038 0229 0013 0064 0036 9999
MA01389 2020040100 0057 0000 0103 0354 0003 0055 9999 9999
MA01389 2020040100 0060 0000 0131 0044 0037 0046 9999 9999
MA01389 2020040100 0063 0000 0121 0033 0036 0050 9999 9999
MA01389 2020040100 0066 0000 0087 0355 0011 0072 0131 9999
MA01389 2020040100 0069 0000 0066 0247 0016 0082 9999 9999
MA01389 2020040100 0072 0000 0061 0273 0025 0076 9999 9999
MA01390 2020040100 0006 0000 0040 0042 0064 0063 0036 9999
MA01390 2020040100 0009 0000 0072 0036 0074 0048 9999 9999
MA01390 2020040100 0012 0000 0085 0033 0067 0041 9999 9999
MA01390 2020040100 0015 0000 0078 0021 0058 0049 9999 9999
MA01390 2020040100 0018 0000 0050 0012 0030 0061 0086 9999
MA01390 2020040100 0021 0000 0031 0297 0023 0074 9999 9999
MA01390 2020040100 0024 0000 0018 0278 0027 0076 9999 9999
MA01390 2020040100 0027 0000 0016 0285 0030 0075 9999 9999
MA01390 2020040100 0030 0000 0018 0274 0025 0075 0014 9999
MA01390 2020040100 0033 0000 0081 0310 0034 0057 9999 9999
MA01390 2020040100 0036 0000 0112 0352 0044 0050 9999 9999
MA01390 2020040100 0039 0000 0101 0359 0041 0046 9999 9999
MA01390 2020040100 0042 0000 0065 0326 0006 0062 0112 9999
MA01390 2020040100 0045 0000 0046 0232 0016 0065 9999 9999
MA01390 2020040100 0048 0000 0040 0262 0015 0062 9999 9999
MA01390 2020040100 0051 0000 0032 0249 0011 0065 9999 9999
MA01390 2020040100 0054 0000 0034 0267 0010 0065 0032 9999
MA01390 2020040100 0057 0000 0096 0026 0005 0058 9999 9999
MA01390 2020040100 0060 0000 0128 0049 0039 0045 9999 9999
MA01390 2020040100 0063 0000 0116 0040 0040 0046 9999 9999
MA01390 2020040100 0066 0000 0080 0007 0013 0072 0128 9999
MA01390 2020040100 0069 0000 0060 0270 0013 0083 9999 9999
MA01390 2020040100 0072 0000 0054 0285 0022 0079 9999 9999
MA01391 2020040100 0006 0000 0013 0334 0021 0068 0008 9999
MA01391 2020040100 0009 0000 0061 0022 0059 0054 9999 9999
MA01391 2020040100 0012 0000 0079 0024 0058 0042 9999 9999
MA01391 2020040100 0015 0000 0072 0020 0045 0048 9999 9999
MA01391 2020040100 0018 0000 0040 0324 0021 0062 0080 9999
MA01391 2020040100 0021 0000 0025 0256 0030 0065 9999 9999
MA01391 2020040100 0024 0000 0022 0262 0029 0069 9999 9999
MA01391 2020040100 0027 0000 0019 0268 0031 0067 9999 9999
MA01391 2020040100 0030 0000 0020 0257 0025 0076 0016 9999
MA01391 2020040100 0033 0000 0076 0314 0030 0056 9999 9999
MA01391 2020040100 0036 0000 0107 0346 0034 0048 9999 9999
MA01391 2020040100 0039 0000 0106 0009 0027 0055 9999 9999
MA01391 2020040100 0042 0000 0067 0115 0011 0073 0111 9999
MA01391 2020040100 0045 0000 0046 0217 0012 0082 9999 9999
MA01391 2020040100 0048 0000 0040 0250 0012 0076 9999 9999
MA01391 2020040100 0051 0000 0039 0323 0008 0072 9999 9999
MA01391 2020040100 0054 0000 0036 0006 0005 0071 0035 9999
MA01391 2020040100 0057 0000 0087 0017 0009 0063 9999 9999
MA01391 2020040100 0060 0000 0125 0054 0022 0043 9999 9999
MA01391 2020040100 0063 0000 0111 0056 0035 0055 9999 9999
MA01391 2020040100 0066 0000 0073 0085 0007 0080 0129 9999
MA01391 2020040100 0069 0000 0057 0283 0015 0078 9999 9999
MA01391 2020040100 0072 0000 0051 0252 0029 0068 9999 9999
MA01392 2020040100 0006 0000 0045 0018 0048 0058 0025 9999
MA01392 2020040100 0009 0000 0072 0015 0065 0048 9999 9999
MA01392 2020040100 0012 0000 0086 0014 0064 0042 9999 9999
MA01392 2020040100 0015 0000 0079 0010 0044 0046 9999 9999
MA01392 2020040100 0018 0000 0050 0304 0022 0060 0086 9999
MA01392 2020040100 0021 0000 0028 0262 0034 0071 9999 9999
MA01392 2020040100 0024 0000 0024 0267 0036 0072 9999 9999
MA01392 2020040100 0027 0000 0018 0271 0033 0072 9999 9999
MA01392 2020040100 0030 0000 0020 0261 0029 0080 0014 9999
MA01392 2020040100 0033 0000 0082 0307 0036 0058 9999 9999
MA01392 2020040100 0036 0000 0117 0320 0032 0047 9999 9999
MA01392 2020040100 0039 0000 0110 0017 0030 0056 9999 9999
MA01392 2020040100 0042 0000 0068 0169 0008 0067 0123 9999
MA01392 2020040100 0045 0000 0049 0237 0017 0074 9999 9999
MA01392 2020040100 0048 0000 0039 0251 0018 0085 9999 9999
MA01392 2020040100 0051 0000 0035 0281 0012 0079 9999 9999
MA01392 2020040100 0054 0000 0036 0280 0011 0075 0033 9999
MA01392 2020040100 0057 0000 0097 0336 0010 0055 9999 9999
MA01392 2020040100 0060 0000 0123 0058 0038 0050 9999 9999
MA01392 2020040100 0063 0000 0109 0048 0037 0063 9999 9999
MA01392 2020040100 0066 0000 0081 0304 0006 0080 0124 9999
MA01392 2020040100 0069 0000 0065 0285 0018 0077 9999 9999
MA01392 2020040100 0072 0000 0052 0268 0033 0076 9999 9999
MA01393 2020040100 0006 0000 0017 0310 0023 0068 0013 9999
MA01393 2020040100 0009 0000 0069 0011 0047 0054 9999 9999
MA01393 2020040100 0012 0000 0083 0015 0048 0047 9999 9999
MA01393 2020040100 0015 0000 0076 0003 0038 0050 9999 9999
MA01393 2020040100 0018 0000 0040 0281 0024 0066 0083 9999
MA01393 2020040100 0021 0000 0027 0250 0040 0070 9999 9999
MA01393 2020040100 0024 0000 0023 0255 0040 0071 9999 9999
MA01393 2020040100 0027 0000 0021 0256 0038 0070 9999 9999
MA01393 2020040100 0030 0000 0022 0260 0032 0066 0018 9999
MA01393 2020040100 0033 0000 0080 0294 0021 0053 9999 9999
MA01393 2020040100 0036 0000 0117 0020 0022 0050 9999 9999
MA01393 2020040100 0039 0000 0099 0087 0039 0064 9999 9999
MA01393 2020040100 0042 0000 0065 0123 0012 0081 0121 9999
MA01393 2020040100 0045 0000 0050 0272 0010 0083 9999 9999
MA01393 2020040100 0048 0000 0045 0257 0013 0084 9999 9999
MA01393 2020040100 0051 0000 0042 0232 0007 0080 9999 9999
MA01393 2020040100 0054 0000 0042 0033 0004 0080 0039 9999
MA01393 2020040100 0057 0000 0093 0071 0012 0069 9999 9999
MA01393 2020040100 0060 0000 0128 0077 0026 0059 9999 9999
MA01393 2020040100 0063 0000 0113 0074 0030 0062 9999 9999
MA01393 2020040100 0066 0000 0078 0135 0008 0080 0129 9999
MA01393 2020040100 0069 0000 0060 0285 0020 0085 9999 9999
MA01393 2020040100 0072 0000 0055 0256 0041 0074 9999 9999
MA01394 2020040100 0006 0000 0049 0038 0073 0062 0047 9999
MA01394 2020040100 0009 0000 0075 0032 0079 0050 9999 9999
MA01394 2020040100 0012 0000 0088 0026 0071 0043 9999 9999
MA01394 2020040100 0015 0000 0084 0015 0067 0046 9999 9999
MA01394 2020040100 0018 0000 0062 0027 0052 0052 0088 9999
MA01394 2020040100 0021 0000 0055 0005 0031 0061 9999 9999
MA01394 2020040100 0024 0000 0018 0249 0030 0080 9999 9999
MA01394 2020040100 0027 0000 0018 0278 0035 0076 9999 9999
MA01394 2020040100 0030 0000 0021 0262 0027 0077 0015 9999
MA01394 2020040100 0033 0000 0084 0311 0038 0058 9999 9999
MA01394 2020040100 0036 0000 0111 0350 0049 0050 9999 9999
MA01394 2020040100 0039 0000 0102 0353 0041 0050 9999 9999
MA01394 2020040100 0042 0000 0068 0289 0011 0062 0112 9999
MA01394 2020040100 0045 0000 0047 0234 0020 0066 9999 9999
MA01394 2020040100 0048 0000 0037 0237 0021 0068 9999 9999
MA01394 2020040100 0051 0000 0030 0226 0020 0068 9999 9999
MA01394 2020040100 0054 0000 0036 0234 0014 0066 0030 9999
MA01394 2020040100 0057 0000 0100 0316 0003 0060 9999 9999
MA01394 2020040100 0060 0000 0126 0040 0036 0046 9999 9999
MA01394 2020040100 0063 0000 0115 0032 0037 0051 9999 9999
MA01394 2020040100 0066 0000 0084 0352 0012 0070 0126 9999
MA01394 2020040100 0069 0000 0065 0250 0019 0080 9999 9999
MA01394 2020040100 0072 0000 0060 0274 0028 0082 9999 9999
MA01395 2020040100 0006 0000 0069 0048 0081 0051 0068 9999
MA01395 2020040100 0009 0000 0079 0041 0077 0048 9999 9999
MA01395 2020040100 0012 0000 0087 0037 0060 0044 9999 9999
MA01395 2020040100 0015 0000 0088 0034 0048 0044 9999 9999
MA01395 2020040100 0018 0000 0076 0349 0038 0053 0089 9999
MA01395 2020040100 0021 0000 0077 0345 0024 0054 9999 9999
MA01395 2020040100 0024 0000 0065 0310 0019 0059 9999 9999
MA01395 2020040100 0027 0000 0025 0278 0036 0076 9999 9999
MA01395 2020040100 0030 0000 0029 0259 0028 0072 0025 9999
MA01395 2020040100 0033 0000 0083 0304 0044 0055 9999 9999
MA01395 2020040100 0036 0000 0102 0335 0050 0052 9999 9999
MA01395 2020040100 0039 0000 0102 0353 0035 0048 9999 9999
MA01395 2020040100 0042 0000 0085 0322 0001 0058 0104 9999
MA01395 2020040100 0045 0000 0062 0229 0019 0065 9999 9999
MA01395 2020040100 0048 0000 0051 0231 0019 0070 9999 9999
MA01395 2020040100 0051 0000 0048 0223 0018 0068 9999 9999
MA01395 2020040100 0054 0000 0052 0228 0015 0065 0043 9999
MA01395 2020040100 0057 0000 0102 0356 0007 0054 9999 9999
MA01395 2020040100 0060 0000 0118 0032 0030 0060 9999 9999
MA01395 2020040100 0063 0000 0117 0027 0026 0062 9999 9999
MA01395 2020040100 0066 0000 0103 0359 0014 0068 0119 9999
MA01395 2020040100 0069 0000 0087 0252 0017 0073 9999 9999
MA01395 2020040100 0072 0000 0066 0260 0026 0082 9999 9999
MA01396 2020040100 0006 0000 0022 0040 0050 0069 0018 9999
MA01396 2020040100 0009 0000 0054 0040 0069 0057 9999 9999
MA01396 2020040100 0012 0000 0070 0038 0062 0044 9999 9999
MA01396 2020040100 0015 0000 0063 0033 0047 0042 9999 9999
MA01396 2020040100 0018 0000 0032 0340 0028 0062 0070 9999
MA01396 2020040100 0021 0000 0024 0321 0024 0063 9999 9999
MA01396 2020040100 0024 0000 0023 0317 0027 0065 9999 9999
MA01396 2020040100 0027 0000 0021 0316 0026 0064 9999 9999
MA01396 2020040100 0030 0000 0022 0300 0017 0066 0019 9999
MA01396 2020040100 0033 0000 0068 0335 0032 0057 9999 9999
MA01396 2020040100 0036 0000 0096 0353 0042 0050 9999 9999
MA01396 2020040100 0039 0000 0086 0034 0033 0055 9999 9999
MA01396 2020040100 0042 0000 0055 0194 0009 0065 0098 9999
MA01396 2020040100 0045 0000 0047 0239 0020 0061 9999 9999
MA01396 2020040100 0048 0000 0047 0241 0014 0063 9999 9999
MA01396 2020040100 0051 0000 0043 0189 0010 0062 9999 9999
MA01396 2020040100 0054 0000 0040 0334 0002 0059 0036 9999
MA01396 2020040100 0057 0000 0086 0051 0014 0056 9999 9999
MA01396 2020040100 0060 0000 0115 0044 0035 0053 9999 9999
MA01396 2020040100 0063 0000 0103 0042 0036 0059 9999 9999
MA01396 2020040100 0066 0000 0068 0351 0009 0075 0115 9999
MA01396 2020040100 0069 0000 0059 0320 0011 0062 9999 9999
MA01396 2020040100 0072 0000 0057 0320 0020 0062 9999 9999
MA01397 2020040100 0006 0000 -007 0030 0045 0081 -008 9999
MA01397 2020040100 0009 0000 0034 0037 0076 0063 9999 9999
MA01397 2020040100 0012 0000 0053 0039 0071 0053 9999 9999
MA01397 2020040100 0015 0000 0046 0034 0058 0049 9999 9999
MA01397 2020040100 0018 0000 0013 0016 0028 0070 0054 9999
MA01397 2020040100 0021 0000 0004 0014 0018 0071 9999 9999
MA01397 2020040100 0024 0000 0004 0318 0013 0074 9999 9999
MA01397 2020040100 0027 0000 0002 0010 0019 0073 9999 9999
MA01397 2020040100 0030 0000 0000 0303 0007 0073 -002 9999
MA01397 2020040100 0033 0000 0045 0024 0014 0061 9999 9999
MA01397 2020040100 0036 0000 0083 0032 0033 0057 9999 9999
MA01397 2020040100 0039 0000 0081 0047 0034 0060 9999 9999
MA01397 2020040100 0042 0000 0043 0059 0006 0074 0087 9999
MA01397 2020040100 0045 0000 0033 0255 0011 0073 9999 9999
MA01397 2020040100 0048 0000 0034 0268 0011 0061 9999 9999
MA01397 2020040100 0051 0000 0030 0277 0011 0057 9999 9999
MA01397 2020040100 0054 0000 0022 0287 0011 0061 0011 9999
MA01397 2020040100 0057 0000 0065 0039 0027 0058 9999 9999
MA01397 2020040100 0060 0000 0097 0050 0042 0061 9999 9999
MA01397 2020040100 0063 0000 0093 0046 0045 0064 9999 9999
MA01397 2020040100 0066 0000 0052 0032 0027 0086 0101 9999
MA01397 2020040100 0069 0000 0033 0348 0013 0070 9999 9999
MA01397 2020040100 0072 0000 0030 0349 0013 0066 9999 9999
MA01398 2020040100 0006 0000 0016 0030 0046 0071 0012 9999
MA01398 2020040100 0009 0000 0056 0038 0067 0056 9999 9999
MA01398 2020040100 0012 0000 0073 0038 0062 0044 9999 9999
MA01398 2020040100 0015 0000 0064 0033 0047 0043 9999 9999
MA01398 2020040100 0018 0000 0029 0346 0031 0065 0073 9999
MA01398 2020040100 0021 0000 0021 0332 0028 0065 9999 9999
MA01398 2020040100 0024 0000 0020 0328 0029 0068 9999 9999
MA01398 2020040100 0027 0000 0017 0329 0025 0067 9999 9999
MA01398 2020040100 0030 0000 0017 0323 0017 0069 0016 9999
MA01398 2020040100 0033 0000 0072 0356 0024 0058 9999 9999
MA01398 2020040100 0036 0000 0099 0356 0038 0050 9999 9999
MA01398 2020040100 0039 0000 0089 0036 0031 0053 9999 9999
MA01398 2020040100 0042 0000 0054 0200 0006 0068 0102 9999
MA01398 2020040100 0045 0000 0039 0260 0014 0071 9999 9999
MA01398 2020040100 0048 0000 0038 0267 0012 0063 9999 9999
MA01398 2020040100 0051 0000 0035 0229 0009 0063 9999 9999
MA01398 2020040100 0054 0000 0039 0342 0007 0058 0030 9999
MA01398 2020040100 0057 0000 0086 0049 0019 0056 9999 9999
MA01398 2020040100 0060 0000 0118 0051 0033 0052 9999 9999
MA01398 2020040100 0063 0000 0107 0043 0036 0058 9999 9999
MA01398 2020040100 0066 0000 0066 0353 0016 0078 0119 9999
MA01398 2020040100 0069 0000 0054 0337 0015 0063 9999 9999
MA01398 2020040100 0072 0000 0051 0338 0023 0062 9999 9999
MA01399 2020040100 0006 0000 0029 0042 0048 0064 0023 9999
MA01399 2020040100 0009 0000 0065 0039 0070 0049 9999 9999
MA01399 2020040100 0012 0000 0081 0038 0064 0042 9999 9999
MA01399 2020040100 0015 0000 0073 0033 0051 0044 9999 9999
MA01399 2020040100 0018 0000 0038 0352 0021 0068 0081 9999
MA01399 2020040100 0021 0000 0017 0271 0010 0073 9999 9999
MA01399 2020040100 0024 0000 0013 0233 0013 0074 9999 9999
MA01399 2020040100 0027 0000 0009 0231 0015 0074 9999 9999
MA01399 2020040100 0030 0000 0008 0226 0018 0076 0006 9999
MA01399 2020040100 0033 0000 0067 0259 0015 0064 9999 9999
MA01399 2020040100 0036 0000 0104 0355 0040 0051 9999 9999
MA01399 2020040100 0039 0000 0093 0022 0034 0052 9999 9999
MA01399 2020040100 0042 0000 0059 0142 0005 0066 0105 9999
MA01399 2020040100 0045 0000 0040 0229 0018 0067 9999 9999
MA01399 2020040100 0048 0000 0032 0226 0018 0071 9999 9999
MA01399 2020040100 0051 0000 0032 0219 0014 0066 9999 9999
MA01399 2020040100 0054 0000 0035 0217 0008 0064 0023 9999
MA01399 2020040100 0057 0000 0092 0046 0009 0059 9999 9999
MA01399 2020040100 0060 0000 0125 0045 0037 0052 9999 9999
MA01399 2020040100 0063 0000 0113 0043 0038 0052 9999 9999
MA01399 2020040100 0066 0000 0073 0028 0011 0077 0125 9999
MA01399 2020040100 0069 0000 0052 0260 0011 0081 9999 9999
MA01399 2020040100 0072 0000 0043 0248 0013 0076 9999 9999
MA01400 2020040100 0006 0000 0015 0040 0047 0070 0010 9999
MA01400 2020040100 0009 0000 0054 0039 0071 0055 9999 9999
MA01400 2020040100 0012 0000 0070 0038 0066 0046 9999 9999
MA01400 2020040100 0015 0000 0062 0033 0052 0048 9999 9999
MA01400 2020040100 0018 0000 0029 0006 0024 0068 0071 9999
MA01400 2020040100 0021 0000 0014 0315 0011 0071 9999 9999
MA01400 2020040100 0024 0000 0008 0237 0011 0073 9999 9999
MA01400 2020040100 0027 0000 0004 0227 0014 0076 9999 9999
MA01400 2020040100 0030 0000 0003 0222 0018 0077 0003 9999
MA01400 2020040100 0033 0000 0055 0242 0011 0065 9999 9999
MA01400 2020040100 0036 0000 0095 0001 0036 0055 9999 9999
MA01400 2020040100 0039 0000 0086 0030 0032 0053 9999 9999
MA01400 2020040100 0042 0000 0052 0102 0004 0067 0099 9999
MA01400 2020040100 0045 0000 0037 0242 0017 0068 9999 9999
MA01400 2020040100 0048 0000 0034 0238 0017 0068 9999 9999
MA01400 2020040100 0051 0000 0032 0235 0013 0063 9999 9999
MA01400 2020040100 0054 0000 0033 0251 0007 0061 0017 9999
MA01400 2020040100 0057 0000 0082 0057 0012 0060 9999 9999
MA01400 2020040100 0060 0000 0116 0047 0036 0057 9999 9999
MA01400 2020040100 0063 0000 0106 0045 0040 0055 9999 9999
