MA01386 2020030112 0045 0009 0093 0195 0018 0072 9999 9999
MA01386 2020030112 0048 0016 0129 0194 0037 0063 9999 9999
MA01386 2020030112 0051 0021 0107 0325 0044 0066 9999 9999
MA01386 2020030112 0054 0021 0085 0299 0037 0077 0138 9999
MA01386 2020030112 0057 0021 0073 0289 0044 0083 9999 9999
MA01386 2020030112 0060 0021 0064 0293 0054 0091 9999 9999
MA01386 2020030112 0063 0021 0064 0291 0058 0092 9999 9999
MA01386 2020030112 0066 0022 0067 0285 0055 0095 0064 9999
MA01386 2020030112 0069 0022 0099 0330 0068 0070 9999 9999
MA01386 2020030112 0072 0022 0102 0350 0052 0057 9999 9999
MA01387 2020030112 0018 0013 0087 0214 0076 0083 0087 9999
MA01387 2020030112 0021 0013 0119 0184 0054 0080 9999 9999
MA01387 2020030112 0024 0013 0157 0183 0092 0061 9999 9999
MA01387 2020030112 0027 0028 0132 0201 0112 0077 9999 9999
MA01387 2020030112 0030 0050 0120 0202 0108 0083 0157 9999
MA01387 2020030112 0033 0061 0118 0214 0065 0082 9999 9999
MA01387 2020030112 0036 0062 0095 0221 0041 0083 9999 9999
MA01387 2020030112 0039 0062 0085 0219 0118 0075 9999 9999
MA01387 2020030112 0042 0062 0069 0247 0024 0077 0069 9999
MA01387 2020030112 0045 0062 0100 0175 0033 0070 9999 9999
MA01387 2020030112 0048 0062 0105 0213 0042 0069 9999 9999
MA01387 2020030112 0051 0070 0100 0347 0026 0069 9999 9999
MA01387 2020030112 0054 0070 0073 0288 0010 0081 0122 9999
MA01387 2020030112 0057 0070 0073 0287 0008 0080 9999 9999
MA01387 2020030112 0060 0071 0067 0312 0023 0085 9999 9999
MA01387 2020030112 0063 0071 0056 0297 0038 0090 9999 9999
MA01387 2020030112 0066 0071 0063 0322 0045 0093 0056 9999
MA01387 2020030112 0069 0071 0077 0340 0059 0080 9999 9999
MA01387 2020030112 0072 0071 0079 0342 0052 0079 9999 9999
MA01388 2020030112 0018 0005 0103 0218 0103 0074 0097 9999
MA01388 2020030112 0021 0005 0130 0190 0079 0071 9999 9999
MA01388 2020030112 0024 0005 0173 0173 0078 0053 9999 9999
MA01388 2020030112 0027 0008 0152 0180 0068 0067 9999 9999
MA01388 2020030112 0030 0012 0134 0181 0069 0075 0173 9999
MA01388 2020030112 0033 0016 0128 0179 0032 0085 9999 9999
MA01388 2020030112 0036 0016 0108 0189 0027 0078 9999 9999
MA01388 2020030112 0039 0016 0092 0307 0022 0076 9999 9999
MA01388 2020030112 0042 0016 0075 0235 0015 0078 0075 9999
MA01388 2020030112 0045 0016 0092 0167 0021 0075 9999 9999
MA01388 2020030112 0048 0024 0107 0201 0027 0078 9999 9999
MA01388 2020030112 0051 0025 0107 0334 0040 0065 9999 9999
MA01388 2020030112 0054 0025 0080 0286 0027 0078 0134 9999
MA01388 2020030112 0057 0025 0073 0277 0031 0084 9999 9999
MA01388 2020030112 0060 0025 0066 0289 0042 0090 9999 9999
MA01388 2020030112 0063 0025 0064 0292 0048 0091 9999 9999
MA01388 2020030112 0066 0028 0067 0292 0039 0096 0064 9999
MA01388 2020030112 0069 0028 0095 0333 0060 0068 9999 9999
MA01388 2020030112 0072 0028 0102 0349 0049 0057 9999 9999
MA01389 2020030112 0018 0007 0109 0219 0092 0072 0103 9999
MA01389 2020030112 0021 0007 0137 0191 0077 0067 9999 9999
MA01389 2020030112 0024 0007 0179 0176 0089 0050 9999 9999
MA01389 2020030112 0027 0007 0158 0178 0078 0063 9999 9999
MA01389 2020030112 0030 0010 0139 0172 0078 0073 0179 9999
MA01389 2020030112 0033 0010 0137 0188 0036 0079 9999 9999
MA01389 2020030112 0036 0010 0121 0212 0027 0076 9999 9999
MA01389 2020030112 0039 0010 0099 0167 0016 0072 9999 9999
MA01389 2020030112 0042 0010 0086 0033 0015 0073 0084 9999
MA01389 2020030112 0045 0010 0098 0239 0015 0073 9999 9999
MA01389 2020030112 0048 0014 0137 0202 0053 0052 9999 9999
MA01389 2020030112 0051 0021 0117 0313 0033 0063 9999 9999
MA01389 2020030112 0054 0021 0088 0296 0019 0075 0139 9999
MA01389 2020030112 0057 0021 0078 0284 0032 0078 9999 9999
MA01389 2020030112 0060 0021 0070 0288 0040 0087 9999 9999
MA01389 2020030112 0063 0021 0065 0285 0046 0091 9999 9999
MA01389 2020030112 0066 0023 0068 0279 0052 0092 0065 9999
MA01389 2020030112 0069 0024 0100 0326 0060 0071 9999 9999
MA01389 2020030112 0072 0024 0104 0345 0057 0058 9999 9999
MA01390 2020030112 0018 0010 0106 0218 0098 0074 0098 9999
MA01390 2020030112 0021 0010 0134 0191 0079 0068 9999 9999
MA01390 2020030112 0024 0010 0176 0175 0088 0050 9999 9999
MA01390 2020030112 0027 0010 0152 0181 0081 0065 9999 9999
MA01390 2020030112 0030 0015 0133 0181 0080 0075 0176 9999
MA01390 2020030112 0033 0016 0131 0219 0031 0081 9999 9999
MA01390 2020030112 0036 0016 0116 0206 0021 0080 9999 9999
MA01390 2020030112 0039 0016 0094 0210 0048 0071 9999 9999
MA01390 2020030112 0042 0016 0081 0029 0023 0074 0081 9999
MA01390 2020030112 0045 0016 0093 0227 0015 0080 9999 9999
MA01390 2020030112 0048 0018 0135 0206 0057 0054 9999 9999
MA01390 2020030112 0051 0025 0111 0287 0024 0071 9999 9999
MA01390 2020030112 0054 0028 0085 0307 0018 0076 0135 9999
MA01390 2020030112 0057 0028 0077 0281 0028 0080 9999 9999
MA01390 2020030112 0060 0028 0071 0299 0035 0086 9999 9999
MA01390 2020030112 0063 0028 0062 0286 0051 0091 9999 9999
MA01390 2020030112 0066 0028 0065 0281 0055 0091 0062 9999
MA01390 2020030112 0069 0028 0095 0324 0070 0073 9999 9999
MA01390 2020030112 0072 0029 0099 0344 0060 0061 9999 9999
MA01391 2020030112 0018 0008 0108 0218 0028 0043 0083 9999
MA01391 2020030112 0021 0008 0151 0189 0046 0044 9999 9999
MA01391 2020030112 0024 0008 0185 0151 0060 0038 9999 9999
MA01391 2020030112 0027 0008 0162 0172 0077 0049 9999 9999
MA01391 2020030112 0030 0010 0133 0163 0043 0062 0187 9999
MA01391 2020030112 0033 0015 0125 0152 0030 0075 9999 9999
MA01391 2020030112 0036 0040 0112 0150 0030 0065 9999 9999
MA01391 2020030112 0039 0040 0090 0185 0014 0070 9999 9999
MA01391 2020030112 0042 0040 0077 0149 0027 0069 0077 9999
MA01391 2020030112 0045 0040 0109 0343 0033 0060 9999 9999
MA01391 2020030112 0048 0041 0137 0072 0028 0051 9999 9999
MA01391 2020030112 0051 0045 0109 0349 0024 0067 9999 9999
MA01391 2020030112 0054 0045 0095 0204 0016 0072 0143 9999
MA01391 2020030112 0057 0045 0070 0280 0019 0069 9999 9999
MA01391 2020030112 0060 0047 0071 0301 0042 0070 9999 9999
MA01391 2020030112 0063 0047 0068 0282 0030 0070 9999 9999
MA01391 2020030112 0066 0047 0061 0273 0043 0074 0061 9999
MA01391 2020030112 0069 0047 0100 0320 0064 0062 9999 9999
MA01391 2020030112 0072 0051 0108 0330 0072 0059 9999 9999
MA01392 2020030112 0018 0006 0096 0237 0016 0054 0094 9999
MA01392 2020030112 0021 0006 0135 0142 0015 0051 9999 9999
MA01392 2020030112 0024 0006 0180 0138 0055 0042 9999 9999
MA01392 2020030112 0027 0006 0182 0183 0058 0042 9999 9999
MA01392 2020030112 0030 0006 0150 0161 0046 0053 0197 9999
MA01392 2020030112 0033 0006 0129 0166 0039 0074 9999 9999
MA01392 2020030112 0036 0040 0122 0148 0027 0077 9999 9999
MA01392 2020030112 0039 0040 0104 0217 0024 0063 9999 9999
MA01392 2020030112 0042 0040 0095 0175 0054 0064 0095 9999
MA01392 2020030112 0045 0040 0132 0188 0051 0049 9999 9999
MA01392 2020030112 0048 0040 0144 0039 0044 0048 9999 9999
MA01392 2020030112 0051 0042 0131 0349 0027 0063 9999 9999
MA01392 2020030112 0054 0045 0106 0006 0018 0065 0144 9999
MA01392 2020030112 0057 0045 0082 0302 0028 0069 9999 9999
MA01392 2020030112 0060 0045 0080 0308 0044 0072 9999 9999
MA01392 2020030112 0063 0045 0073 0290 0039 0071 9999 9999
MA01392 2020030112 0066 0045 0069 0275 0051 0074 0069 9999
MA01392 2020030112 0069 0045 0107 0316 0058 0067 9999 9999
MA01392 2020030112 0072 0091 0101 0344 0051 0082 9999 9999
MA01393 2020030112 0018 0002 0108 0245 0036 0048 0090 9999
MA01393 2020030112 0021 0002 0144 0316 0013 0050 9999 9999
MA01393 2020030112 0024 0002 0188 0100 0031 0036 9999 9999
MA01393 2020030112 0027 0002 0177 0149 0040 0044 9999 9999
MA01393 2020030112 0030 0008 0136 0047 0032 0061 0201 9999
MA01393 2020030112 0033 0012 0120 0089 0013 0074 9999 9999
MA01393 2020030112 0036 0056 0107 0112 0012 0091 9999 9999
MA01393 2020030112 0039 0056 0095 0241 0041 0068 9999 9999
MA01393 2020030112 0042 0056 0071 0072 0017 0082 0071 9999
MA01393 2020030112 0045 0056 0113 0104 0007 0062 9999 9999
MA01393 2020030112 0048 0056 0153 0265 0049 0036 9999 9999
MA01393 2020030112 0051 0056 0139 0263 0042 0040 9999 9999
MA01393 2020030112 0054 0056 0102 0254 0022 0071 0154 9999
MA01393 2020030112 0057 0056 0075 0249 0034 0064 9999 9999
MA01393 2020030112 0060 0056 0078 0265 0024 0069 9999 9999
MA01393 2020030112 0063 0056 0071 0264 0023 0072 9999 9999
MA01393 2020030112 0066 0056 0069 0260 0023 0074 0068 9999
MA01393 2020030112 0069 0056 0109 0309 0035 0056 9999 9999
MA01393 2020030112 0072 0056 0125 0327 0056 0050 9999 9999
MA01394 2020030112 0018 0017 0110 0225 0105 0075 0100 9999
MA01394 2020030112 0021 0017 0130 0192 0042 0071 9999 9999
MA01394 2020030112 0024 0017 0186 0172 0081 0044 9999 9999
MA01394 2020030112 0027 0017 0162 0189 0086 0058 9999 9999
MA01394 2020030112 0030 0017 0141 0173 0071 0069 0186 9999
MA01394 2020030112 0033 0018 0136 0199 0033 0078 9999 9999
MA01394 2020030112 0036 0018 0124 0211 0057 0080 9999 9999
MA01394 2020030112 0039 0018 0098 0187 0045 0079 9999 9999
MA01394 2020030112 0042 0018 0090 0072 0020 0069 0090 9999
MA01394 2020030112 0045 0018 0108 0230 0020 0073 9999 9999
MA01394 2020030112 0048 0020 0150 0202 0050 0047 9999 9999
MA01394 2020030112 0051 0024 0123 0241 0025 0062 9999 9999
MA01394 2020030112 0054 0028 0092 0299 0021 0077 0150 9999
MA01394 2020030112 0057 0028 0077 0276 0032 0079 9999 9999
MA01394 2020030112 0060 0028 0071 0290 0041 0087 9999 9999
MA01394 2020030112 0063 0028 0065 0279 0049 0091 9999 9999
MA01394 2020030112 0066 0028 0069 0272 0057 0090 0064 9999
MA01394 2020030112 0069 0028 0098 0322 0054 0078 9999 9999
MA01394 2020030112 0072 0032 0102 0341 0062 0067 9999 9999
MA01395 2020030112 0018 0005 0117 0223 0086 0067 0104 9999
MA01395 2020030112 0021 0005 0140 0190 0081 0066 9999 9999
MA01395 2020030112 0024 0005 0176 0171 0085 0052 9999 9999
MA01395 2020030112 0027 0005 0162 0180 0069 0060 9999 9999
MA01395 2020030112 0030 0006 0141 0166 0062 0073 0176 9999
MA01395 2020030112 0033 0006 0137 0161 0035 0081 9999 9999
MA01395 2020030112 0036 0006 0122 0191 0032 0073 9999 9999
MA01395 2020030112 0039 0006 0104 0196 0009 0076 9999 9999
MA01395 2020030112 0042 0006 0094 0219 0014 0072 0094 9999
MA01395 2020030112 0045 0007 0101 0200 0019 0069 9999 9999
MA01395 2020030112 0048 0011 0123 0156 0020 0069 9999 9999
MA01395 2020030112 0051 0015 0108 0322 0042 0073 9999 9999
MA01395 2020030112 0054 0015 0095 0286 0035 0073 0145 9999
MA01395 2020030112 0057 0015 0081 0274 0037 0084 9999 9999
MA01395 2020030112 0060 0015 0072 0282 0049 0090 9999 9999
MA01395 2020030112 0063 0016 0077 0292 0061 0090 9999 9999
MA01395 2020030112 0066 0021 0084 0314 0029 0090 0072 9999
MA01395 2020030112 0069 0021 0103 0336 0064 0072 9999 9999
MA01395 2020030112 0072 0021 0103 0349 0049 0060 9999 9999
MA01396 2020030112 0018 0007 0084 0213 0097 0084 0084 9999
MA01396 2020030112 0021 0007 0103 0188 0071 0087 9999 9999
MA01396 2020030112 0024 0007 0147 0185 0099 0065 9999 9999
MA01396 2020030112 0027 0021 0124 0195 0114 0080 9999 9999
MA01396 2020030112 0030 0042 0113 0200 0109 0087 0147 9999
MA01396 2020030112 0033 0064 0106 0200 0058 0077 9999 9999
MA01396 2020030112 0036 0064 0091 0209 0024 0080 9999 9999
MA01396 2020030112 0039 0064 0074 0273 0031 0077 9999 9999
MA01396 2020030112 0042 0064 0060 0249 0020 0078 0060 9999
MA01396 2020030112 0045 0064 0088 0174 0036 0072 9999 9999
MA01396 2020030112 0048 0075 0095 0238 0029 0076 9999 9999
MA01396 2020030112 0051 0078 0090 0324 0033 0071 9999 9999
MA01396 2020030112 0054 0079 0069 0288 0032 0074 0116 9999
MA01396 2020030112 0057 0079 0064 0295 0037 0085 9999 9999
MA01396 2020030112 0060 0079 0057 0299 0056 0091 9999 9999
MA01396 2020030112 0063 0079 0052 0302 0059 0093 9999 9999
MA01396 2020030112 0066 0079 0058 0331 0050 0092 0052 9999
MA01396 2020030112 0069 0082 0063 0328 0066 0088 9999 9999
MA01396 2020030112 0072 0084 0071 0336 0054 0083 9999 9999
MA01397 2020030112 0018 0072 0066 0198 0055 0093 0066 9999
MA01397 2020030112 0021 0072 0093 0199 0084 0090 9999 9999
MA01397 2020030112 0024 0073 0120 0199 0132 0080 9999 9999
MA01397 2020030112 0027 0148 0107 0204 0125 0088 9999 9999
MA01397 2020030112 0030 0261 0104 0198 0121 0092 0120 9999
MA01397 2020030112 0033 0317 0095 0217 0073 0085 9999 9999
MA01397 2020030112 0036 0319 0076 0220 0089 0089 9999 9999
MA01397 2020030112 0039 0319 0064 0213 0089 0084 9999 9999
MA01397 2020030112 0042 0319 0051 0223 0099 0082 0051 9999
MA01397 2020030112 0045 0319 0079 0216 0051 0075 9999 9999
MA01397 2020030112 0048 0319 0085 0219 0053 0075 9999 9999
MA01397 2020030112 0051 0326 0083 0212 0016 0070 9999 9999
MA01397 2020030112 0054 0352 0062 0166 0014 0090 0104 9999
MA01397 2020030112 0057 0356 0060 0222 0011 0082 9999 9999
MA01397 2020030112 0060 0356 0043 0253 0025 0085 9999 9999
MA01397 2020030112 0063 0356 0047 0280 0019 0087 9999 9999
MA01397 2020030112 0066 0356 0047 0346 0009 0091 0043 9999
MA01397 2020030112 0069 0356 0062 0001 0045 0083 9999 9999
MA01397 2020030112 0072 0357 0068 0011 0039 0079 9999 9999
MA01398 2020030112 0018 0017 0079 0212 0071 0089 0079 9999
MA01398 2020030112 0021 0017 0108 0181 0055 0086 9999 9999
MA01398 2020030112 0024 0017 0144 0187 0098 0068 9999 9999
MA01398 2020030112 0027 0049 0121 0203 0134 0083 9999 9999
MA01398 2020030112 0030 0092 0113 0206 0116 0087 0144 9999
MA01398 2020030112 0033 0129 0105 0204 0063 0081 9999 9999
MA01398 2020030112 0036 0130 0088 0219 0043 0084 9999 9999
MA01398 2020030112 0039 0130 0076 0222 0095 0079 9999 9999
MA01398 2020030112 0042 0130 0063 0258 0017 0076 0063 9999
MA01398 2020030112 0045 0130 0092 0182 0032 0072 9999 9999
MA01398 2020030112 0048 0131 0099 0241 0021 0072 9999 9999
MA01398 2020030112 0051 0140 0092 0328 0030 0072 9999 9999
MA01398 2020030112 0054 0141 0069 0293 0023 0080 0115 9999
MA01398 2020030112 0057 0141 0070 0291 0017 0081 9999 9999
MA01398 2020030112 0060 0142 0066 0304 0041 0083 9999 9999
MA01398 2020030112 0063 0142 0054 0305 0048 0089 9999 9999
MA01398 2020030112 0066 0142 0060 0343 0053 0091 0052 9999
MA01398 2020030112 0069 0143 0070 0333 0060 0084 9999 9999
MA01398 2020030112 0072 0144 0075 0339 0055 0080 9999 9999
MA01399 2020030112 0018 0013 0090 0212 0079 0082 0090 9999
MA01399 2020030112 0021 0013 0122 0189 0061 0078 9999 9999
MA01399 2020030112 0024 0013 0160 0182 0090 0059 9999 9999
MA01399 2020030112 0027 0020 0137 0196 0098 0074 9999 9999
MA01399 2020030112 0030 0033 0122 0200 0095 0082 0160 9999
MA01399 2020030112 0033 0037 0122 0217 0056 0085 9999 9999
MA01399 2020030112 0036 0038 0097 0216 0031 0082 9999 9999
MA01399 2020030112 0039 0038 0087 0221 0108 0074 9999 9999
MA01399 2020030112 0042 0038 0068 0254 0024 0079 0068 9999
MA01399 2020030112 0045 0038 0094 0146 0027 0075 9999 9999
MA01399 2020030112 0048 0040 0108 0202 0037 0071 9999 9999
MA01399 2020030112 0051 0044 0101 0343 0029 0068 9999 9999
MA01399 2020030112 0054 0044 0074 0301 0012 0081 0123 9999
MA01399 2020030112 0057 0044 0072 0294 0013 0082 9999 9999
MA01399 2020030112 0060 0044 0064 0303 0024 0087 9999 9999
MA01399 2020030112 0063 0044 0057 0291 0035 0092 9999 9999
MA01399 2020030112 0066 0045 0062 0308 0041 0095 0057 9999
MA01399 2020030112 0069 0045 0083 0337 0057 0075 9999 9999
MA01399 2020030112 0072 0045 0087 0337 0052 0070 9999 9999
MA01400 2020030112 0018 0020 0082 0209 0066 0085 0082 9999
MA01400 2020030112 0021 0020 0115 0183 0061 0081 9999 9999
MA01400 2020030112 0024 0020 0146 0184 0094 0066 9999 9999
MA01400 2020030112 0027 0047 0123 0205 0120 0082 9999 9999
MA01400 2020030112 0030 0090 0115 0202 0120 0085 0146 9999
MA01400 2020030112 0033 0102 0116 0219 0078 0085 9999 9999
MA01400 2020030112 0036 0103 0089 0226 0053 0083 9999 9999
MA01400 2020030112 0039 0103 0079 0217 0118 0078 9999 9999
MA01400 2020030112 0042 0103 0064 0253 0028 0077 0064 9999
MA01400 2020030112 0045 0103 0091 0182 0031 0074 9999 9999
MA01400 2020030112 0048 0106 0098 0212 0045 0072 9999 9999
MA01400 2020030112 0051 0115 0093 0002 0022 0073 9999 9999
MA01400 2020030112 0054 0115 0071 0301 0007 0084 0116 9999
MA01400 2020030112 0057 0118 0070 0232 0006 0086 9999 9999
MA01400 2020030112 0060 0118 0065 0327 0010 0087 9999 9999
MA01400 2020030112 0063 0118 0056 0298 0035 0089 9999 9999
MA01400 2020030112 0066 0118 0058 0316 0042 0094 0054 9999
MA01400 2020030112 0069 0118 0071 0344 0059 0082 9999 9999
MA01400 2020030112 0072 0118 0073 0347 0049 0080 9999 9999
MA01401 2020030112 0018 0036 0081 0199 0054 0088 0081 9999
MA01401 2020030112 0021 0036 0111 0183 0061 0083 9999 9999
MA01401 2020030112 0024 0036 0139 0181 0080 0071 9999 9999
MA01401 2020030112 0027 0071 0119 0205 0109 0083 9999 9999
MA01401 2020030112 0030 0159 0112 0202 0108 0087 0139 9999
MA01401 2020030112 0033 0180 0112 0222 0080 0089 9999 9999
MA01401 2020030112 0036 0184 0088 0228 0045 0081 9999 9999
MA01401 2020030112 0039 0184 0077 0217 0090 0083 9999 9999
MA01401 2020030112 0042 0184 0066 0342 0010 0074 0066 9999
MA01401 2020030112 0045 0184 0079 0083 0019 0082 9999 9999
MA01401 2020030112 0048 0185 0092 0207 0041 0076 9999 9999
MA01401 2020030112 0051 0193 0090 0326 0022 0078 9999 9999
MA01401 2020030112 0054 0195 0068 0238 0010 0091 0112 9999
MA01401 2020030112 0057 0200 0065 0216 0005 0093 9999 9999
MA01401 2020030112 0060 0200 0064 0293 0015 0085 9999 9999
MA01401 2020030112 0063 0200 0056 0313 0030 0089 9999 9999
MA01401 2020030112 0066 0200 0055 0295 0030 0091 0054 9999
MA01401 2020030112 0069 0200 0070 0340 0052 0082 9999 9999
MA01401 2020030112 0072 0200 0072 0344 0040 0080 9999 9999
MA01402 2020030112 0018 0109 0058 0191 0061 0096 0058 9999
MA01402 2020030112 0021 0109 0082 0201 0117 0094 9999 9999
MA01402 2020030112 0024 0110 0104 0194 0131 0086 9999 9999
MA01402 2020030112 0027 0154 0092 0197 0107 0093 9999 9999
MA01402 2020030112 0030 0262 0091 0193 0089 0097 0104 9999
MA01402 2020030112 0033 0308 0085 0217 0060 0092 9999 9999
MA01402 2020030112 0036 0309 0064 0217 0074 0093 9999 9999
MA01402 2020030112 0039 0309 0053 0206 0062 0095 9999 9999
MA01402 2020030112 0042 0309 0039 0216 0089 0088 0039 9999
MA01402 2020030112 0045 0309 0062 0211 0054 0084 9999 9999
MA01402 2020030112 0048 0317 0065 0213 0051 0086 9999 9999
MA01402 2020030112 0051 0319 0065 0205 0023 0081 9999 9999
MA01402 2020030112 0054 0321 0046 0221 0007 0088 0092 9999
MA01402 2020030112 0057 0323 0045 0287 0007 0088 9999 9999
MA01402 2020030112 0060 0323 0030 0259 0013 0092 9999 9999
MA01402 2020030112 0063 0323 0034 0321 0018 0094 9999 9999
MA01402 2020030112 0066 0323 0034 0010 0017 0096 0028 9999
MA01402 2020030112 0069 0323 0047 0007 0050 0088 9999 9999
MA01402 2020030112 0072 0324 0053 0022 0045 0085 9999 9999
MA01403 2020030112 0018 0028 0085 0209 0072 0084 0084 9999
MA01403 2020030112 0021 0028 0113 0184 0082 0078 9999 9999
MA01403 2020030112 0024 0028 0146 0179 0086 0063 9999 9999
MA01403 2020030112 0027 0044 0125 0197 0089 0078 9999 9999
MA01403 2020030112 0030 0104 0111 0204 0113 0085 0146 9999
MA01403 2020030112 0033 0126 0111 0217 0106 0088 9999 9999
MA01403 2020030112 0036 0127 0092 0244 0024 0078 9999 9999
MA01403 2020030112 0039 0127 0078 0228 0105 0077 9999 9999
MA01403 2020030112 0042 0127 0058 0063 0027 0082 0058 9999
MA01403 2020030112 0045 0127 0091 0187 0013 0080 9999 9999
MA01403 2020030112 0048 0131 0097 0207 0049 0074 9999 9999
MA01403 2020030112 0051 0136 0094 0240 0013 0076 9999 9999
MA01403 2020030112 0054 0141 0067 0011 0013 0085 0111 9999
MA01403 2020030112 0057 0143 0065 0282 0016 0088 9999 9999
MA01403 2020030112 0060 0144 0063 0271 0015 0086 9999 9999
MA01403 2020030112 0063 0144 0052 0289 0030 0089 9999 9999
MA01403 2020030112 0066 0144 0053 0283 0045 0091 0049 9999
MA01403 2020030112 0069 0144 0070 0328 0060 0081 9999 9999
MA01403 2020030112 0072 0144 0077 0342 0046 0071 9999 9999
MA01404 2020030112 0018 0110 0067 0211 0052 0083 0066 9999
MA01404 2020030112 0021 0110 0079 0199 0088 0085 9999 9999
MA01404 2020030112 0024 0110 0099 0198 0117 0074 9999 9999
MA01404 2020030112 0027 0132 0091 0207 0131 0083 9999 9999
MA01404 2020030112 0030 0258 0092 0204 0108 0088 0099 9999
MA01404 2020030112 0033 0315 0089 0212 0093 0091 9999 9999
MA01404 2020030112 0036 0316 0073 0230 0078 0076 9999 9999
MA01404 2020030112 0039 0316 0057 0224 0069 0074 9999 9999
MA01404 2020030112 0042 0316 0056 0220 0074 0060 0056 9999
MA01404 2020030112 0045 0316 0053 0221 0028 0085 9999 9999
MA01404 2020030112 0048 0319 0055 0215 0046 0082 9999 9999
MA01404 2020030112 0051 0328 0061 0228 0022 0073 9999 9999
