MA01385 2019100112 0051 0337 0155 0346 0025 0071 9999 1004
MA01385 2019100112 0054 0337 0131 0291 0011 0078 0194 1006
MA01385 2019100112 0057 0337 0115 0238 0025 0089 9999 1007
MA01385 2019100112 0060 0337 0105 0262 0022 0095 9999 1007
MA01385 2019100112 0063 0337 0105 0271 0029 0090 9999 1008
MA01385 2019100112 0066 0337 0099 0259 0032 0089 0098 1009
MA01385 2019100112 0069 0337 0154 0265 0028 0070 9999 1008
MA01385 2019100112 0072 0337 0188 0354 0020 0046 9999 1007
MA01386 2019100112 0018 0000 0175 0182 0019 0084 0170 0999
MA01386 2019100112 0021 0000 0233 0200 0055 0059 9999 0997
MA01386 2019100112 0024 0003 0245 0223 0034 0059 9999 0996
MA01386 2019100112 0027 0120 0189 0278 0045 0091 9999 0997
MA01386 2019100112 0030 0251 0184 0157 0034 0094 0253 0997
MA01386 2019100112 0033 0251 0177 0253 0025 0092 9999 0997
MA01386 2019100112 0036 0251 0169 0269 0035 0085 9999 0998
MA01386 2019100112 0039 0292 0163 0296 0044 0094 9999 0998
MA01386 2019100112 0042 0451 0157 0009 0072 0090 0157 1000
MA01386 2019100112 0045 0509 0147 0044 0082 0076 9999 1004
MA01386 2019100112 0048 0512 0155 0037 0060 0071 9999 1005
MA01386 2019100112 0051 0512 0153 0031 0059 0068 9999 1005
MA01386 2019100112 0054 0512 0137 0013 0033 0068 0182 1007
MA01386 2019100112 0057 0512 0137 0031 0043 0066 9999 1008
MA01386 2019100112 0060 0512 0128 0002 0015 0070 9999 1008
MA01386 2019100112 0063 0512 0106 0267 0025 0081 9999 1009
MA01386 2019100112 0066 0512 0104 0265 0023 0081 0101 1009
MA01386 2019100112 0069 0512 0155 0265 0021 0067 9999 1008
MA01386 2019100112 0072 0512 0182 0151 0021 0055 9999 1007
MA01387 2019100112 0018 0000 0171 0213 0052 0087 0166 0991
MA01387 2019100112 0021 0000 0215 0202 0050 0068 9999 0990
MA01387 2019100112 0024 0001 0228 0224 0047 0066 9999 0989
MA01387 2019100112 0027 0160 0184 0302 0017 0091 9999 0989
MA01387 2019100112 0030 0309 0177 0178 0020 0094 0228 0990
MA01387 2019100112 0033 0309 0170 0236 0038 0080 9999 0990
MA01387 2019100112 0036 0313 0157 0250 0020 0090 9999 0991
MA01387 2019100112 0039 0364 0155 0285 0025 0091 9999 0991
MA01387 2019100112 0042 0434 0154 0017 0048 0084 0153 0993
MA01387 2019100112 0045 0472 0137 0040 0054 0083 9999 0997
MA01387 2019100112 0048 0473 0143 0026 0046 0078 9999 0998
MA01387 2019100112 0051 0473 0142 0035 0048 0074 9999 0998
MA01387 2019100112 0054 0473 0113 0345 0018 0078 0174 1000
MA01387 2019100112 0057 0473 0103 0335 0014 0080 9999 1000
MA01387 2019100112 0060 0473 0091 0264 0017 0084 9999 1001
MA01387 2019100112 0063 0473 0077 0229 0020 0090 9999 1002
MA01387 2019100112 0066 0473 0075 0229 0022 0091 0071 1002
MA01387 2019100112 0069 0473 0143 0233 0015 0073 9999 1001
MA01387 2019100112 0072 0473 0169 0164 0017 0063 9999 0999
MA01388 2019100112 0018 0000 0179 0170 0016 0083 0172 1001
MA01388 2019100112 0021 0000 0229 0202 0058 0062 9999 0999
MA01388 2019100112 0024 0003 0243 0218 0043 0061 9999 0998
MA01388 2019100112 0027 0108 0187 0253 0025 0092 9999 0999
MA01388 2019100112 0030 0214 0185 0150 0032 0092 0247 0999
MA01388 2019100112 0033 0214 0177 0236 0024 0088 9999 0999
MA01388 2019100112 0036 0223 0162 0245 0028 0091 9999 1000
MA01388 2019100112 0039 0314 0156 0291 0027 0096 9999 1001
MA01388 2019100112 0042 0381 0160 0018 0061 0085 0156 1003
MA01388 2019100112 0045 0430 0146 0044 0068 0078 9999 1007
MA01388 2019100112 0048 0432 0154 0034 0052 0073 9999 1007
MA01388 2019100112 0051 0432 0151 0030 0047 0070 9999 1007
MA01388 2019100112 0054 0432 0126 0002 0016 0073 0182 1009
MA01388 2019100112 0057 0432 0120 0036 0021 0074 9999 1010
MA01388 2019100112 0060 0432 0121 0353 0006 0071 9999 1010
MA01388 2019100112 0063 0432 0090 0228 0026 0087 9999 1011
MA01388 2019100112 0066 0432 0089 0227 0026 0086 0087 1011
MA01388 2019100112 0069 0432 0149 0245 0024 0073 9999 1011
MA01388 2019100112 0072 0432 0182 0162 0017 0056 9999 1009
MA01389 2019100112 0018 0000 0176 0188 0021 0083 0169 1001
MA01389 2019100112 0021 0000 0236 0204 0050 0057 9999 0999
MA01389 2019100112 0024 0000 0260 0203 0041 0051 9999 0998
MA01389 2019100112 0027 0064 0213 0319 0051 0079 9999 0998
MA01389 2019100112 0030 0223 0189 0164 0026 0093 0260 0999
MA01389 2019100112 0033 0223 0179 0231 0011 0095 9999 0999
MA01389 2019100112 0036 0223 0175 0279 0026 0083 9999 1000
MA01389 2019100112 0039 0290 0170 0298 0038 0093 9999 1000
MA01389 2019100112 0042 0574 0160 0006 0055 0093 0160 1002
MA01389 2019100112 0045 0668 0143 0041 0079 0082 9999 1006
MA01389 2019100112 0048 0682 0157 0046 0056 0073 9999 1006
MA01389 2019100112 0051 0682 0154 0032 0064 0071 9999 1007
MA01389 2019100112 0054 0682 0135 0021 0046 0071 0182 1009
MA01389 2019100112 0057 0682 0130 0026 0041 0074 9999 1009
MA01389 2019100112 0060 0682 0123 0020 0015 0075 9999 1010
MA01389 2019100112 0063 0682 0093 0241 0024 0091 9999 1011
MA01389 2019100112 0066 0682 0098 0254 0020 0086 0093 1011
MA01389 2019100112 0069 0682 0157 0266 0019 0070 9999 1010
MA01389 2019100112 0072 0682 0181 0144 0009 0058 9999 1009
MA01390 2019100112 0018 0000 0174 0206 0030 0083 0167 0996
MA01390 2019100112 0021 0000 0229 0202 0061 0058 9999 0994
MA01390 2019100112 0024 0000 0253 0201 0056 0054 9999 0993
MA01390 2019100112 0027 0000 0234 0204 0029 0060 9999 0993
MA01390 2019100112 0030 0318 0182 0133 0029 0093 0253 0994
MA01390 2019100112 0033 0325 0178 0273 0013 0096 9999 0994
MA01390 2019100112 0036 0325 0172 0287 0023 0083 9999 0995
MA01390 2019100112 0039 0333 0169 0282 0033 0090 9999 0995
MA01390 2019100112 0042 0635 0158 0347 0049 0093 0158 0997
MA01390 2019100112 0045 0716 0134 0029 0077 0088 9999 1001
MA01390 2019100112 0048 0735 0151 0046 0049 0077 9999 1001
MA01390 2019100112 0051 0735 0150 0027 0064 0073 9999 1002
MA01390 2019100112 0054 0735 0129 0010 0041 0073 0180 1004
MA01390 2019100112 0057 0735 0122 0006 0035 0077 9999 1004
MA01390 2019100112 0060 0735 0118 0012 0019 0077 9999 1005
MA01390 2019100112 0063 0735 0096 0268 0021 0086 9999 1006
MA01390 2019100112 0066 0735 0096 0264 0020 0086 0093 1006
MA01390 2019100112 0069 0735 0153 0272 0017 0069 9999 1005
MA01390 2019100112 0072 0735 0175 0135 0011 0058 9999 1004
MA01391 2019100112 0018 0000 0158 0214 0026 0072 0150 0984
MA01391 2019100112 0021 0000 0216 0106 0014 0061 9999 0982
MA01391 2019100112 0024 0000 0246 0107 0045 0051 9999 0981
MA01391 2019100112 0027 0000 0238 0105 0039 0058 9999 0980
MA01391 2019100112 0030 0002 0202 0348 0011 0083 0246 0981
MA01391 2019100112 0033 0002 0188 0167 0017 0091 9999 0981
MA01391 2019100112 0036 0002 0171 0240 0010 0097 9999 0982
MA01391 2019100112 0039 0002 0152 0239 0018 0075 9999 0982
MA01391 2019100112 0042 0002 0162 0293 0028 0074 0152 0982
MA01391 2019100112 0045 0064 0137 0072 0044 0085 9999 0987
MA01391 2019100112 0048 0138 0131 0357 0017 0087 9999 0988
MA01391 2019100112 0051 0139 0143 0319 0018 0077 9999 0988
MA01391 2019100112 0054 0139 0121 0280 0016 0084 0192 0990
MA01391 2019100112 0057 0139 0103 0238 0033 0085 9999 0991
MA01391 2019100112 0060 0139 0094 0241 0029 0090 9999 0992
MA01391 2019100112 0063 0139 0094 0260 0034 0088 9999 0992
MA01391 2019100112 0066 0139 0094 0253 0031 0086 0092 0993
MA01391 2019100112 0069 0139 0152 0268 0020 0064 9999 0992
MA01391 2019100112 0072 0139 0179 0353 0016 0042 9999 0991
MA01392 2019100112 0018 0000 0169 0205 0021 0076 0158 1002
MA01392 2019100112 0021 0000 0229 0122 0028 0066 9999 1000
MA01392 2019100112 0024 0000 0239 0111 0050 0064 9999 0999
MA01392 2019100112 0027 0000 0231 0126 0037 0067 9999 0998
MA01392 2019100112 0030 0002 0210 0143 0017 0080 0239 0999
MA01392 2019100112 0033 0009 0186 0201 0011 0093 9999 0999
MA01392 2019100112 0036 0009 0177 0282 0008 0096 9999 1000
MA01392 2019100112 0039 0009 0172 0303 0024 0088 9999 1000
MA01392 2019100112 0042 0009 0171 0293 0038 0082 0162 1001
MA01392 2019100112 0045 0095 0149 0012 0069 0080 9999 1005
MA01392 2019100112 0048 0161 0139 0349 0040 0088 9999 1007
MA01392 2019100112 0051 0162 0151 0332 0031 0077 9999 1007
MA01392 2019100112 0054 0162 0134 0312 0022 0079 0200 1009
MA01392 2019100112 0057 0162 0115 0243 0027 0086 9999 1010
MA01392 2019100112 0060 0162 0103 0252 0033 0086 9999 1010
MA01392 2019100112 0063 0162 0103 0264 0037 0088 9999 1011
MA01392 2019100112 0066 0162 0109 0266 0039 0084 0102 1011
MA01392 2019100112 0069 0162 0159 0280 0031 0065 9999 1011
MA01392 2019100112 0072 0162 0188 0330 0022 0045 9999 1009
MA01393 2019100112 0018 0000 0166 0290 0021 0069 0161 0998
MA01393 2019100112 0021 0000 0222 0101 0028 0054 9999 0996
MA01393 2019100112 0024 0000 0249 0111 0038 0050 9999 0995
MA01393 2019100112 0027 0000 0235 0101 0030 0063 9999 0994
MA01393 2019100112 0030 0003 0204 0137 0015 0088 0249 0995
MA01393 2019100112 0033 0003 0189 0353 0006 0089 9999 0995
MA01393 2019100112 0036 0003 0164 0283 0019 0080 9999 0996
MA01393 2019100112 0039 0003 0150 0253 0024 0067 9999 0996
MA01393 2019100112 0042 0003 0154 0258 0024 0069 0149 0996
MA01393 2019100112 0045 0032 0146 0009 0008 0077 9999 1001
MA01393 2019100112 0048 0061 0133 0327 0019 0087 9999 1003
MA01393 2019100112 0051 0064 0150 0318 0020 0072 9999 1003
MA01393 2019100112 0054 0064 0137 0278 0030 0075 0202 1004
MA01393 2019100112 0057 0064 0133 0242 0029 0072 9999 1005
MA01393 2019100112 0060 0064 0109 0251 0040 0075 9999 1006
MA01393 2019100112 0063 0064 0096 0256 0045 0071 9999 1007
MA01393 2019100112 0066 0064 0098 0255 0043 0069 0094 1007
MA01393 2019100112 0069 0064 0159 0265 0034 0051 9999 1007
MA01393 2019100112 0072 0064 0192 0310 0010 0041 9999 1005
MA01394 2019100112 0018 0000 0182 0211 0035 0079 0173 1002
MA01394 2019100112 0021 0000 0235 0200 0043 0057 9999 1000
MA01394 2019100112 0024 0000 0263 0213 0062 0048 9999 0999
MA01394 2019100112 0027 0000 0242 0219 0045 0057 9999 0999
MA01394 2019100112 0030 0256 0190 0120 0015 0089 0263 1001
MA01394 2019100112 0033 0281 0181 0234 0010 0096 9999 1000
MA01394 2019100112 0036 0281 0176 0292 0024 0083 9999 1001
MA01394 2019100112 0039 0300 0169 0276 0029 0092 9999 1001
MA01394 2019100112 0042 0554 0163 0009 0048 0096 0163 1002
MA01394 2019100112 0045 0663 0142 0023 0086 0087 9999 1007
MA01394 2019100112 0048 0695 0160 0119 0013 0078 9999 1007
MA01394 2019100112 0051 0695 0157 0020 0067 0071 9999 1007
MA01394 2019100112 0054 0695 0143 0021 0068 0071 0182 1009
MA01394 2019100112 0057 0695 0135 0025 0043 0074 9999 1010
MA01394 2019100112 0060 0695 0131 0034 0035 0074 9999 1011
MA01394 2019100112 0063 0695 0115 0303 0010 0080 9999 1012
MA01394 2019100112 0066 0695 0096 0237 0027 0088 0093 1012
MA01394 2019100112 0069 0695 0155 0267 0025 0071 9999 1011
MA01394 2019100112 0072 0695 0180 0038 0013 0059 9999 1010
MA01395 2019100112 0018 0000 0185 0132 0016 0082 0182 1005
MA01395 2019100112 0021 0000 0237 0200 0054 0060 9999 1003
MA01395 2019100112 0024 0000 0254 0219 0048 0055 9999 1002
MA01395 2019100112 0027 0116 0192 0255 0028 0093 9999 1003
MA01395 2019100112 0030 0212 0190 0151 0031 0092 0254 1003
MA01395 2019100112 0033 0212 0184 0228 0017 0092 9999 1003
MA01395 2019100112 0036 0214 0174 0254 0026 0088 9999 1004
MA01395 2019100112 0039 0246 0169 0288 0037 0095 9999 1005
MA01395 2019100112 0042 0333 0178 0030 0091 0081 0169 1007
MA01395 2019100112 0045 0353 0163 0045 0092 0071 9999 1011
MA01395 2019100112 0048 0355 0169 0041 0073 0066 9999 1011
MA01395 2019100112 0051 0355 0167 0032 0063 0062 9999 1012
MA01395 2019100112 0054 0355 0160 0026 0046 0062 0189 1013
MA01395 2019100112 0057 0355 0162 0043 0057 0058 9999 1014
MA01395 2019100112 0060 0355 0153 0033 0027 0063 9999 1015
MA01395 2019100112 0063 0355 0145 0202 0006 0066 9999 1015
MA01395 2019100112 0066 0355 0114 0249 0024 0081 0114 1016
MA01395 2019100112 0069 0355 0158 0259 0024 0068 9999 1015
MA01395 2019100112 0072 0355 0184 0092 0019 0056 9999 1013
MA01396 2019100112 0018 0000 0166 0213 0068 0086 0162 0979
MA01396 2019100112 0021 0000 0207 0193 0068 0071 9999 0978
MA01396 2019100112 0024 0000 0219 0209 0050 0067 9999 0977
MA01396 2019100112 0027 0112 0184 0335 0024 0091 9999 0978
MA01396 2019100112 0030 0162 0170 0188 0030 0095 0221 0978
MA01396 2019100112 0033 0162 0161 0245 0024 0080 9999 0978
MA01396 2019100112 0036 0162 0161 0280 0032 0091 9999 0979
MA01396 2019100112 0039 0168 0153 0306 0048 0093 9999 0980
MA01396 2019100112 0042 0175 0139 0020 0049 0092 0139 0982
MA01396 2019100112 0045 0231 0133 0044 0056 0084 9999 0985
MA01396 2019100112 0048 0232 0139 0034 0050 0077 9999 0986
MA01396 2019100112 0051 0232 0137 0032 0045 0075 9999 0986
MA01396 2019100112 0054 0232 0114 0356 0020 0073 0169 0988
MA01396 2019100112 0057 0232 0110 0013 0018 0076 9999 0989
MA01396 2019100112 0060 0232 0110 0335 0010 0070 9999 0989
MA01396 2019100112 0063 0232 0095 0280 0018 0078 9999 0990
MA01396 2019100112 0066 0232 0093 0245 0020 0081 0091 0990
MA01396 2019100112 0069 0232 0144 0198 0015 0068 9999 0989
MA01396 2019100112 0072 0232 0164 0167 0024 0059 9999 0987
MA01397 2019100112 0018 0000 0160 0199 0047 0092 0154 0965
MA01397 2019100112 0021 0000 0184 0207 0082 0079 9999 0963
MA01397 2019100112 0024 0000 0190 0211 0092 0080 9999 0962
MA01397 2019100112 0027 0000 0184 0206 0045 0084 9999 0962
MA01397 2019100112 0030 0153 0162 0173 0016 0096 0196 0964
MA01397 2019100112 0033 0153 0139 0216 0033 0091 9999 0964
MA01397 2019100112 0036 0153 0129 0235 0026 0092 9999 0965
MA01397 2019100112 0039 0157 0138 0249 0013 0094 9999 0965
MA01397 2019100112 0042 0189 0132 0014 0057 0097 0129 0967
MA01397 2019100112 0045 0247 0114 0043 0062 0089 9999 0970
MA01397 2019100112 0048 0249 0119 0041 0060 0083 9999 0971
MA01397 2019100112 0051 0249 0122 0038 0065 0079 9999 0970
MA01397 2019100112 0054 0249 0093 0021 0033 0088 0157 0972
MA01397 2019100112 0057 0249 0081 0010 0024 0084 9999 0973
MA01397 2019100112 0060 0249 0075 0342 0012 0087 9999 0974
MA01397 2019100112 0063 0249 0066 0270 0014 0088 9999 0975
MA01397 2019100112 0066 0249 0060 0252 0022 0093 0057 0975
MA01397 2019100112 0069 0249 0128 0350 0003 0073 9999 0974
MA01397 2019100112 0072 0249 0155 0105 0016 0061 9999 0972
MA01398 2019100112 0018 0000 0162 0214 0052 0091 0160 0984
MA01398 2019100112 0021 0000 0204 0194 0064 0073 9999 0982
MA01398 2019100112 0024 0000 0213 0210 0034 0071 9999 0982
MA01398 2019100112 0027 0188 0186 0356 0029 0088 9999 0982
MA01398 2019100112 0030 0313 0169 0196 0022 0096 0217 0983
MA01398 2019100112 0033 0313 0159 0256 0019 0087 9999 0983
MA01398 2019100112 0036 0313 0151 0274 0020 0091 9999 0984
MA01398 2019100112 0039 0347 0152 0306 0033 0091 9999 0984
MA01398 2019100112 0042 0361 0147 0024 0052 0088 0147 0986
MA01398 2019100112 0045 0403 0136 0042 0052 0084 9999 0990
MA01398 2019100112 0048 0404 0138 0033 0050 0078 9999 0990
MA01398 2019100112 0051 0404 0137 0032 0046 0075 9999 0990
MA01398 2019100112 0054 0404 0107 0355 0025 0080 0168 0992
MA01398 2019100112 0057 0404 0098 0359 0024 0082 9999 0993
MA01398 2019100112 0060 0404 0088 0321 0017 0083 9999 0994
MA01398 2019100112 0063 0404 0080 0299 0021 0086 9999 0994
MA01398 2019100112 0066 0404 0073 0270 0020 0092 0071 0995
MA01398 2019100112 0069 0404 0142 0196 0014 0071 9999 0993
MA01398 2019100112 0072 0404 0163 0163 0023 0062 9999 0992
MA01399 2019100112 0018 0000 0171 0211 0047 0087 0165 0991
MA01399 2019100112 0021 0000 0218 0197 0046 0067 9999 0989
MA01399 2019100112 0024 0000 0238 0222 0042 0062 9999 0988
MA01399 2019100112 0027 0086 0177 0275 0022 0095 9999 0989
MA01399 2019100112 0030 0235 0180 0148 0023 0093 0238 0989
MA01399 2019100112 0033 0235 0169 0237 0035 0083 9999 0989
MA01399 2019100112 0036 0238 0159 0253 0019 0090 9999 0990
MA01399 2019100112 0039 0269 0151 0307 0022 0096 9999 0991
MA01399 2019100112 0042 0359 0154 0016 0050 0085 0151 0993
MA01399 2019100112 0045 0403 0133 0041 0055 0084 9999 0996
MA01399 2019100112 0048 0405 0145 0023 0044 0078 9999 0997
MA01399 2019100112 0051 0405 0143 0034 0047 0073 9999 0997
MA01399 2019100112 0054 0405 0114 0356 0012 0077 0176 0999
MA01399 2019100112 0057 0405 0107 0008 0009 0078 9999 1000
MA01399 2019100112 0060 0405 0100 0254 0014 0078 9999 1000
MA01399 2019100112 0063 0405 0074 0212 0021 0092 9999 1001
MA01399 2019100112 0066 0405 0075 0214 0022 0090 0071 1001
MA01399 2019100112 0069 0405 0141 0236 0018 0075 9999 1000
MA01399 2019100112 0072 0405 0172 0158 0015 0062 9999 0999
MA01400 2019100112 0018 0000 0165 0211 0051 0089 0160 0962
MA01400 2019100112 0021 0000 0207 0202 0052 0070 9999 0960
MA01400 2019100112 0024 0000 0219 0215 0045 0068 9999 0960
MA01400 2019100112 0027 0029 0183 0256 0042 0086 9999 0960
MA01400 2019100112 0030 0287 0171 0174 0019 0095 0219 0960
MA01400 2019100112 0033 0287 0161 0238 0038 0083 9999 0960
MA01400 2019100112 0036 0287 0156 0256 0020 0087 9999 0961
MA01400 2019100112 0039 0302 0148 0269 0023 0095 9999 0961
MA01400 2019100112 0042 0357 0144 0015 0047 0092 0144 0963
MA01400 2019100112 0045 0379 0126 0039 0059 0086 9999 0967
MA01400 2019100112 0048 0381 0136 0028 0046 0080 9999 0967
MA01400 2019100112 0051 0381 0134 0036 0051 0076 9999 0967
MA01400 2019100112 0054 0381 0107 0007 0019 0080 0169 0969
MA01400 2019100112 0057 0381 0097 0008 0014 0082 9999 0970
MA01400 2019100112 0060 0381 0095 0273 0010 0078 9999 0971
MA01400 2019100112 0063 0381 0068 0222 0020 0093 9999 0971
MA01400 2019100112 0066 0381 0069 0224 0021 0091 0064 0971
MA01400 2019100112 0069 0381 0133 0230 0015 0075 9999 0971
MA01400 2019100112 0072 0381 0164 0161 0016 0065 9999 0969
MA01401 2019100112 0018 0000 0164 0204 0037 0089 0160 0984
MA01401 2019100112 0021 0000 0202 0198 0050 0072 9999 0982
MA01401 2019100112 0024 0000 0209 0206 0053 0072 9999 0981
MA01401 2019100112 0027 0000 0202 0217 0039 0076 9999 0981
MA01401 2019100112 0030 0299 0169 0147 0015 0096 0213 0982
MA01401 2019100112 0033 0299 0156 0244 0016 0087 9999 0982
MA01401 2019100112 0036 0299 0149 0282 0014 0088 9999 0983
MA01401 2019100112 0039 0302 0148 0265 0016 0094 9999 0983
MA01401 2019100112 0042 0335 0145 0008 0054 0091 0144 0985
MA01401 2019100112 0045 0359 0116 0037 0060 0089 9999 0989
MA01401 2019100112 0048 0362 0136 0031 0046 0079 9999 0989
MA01401 2019100112 0051 0362 0131 0033 0047 0079 9999 0989
MA01401 2019100112 0054 0362 0103 0023 0022 0080 0166 0991
MA01401 2019100112 0057 0362 0093 0015 0016 0083 9999 0992
MA01401 2019100112 0060 0362 0078 0239 0005 0088 9999 0993
MA01401 2019100112 0063 0362 0068 0276 0008 0090 9999 0994
MA01401 2019100112 0066 0362 0071 0282 0005 0088 0067 0994
MA01401 2019100112 0069 0362 0127 0249 0008 0078 9999 0993
MA01401 2019100112 0072 0362 0160 0151 0015 0062 9999 0991
MA01402 2019100112 0018 0000 0151 0193 0052 0095 0146 0951
MA01402 2019100112 0021 0000 0167 0202 0078 0085 9999 0949
MA01402 2019100112 0024 0000 0171 0203 0068 0088 9999 0949
MA01402 2019100112 0027 0000 0168 0189 0048 0091 9999 0948
MA01402 2019100112 0030 0079 0149 0175 0027 0094 0182 0949
MA01402 2019100112 0033 0079 0135 0207 0023 0098 9999 0950
MA01402 2019100112 0036 0079 0124 0217 0019 0099 9999 0950
MA01402 2019100112 0039 0079 0133 0299 0010 0095 9999 0950
MA01402 2019100112 0042 0099 0122 0021 0058 0097 0122 0951
MA01402 2019100112 0045 0123 0096 0038 0080 0091 9999 0954
MA01402 2019100112 0048 0127 0110 0036 0065 0086 9999 0955
MA01402 2019100112 0051 0128 0107 0035 0069 0085 9999 0955
MA01402 2019100112 0054 0128 0082 0033 0045 0091 0142 0957
MA01402 2019100112 0057 0128 0072 0030 0038 0089 9999 0958
MA01402 2019100112 0060 0128 0065 0035 0028 0091 9999 0958
MA01402 2019100112 0063 0128 0059 0025 0017 0092 9999 0959
MA01402 2019100112 0066 0128 0059 0021 0010 0091 0057 0959
MA01402 2019100112 0069 0128 0119 0041 0016 0072 9999 0958
MA01402 2019100112 0072 0128 0148 0033 0007 0060 9999 0957
MA01403 2019100112 0018 0000 0158 0220 0042 0089 0150 0977
MA01403 2019100112 0021 0000 0204 0194 0055 0068 9999 0976
MA01403 2019100112 0024 0000 0220 0205 0060 0065 9999 0975
MA01403 2019100112 0027 0000 0209 0215 0050 0070 9999 0974
MA01403 2019100112 0030 0270 0168 0357 0005 0095 0223 0976
MA01403 2019100112 0033 0270 0160 0256 0027 0085 9999 0976
MA01403 2019100112 0036 0270 0154 0261 0026 0087 9999 0976
MA01403 2019100112 0039 0271 0151 0275 0030 0089 9999 0977
MA01403 2019100112 0042 0308 0141 0354 0062 0093 0141 0978
MA01403 2019100112 0045 0337 0113 0021 0085 0094 9999 0982
MA01403 2019100112 0048 0347 0137 0033 0041 0081 9999 0982
MA01403 2019100112 0051 0347 0130 0024 0060 0080 9999 0983
MA01403 2019100112 0054 0347 0106 0006 0036 0079 0168 0985
MA01403 2019100112 0057 0347 0099 0355 0035 0080 9999 0985
MA01403 2019100112 0060 0347 0094 0346 0021 0084 9999 0986
MA01403 2019100112 0063 0347 0076 0269 0023 0090 9999 0987
MA01403 2019100112 0066 0347 0075 0252 0023 0091 0072 0987
MA01403 2019100112 0069 0347 0136 0219 0014 0073 9999 0986
MA01403 2019100112 0072 0347 0158 0103 0018 0059 9999 0985
MA01404 2019100112 0018 0000 0154 0211 0043 0086 0154 0927
MA01404 2019100112 0021 0000 0167 0212 0060 0078 9999 0925
MA01404 2019100112 0024 0000 0173 0217 0068 0077 9999 0925
MA01404 2019100112 0027 0000 0171 0214 0047 0080 9999 0924
MA01404 2019100112 0030 0110 0160 0218 0021 0079 0173 0925
MA01404 2019100112 0033 0110 0151 0227 0029 0077 9999 0925
MA01404 2019100112 0036 0110 0143 0243 0022 0083 9999 0926
MA01404 2019100112 0039 0110 0138 0269 0013 0085 9999 0926
MA01404 2019100112 0042 0154 0119 0007 0058 0091 0119 0927
MA01404 2019100112 0045 0192 0093 0017 0070 0092 9999 0930
MA01404 2019100112 0048 0208 0101 0028 0044 0084 9999 0931
MA01404 2019100112 0051 0208 0098 0026 0059 0080 9999 0931
