MA01384 2020060100 0021 9999 0120 9999 9999 0097 9999
MA01384 2020060100 0024 0000 0117 9999 9999 0096 9999
MA01384 2020060100 0027 9999 0117 9999 9999 0074 9999
MA01384 2020060100 0030 0000 0162 9999 9999 0073 0106
MA01384 2020060100 0033 9999 0221 9999 9999 0061 9999
MA01384 2020060100 0036 0000 0227 9999 9999 0053 9999
MA01384 2020060100 0039 9999 0241 9999 9999 0057 9999
MA01384 2020060100 0042 0000 0214 9999 9999 0062 0247
MA01384 2020060100 0045 9999 0149 9999 9999 0091 9999
MA01384 2020060100 0048 0000 0137 9999 9999 0098 9999
MA01384 2020060100 0051 9999 0137 9999 9999 0086 9999
MA01384 2020060100 0054 0000 0186 9999 9999 0085 0126
MA01384 2020060100 0057 9999 0231 9999 9999 0053 9999
MA01384 2020060100 0060 0001 0259 9999 9999 0043 9999
MA01384 2020060100 0063 9999 0254 9999 9999 0064 9999
MA01384 2020060100 0066 0001 0231 9999 9999 0059 0271
MA01384 2020060100 0069 9999 0180 9999 9999 0089 9999
MA01384 2020060100 0072 0001 0177 9999 9999 0082 9999
MA01384 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0078 0001 0198 9999 9999 0076 0169
MA01384 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0084 0006 0256 9999 9999 0053 9999
MA01384 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0090 0009 0236 9999 9999 0055 0274
MA01384 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0096 0009 0198 9999 9999 0087 9999
MA01384 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0102 0058 0191 9999 9999 0088 0173
MA01384 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0108 0086 0223 9999 9999 0076 9999
MA01384 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0114 0100 0208 9999 9999 0072 0235
MA01384 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0120 0100 0153 9999 9999 0090 9999
MA01384 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0126 0100 0173 9999 9999 0086 0140
MA01384 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0132 0100 0254 9999 9999 0047 9999
MA01384 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0138 0113 0217 9999 9999 0071 0263
MA01384 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0144 0113 0154 9999 9999 0091 9999
MA01384 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0150 0113 0190 9999 9999 0078 0152
MA01384 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0156 0113 0260 9999 9999 0051 9999
MA01384 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0162 0114 0238 9999 9999 0053 0268
MA01384 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0168 0114 0187 9999 9999 0075 9999
MA01384 2020060100 0171 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0174 0114 0188 9999 9999 0079 0162
MA01384 2020060100 0177 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0180 0119 0238 9999 9999 0064 9999
MA01384 2020060100 0183 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0186 0127 0214 9999 9999 0067 0257
MA01384 2020060100 0189 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0192 0134 0161 9999 9999 0090 9999
MA01384 2020060100 0195 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0198 0134 0173 9999 9999 0081 0155
MA01384 2020060100 0201 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0204 0138 0230 9999 9999 0056 9999
MA01384 2020060100 0207 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0210 0151 0202 9999 9999 0068 0243
MA01384 2020060100 0213 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0216 0157 0144 9999 9999 0094 9999
MA01384 2020060100 0219 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0222 0157 0162 9999 9999 0087 0144
MA01384 2020060100 0225 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0228 0161 0223 9999 9999 0065 9999
MA01384 2020060100 0231 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0234 0174 0196 9999 9999 0074 0239
MA01384 2020060100 0237 9999 9999 9999 9999 9999 9999
MA01384 2020060100 0240 0181 0142 9999 9999 0089 9999
MA01385 2020060100 0006 0000 0161 9999 9999 0088 0161
MA01385 2020060100 0009 9999 0193 9999 9999 0066 9999
MA01385 2020060100 0012 0000 0221 9999 9999 0050 9999
MA01385 2020060100 0015 9999 0235 9999 9999 0051 9999
MA01385 2020060100 0018 0000 0226 9999 9999 0060 0236
MA01385 2020060100 0021 9999 0149 9999 9999 0086 9999
MA01385 2020060100 0024 0000 0121 9999 9999 0100 9999
MA01385 2020060100 0027 9999 0106 9999 9999 0089 9999
MA01385 2020060100 0030 0000 0157 9999 9999 0085 0106
MA01385 2020060100 0033 9999 0239 9999 9999 0052 9999
MA01385 2020060100 0036 0000 0251 9999 9999 0053 9999
MA01385 2020060100 0039 9999 0240 9999 9999 0038 9999
MA01385 2020060100 0042 0000 0232 9999 9999 0059 0264
MA01385 2020060100 0045 9999 0170 9999 9999 0080 9999
MA01385 2020060100 0048 0000 0136 9999 9999 0089 9999
MA01385 2020060100 0051 9999 0126 9999 9999 0089 9999
MA01385 2020060100 0054 0000 0183 9999 9999 0081 0126
MA01385 2020060100 0057 9999 0257 9999 9999 0040 9999
MA01385 2020060100 0060 0000 0274 9999 9999 0039 9999
MA01385 2020060100 0063 9999 0256 9999 9999 0049 9999
MA01385 2020060100 0066 0000 0250 9999 9999 0055 0290
MA01385 2020060100 0069 9999 0191 9999 9999 0077 9999
MA01385 2020060100 0072 0000 0165 9999 9999 0086 9999
MA01385 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0078 0000 0183 9999 9999 0081 0147
MA01385 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0084 0001 0256 9999 9999 0058 9999
MA01385 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0090 0001 0251 9999 9999 0062 0272
MA01385 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0096 0001 0182 9999 9999 0085 9999
MA01385 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0102 0044 0213 9999 9999 0083 0180
MA01385 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0108 0054 0256 9999 9999 0050 9999
MA01385 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0114 0075 0227 9999 9999 0085 0266
MA01385 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0120 0075 0169 9999 9999 0086 9999
MA01385 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0126 0075 0187 9999 9999 0088 0156
MA01385 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0132 0077 0243 9999 9999 0066 9999
MA01385 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0138 0077 0212 9999 9999 0068 0265
MA01385 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0144 0077 0165 9999 9999 0089 9999
MA01385 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0150 0077 0187 9999 9999 0084 0152
MA01385 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0156 0077 0259 9999 9999 0059 9999
MA01385 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0162 0083 0249 9999 9999 0068 0275
MA01385 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0168 0083 0186 9999 9999 0087 9999
MA01385 2020060100 0171 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0174 0083 0189 9999 9999 0091 0161
MA01385 2020060100 0177 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0180 0083 0244 9999 9999 0067 9999
MA01385 2020060100 0183 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0186 0092 0226 9999 9999 0068 0261
MA01385 2020060100 0189 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0192 0095 0177 9999 9999 0093 9999
MA01385 2020060100 0195 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0198 0095 0163 9999 9999 0091 0161
MA01385 2020060100 0201 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0204 0095 0239 9999 9999 0062 9999
MA01385 2020060100 0207 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0210 0099 0220 9999 9999 0074 0253
MA01385 2020060100 0213 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0216 0099 0147 9999 9999 0084 9999
MA01385 2020060100 0219 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0222 0099 0164 9999 9999 0088 0138
MA01385 2020060100 0225 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0228 0099 0235 9999 9999 0061 9999
MA01385 2020060100 0231 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0234 0102 0221 9999 9999 0070 0248
MA01385 2020060100 0237 9999 9999 9999 9999 9999 9999
MA01385 2020060100 0240 0102 0144 9999 9999 0089 9999
MA01386 2020060100 0006 0000 9999 9999 9999 9999 9999
MA01386 2020060100 0009 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0012 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0015 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0018 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0021 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0024 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0027 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0030 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0033 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0036 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0039 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0042 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0045 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0048 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0051 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0054 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0057 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0060 0003 9999 9999 9999 9999 9999
MA01386 2020060100 0063 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0066 0004 9999 9999 9999 9999 9999
MA01386 2020060100 0069 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0072 0004 9999 9999 9999 9999 9999
MA01386 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0078 0004 9999 9999 9999 9999 9999
MA01386 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0084 0004 9999 9999 9999 9999 9999
MA01386 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0090 0006 9999 9999 9999 9999 9999
MA01386 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0096 0007 9999 9999 9999 9999 9999
MA01386 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0102 0043 9999 9999 9999 9999 9999
MA01386 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0108 0065 9999 9999 9999 9999 9999
MA01386 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0114 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0120 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0126 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0132 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0138 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0144 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0150 0068 9999 9999 9999 9999 9999
MA01386 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0156 0069 9999 9999 9999 9999 9999
MA01386 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0162 0070 9999 9999 9999 9999 9999
MA01386 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0168 0070 9999 9999 9999 9999 9999
MA01386 2020060100 0171 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0174 0071 9999 9999 9999 9999 9999
MA01386 2020060100 0177 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0180 0071 9999 9999 9999 9999 9999
MA01386 2020060100 0183 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0186 0072 9999 9999 9999 9999 9999
MA01386 2020060100 0189 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0192 0072 9999 9999 9999 9999 9999
MA01386 2020060100 0195 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0198 0072 9999 9999 9999 9999 9999
MA01386 2020060100 0201 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0204 0074 9999 9999 9999 9999 9999
MA01386 2020060100 0207 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0210 0075 9999 9999 9999 9999 9999
MA01386 2020060100 0213 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0216 0077 9999 9999 9999 9999 9999
MA01386 2020060100 0219 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0222 0077 9999 9999 9999 9999 9999
MA01386 2020060100 0225 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0228 0078 9999 9999 9999 9999 9999
MA01386 2020060100 0231 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0234 0078 9999 9999 9999 9999 9999
MA01386 2020060100 0237 9999 9999 9999 9999 9999 9999
MA01386 2020060100 0240 0080 9999 9999 9999 9999 9999
MA01387 2020060100 0006 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0009 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0012 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0015 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0018 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0021 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0024 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0027 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0030 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0033 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0036 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0039 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0042 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0045 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0048 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0051 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0054 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0057 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0060 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0063 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0066 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0069 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0072 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0078 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0084 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0090 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0096 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0102 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0108 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0114 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0120 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0126 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0132 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0138 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0144 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0150 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0156 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0162 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0168 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0171 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0174 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0177 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0180 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0183 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0186 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0189 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0192 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0195 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0198 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0201 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0204 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0207 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0210 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0213 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0216 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0219 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0222 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0225 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0228 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0231 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0234 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0237 9999 9999 9999 9999 9999 9999
MA01387 2020060100 0240 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0006 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0009 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0012 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0015 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0018 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0021 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0024 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0027 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0030 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0033 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0036 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0039 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0042 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0045 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0048 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0051 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0054 0000 9999 9999 9999 9999 9999
MA01388 2020060100 0057 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0060 0005 9999 9999 9999 9999 9999
MA01388 2020060100 0063 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0066 0005 9999 9999 9999 9999 9999
MA01388 2020060100 0069 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0072 0005 9999 9999 9999 9999 9999
MA01388 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0078 0005 9999 9999 9999 9999 9999
MA01388 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0084 0006 9999 9999 9999 9999 9999
MA01388 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0090 0007 9999 9999 9999 9999 9999
MA01388 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0096 0007 9999 9999 9999 9999 9999
MA01388 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0102 0064 9999 9999 9999 9999 9999
MA01388 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0108 0099 9999 9999 9999 9999 9999
MA01388 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0114 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0120 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0126 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0132 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0138 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0144 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0150 0101 9999 9999 9999 9999 9999
MA01388 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0156 0103 9999 9999 9999 9999 9999
MA01388 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0162 0104 9999 9999 9999 9999 9999
MA01388 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01388 2020060100 0168 0104 9999 9999 9999 9999 9999
MA01388 2020060100 0171 9999 9999 9999 9999 9999 9999
