AO01230 2019090112 0144 0203 0118 0312 0019 0041 9999 0847
AO01230 2019090112 0150 0203 0100 0314 0012 0046 0125 0847
AO01230 2019090112 0156 0203 0082 0271 0008 0059 9999 0847
AO01230 2019090112 0162 0203 0070 0289 0009 0064 0034 0847
AO01230 2019090112 0168 0203 0112 0306 0011 0038 9999 0846
AO01230 2019090112 0174 0203 0096 0309 0007 0042 0127 0847
AO01230 2019090112 0180 0203 0079 0006 0008 0054 9999 0848
AO01230 2019090112 0186 0203 0076 0008 0004 0053 0022 0847
AO01230 2019090112 0192 0203 0117 0169 0007 0043 9999 0847
AO01230 2019090112 0198 0203 0105 0127 0004 0069 0126 0848
AO01230 2019090112 0204 0203 0093 0076 0001 0064 9999 0848
AO01230 2019090112 0210 0203 0084 0045 0002 0058 0044 0847
AO01230 2019090112 0216 0203 0105 0226 0008 0050 9999 0846
AO01230 2019090112 0222 0207 0095 0301 0007 0050 0113 0846
AO01230 2019090112 0228 0207 0084 0357 0008 0052 9999 0847
AO01230 2019090112 0234 0207 0089 0351 0007 0040 0013 0848
AO01230 2019090112 0240 0208 0133 0270 0007 0041 9999 0848
AO01300 2019090112 0018 0017 0102 0343 0006 0071 0105 0798
AO01300 2019090112 0024 0021 0120 0169 0017 0065 9999 0799
AO01300 2019090112 0030 0030 0110 0173 0002 0083 0171 0799
AO01300 2019090112 0036 0036 0105 0337 0011 0067 9999 0801
AO01300 2019090112 0042 0036 0100 0028 0005 0047 0067 0801
AO01300 2019090112 0048 0036 0127 0165 0020 0050 9999 0803
AO01300 2019090112 0054 0036 0120 0115 0007 0076 0167 0803
AO01300 2019090112 0060 0036 0108 0095 0004 0077 9999 0803
AO01300 2019090112 0066 0037 0097 0075 0006 0068 0091 0802
AO01300 2019090112 0072 0039 0120 0153 0020 0061 9999 0801
AO01300 2019090112 0078 0039 0112 0183 0003 0082 0150 0799
AO01300 2019090112 0084 0040 0105 0005 0010 0066 9999 0798
AO01300 2019090112 0090 0040 0095 0335 0008 0058 0064 0797
AO01300 2019090112 0096 0043 0104 0151 0018 0067 9999 0798
AO01300 2019090112 0102 0081 0086 0314 0002 0084 0143 0798
AO01300 2019090112 0108 0090 0072 0356 0005 0085 9999 0798
AO01300 2019090112 0114 0170 0059 0073 0014 0089 0070 0798
AO01300 2019090112 0120 0250 0064 0046 0007 0090 9999 0798
AO01300 2019090112 0126 0264 0068 0015 0006 0087 0091 0797
AO01300 2019090112 0132 0271 0062 0271 0006 0084 9999 0797
AO01300 2019090112 0138 0271 0051 0318 0010 0072 0045 0796
AO01300 2019090112 0144 0271 0075 0262 0007 0055 9999 0796
AO01300 2019090112 0150 0272 0065 0303 0013 0055 0123 0796
AO01300 2019090112 0156 0272 0054 0309 0017 0052 9999 0796
AO01300 2019090112 0162 0272 0047 0305 0012 0054 0026 0795
AO01300 2019090112 0168 0273 0065 0223 0009 0052 9999 0795
AO01300 2019090112 0174 0273 0056 0280 0007 0051 0114 0796
AO01300 2019090112 0180 0273 0050 0335 0007 0047 9999 0796
AO01300 2019090112 0186 0273 0045 0337 0003 0042 0002 0796
AO01300 2019090112 0192 0273 0069 0163 0013 0048 9999 0797
AO01300 2019090112 0198 0273 0064 0163 0005 0070 0103 0797
AO01300 2019090112 0204 0273 0058 0311 0002 0069 9999 0797
AO01300 2019090112 0210 0273 0047 0007 0003 0063 0028 0796
AO01300 2019090112 0216 0274 0056 0173 0012 0069 9999 0795
AO01300 2019090112 0222 0284 0052 0301 0002 0075 0093 0795
AO01300 2019090112 0228 0285 0052 0352 0013 0057 9999 0796
AO01300 2019090112 0234 0285 0062 0342 0013 0043 0000 0796
AO01300 2019090112 0240 0287 0089 0195 0010 0057 9999 0797
AO01320 2019090112 0018 0011 0183 0357 0006 0055 0118 0932
AO01320 2019090112 0024 0016 0192 0148 0011 0057 9999 0933
AO01320 2019090112 0030 0025 0184 0040 0002 0071 0182 0933
AO01320 2019090112 0036 0028 0176 0320 0008 0067 9999 0935
AO01320 2019090112 0042 0028 0160 0360 0005 0061 0087 0937
AO01320 2019090112 0048 0028 0185 0160 0013 0058 9999 0937
AO01320 2019090112 0054 0028 0179 0047 0004 0073 0175 0937
AO01320 2019090112 0060 0028 0165 0354 0007 0073 9999 0939
AO01320 2019090112 0066 0028 0145 0313 0003 0077 0105 0938
AO01320 2019090112 0072 0031 0169 0151 0014 0070 9999 0936
AO01320 2019090112 0078 0032 0168 0346 0002 0075 0159 0934
AO01320 2019090112 0084 0032 0167 0009 0010 0070 9999 0933
AO01320 2019090112 0090 0032 0163 0346 0010 0059 0075 0932
AO01320 2019090112 0096 0038 0176 0147 0015 0062 9999 0932
AO01320 2019090112 0102 0075 0163 0037 0004 0070 0158 0932
AO01320 2019090112 0108 0082 0148 0011 0003 0068 9999 0934
AO01320 2019090112 0114 0178 0133 0062 0010 0072 0089 0934
AO01320 2019090112 0120 0257 0134 0064 0006 0077 9999 0934
AO01320 2019090112 0126 0271 0140 0002 0004 0073 0109 0932
AO01320 2019090112 0132 0273 0136 0311 0007 0068 9999 0932
AO01320 2019090112 0138 0273 0124 0315 0010 0069 0059 0932
AO01320 2019090112 0144 0274 0152 0278 0009 0048 9999 0930
AO01320 2019090112 0150 0279 0147 0313 0010 0050 0139 0931
AO01320 2019090112 0156 0279 0129 0319 0014 0046 9999 0931
AO01320 2019090112 0162 0279 0118 0322 0013 0054 0036 0931
AO01320 2019090112 0168 0279 0144 0237 0004 0040 9999 0931
AO01320 2019090112 0174 0280 0135 0356 0010 0049 0127 0931
AO01320 2019090112 0180 0280 0121 0344 0009 0047 9999 0932
AO01320 2019090112 0186 0280 0111 0355 0007 0047 0022 0933
AO01320 2019090112 0192 0280 0135 0158 0011 0051 9999 0933
AO01320 2019090112 0198 0280 0130 0108 0003 0064 0115 0933
AO01320 2019090112 0204 0280 0126 0316 0005 0064 9999 0933
AO01320 2019090112 0210 0280 0114 0275 0004 0065 0040 0932
AO01320 2019090112 0216 0284 0125 0181 0013 0066 9999 0931
AO01320 2019090112 0222 0294 0123 0266 0004 0073 0105 0931
AO01320 2019090112 0228 0295 0123 0334 0012 0056 9999 0932
AO01320 2019090112 0234 0295 0126 0333 0012 0046 0014 0932
AO01320 2019090112 0240 0297 0150 0212 0011 0047 9999 0932
AO01360 2019090112 0018 0006 0124 0249 0009 0074 0071 0877
AO01360 2019090112 0024 0011 0164 0276 0019 0050 9999 0877
AO01360 2019090112 0030 0012 0135 0241 0007 0067 0143 0878
AO01360 2019090112 0036 0012 0124 0263 0008 0067 9999 0880
AO01360 2019090112 0042 0012 0139 0256 0007 0045 0026 0880
AO01360 2019090112 0048 0012 0191 0321 0001 0028 9999 0880
AO01360 2019090112 0054 0012 0165 0240 0010 0060 0172 0881
AO01360 2019090112 0060 0012 0149 0312 0008 0059 9999 0882
AO01360 2019090112 0066 0012 0148 0249 0008 0055 0045 0880
AO01360 2019090112 0072 0012 0188 0266 0017 0035 9999 0879
AO01360 2019090112 0078 0012 0154 0263 0015 0051 0172 0878
AO01360 2019090112 0084 0012 0127 0261 0013 0063 9999 0878
AO01360 2019090112 0090 0012 0114 0266 0005 0061 0029 0877
AO01360 2019090112 0096 0013 0143 0304 0015 0047 9999 0876
AO01360 2019090112 0102 0021 0110 0359 0008 0066 0126 0876
AO01360 2019090112 0108 0068 0091 0044 0008 0077 9999 0877
AO01360 2019090112 0114 0075 0093 0069 0007 0073 0030 0876
AO01360 2019090112 0120 0084 0111 0015 0007 0068 9999 0876
AO01360 2019090112 0126 0117 0090 0327 0007 0079 0091 0876
AO01360 2019090112 0132 0120 0076 0310 0006 0079 9999 0876
AO01360 2019090112 0138 0121 0062 0286 0007 0080 0020 0876
AO01360 2019090112 0144 0121 0092 0301 0016 0049 9999 0876
AO01360 2019090112 0150 0121 0076 0299 0011 0057 0078 0876
AO01360 2019090112 0156 0122 0067 0278 0010 0074 9999 0876
AO01360 2019090112 0162 0124 0050 0291 0009 0074 0006 0875
AO01360 2019090112 0168 0124 0090 0302 0017 0046 9999 0875
AO01360 2019090112 0174 0124 0077 0319 0008 0052 0077 0875
AO01360 2019090112 0180 0124 0077 0236 0002 0048 9999 0875
AO01360 2019090112 0186 0124 0087 0282 0003 0031 -028 0874
AO01360 2019090112 0192 0124 0129 0302 0013 0024 9999 0875
AO01360 2019090112 0198 0124 0102 0257 0008 0053 0106 0876
AO01360 2019090112 0204 0124 0095 0266 0004 0050 9999 0876
AO01360 2019090112 0210 0124 0087 0275 0006 0032 0002 0874
AO01360 2019090112 0216 0125 0096 0274 0021 0052 9999 0874
AO01360 2019090112 0222 0134 0076 0282 0010 0063 0079 0875
AO01360 2019090112 0228 0134 0068 0260 0005 0068 9999 0876
AO01360 2019090112 0234 0134 0080 0266 0005 0048 -015 0876
AO01360 2019090112 0240 0134 0136 0267 0014 0034 9999 0876
AO01370 2019090112 0018 0019 0164 0025 0016 0060 0129 0900
AO01370 2019090112 0024 0024 0169 0174 0011 0068 9999 0900
AO01370 2019090112 0030 0028 0167 0045 0013 0077 0195 0901
AO01370 2019090112 0036 0030 0160 0289 0010 0069 9999 0903
AO01370 2019090112 0042 0030 0138 0049 0012 0068 0105 0904
AO01370 2019090112 0048 0031 0156 0180 0012 0072 9999 0905
AO01370 2019090112 0054 0031 0159 0195 0007 0077 0185 0904
AO01370 2019090112 0060 0031 0144 0161 0009 0075 9999 0906
AO01370 2019090112 0066 0032 0125 0116 0009 0086 0117 0905
AO01370 2019090112 0072 0035 0142 0160 0016 0081 9999 0903
AO01370 2019090112 0078 0036 0147 0156 0001 0081 0171 0901
AO01370 2019090112 0084 0036 0143 0349 0004 0079 9999 0900
AO01370 2019090112 0090 0036 0141 0335 0008 0068 0085 0899
AO01370 2019090112 0096 0038 0154 0151 0018 0068 9999 0900
AO01370 2019090112 0102 0051 0145 0314 0002 0073 0174 0900
AO01370 2019090112 0108 0062 0129 0356 0005 0072 9999 0901
AO01370 2019090112 0114 0165 0116 0073 0014 0075 0109 0901
AO01370 2019090112 0120 0230 0114 0046 0007 0081 9999 0901
AO01370 2019090112 0126 0239 0121 0015 0006 0078 0128 0900
AO01370 2019090112 0132 0240 0117 0271 0006 0071 9999 0899
AO01370 2019090112 0138 0240 0106 0318 0010 0071 0071 0899
AO01370 2019090112 0144 0241 0131 0262 0007 0054 9999 0898
AO01370 2019090112 0150 0248 0131 0303 0013 0054 0152 0898
AO01370 2019090112 0156 0248 0112 0309 0017 0048 9999 0898
AO01370 2019090112 0162 0248 0101 0305 0012 0055 0051 0898
AO01370 2019090112 0168 0248 0121 0223 0009 0046 9999 0898
AO01370 2019090112 0174 0248 0117 0280 0007 0054 0139 0898
AO01370 2019090112 0180 0248 0101 0335 0007 0056 9999 0900
AO01370 2019090112 0186 0248 0089 0337 0003 0056 0044 0900
AO01370 2019090112 0192 0248 0110 0163 0013 0058 9999 0900
AO01370 2019090112 0198 0248 0109 0163 0005 0069 0129 0900
AO01370 2019090112 0204 0248 0105 0311 0002 0071 9999 0900
AO01370 2019090112 0210 0248 0093 0007 0003 0074 0057 0899
AO01370 2019090112 0216 0256 0103 0173 0012 0074 9999 0898
AO01370 2019090112 0222 0264 0103 0301 0002 0080 0121 0898
AO01370 2019090112 0228 0265 0103 0352 0013 0064 9999 0899
AO01370 2019090112 0234 0265 0105 0342 0013 0049 0027 0899
AO01370 2019090112 0240 0265 0127 0195 0010 0050 9999 0900
AO01390 2019090112 0018 0002 0039 0059 0009 0080 0076 0722
AO01390 2019090112 0024 0004 0062 0288 0023 0076 9999 0723
AO01390 2019090112 0030 0005 0045 0332 0023 0083 0145 0724
AO01390 2019090112 0036 0005 0063 0336 0022 0020 9999 0726
AO01390 2019090112 0042 0005 0075 0008 0045 0017 0026 0726
AO01390 2019090112 0048 0005 0088 0348 0016 0028 9999 0727
AO01390 2019090112 0054 0005 0092 0357 0007 0040 0176 0728
AO01390 2019090112 0060 0005 0081 0236 0019 0049 9999 0728
AO01390 2019090112 0066 0005 0078 0308 0033 0034 0049 0727
AO01390 2019090112 0072 0005 0087 0282 0023 0054 9999 0725
AO01390 2019090112 0078 0005 0067 0286 0054 0037 0178 0725
AO01390 2019090112 0084 0005 0052 0300 0034 0035 9999 0724
AO01390 2019090112 0090 0005 0031 0334 0028 0067 0031 0722
AO01390 2019090112 0096 0011 0037 0281 0024 0076 9999 0722
AO01390 2019090112 0102 0024 0019 0028 0032 0091 0129 0722
AO01390 2019090112 0108 0104 0016 0131 0033 0091 9999 0722
AO01390 2019090112 0114 0110 0012 0111 0013 0091 0030 0721
AO01390 2019090112 0120 0115 0018 0023 0012 0088 9999 0721
AO01390 2019090112 0126 0136 0005 0347 0030 0097 0097 0721
AO01390 2019090112 0132 0137 0000 0316 0019 0073 9999 0721
AO01390 2019090112 0138 0137 -012 0331 0039 0064 0022 0720
AO01390 2019090112 0144 0137 -013 0302 0043 0083 9999 0719
AO01390 2019090112 0150 0138 -018 0310 0059 0084 0081 0720
AO01390 2019090112 0156 0138 -016 0311 0063 0082 9999 0720
AO01390 2019090112 0162 0138 -014 0312 0062 0042 0009 0720
AO01390 2019090112 0168 0138 -014 0303 0038 0075 9999 0719
AO01390 2019090112 0174 0138 -006 0311 0034 0050 0079 0720
AO01390 2019090112 0180 0138 0013 0328 0027 0017 9999 0720
AO01390 2019090112 0186 0138 0018 0320 0036 0009 -027 0720
AO01390 2019090112 0192 0138 0024 0279 0022 0033 9999 0720
AO01390 2019090112 0198 0138 0022 0278 0036 0023 0115 0721
AO01390 2019090112 0204 0138 0020 0275 0034 0024 9999 0721
AO01390 2019090112 0210 0138 0002 0281 0051 0059 0001 0719
AO01390 2019090112 0216 0141 -009 0259 0049 0086 9999 0718
AO01390 2019090112 0222 0150 -016 0311 0055 0079 0081 0719
AO01390 2019090112 0228 0150 -001 0318 0039 0043 9999 0720
AO01390 2019090112 0234 0150 0024 0320 0054 0017 -019 0721
AO01390 2019090112 0240 0151 0040 0289 0074 0078 9999 0722
AO01400 2019090112 0018 0002 0037 0059 0009 0081 0076 0719
AO01400 2019090112 0024 0004 0059 0288 0023 0076 9999 0720
AO01400 2019090112 0030 0005 0042 0332 0023 0084 0145 0721
AO01400 2019090112 0036 0005 0062 0336 0022 0019 9999 0723
AO01400 2019090112 0042 0005 0073 0008 0045 0016 0025 0723
AO01400 2019090112 0048 0005 0085 0348 0016 0029 9999 0724
AO01400 2019090112 0054 0005 0090 0357 0007 0040 0176 0725
AO01400 2019090112 0060 0005 0080 0236 0019 0049 9999 0725
AO01400 2019090112 0066 0005 0076 0308 0033 0034 0049 0724
AO01400 2019090112 0072 0005 0084 0282 0023 0054 9999 0722
AO01400 2019090112 0078 0005 0064 0286 0054 0037 0178 0721
AO01400 2019090112 0084 0005 0050 0300 0034 0034 9999 0721
AO01400 2019090112 0090 0005 0029 0334 0028 0067 0031 0719
AO01400 2019090112 0096 0011 0035 0281 0024 0077 9999 0718
AO01400 2019090112 0102 0024 0017 0028 0032 0091 0129 0718
AO01400 2019090112 0108 0104 0014 0131 0033 0091 9999 0719
AO01400 2019090112 0114 0110 0010 0111 0013 0092 0030 0718
AO01400 2019090112 0120 0116 0015 0023 0012 0088 9999 0718
AO01400 2019090112 0126 0136 0003 0347 0030 0098 0097 0718
AO01400 2019090112 0132 0137 -002 0316 0019 0073 9999 0718
AO01400 2019090112 0138 0138 -014 0331 0039 0064 0022 0717
AO01400 2019090112 0144 0138 -016 0302 0043 0084 9999 0716
AO01400 2019090112 0150 0138 -020 0310 0059 0085 0081 0717
AO01400 2019090112 0156 0138 -018 0311 0063 0082 9999 0717
AO01400 2019090112 0162 0139 -016 0312 0062 0042 0008 0716
AO01400 2019090112 0168 0139 -017 0303 0038 0075 9999 0716
AO01400 2019090112 0174 0139 -008 0311 0034 0050 0079 0717
AO01400 2019090112 0180 0139 0011 0328 0027 0016 9999 0717
AO01400 2019090112 0186 0139 0016 0320 0036 0008 -027 0717
AO01400 2019090112 0192 0139 0021 0279 0022 0034 9999 0717
AO01400 2019090112 0198 0139 0020 0278 0036 0022 0115 0718
AO01400 2019090112 0204 0139 0018 0275 0034 0023 9999 0718
AO01400 2019090112 0210 0139 0000 0281 0051 0060 0000 0716
AO01400 2019090112 0216 0142 -012 0259 0049 0087 9999 0715
AO01400 2019090112 0222 0150 -019 0311 0055 0080 0081 0716
AO01400 2019090112 0228 0150 -002 0318 0039 0043 9999 0717
AO01400 2019090112 0234 0150 0022 0320 0054 0016 -019 0718
AO01400 2019090112 0240 0152 0038 0289 0074 0079 9999 0719
AO01470 2019090112 0018 0057 0172 0312 0011 0058 0114 0918
AO01470 2019090112 0024 0065 0181 0153 0011 0062 9999 0919
AO01470 2019090112 0030 0070 0176 0153 0002 0075 0184 0919
AO01470 2019090112 0036 0075 0173 0307 0009 0061 9999 0921
AO01470 2019090112 0042 0075 0150 0258 0004 0063 0091 0923
AO01470 2019090112 0048 0078 0172 0135 0015 0070 9999 0923
AO01470 2019090112 0054 0079 0171 0118 0005 0077 0175 0923
AO01470 2019090112 0060 0079 0155 0273 0003 0076 9999 0924
AO01470 2019090112 0066 0082 0139 0116 0001 0080 0102 0923
AO01470 2019090112 0072 0089 0161 0138 0017 0077 9999 0922
AO01470 2019090112 0078 0090 0158 0131 0003 0079 0163 0920
AO01470 2019090112 0084 0090 0162 0293 0009 0060 9999 0919
AO01470 2019090112 0090 0090 0154 0313 0005 0056 0065 0918
AO01470 2019090112 0096 0113 0170 0134 0014 0059 9999 0918
AO01470 2019090112 0102 0143 0156 0050 0010 0070 0155 0918
AO01470 2019090112 0108 0174 0138 0012 0015 0073 9999 0919
AO01470 2019090112 0114 0231 0126 0032 0029 0076 0092 0919
AO01470 2019090112 0120 0269 0127 0041 0017 0077 9999 0919
AO01470 2019090112 0126 0297 0132 0342 0009 0076 0109 0918
AO01470 2019090112 0132 0300 0127 0236 0002 0070 9999 0918
AO01470 2019090112 0138 0300 0116 0291 0005 0064 0046 0918
AO01470 2019090112 0144 0300 0146 0191 0009 0049 9999 0917
AO01470 2019090112 0150 0302 0140 0227 0008 0050 0138 0917
AO01470 2019090112 0156 0302 0121 0344 0014 0047 9999 0917
AO01470 2019090112 0162 0302 0110 0305 0007 0054 0033 0916
AO01470 2019090112 0168 0302 0139 0170 0016 0040 9999 0916
AO01470 2019090112 0174 0302 0129 0045 0006 0048 0125 0917
AO01470 2019090112 0180 0304 0112 0207 0011 0055 9999 0918
AO01470 2019090112 0186 0306 0102 0265 0010 0054 0029 0918
AO01470 2019090112 0192 0307 0128 0143 0012 0053 9999 0919
AO01470 2019090112 0198 0307 0124 0001 0007 0066 0112 0918
AO01470 2019090112 0204 0307 0118 0307 0009 0064 9999 0919
AO01470 2019090112 0210 0308 0108 0012 0008 0067 0041 0918
AO01470 2019090112 0216 0331 0121 0084 0014 0064 9999 0916
AO01470 2019090112 0222 0354 0118 0044 0006 0069 0105 0916
AO01470 2019090112 0228 0354 0115 0294 0005 0055 9999 0918
AO01470 2019090112 0234 0354 0117 0299 0010 0044 0010 0918
AO01470 2019090112 0240 0354 0146 0144 0009 0042 9999 0918
AO01500 2019090112 0018 0006 0088 0301 0007 0080 0075 0798
AO01500 2019090112 0024 0009 0118 0293 0013 0064 9999 0798
AO01500 2019090112 0030 0010 0096 0321 0006 0072 0146 0800
AO01500 2019090112 0036 0011 0100 0310 0010 0051 9999 0801
AO01500 2019090112 0042 0011 0115 0320 0010 0032 0024 0801
AO01500 2019090112 0048 0011 0147 0009 0005 0031 9999 0802
AO01500 2019090112 0054 0011 0133 0281 0004 0052 0176 0802
AO01500 2019090112 0060 0011 0123 0314 0009 0054 9999 0803
AO01500 2019090112 0066 0011 0121 0297 0009 0045 0045 0802
AO01500 2019090112 0072 0011 0144 0262 0011 0042 9999 0800
AO01500 2019090112 0078 0011 0116 0279 0012 0047 0175 0800
AO01500 2019090112 0084 0011 0095 0300 0012 0053 9999 0799
AO01500 2019090112 0090 0011 0079 0266 0005 0065 0028 0798
AO01500 2019090112 0096 0015 0098 0304 0015 0060 9999 0797
AO01500 2019090112 0102 0027 0072 0359 0008 0076 0119 0798
AO01500 2019090112 0108 0092 0059 0044 0008 0084 9999 0798
AO01500 2019090112 0114 0099 0059 0069 0007 0081 0027 0797
AO01500 2019090112 0120 0107 0072 0015 0007 0076 9999 0797
AO01500 2019090112 0126 0137 0054 0327 0007 0088 0086 0797
AO01500 2019090112 0132 0139 0044 0310 0006 0077 9999 0797
AO01500 2019090112 0138 0140 0031 0286 0007 0075 0017 0797
AO01500 2019090112 0144 0140 0049 0301 0016 0063 9999 0797
AO01500 2019090112 0150 0140 0038 0299 0011 0068 0072 0797
AO01500 2019090112 0156 0141 0032 0278 0010 0077 9999 0797
AO01500 2019090112 0162 0142 0023 0291 0009 0060 0001 0796
AO01500 2019090112 0168 0142 0047 0302 0017 0057 9999 0796
AO01500 2019090112 0174 0142 0043 0319 0008 0049 0071 0796
AO01500 2019090112 0180 0142 0050 0236 0002 0038 9999 0796
AO01500 2019090112 0186 0142 0058 0282 0003 0024 -030 0796
AO01500 2019090112 0192 0142 0085 0302 0013 0029 9999 0796
AO01500 2019090112 0198 0142 0068 0257 0008 0041 0102 0797
AO01500 2019090112 0204 0142 0063 0266 0004 0042 9999 0797
AO01500 2019090112 0210 0142 0051 0275 0006 0046 0000 0796
AO01500 2019090112 0216 0144 0051 0274 0021 0068 9999 0795
AO01500 2019090112 0222 0154 0038 0282 0010 0070 0071 0796
AO01500 2019090112 0228 0154 0039 0260 0005 0058 9999 0797
AO01500 2019090112 0234 0154 0056 0266 0005 0037 -019 0797
AO01500 2019090112 0240 0156 0095 0267 0014 0053 9999 0797
AO01690 2019090112 0018 0017 0024 0051 0004 0094 0050 0699
AO01690 2019090112 0024 0020 0046 0227 0016 0076 9999 0700
AO01690 2019090112 0030 0023 0034 0315 0020 0086 0103 0701
AO01690 2019090112 0036 0023 0042 0327 0037 0027 9999 0702
AO01690 2019090112 0042 0024 0047 0349 0033 0015 -003 0703
AO01690 2019090112 0048 0024 0066 0358 0021 0053 9999 0704
AO01690 2019090112 0054 0024 0067 0339 0022 0052 0124 0705
AO01690 2019090112 0060 0024 0058 0258 0017 0065 9999 0705
AO01690 2019090112 0066 0026 0066 0317 0041 0031 0043 0704
AO01690 2019090112 0072 0026 0075 0314 0027 0053 9999 0703
AO01690 2019090112 0078 0027 0063 0305 0033 0076 0126 0701
AO01690 2019090112 0084 0027 0039 0321 0011 0066 9999 0700
AO01690 2019090112 0090 0027 0024 0310 0016 0049 0017 0699
AO01690 2019090112 0096 0027 0027 0269 0007 0069 9999 0698
AO01690 2019090112 0102 0051 0006 0013 0015 0095 0100 0698
AO01690 2019090112 0108 0071 -001 0115 0026 0098 9999 0698
AO01690 2019090112 0114 0088 -008 0104 0010 0097 0020 0700
AO01690 2019090112 0120 0131 -003 0104 0010 0096 9999 0698
AO01690 2019090112 0126 0160 -006 0325 0019 0098 0049 0700
AO01690 2019090112 0132 0166 -014 0275 0017 0094 9999 0699
AO01690 2019090112 0138 0166 -025 0313 0024 0068 -005 0698
AO01690 2019090112 0144 0166 -020 0305 0032 0073 9999 0699
AO01690 2019090112 0150 0166 -029 0320 0044 0079 0048 0698
AO01690 2019090112 0156 0166 -025 0310 0051 0077 9999 0698
AO01690 2019090112 0162 0167 -030 0305 0052 0062 -010 0697
AO01690 2019090112 0168 0167 -027 0296 0030 0059 9999 0698
AO01690 2019090112 0174 0167 -032 0305 0031 0069 0043 0698
AO01690 2019090112 0180 0167 -015 0295 0028 0026 9999 0698
AO01690 2019090112 0186 0167 -009 0305 0030 0020 -046 0698
AO01690 2019090112 0192 0167 0002 0301 0025 0026 9999 0699
AO01690 2019090112 0198 0167 0003 0292 0031 0050 0072 0699
