AO01360 2019080100 0186 0262 0122 0276 0012 0063 0129 9999
AO01360 2019080100 0192 0267 0099 0293 0011 0073 9999 9999
AO01360 2019080100 0198 0267 0093 0264 0008 0070 0034 9999
AO01360 2019080100 0204 0267 0145 0280 0018 0040 9999 9999
AO01360 2019080100 0210 0267 0134 0288 0009 0050 0126 9999
AO01360 2019080100 0216 0267 0144 0211 0003 0045 9999 9999
AO01360 2019080100 0222 0267 0161 0247 0005 0023 0023 9999
AO01360 2019080100 0228 0267 0186 0267 0021 0016 9999 9999
AO01360 2019080100 0234 0267 0171 0274 0011 0039 0169 9999
AO01360 2019080100 0240 0267 0160 0265 0009 0048 9999 9999
AO01370 2019080100 0006 0000 0174 0006 0008 0055 0134 9999
AO01370 2019080100 0012 0000 0184 0188 0018 0074 9999 9999
AO01370 2019080100 0018 0011 0179 0202 0006 0082 0214 9999
AO01370 2019080100 0024 0022 0171 0004 0013 0077 9999 9999
AO01370 2019080100 0030 0022 0158 0326 0002 0079 0127 9999
AO01370 2019080100 0036 0035 0166 0300 0008 0077 9999 9999
AO01370 2019080100 0042 0047 0173 0323 0008 0064 0197 9999
AO01370 2019080100 0048 0047 0158 0331 0031 0049 9999 9999
AO01370 2019080100 0054 0047 0154 0318 0016 0048 0103 9999
AO01370 2019080100 0060 0047 0179 0184 0022 0057 9999 9999
AO01370 2019080100 0066 0047 0179 0213 0014 0062 0213 9999
AO01370 2019080100 0072 0047 0178 0092 0010 0058 9999 9999
AO01370 2019080100 0078 0047 0161 0038 0005 0058 0119 9999
AO01370 2019080100 0084 0047 0185 0158 0018 0060 9999 9999
AO01370 2019080100 0090 0047 0187 0154 0008 0064 0216 9999
AO01370 2019080100 0096 0047 0180 0332 0007 0065 9999 9999
AO01370 2019080100 0102 0047 0174 0304 0007 0064 0110 9999
AO01370 2019080100 0108 0048 0191 0215 0013 0065 9999 9999
AO01370 2019080100 0114 0059 0188 0150 0004 0074 0212 9999
AO01370 2019080100 0120 0086 0181 0310 0009 0075 9999 9999
AO01370 2019080100 0126 0086 0171 0344 0005 0074 0124 9999
AO01370 2019080100 0132 0108 0175 0191 0014 0085 9999 9999
AO01370 2019080100 0138 0130 0168 0182 0008 0088 0195 9999
AO01370 2019080100 0144 0178 0166 0293 0007 0083 9999 9999
AO01370 2019080100 0150 0190 0165 0317 0003 0084 0144 9999
AO01370 2019080100 0156 0218 0168 0186 0013 0091 9999 9999
AO01370 2019080100 0162 0321 0172 0137 0007 0090 0179 9999
AO01370 2019080100 0168 0412 0176 0311 0012 0070 9999 9999
AO01370 2019080100 0174 0412 0172 0312 0009 0070 0135 9999
AO01370 2019080100 0180 0418 0179 0224 0013 0070 9999 9999
AO01370 2019080100 0186 0429 0176 0281 0010 0067 0197 9999
AO01370 2019080100 0192 0431 0156 0323 0031 0043 9999 9999
AO01370 2019080100 0198 0431 0146 0318 0019 0047 0087 9999
AO01370 2019080100 0204 0431 0175 0231 0011 0040 9999 9999
AO01370 2019080100 0210 0431 0180 0272 0007 0044 0198 9999
AO01370 2019080100 0216 0431 0163 0343 0011 0046 9999 9999
AO01370 2019080100 0222 0431 0145 0021 0003 0054 0081 9999
AO01370 2019080100 0228 0431 0170 0169 0016 0055 9999 9999
AO01370 2019080100 0234 0431 0177 0220 0004 0064 0189 9999
AO01370 2019080100 0240 0431 0187 0316 0011 0052 9999 9999
AO01390 2019080100 0006 0000 0080 0259 0050 0023 0043 9999
AO01390 2019080100 0012 0000 0103 0252 0047 0030 9999 9999
AO01390 2019080100 0018 0003 0075 0247 0038 0064 0196 9999
AO01390 2019080100 0024 0018 0065 0263 0059 0074 9999 9999
AO01390 2019080100 0030 0028 0050 0237 0043 0089 0072 9999
AO01390 2019080100 0036 0056 0040 0278 0059 0086 9999 9999
AO01390 2019080100 0042 0065 0042 0327 0048 0080 0140 9999
AO01390 2019080100 0048 0065 0051 0343 0032 0050 9999 9999
AO01390 2019080100 0054 0065 0056 0322 0036 0030 0036 9999
AO01390 2019080100 0060 0065 0070 0297 0021 0059 9999 9999
AO01390 2019080100 0066 0065 0074 0292 0037 0048 0167 9999
AO01390 2019080100 0072 0065 0081 0306 0022 0029 9999 9999
AO01390 2019080100 0078 0065 0085 0303 0032 0021 0043 9999
AO01390 2019080100 0084 0065 0097 0285 0039 0039 9999 9999
AO01390 2019080100 0090 0065 0086 0278 0053 0043 0188 9999
AO01390 2019080100 0096 0065 0083 0290 0061 0052 9999 9999
AO01390 2019080100 0102 0066 0070 0267 0086 0077 0070 9999
AO01390 2019080100 0108 0076 0083 0261 0086 0068 9999 9999
AO01390 2019080100 0114 0083 0080 0263 0067 0078 0170 9999
AO01390 2019080100 0120 0099 0076 0247 0076 0086 9999 9999
AO01390 2019080100 0126 0101 0079 0249 0080 0080 0072 9999
AO01390 2019080100 0132 0111 0088 0251 0064 0080 9999 9999
AO01390 2019080100 0138 0132 0091 0233 0090 0069 0173 9999
AO01390 2019080100 0144 0138 0076 0240 0084 0083 9999 9999
AO01390 2019080100 0150 0138 0078 0210 0066 0077 0070 9999
AO01390 2019080100 0156 0142 0094 0220 0094 0068 9999 9999
AO01390 2019080100 0162 0151 0078 0228 0074 0083 0166 9999
AO01390 2019080100 0168 0190 0060 0256 0085 0082 9999 9999
AO01390 2019080100 0174 0193 0051 0262 0066 0089 0080 9999
AO01390 2019080100 0180 0200 0048 0255 0065 0073 9999 9999
AO01390 2019080100 0186 0203 0029 0280 0067 0077 0133 9999
AO01390 2019080100 0192 0204 0010 0302 0062 0077 9999 9999
AO01390 2019080100 0198 0204 0020 0300 0059 0048 0035 9999
AO01390 2019080100 0204 0204 0036 0285 0045 0067 9999 9999
AO01390 2019080100 0210 0204 0043 0304 0049 0043 0128 9999
AO01390 2019080100 0216 0204 0074 0287 0038 0016 9999 9999
AO01390 2019080100 0222 0204 0081 0273 0065 0011 0027 9999
AO01390 2019080100 0228 0204 0085 0270 0062 0022 9999 9999
AO01390 2019080100 0234 0205 0076 0289 0090 0071 0174 9999
AO01390 2019080100 0240 0205 0067 0277 0086 0086 9999 9999
AO01400 2019080100 0006 0000 0078 0259 0050 0023 0043 9999
AO01400 2019080100 0012 0000 0101 0252 0047 0031 9999 9999
AO01400 2019080100 0018 0003 0073 0247 0038 0065 0196 9999
AO01400 2019080100 0024 0018 0062 0263 0059 0075 9999 9999
AO01400 2019080100 0030 0028 0048 0237 0043 0090 0072 9999
AO01400 2019080100 0036 0056 0038 0278 0059 0086 9999 9999
AO01400 2019080100 0042 0065 0040 0327 0048 0081 0140 9999
AO01400 2019080100 0048 0065 0049 0343 0032 0050 9999 9999
AO01400 2019080100 0054 0065 0054 0322 0036 0030 0036 9999
AO01400 2019080100 0060 0065 0067 0297 0021 0059 9999 9999
AO01400 2019080100 0066 0065 0072 0292 0037 0048 0167 9999
AO01400 2019080100 0072 0065 0079 0306 0022 0029 9999 9999
AO01400 2019080100 0078 0065 0083 0303 0032 0020 0043 9999
AO01400 2019080100 0084 0065 0095 0285 0039 0039 9999 9999
AO01400 2019080100 0090 0065 0084 0278 0053 0043 0187 9999
AO01400 2019080100 0096 0065 0081 0290 0061 0052 9999 9999
AO01400 2019080100 0102 0066 0068 0267 0086 0078 0070 9999
AO01400 2019080100 0108 0076 0080 0261 0086 0069 9999 9999
AO01400 2019080100 0114 0083 0077 0263 0067 0079 0170 9999
AO01400 2019080100 0120 0099 0074 0247 0076 0087 9999 9999
AO01400 2019080100 0126 0101 0076 0249 0080 0080 0072 9999
AO01400 2019080100 0132 0111 0086 0251 0064 0080 9999 9999
AO01400 2019080100 0138 0133 0089 0233 0090 0070 0173 9999
AO01400 2019080100 0144 0138 0074 0240 0084 0083 9999 9999
AO01400 2019080100 0150 0139 0076 0210 0066 0078 0070 9999
AO01400 2019080100 0156 0142 0092 0220 0094 0068 9999 9999
AO01400 2019080100 0162 0151 0076 0228 0074 0083 0166 9999
AO01400 2019080100 0168 0191 0058 0256 0085 0082 9999 9999
AO01400 2019080100 0174 0194 0049 0262 0066 0089 0080 9999
AO01400 2019080100 0180 0200 0046 0255 0065 0073 9999 9999
AO01400 2019080100 0186 0203 0027 0280 0067 0078 0133 9999
AO01400 2019080100 0192 0205 0007 0302 0062 0077 9999 9999
AO01400 2019080100 0198 0205 0018 0300 0059 0048 0035 9999
AO01400 2019080100 0204 0205 0033 0285 0045 0068 9999 9999
AO01400 2019080100 0210 0205 0040 0304 0049 0043 0128 9999
AO01400 2019080100 0216 0205 0072 0287 0038 0015 9999 9999
AO01400 2019080100 0222 0205 0079 0273 0065 0011 0027 9999
AO01400 2019080100 0228 0205 0082 0270 0062 0022 9999 9999
AO01400 2019080100 0234 0205 0074 0289 0090 0072 0174 9999
AO01400 2019080100 0240 0205 0064 0277 0086 0087 9999 9999
AO01470 2019080100 0006 0000 0184 0304 0005 0061 0121 9999
AO01470 2019080100 0012 0003 0200 0153 0018 0067 9999 9999
AO01470 2019080100 0018 0017 0192 0166 0008 0078 0205 9999
AO01470 2019080100 0024 0023 0189 0279 0008 0065 9999 9999
AO01470 2019080100 0030 0024 0174 0282 0007 0064 0115 9999
AO01470 2019080100 0036 0044 0184 0072 0003 0068 9999 9999
AO01470 2019080100 0042 0050 0189 0348 0009 0052 0187 9999
AO01470 2019080100 0048 0050 0165 0308 0012 0051 9999 9999
AO01470 2019080100 0054 0050 0160 0310 0008 0052 0090 9999
AO01470 2019080100 0060 0050 0196 0134 0019 0053 9999 9999
AO01470 2019080100 0066 0053 0193 0111 0008 0062 0202 9999
AO01470 2019080100 0072 0053 0187 0294 0010 0053 9999 9999
AO01470 2019080100 0078 0054 0172 0292 0005 0062 0109 9999
AO01470 2019080100 0084 0054 0203 0139 0019 0059 9999 9999
AO01470 2019080100 0090 0054 0202 0001 0003 0060 0208 9999
AO01470 2019080100 0096 0054 0194 0357 0009 0055 9999 9999
AO01470 2019080100 0102 0054 0188 0005 0009 0055 0094 9999
AO01470 2019080100 0108 0077 0209 0166 0011 0055 9999 9999
AO01470 2019080100 0114 0126 0205 0049 0012 0065 0195 9999
AO01470 2019080100 0120 0164 0193 0331 0010 0067 9999 9999
AO01470 2019080100 0126 0164 0184 0045 0008 0069 0112 9999
AO01470 2019080100 0132 0184 0190 0129 0008 0077 9999 9999
AO01470 2019080100 0138 0209 0182 0073 0015 0083 0177 9999
AO01470 2019080100 0144 0261 0180 0067 0002 0076 9999 9999
AO01470 2019080100 0150 0263 0178 0048 0003 0079 0129 9999
AO01470 2019080100 0156 0286 0182 0089 0006 0084 9999 9999
AO01470 2019080100 0162 0445 0184 0128 0001 0085 0167 9999
AO01470 2019080100 0168 0529 0187 0011 0010 0064 9999 9999
AO01470 2019080100 0174 0529 0184 0342 0005 0065 0110 9999
AO01470 2019080100 0180 0558 0194 0086 0007 0062 9999 9999
AO01470 2019080100 0186 0599 0188 0086 0006 0060 0183 9999
AO01470 2019080100 0192 0599 0161 0320 0030 0048 9999 9999
AO01470 2019080100 0198 0599 0153 0331 0017 0047 0071 9999
AO01470 2019080100 0204 0599 0192 0175 0012 0032 9999 9999
AO01470 2019080100 0210 0599 0192 0109 0004 0040 0184 9999
AO01470 2019080100 0216 0599 0174 0261 0003 0043 9999 9999
AO01470 2019080100 0222 0599 0159 0038 0012 0051 0070 9999
AO01470 2019080100 0228 0599 0189 0132 0010 0047 9999 9999
AO01470 2019080100 0234 0599 0194 0276 0005 0055 0177 9999
AO01470 2019080100 0240 0599 0198 0269 0006 0047 9999 9999
AO01500 2019080100 0006 0000 0129 0280 0004 0036 0040 9999
AO01500 2019080100 0012 0000 0158 0242 0016 0025 9999 9999
AO01500 2019080100 0018 0004 0123 0286 0008 0057 0195 9999
AO01500 2019080100 0024 0018 0118 0279 0010 0067 9999 9999
AO01500 2019080100 0030 0030 0102 0290 0009 0078 0069 9999
AO01500 2019080100 0036 0061 0094 0277 0014 0079 9999 9999
AO01500 2019080100 0042 0077 0096 0314 0011 0069 0138 9999
AO01500 2019080100 0048 0078 0088 0305 0012 0062 9999 9999
AO01500 2019080100 0054 0078 0088 0306 0011 0049 0035 9999
AO01500 2019080100 0060 0078 0130 0316 0012 0049 9999 9999
AO01500 2019080100 0066 0078 0128 0300 0010 0045 0167 9999
AO01500 2019080100 0072 0078 0124 0306 0010 0041 9999 9999
AO01500 2019080100 0078 0078 0129 0296 0008 0034 0042 9999
AO01500 2019080100 0084 0078 0153 0276 0014 0031 9999 9999
AO01500 2019080100 0090 0078 0142 0277 0010 0042 0187 9999
AO01500 2019080100 0096 0078 0138 0253 0006 0045 9999 9999
AO01500 2019080100 0102 0081 0121 0267 0006 0064 0069 9999
AO01500 2019080100 0108 0088 0143 0267 0021 0053 9999 9999
AO01500 2019080100 0114 0098 0135 0271 0011 0067 0162 9999
AO01500 2019080100 0120 0111 0128 0251 0005 0072 9999 9999
AO01500 2019080100 0126 0113 0132 0200 0002 0071 0074 9999
AO01500 2019080100 0132 0121 0149 0250 0017 0062 9999 9999
AO01500 2019080100 0138 0140 0143 0223 0005 0065 0170 9999
AO01500 2019080100 0144 0144 0126 0231 0006 0072 9999 9999
AO01500 2019080100 0150 0145 0126 0172 0004 0072 0070 9999
AO01500 2019080100 0156 0148 0152 0213 0019 0054 9999 9999
AO01500 2019080100 0162 0159 0127 0231 0007 0077 0173 9999
AO01500 2019080100 0168 0201 0111 0280 0009 0078 9999 9999
AO01500 2019080100 0174 0209 0102 0265 0007 0082 0077 9999
AO01500 2019080100 0180 0230 0105 0264 0016 0067 9999 9999
AO01500 2019080100 0186 0246 0083 0276 0012 0069 0123 9999
AO01500 2019080100 0192 0251 0063 0293 0011 0075 9999 9999
AO01500 2019080100 0198 0251 0063 0264 0008 0062 0031 9999
AO01500 2019080100 0204 0251 0099 0280 0018 0052 9999 9999
AO01500 2019080100 0210 0251 0097 0288 0009 0047 0120 9999
AO01500 2019080100 0216 0251 0114 0211 0003 0036 9999 9999
AO01500 2019080100 0222 0251 0128 0247 0005 0020 0022 9999
AO01500 2019080100 0228 0251 0145 0267 0021 0018 9999 9999
AO01500 2019080100 0234 0252 0133 0274 0011 0053 0164 9999
AO01500 2019080100 0240 0252 0123 0265 0009 0062 9999 9999
AO01690 2019080100 0006 0000 0062 0258 0043 0023 0041 9999
AO01690 2019080100 0012 0000 0082 0240 0045 0038 9999 9999
AO01690 2019080100 0018 0005 0067 0257 0024 0065 0147 9999
AO01690 2019080100 0024 0011 0051 0269 0050 0075 9999 9999
AO01690 2019080100 0030 0013 0040 0262 0030 0082 0038 9999
AO01690 2019080100 0036 0021 0040 0268 0053 0086 9999 9999
AO01690 2019080100 0042 0031 0028 0347 0074 0078 0106 9999
AO01690 2019080100 0048 0032 0035 0347 0044 0048 9999 9999
AO01690 2019080100 0054 0032 0035 0335 0042 0035 0010 9999
AO01690 2019080100 0060 0032 0059 0296 0028 0039 9999 9999
AO01690 2019080100 0066 0032 0058 0315 0041 0047 0120 9999
