AO01230 2020030100 0180 0204 0048 0160 0001 0029 9999 9999
AO01230 2020030100 0186 0204 0053 0019 0004 0026 0031 9999
AO01230 2020030100 0192 0204 0055 0338 0003 0018 9999 9999
AO01230 2020030100 0198 0204 0053 0347 0005 0020 -017 9999
AO01230 2020030100 0204 0204 0065 0308 0002 0026 9999 9999
AO01230 2020030100 0210 0204 0059 0012 0008 0027 0064 9999
AO01230 2020030100 0216 0204 0040 0351 0012 0023 9999 9999
AO01230 2020030100 0222 0204 0029 0349 0008 0037 -039 9999
AO01230 2020030100 0228 0204 0043 0164 0001 0047 9999 9999
AO01230 2020030100 0234 0204 0034 0025 0005 0049 0043 9999
AO01230 2020030100 0240 0204 0026 0014 0006 0045 9999 9999
AO01300 2020030100 0006 0013 -029 0351 0012 0066 -052 9999
AO01300 2020030100 0012 0013 -018 0189 0006 0059 9999 9999
AO01300 2020030100 0018 0019 -033 0334 0008 0072 0021 9999
AO01300 2020030100 0024 0026 -056 0012 0016 0068 9999 9999
AO01300 2020030100 0030 0026 -032 0031 0012 0052 -073 9999
AO01300 2020030100 0036 0069 -037 0118 0009 0083 9999 9999
AO01300 2020030100 0042 0235 -034 0331 0007 0078 -019 9999
AO01300 2020030100 0048 0251 -036 0327 0213 0059 9999 9999
AO01300 2020030100 0054 0257 -062 0299 0025 0042 -055 9999
AO01300 2020030100 0060 0257 -057 0310 0023 0037 9999 9999
AO01300 2020030100 0066 0257 -054 0344 0015 0028 -025 9999
AO01300 2020030100 0072 0257 -055 0007 0016 0033 9999 9999
AO01300 2020030100 0078 0258 -052 0010 0013 0038 -100 9999
AO01300 2020030100 0084 0258 -040 0275 0016 0043 9999 9999
AO01300 2020030100 0090 0258 -047 0322 0011 0047 -011 9999
AO01300 2020030100 0096 0258 -043 0356 0009 0043 9999 9999
AO01300 2020030100 0102 0258 -052 0009 0005 0051 -123 9999
AO01300 2020030100 0108 0261 -050 0107 0003 0068 9999 9999
AO01300 2020030100 0114 0271 -047 0042 0006 0068 -047 9999
AO01300 2020030100 0120 0273 -051 0007 0008 0067 9999 9999
AO01300 2020030100 0126 0273 -052 0358 0011 0049 -094 9999
AO01300 2020030100 0132 0273 -045 0260 0007 0046 9999 9999
AO01300 2020030100 0138 0273 -058 0315 0015 0050 -025 9999
AO01300 2020030100 0144 0274 -067 0315 0015 0052 9999 9999
AO01300 2020030100 0150 0274 -079 0325 0017 0040 -102 9999
AO01300 2020030100 0156 0275 -056 0300 0013 0029 9999 9999
AO01300 2020030100 0162 0275 -032 0306 0013 0047 -030 9999
AO01300 2020030100 0168 0275 -017 0325 0010 0048 9999 9999
AO01300 2020030100 0174 0275 0004 0336 0007 0031 -095 9999
AO01300 2020030100 0180 0275 0017 0167 0009 0030 9999 9999
AO01300 2020030100 0186 0275 0027 0349 0007 0031 0014 9999
AO01300 2020030100 0192 0275 0034 0323 0006 0020 9999 9999
AO01300 2020030100 0198 0275 0029 0330 0006 0020 -047 9999
AO01300 2020030100 0204 0275 0035 0192 0009 0027 9999 9999
AO01300 2020030100 0210 0275 0027 0000 0008 0032 0037 9999
AO01300 2020030100 0216 0275 0014 0348 0013 0026 9999 9999
AO01300 2020030100 0222 0275 0003 0346 0015 0037 -086 9999
AO01300 2020030100 0228 0275 0007 0186 0005 0048 9999 9999
AO01300 2020030100 0234 0275 0001 0005 0005 0059 0028 9999
AO01300 2020030100 0240 0275 0006 0347 0007 0041 9999 9999
AO01320 2020030100 0006 0012 0033 0325 0015 0054 -038 9999
AO01320 2020030100 0012 0012 0059 0210 0011 0051 9999 9999
AO01320 2020030100 0018 0018 0028 0304 0011 0075 0035 9999
AO01320 2020030100 0024 0020 0027 0319 0018 0053 9999 9999
AO01320 2020030100 0030 0020 0036 0339 0013 0043 -058 9999
AO01320 2020030100 0036 0065 0016 0044 0015 0075 9999 9999
AO01320 2020030100 0042 0256 0037 0339 0016 0066 -005 9999
AO01320 2020030100 0048 0272 0037 0299 0018 0058 9999 9999
AO01320 2020030100 0054 0277 -002 0300 0027 0043 -037 9999
AO01320 2020030100 0060 0277 0012 0297 0021 0039 9999 9999
AO01320 2020030100 0066 0277 0017 0335 0014 0035 0002 9999
AO01320 2020030100 0072 0277 0013 0341 0020 0030 9999 9999
AO01320 2020030100 0078 0277 0018 0352 0016 0025 -085 9999
AO01320 2020030100 0084 0277 0043 0254 0011 0031 9999 9999
AO01320 2020030100 0090 0277 0030 0327 0011 0040 0009 9999
AO01320 2020030100 0096 0277 0024 0335 0011 0038 9999 9999
AO01320 2020030100 0102 0277 0015 0334 0008 0038 -125 9999
AO01320 2020030100 0108 0278 0019 0168 0003 0049 9999 9999
AO01320 2020030100 0114 0282 0020 0022 0008 0053 -022 9999
AO01320 2020030100 0120 0283 0020 0010 0009 0053 9999 9999
AO01320 2020030100 0126 0284 0019 0352 0014 0049 -080 9999
AO01320 2020030100 0132 0284 0033 0260 0010 0046 9999 9999
AO01320 2020030100 0138 0284 0022 0306 0011 0045 0000 9999
AO01320 2020030100 0144 0284 0014 0313 0016 0041 9999 9999
AO01320 2020030100 0150 0284 0007 0314 0017 0034 -100 9999
AO01320 2020030100 0156 0284 0022 0288 0010 0028 9999 9999
AO01320 2020030100 0162 0284 0037 0319 0012 0032 -001 9999
AO01320 2020030100 0168 0284 0045 0338 0012 0034 9999 9999
AO01320 2020030100 0174 0284 0053 0349 0011 0032 -086 9999
AO01320 2020030100 0180 0284 0060 0167 0008 0036 9999 9999
AO01320 2020030100 0186 0284 0070 0342 0009 0037 0020 9999
AO01320 2020030100 0192 0284 0074 0330 0008 0025 9999 9999
AO01320 2020030100 0198 0284 0068 0326 0008 0027 -050 9999
AO01320 2020030100 0204 0284 0080 0192 0007 0037 9999 9999
AO01320 2020030100 0210 0284 0078 0336 0010 0042 0037 9999
AO01320 2020030100 0216 0284 0076 0338 0016 0023 9999 9999
AO01320 2020030100 0222 0284 0070 0356 0016 0028 -078 9999
AO01320 2020030100 0228 0284 0076 0180 0005 0044 9999 9999
AO01320 2020030100 0234 0284 0064 0341 0009 0064 0047 9999
AO01320 2020030100 0240 0284 0059 0330 0009 0051 9999 9999
AO01360 2020030100 0006 0058 0001 0246 0017 0068 -059 9999
AO01360 2020030100 0012 0059 0017 0228 0019 0051 9999 9999
AO01360 2020030100 0018 0101 -001 0240 0016 0063 -023 9999
AO01360 2020030100 0024 0139 -026 0245 0013 0070 9999 9999
AO01360 2020030100 0030 0141 -001 0314 0005 0047 -101 9999
AO01360 2020030100 0036 0179 -010 0056 0015 0066 9999 9999
AO01360 2020030100 0042 0261 0000 0252 0010 0066 -048 9999
AO01360 2020030100 0048 0312 -024 0246 0016 0067 9999 9999
AO01360 2020030100 0054 0326 -063 0248 0012 0072 -103 9999
AO01360 2020030100 0060 0328 -046 0263 0018 0063 9999 9999
AO01360 2020030100 0066 0328 -046 0258 0012 0064 -070 9999
AO01360 2020030100 0072 0328 -027 0265 0013 0036 9999 9999
AO01360 2020030100 0078 0334 -031 0254 0010 0047 -140 9999
AO01360 2020030100 0084 0336 -019 0284 0020 0048 9999 9999
AO01360 2020030100 0090 0338 -034 0307 0006 0058 -062 9999
AO01360 2020030100 0096 0339 -014 0259 0003 0036 9999 9999
AO01360 2020030100 0102 0340 -014 0246 0004 0040 -127 9999
AO01360 2020030100 0108 0349 -006 0258 0008 0060 9999 9999
AO01360 2020030100 0114 0356 -006 0304 0002 0062 -050 9999
AO01360 2020030100 0120 0357 -014 0030 0002 0055 9999 9999
AO01360 2020030100 0126 0357 -031 0286 0005 0056 -112 9999
AO01360 2020030100 0132 0358 -036 0277 0011 0068 9999 9999
AO01360 2020030100 0138 0361 -050 0263 0010 0067 -069 9999
AO01360 2020030100 0144 0383 -049 0295 0010 0065 9999 9999
AO01360 2020030100 0150 0390 -064 0305 0010 0065 -106 9999
AO01360 2020030100 0156 0391 -038 0288 0006 0037 9999 9999
AO01360 2020030100 0162 0391 -021 0271 0006 0052 -061 9999
AO01360 2020030100 0168 0391 0009 0234 0003 0046 9999 9999
AO01360 2020030100 0174 0391 0059 0247 0003 0029 -110 9999
AO01360 2020030100 0180 0391 0081 0256 0007 0014 9999 9999
AO01360 2020030100 0186 0391 0084 0188 0001 0018 0039 9999
AO01360 2020030100 0192 0391 0090 0169 0005 0012 9999 9999
AO01360 2020030100 0198 0391 0082 0212 0005 0011 -066 9999
AO01360 2020030100 0204 0391 0075 0239 0009 0013 9999 9999
AO01360 2020030100 0210 0391 0042 0268 0006 0026 0023 9999
AO01360 2020030100 0216 0391 0022 0248 0006 0042 9999 9999
AO01360 2020030100 0222 0392 0017 0277 0005 0050 -098 9999
AO01360 2020030100 0228 0392 0035 0268 0003 0051 9999 9999
AO01360 2020030100 0234 0392 0038 0189 0003 0047 0001 9999
AO01360 2020030100 0240 0392 0048 0223 0005 0035 9999 9999
AO01370 2020030100 0006 0008 0007 0334 0007 0067 -024 9999
AO01370 2020030100 0012 0008 0030 0127 0012 0068 9999 9999
AO01370 2020030100 0018 0013 0006 0273 0011 0089 0048 9999
AO01370 2020030100 0024 0015 0021 0291 0029 0049 9999 9999
AO01370 2020030100 0030 0015 0020 0355 0004 0041 -046 9999
AO01370 2020030100 0036 0059 -006 0032 0041 0086 9999 9999
AO01370 2020030100 0042 0252 0015 0356 0043 0077 0008 9999
AO01370 2020030100 0048 0268 0021 0316 0036 0058 9999 9999
AO01370 2020030100 0054 0271 -014 0324 0094 0040 -022 9999
AO01370 2020030100 0060 0271 -001 0327 0066 0039 9999 9999
AO01370 2020030100 0066 0271 0005 0336 0024 0034 0026 9999
AO01370 2020030100 0072 0271 -001 0293 0011 0030 9999 9999
AO01370 2020030100 0078 0271 0000 0006 0012 0026 -072 9999
AO01370 2020030100 0084 0271 0023 0248 0009 0036 9999 9999
AO01370 2020030100 0090 0271 0013 0322 0011 0043 0030 9999
AO01370 2020030100 0096 0271 0004 0356 0009 0044 9999 9999
AO01370 2020030100 0102 0271 -003 0009 0005 0042 -119 9999
AO01370 2020030100 0108 0271 -001 0107 0003 0052 9999 9999
AO01370 2020030100 0114 0273 0000 0042 0006 0059 0006 9999
AO01370 2020030100 0120 0274 0000 0007 0008 0061 9999 9999
AO01370 2020030100 0126 0274 0000 0358 0011 0057 -070 9999
AO01370 2020030100 0132 0274 0013 0260 0007 0055 9999 9999
AO01370 2020030100 0138 0274 0006 0315 0015 0050 0026 9999
AO01370 2020030100 0144 0274 -003 0315 0015 0045 9999 9999
AO01370 2020030100 0150 0275 -007 0325 0017 0037 -093 9999
AO01370 2020030100 0156 0275 0004 0300 0013 0030 9999 9999
AO01370 2020030100 0162 0275 0017 0306 0013 0034 0023 9999
AO01370 2020030100 0168 0275 0025 0325 0010 0037 9999 9999
AO01370 2020030100 0174 0275 0029 0336 0007 0036 -092 9999
AO01370 2020030100 0180 0275 0034 0167 0009 0040 9999 9999
AO01370 2020030100 0186 0275 0045 0349 0007 0041 0034 9999
AO01370 2020030100 0192 0275 0049 0323 0006 0034 9999 9999
AO01370 2020030100 0198 0275 0040 0330 0006 0037 -058 9999
AO01370 2020030100 0204 0275 0055 0192 0009 0044 9999 9999
AO01370 2020030100 0210 0275 0055 0000 0008 0050 0048 9999
AO01370 2020030100 0216 0275 0056 0348 0013 0033 9999 9999
AO01370 2020030100 0222 0275 0051 0346 0015 0034 -066 9999
AO01370 2020030100 0228 0275 0056 0186 0005 0050 9999 9999
AO01370 2020030100 0234 0275 0043 0005 0005 0071 0069 9999
AO01370 2020030100 0240 0275 0036 0347 0007 0064 9999 9999
AO01390 2020030100 0006 0066 -093 0261 0085 0088 -056 9999
AO01390 2020030100 0012 0067 -086 0234 0046 0090 9999 9999
AO01390 2020030100 0018 0110 -092 0260 0122 0090 -015 9999
AO01390 2020030100 0024 0152 -121 0267 0072 0088 9999 9999
AO01390 2020030100 0030 0153 -079 0179 0055 0081 -096 9999
AO01390 2020030100 0036 0199 -083 0116 0055 0094 9999 9999
AO01390 2020030100 0042 0276 -085 0311 0039 0093 -045 9999
AO01390 2020030100 0048 0321 -112 0311 0083 0084 9999 9999
AO01390 2020030100 0054 0338 -155 0321 0056 0080 -098 9999
AO01390 2020030100 0060 0340 -143 0308 0040 0058 9999 9999
AO01390 2020030100 0066 0340 -123 0295 0033 0031 -064 9999
AO01390 2020030100 0072 0340 -101 0295 0029 0047 9999 9999
AO01390 2020030100 0078 0342 -113 0334 0030 0070 -142 9999
AO01390 2020030100 0084 0344 -115 0324 0060 0067 9999 9999
AO01390 2020030100 0090 0346 -121 0293 0048 0076 -055 9999
AO01390 2020030100 0096 0347 -086 0273 0054 0034 9999 9999
AO01390 2020030100 0102 0347 -095 0274 0051 0085 -141 9999
AO01390 2020030100 0108 0354 -091 0249 0063 0092 9999 9999
AO01390 2020030100 0114 0364 -094 0291 0031 0081 -057 9999
AO01390 2020030100 0120 0365 -102 0337 0021 0076 9999 9999
AO01390 2020030100 0126 0365 -108 0327 0046 0023 -125 9999
AO01390 2020030100 0132 0365 -124 0299 0047 0044 9999 9999
AO01390 2020030100 0138 0368 -129 0302 0066 0063 -070 9999
AO01390 2020030100 0144 0387 -137 0310 0077 0084 9999 9999
AO01390 2020030100 0150 0398 -155 0338 0074 0070 -114 9999
AO01390 2020030100 0156 0399 -114 0347 0071 0023 9999 9999
AO01390 2020030100 0162 0399 -084 0352 0095 0084 -056 9999
AO01390 2020030100 0168 0400 -056 0014 0071 0055 9999 9999
AO01390 2020030100 0174 0400 -014 0342 0049 0013 -103 9999
AO01390 2020030100 0180 0400 -002 0324 0044 0008 9999 9999
AO01390 2020030100 0186 0400 0007 0345 0023 0011 0046 9999
AO01390 2020030100 0192 0400 0016 0191 0025 0010 9999 9999
AO01390 2020030100 0198 0400 0003 0230 0035 0010 -088 9999
AO01390 2020030100 0204 0400 -010 0243 0046 0007 9999 9999
AO01390 2020030100 0210 0400 -026 0252 0039 0019 0039 9999
AO01390 2020030100 0216 0400 -052 0293 0040 0046 9999 9999
AO01390 2020030100 0222 0400 -061 0305 0029 0080 -107 9999
AO01390 2020030100 0228 0400 -049 0196 0034 0057 9999 9999
AO01390 2020030100 0234 0400 -034 0244 0052 0037 0006 9999
AO01390 2020030100 0240 0400 -026 0263 0054 0021 9999 9999
AO01400 2020030100 0006 0066 -095 0261 0085 0089 -056 9999
AO01400 2020030100 0012 0068 -088 0234 0046 0091 9999 9999
AO01400 2020030100 0018 0110 -094 0260 0122 0090 -015 9999
AO01400 2020030100 0024 0152 -124 0267 0072 0089 9999 9999
AO01400 2020030100 0030 0154 -081 0179 0055 0082 -096 9999
AO01400 2020030100 0036 0199 -085 0116 0055 0094 9999 9999
AO01400 2020030100 0042 0276 -087 0311 0039 0094 -045 9999
AO01400 2020030100 0048 0321 -114 0311 0083 0085 9999 9999
AO01400 2020030100 0054 0338 -157 0321 0056 0080 -098 9999
AO01400 2020030100 0060 0340 -145 0308 0040 0058 9999 9999
AO01400 2020030100 0066 0340 -125 0295 0033 0030 -064 9999
AO01400 2020030100 0072 0340 -103 0295 0029 0047 9999 9999
AO01400 2020030100 0078 0343 -115 0334 0030 0071 -142 9999
AO01400 2020030100 0084 0345 -118 0324 0060 0068 9999 9999
AO01400 2020030100 0090 0346 -123 0293 0048 0077 -055 9999
AO01400 2020030100 0096 0347 -088 0273 0054 0034 9999 9999
AO01400 2020030100 0102 0348 -097 0274 0051 0086 -141 9999
AO01400 2020030100 0108 0355 -093 0249 0063 0092 9999 9999
AO01400 2020030100 0114 0364 -096 0291 0031 0081 -057 9999
AO01400 2020030100 0120 0366 -104 0337 0021 0077 9999 9999
AO01400 2020030100 0126 0366 -110 0327 0046 0023 -126 9999
AO01400 2020030100 0132 0366 -126 0299 0047 0043 9999 9999
AO01400 2020030100 0138 0368 -131 0302 0066 0063 -070 9999
AO01400 2020030100 0144 0388 -140 0310 0077 0084 9999 9999
AO01400 2020030100 0150 0399 -158 0338 0074 0070 -115 9999
AO01400 2020030100 0156 0399 -116 0347 0071 0022 9999 9999
AO01400 2020030100 0162 0400 -086 0352 0095 0085 -056 9999
AO01400 2020030100 0168 0400 -057 0014 0071 0056 9999 9999
AO01400 2020030100 0174 0400 -016 0342 0049 0012 -103 9999
AO01400 2020030100 0180 0400 -004 0324 0044 0008 9999 9999
AO01400 2020030100 0186 0400 0005 0345 0023 0011 0046 9999
AO01400 2020030100 0192 0400 0014 0191 0025 0010 9999 9999
AO01400 2020030100 0198 0400 0001 0230 0035 0010 -088 9999
AO01400 2020030100 0204 0400 -012 0243 0046 0007 9999 9999
AO01400 2020030100 0210 0400 -027 0252 0039 0019 0039 9999
AO01400 2020030100 0216 0400 -054 0293 0040 0046 9999 9999
AO01400 2020030100 0222 0400 -063 0305 0029 0081 -107 9999
AO01400 2020030100 0228 0401 -051 0196 0034 0057 9999 9999
AO01400 2020030100 0234 0401 -036 0244 0052 0037 0006 9999
AO01400 2020030100 0240 0401 -028 0263 0054 0021 9999 9999
AO01470 2020030100 0006 0013 0030 0293 0004 0053 -031 9999
AO01470 2020030100 0012 0013 0053 0139 0016 0056 9999 9999
AO01470 2020030100 0018 0025 0027 0248 0001 0077 0035 9999
AO01470 2020030100 0024 0028 0029 0318 0010 0046 9999 9999
AO01470 2020030100 0030 0028 0028 0160 0008 0038 -059 9999
AO01470 2020030100 0036 0077 0007 0215 0004 0077 9999 9999
AO01470 2020030100 0042 0209 0021 0326 0014 0072 0000 9999
AO01470 2020030100 0048 0217 0034 0321 0036 0047 9999 9999
AO01470 2020030100 0054 0222 -002 0326 0056 0036 -039 9999
AO01470 2020030100 0060 0222 0006 0327 0040 0039 9999 9999
AO01470 2020030100 0066 0222 0015 0318 0014 0035 0004 9999
AO01470 2020030100 0072 0222 0007 0285 0008 0031 9999 9999
AO01470 2020030100 0078 0222 0008 0311 0009 0035 -083 9999
AO01470 2020030100 0084 0222 0033 0307 0014 0034 9999 9999
AO01470 2020030100 0090 0222 0021 0309 0006 0043 0011 9999
AO01470 2020030100 0096 0222 0016 0194 0025 0040 9999 9999
AO01470 2020030100 0102 0222 0009 0182 0017 0039 -122 9999
AO01470 2020030100 0108 0223 0010 0133 0014 0051 9999 9999
AO01470 2020030100 0114 0224 0013 0095 0015 0053 -011 9999
AO01470 2020030100 0120 0226 0012 0063 0016 0054 9999 9999
AO01470 2020030100 0126 0226 0012 0050 0009 0050 -066 9999
AO01470 2020030100 0132 0226 0024 0218 0011 0047 9999 9999
AO01470 2020030100 0138 0226 0013 0272 0008 0046 0004 9999
AO01470 2020030100 0144 0227 0006 0341 0019 0043 9999 9999
AO01470 2020030100 0150 0228 0001 0312 0014 0035 -114 9999
AO01470 2020030100 0156 0228 0011 0247 0009 0029 9999 9999
AO01470 2020030100 0162 0228 0029 0245 0005 0031 -026 9999
AO01470 2020030100 0168 0228 0037 0246 0009 0036 9999 9999
AO01470 2020030100 0174 0228 0045 0253 0009 0033 -102 9999
AO01470 2020030100 0180 0228 0053 0170 0009 0035 9999 9999
AO01470 2020030100 0186 0228 0062 0328 0006 0035 0020 9999
AO01470 2020030100 0192 0228 0066 0290 0002 0028 9999 9999
AO01470 2020030100 0198 0228 0059 0335 0003 0031 -044 9999
AO01470 2020030100 0204 0228 0073 0152 0009 0039 9999 9999
AO01470 2020030100 0210 0228 0071 0359 0002 0042 0040 9999
AO01470 2020030100 0216 0228 0067 0255 0006 0026 9999 9999
AO01470 2020030100 0222 0228 0060 0282 0006 0032 -040 9999
AO01470 2020030100 0228 0228 0069 0147 0011 0048 9999 9999
AO01470 2020030100 0234 0228 0057 0041 0007 0063 0051 9999
AO01470 2020030100 0240 0228 0050 0005 0006 0055 9999 9999
AO01500 2020030100 0006 0065 -040 0267 0011 0075 -055 9999
AO01500 2020030100 0012 0066 -027 0236 0016 0069 9999 9999
AO01500 2020030100 0018 0111 -041 0266 0011 0075 -017 9999
AO01500 2020030100 0024 0150 -068 0271 0010 0075 9999 9999
AO01500 2020030100 0030 0152 -032 0336 0005 0059 -096 9999
AO01500 2020030100 0036 0195 -036 0070 0009 0075 9999 9999
AO01500 2020030100 0042 0277 -036 0295 0010 0077 -045 9999
AO01500 2020030100 0048 0333 -063 0277 0013 0074 9999 9999
AO01500 2020030100 0054 0350 -102 0288 0011 0076 -098 9999
AO01500 2020030100 0060 0352 -090 0296 0014 0061 9999 9999
AO01500 2020030100 0066 0352 -079 0296 0010 0049 -065 9999
AO01500 2020030100 0072 0352 -056 0303 0015 0040 9999 9999
AO01500 2020030100 0078 0357 -066 0311 0013 0056 -140 9999
AO01500 2020030100 0084 0359 -064 0297 0018 0061 9999 9999
AO01500 2020030100 0090 0361 -070 0307 0006 0066 -058 9999
AO01500 2020030100 0096 0362 -044 0259 0003 0036 9999 9999
AO01500 2020030100 0102 0363 -047 0246 0004 0061 -142 9999
AO01500 2020030100 0108 0372 -040 0258 0008 0074 9999 9999
AO01500 2020030100 0114 0380 -042 0304 0002 0069 -061 9999
AO01500 2020030100 0120 0381 -050 0030 0002 0064 9999 9999
AO01500 2020030100 0126 0381 -062 0286 0005 0041 -119 9999
AO01500 2020030100 0132 0382 -072 0277 0011 0056 9999 9999
AO01500 2020030100 0138 0385 -082 0263 0010 0066 -075 9999
AO01500 2020030100 0144 0408 -085 0295 0010 0073 9999 9999
AO01500 2020030100 0150 0418 -101 0305 0010 0067 -117 9999
AO01500 2020030100 0156 0419 -068 0288 0006 0030 9999 9999
AO01500 2020030100 0162 0419 -047 0271 0006 0065 -064 9999
AO01500 2020030100 0168 0420 -019 0234 0003 0050 9999 9999
AO01500 2020030100 0174 0420 0029 0247 0003 0024 -105 9999
AO01500 2020030100 0180 0420 0047 0256 0007 0012 9999 9999
AO01500 2020030100 0186 0420 0051 0188 0001 0016 0038 9999
AO01500 2020030100 0192 0420 0058 0169 0005 0012 9999 9999
AO01500 2020030100 0198 0420 0048 0212 0005 0011 -070 9999
AO01500 2020030100 0204 0420 0039 0239 0009 0012 9999 9999
AO01500 2020030100 0210 0420 0013 0268 0006 0026 0026 9999
AO01500 2020030100 0216 0420 -009 0248 0006 0045 9999 9999
AO01500 2020030100 0222 0420 -016 0277 0005 0064 -101 9999
AO01500 2020030100 0228 0420 0000 0268 0003 0054 9999 9999
AO01500 2020030100 0234 0420 0008 0189 0003 0044 -003 9999
AO01500 2020030100 0240 0420 0016 0223 0005 0031 9999 9999
AO01690 2020030100 0006 0022 -095 0263 0066 0087 -082 9999
AO01690 2020030100 0012 0022 -104 0249 0038 0077 9999 9999
AO01690 2020030100 0018 0032 -110 0257 0085 0094 -052 9999
AO01690 2020030100 0024 0045 -130 0269 0036 0093 9999 9999
AO01690 2020030100 0030 0045 -107 0177 0035 0069 -122 9999
AO01690 2020030100 0036 0080 -095 0141 0038 0099 9999 9999
AO01690 2020030100 0042 0164 -097 0336 0024 0087 -061 9999
AO01690 2020030100 0048 0194 -118 0334 0099 0075 9999 9999
AO01690 2020030100 0054 0211 -165 0339 0107 0067 -127 9999
AO01690 2020030100 0060 0213 -147 0332 0045 0046 9999 9999
AO01690 2020030100 0066 0213 -138 0323 0030 0023 -089 9999
