AO01360 2019090112 0036 0002 0069 0228 0015 0087 9999 0852
AO01360 2019090112 0039 0002 0080 0138 0006 0055 9999 0853
AO01360 2019090112 0042 0002 0078 0112 0008 0040 0069 0854
AO01360 2019090112 0045 0002 0110 0039 0003 0046 9999 0854
AO01360 2019090112 0048 0002 0153 0340 0009 0043 9999 0854
AO01360 2019090112 0051 0002 0154 0268 0009 0053 9999 0855
AO01360 2019090112 0054 0002 0102 0210 0021 0075 0154 0855
AO01360 2019090112 0057 0002 0093 0147 0011 0098 9999 0855
AO01360 2019090112 0060 0002 0084 0098 0004 0100 9999 0855
AO01360 2019090112 0063 0002 0089 0275 0007 0086 9999 0854
AO01360 2019090112 0066 0002 0101 0229 0016 0061 0084 0854
AO01360 2019090112 0069 0002 0126 0254 0010 0057 9999 0853
AO01360 2019090112 0072 0002 0156 0245 0018 0046 9999 0852
AO01370 2019090112 0018 0075 0143 0356 0013 0080 0143 0876
AO01370 2019090112 0021 0076 0164 0140 0006 0079 9999 0876
AO01370 2019090112 0024 0090 0164 0113 0013 0084 9999 0876
AO01370 2019090112 0027 0100 0174 0089 0013 0080 9999 0875
AO01370 2019090112 0030 0100 0167 0044 0013 0073 0174 0877
AO01370 2019090112 0033 0100 0160 0305 0012 0077 9999 0877
AO01370 2019090112 0036 0100 0143 0339 0021 0052 9999 0878
AO01370 2019090112 0039 0100 0136 0054 0015 0064 9999 0879
AO01370 2019090112 0042 0100 0127 0284 0008 0074 0127 0880
AO01370 2019090112 0045 0100 0142 0242 0014 0052 9999 0880
AO01370 2019090112 0048 0100 0157 0174 0017 0077 9999 0880
AO01370 2019090112 0051 0100 0165 0152 0014 0080 9999 0880
AO01370 2019090112 0054 0100 0158 0106 0005 0073 0165 0880
AO01370 2019090112 0057 0100 0149 0149 0005 0076 9999 0881
AO01370 2019090112 0060 0100 0132 0171 0010 0088 9999 0881
AO01370 2019090112 0063 0100 0125 0347 0006 0085 9999 0880
AO01370 2019090112 0066 0100 0128 0318 0008 0081 0125 0880
AO01370 2019090112 0069 0100 0142 0162 0011 0082 9999 0878
AO01370 2019090112 0072 0100 0155 0146 0018 0079 9999 0877
AO01390 2019090112 0018 0006 0045 0277 0013 0081 0045 0722
AO01390 2019090112 0021 0006 0052 0250 0010 0078 9999 0722
AO01390 2019090112 0024 0006 0063 0281 0012 0081 9999 0722
AO01390 2019090112 0027 0006 0063 0315 0019 0091 9999 0722
AO01390 2019090112 0030 0006 0052 0323 0017 0083 0063 0723
AO01390 2019090112 0033 0006 0053 0016 0030 0047 9999 0724
AO01390 2019090112 0036 0006 0060 0007 0045 0022 9999 0725
AO01390 2019090112 0039 0006 0061 0023 0051 0020 9999 0726
AO01390 2019090112 0042 0006 0062 0016 0076 0024 0052 0727
AO01390 2019090112 0045 0006 0082 0014 0075 0025 9999 0726
AO01390 2019090112 0048 0006 0099 0013 0066 0028 9999 0726
AO01390 2019090112 0051 0006 0101 0360 0028 0043 9999 0726
AO01390 2019090112 0054 0006 0090 0000 0025 0054 0101 0727
AO01390 2019090112 0057 0006 0085 0350 0016 0048 9999 0728
AO01390 2019090112 0060 0006 0081 0301 0020 0047 9999 0727
AO01390 2019090112 0063 0006 0081 0317 0027 0045 9999 0727
AO01390 2019090112 0066 0006 0078 0327 0030 0041 0078 0726
AO01390 2019090112 0069 0006 0091 0328 0028 0034 9999 0725
AO01390 2019090112 0072 0006 0102 0329 0017 0034 9999 0724
AO01400 2019090112 0018 0006 0043 0277 0013 0081 0043 0719
AO01400 2019090112 0021 0006 0049 0250 0010 0078 9999 0719
AO01400 2019090112 0024 0006 0060 0281 0012 0082 9999 0718
AO01400 2019090112 0027 0006 0060 0315 0019 0092 9999 0719
AO01400 2019090112 0030 0006 0049 0323 0017 0083 0060 0720
AO01400 2019090112 0033 0006 0052 0016 0030 0046 9999 0721
AO01400 2019090112 0036 0006 0059 0007 0045 0021 9999 0722
AO01400 2019090112 0039 0006 0061 0023 0051 0019 9999 0723
AO01400 2019090112 0042 0006 0061 0016 0076 0023 0049 0724
AO01400 2019090112 0045 0006 0080 0014 0075 0024 9999 0723
AO01400 2019090112 0048 0006 0096 0013 0066 0028 9999 0723
AO01400 2019090112 0051 0006 0098 0360 0028 0043 9999 0723
AO01400 2019090112 0054 0006 0088 0000 0025 0054 0098 0724
AO01400 2019090112 0057 0006 0083 0350 0016 0048 9999 0725
AO01400 2019090112 0060 0006 0080 0301 0020 0046 9999 0724
AO01400 2019090112 0063 0006 0080 0317 0027 0043 9999 0724
AO01400 2019090112 0066 0006 0078 0327 0030 0040 0078 0723
AO01400 2019090112 0069 0006 0089 0328 0028 0033 9999 0722
AO01400 2019090112 0072 0006 0099 0329 0017 0034 9999 0721
AO01470 2019090112 0018 0039 0154 0324 0013 0066 0154 0894
AO01470 2019090112 0021 0039 0174 0017 0007 0064 9999 0893
AO01470 2019090112 0024 0040 0181 0124 0017 0073 9999 0893
AO01470 2019090112 0027 0040 0183 0140 0015 0069 9999 0893
AO01470 2019090112 0030 0040 0176 0224 0010 0068 0183 0894
AO01470 2019090112 0033 0040 0158 0304 0010 0075 9999 0895
AO01470 2019090112 0036 0040 0142 0312 0016 0056 9999 0896
AO01470 2019090112 0039 0040 0140 0307 0008 0052 9999 0897
AO01470 2019090112 0042 0040 0132 0309 0013 0060 0132 0898
AO01470 2019090112 0045 0040 0151 0074 0013 0060 9999 0898
AO01470 2019090112 0048 0040 0177 0100 0023 0078 9999 0897
AO01470 2019090112 0051 0040 0180 0115 0020 0077 9999 0897
AO01470 2019090112 0054 0040 0161 0178 0010 0082 0180 0898
AO01470 2019090112 0057 0040 0152 0193 0011 0071 9999 0899
AO01470 2019090112 0060 0040 0146 0163 0010 0072 9999 0899
AO01470 2019090112 0063 0040 0141 0196 0003 0071 9999 0898
AO01470 2019090112 0066 0040 0137 0294 0006 0074 0137 0898
AO01470 2019090112 0069 0040 0154 0103 0016 0078 9999 0896
AO01470 2019090112 0072 0040 0171 0111 0024 0075 9999 0894
AO01500 2019090112 0018 0003 0080 0234 0015 0080 0080 0797
AO01500 2019090112 0021 0003 0107 0012 0004 0072 9999 0797
AO01500 2019090112 0024 0003 0128 0316 0004 0068 9999 0797
AO01500 2019090112 0027 0003 0116 0224 0007 0082 9999 0797
AO01500 2019090112 0030 0003 0102 0211 0007 0081 0128 0798
AO01500 2019090112 0033 0003 0089 0290 0008 0062 9999 0799
AO01500 2019090112 0036 0003 0084 0292 0009 0047 9999 0800
AO01500 2019090112 0039 0003 0072 0315 0011 0047 9999 0800
AO01500 2019090112 0042 0003 0081 0339 0003 0036 0072 0801
AO01500 2019090112 0045 0003 0113 0120 0003 0043 9999 0801
AO01500 2019090112 0048 0003 0151 0077 0010 0037 9999 0800
AO01500 2019090112 0051 0003 0155 0093 0008 0049 9999 0800
AO01500 2019090112 0054 0003 0121 0226 0018 0060 0155 0801
AO01500 2019090112 0057 0003 0108 0221 0009 0064 9999 0802
AO01500 2019090112 0060 0003 0101 0318 0004 0069 9999 0802
AO01500 2019090112 0063 0003 0094 0309 0009 0074 9999 0801
AO01500 2019090112 0066 0003 0074 0282 0019 0062 0074 0801
AO01500 2019090112 0069 0003 0123 0045 0005 0051 9999 0799
AO01500 2019090112 0072 0003 0158 0198 0001 0042 9999 0798
AO01690 2019090112 0018 0016 0034 0017 0008 0084 0034 0699
AO01690 2019090112 0021 0016 0037 0177 0002 0082 9999 0698
AO01690 2019090112 0024 0016 0041 0290 0012 0097 9999 0699
AO01690 2019090112 0027 0017 0046 0328 0023 0096 9999 0699
AO01690 2019090112 0030 0017 0039 0002 0034 0076 0046 0700
AO01690 2019090112 0033 0017 0042 0328 0032 0049 9999 0701
AO01690 2019090112 0036 0017 0052 0019 0024 0019 9999 0702
AO01690 2019090112 0039 0017 0045 0088 0004 0022 9999 0703
AO01690 2019090112 0042 0017 0056 0011 0038 0012 0037 0704
AO01690 2019090112 0045 0017 0069 0020 0051 0015 9999 0703
AO01690 2019090112 0048 0017 0079 0010 0040 0026 9999 0703
AO01690 2019090112 0051 0017 0081 0001 0029 0040 9999 0704
AO01690 2019090112 0054 0017 0076 0004 0024 0035 0081 0705
AO01690 2019090112 0057 0017 0067 0028 0001 0043 9999 0705
AO01690 2019090112 0060 0017 0067 0265 0013 0035 9999 0704
AO01690 2019090112 0063 0017 0075 0325 0030 0027 9999 0705
AO01690 2019090112 0066 0017 0078 0331 0030 0027 0067 0704
AO01690 2019090112 0069 0017 0082 0332 0031 0027 9999 0702
AO01690 2019090112 0072 0017 0089 0351 0015 0033 9999 0701
AO01720 2019090112 0018 0058 0079 0002 0022 0086 0079 0868
AO01720 2019090112 0021 0058 0105 0188 0014 0092 9999 0868
AO01720 2019090112 0024 0058 0117 0179 0014 0089 9999 0868
AO01720 2019090112 0027 0075 0110 0157 0009 0100 9999 0868
AO01720 2019090112 0030 0078 0097 0322 0015 0082 0117 0869
AO01720 2019090112 0033 0078 0075 0354 0032 0073 9999 0870
AO01720 2019090112 0036 0078 0063 0001 0033 0057 9999 0870
AO01720 2019090112 0039 0078 0052 0015 0032 0053 9999 0871
AO01720 2019090112 0042 0078 0051 0003 0027 0053 0051 0872
AO01720 2019090112 0045 0078 0102 0190 0012 0066 9999 0872
AO01720 2019090112 0048 0078 0125 0181 0018 0054 9999 0872
AO01720 2019090112 0051 0078 0127 0187 0014 0089 9999 0873
AO01720 2019090112 0054 0078 0101 0345 0012 0097 0127 0873
AO01720 2019090112 0057 0078 0080 0008 0024 0061 9999 0874
AO01720 2019090112 0060 0078 0083 0002 0015 0056 9999 0873
AO01720 2019090112 0063 0078 0085 0253 0004 0052 9999 0873
AO01720 2019090112 0066 0078 0042 0347 0026 0071 0042 0871
AO01720 2019090112 0069 0078 0105 0183 0014 0070 9999 0871
AO01720 2019090112 0072 0078 0131 0179 0020 0078 9999 0870
AO02500 2019090112 0018 0003 0175 0278 0012 0058 0175 0934
AO02500 2019090112 0021 0003 0214 0171 0012 0051 9999 0933
AO02500 2019090112 0024 0003 0248 0128 0016 0040 9999 0931
AO02500 2019090112 0027 0003 0214 0285 0006 0056 9999 0932
AO02500 2019090112 0030 0003 0213 0275 0008 0050 0248 0934
AO02500 2019090112 0033 0003 0179 0296 0021 0047 9999 0936
AO02500 2019090112 0036 0003 0164 0298 0019 0044 9999 0937
AO02500 2019090112 0039 0003 0149 0301 0017 0039 9999 0938
AO02500 2019090112 0042 0003 0144 0305 0012 0042 0144 0939
AO02500 2019090112 0045 0003 0193 0135 0007 0038 9999 0937
AO02500 2019090112 0048 0003 0244 0096 0011 0021 9999 0936
AO02500 2019090112 0051 0003 0255 0097 0016 0036 9999 0935
AO02500 2019090112 0054 0003 0212 0003 0012 0046 0255 0938
AO02500 2019090112 0057 0003 0188 0047 0008 0052 9999 0939
AO02500 2019090112 0060 0003 0174 0336 0000 0068 9999 0939
AO02500 2019090112 0063 0003 0167 0083 0002 0075 9999 0939
AO02500 2019090112 0066 0003 0162 0276 0007 0073 0162 0938
AO02500 2019090112 0069 0003 0203 0109 0008 0054 9999 0936
AO02500 2019090112 0072 0003 0253 0098 0012 0034 9999 0933
AO02510 2019090112 0018 0007 0122 0200 0019 0079 0119 0942
AO02510 2019090112 0021 0007 0182 0244 0011 0056 9999 0941
AO02510 2019090112 0024 0007 0219 0292 0010 0043 9999 0939
AO02510 2019090112 0027 0007 0205 0050 0014 0056 9999 0940
AO02510 2019090112 0030 0007 0173 0285 0009 0059 0219 0942
AO02510 2019090112 0033 0007 0137 0261 0016 0068 9999 0944
AO02510 2019090112 0036 0007 0110 0206 0017 0068 9999 0945
AO02510 2019090112 0039 0007 0099 0238 0007 0059 9999 0946
AO02510 2019090112 0042 0007 0090 0233 0003 0057 0087 0947
AO02510 2019090112 0045 0007 0158 0295 0005 0042 9999 0946
AO02510 2019090112 0048 0007 0218 0018 0014 0029 9999 0944
AO02510 2019090112 0051 0007 0216 0059 0023 0047 9999 0943
AO02510 2019090112 0054 0007 0157 0076 0010 0080 0226 0946
AO02510 2019090112 0057 0007 0122 0014 0009 0096 9999 0947
AO02510 2019090112 0060 0007 0124 0220 0008 0096 9999 0947
AO02510 2019090112 0063 0007 0120 0057 0008 0096 9999 0947
AO02510 2019090112 0066 0007 0116 0264 0009 0094 0106 0946
AO02510 2019090112 0069 0007 0172 0008 0007 0060 9999 0944
AO02510 2019090112 0072 0007 0226 0048 0021 0046 9999 0940
AO02520 2019090112 0018 0006 0133 0234 0011 0072 0131 0942
AO02520 2019090112 0021 0006 0190 0270 0011 0050 9999 0940
AO02520 2019090112 0024 0006 0233 0293 0004 0036 9999 0938
AO02520 2019090112 0027 0006 0202 0092 0021 0059 9999 0939
AO02520 2019090112 0030 0006 0172 0282 0013 0059 0233 0941
AO02520 2019090112 0033 0006 0136 0301 0009 0061 9999 0943
AO02520 2019090112 0036 0006 0118 0278 0011 0063 9999 0944
AO02520 2019090112 0039 0006 0103 0215 0006 0060 9999 0946
AO02520 2019090112 0042 0006 0093 0257 0010 0052 0091 0947
AO02520 2019090112 0045 0006 0165 0291 0008 0037 9999 0945
AO02520 2019090112 0048 0006 0223 0095 0020 0026 9999 0943
AO02520 2019090112 0051 0006 0215 0100 0028 0042 9999 0943
AO02520 2019090112 0054 0006 0157 0104 0017 0084 0226 0945
AO02520 2019090112 0057 0006 0129 0109 0008 0089 9999 0947
AO02520 2019090112 0060 0006 0117 0169 0002 0092 9999 0947
AO02520 2019090112 0063 0006 0112 0089 0013 0095 9999 0947
AO02520 2019090112 0066 0006 0115 0004 0007 0094 0109 0946
AO02520 2019090112 0069 0006 0177 0098 0005 0059 9999 0943
AO02520 2019090112 0072 0006 0220 0100 0028 0043 9999 0940
AO03000 2019090112 0018 0026 0134 0334 0015 0087 0134 0972
AO03000 2019090112 0021 0026 0191 0329 0002 0064 9999 0971
AO03000 2019090112 0024 0029 0203 0150 0026 0071 9999 0971
AO03000 2019090112 0027 0029 0209 0151 0023 0067 9999 0970
AO03000 2019090112 0030 0029 0179 0330 0004 0088 0220 0972
AO03000 2019090112 0033 0029 0142 0330 0017 0083 9999 0974
AO03000 2019090112 0036 0029 0110 0317 0014 0080 9999 0975
AO03000 2019090112 0039 0029 0090 0304 0015 0083 9999 0977
AO03000 2019090112 0042 0029 0083 0304 0011 0081 0080 0978
AO03000 2019090112 0045 0029 0164 0151 0005 0044 9999 0977
AO03000 2019090112 0048 0029 0208 0148 0027 0063 9999 0975
AO03000 2019090112 0051 0029 0202 0149 0026 0066 9999 0975
AO03000 2019090112 0054 0029 0154 0146 0009 0095 0210 0977
AO03000 2019090112 0057 0029 0135 0203 0003 0090 9999 0978
AO03000 2019090112 0060 0029 0128 0142 0004 0091 9999 0978
AO03000 2019090112 0063 0029 0136 0117 0001 0086 9999 0978
AO03000 2019090112 0066 0029 0136 0117 0005 0086 0106 0977
AO03000 2019090112 0069 0029 0179 0149 0016 0067 9999 0975
AO03000 2019090112 0072 0029 0202 0148 0032 0060 9999 0973
AO03010 2019090112 0018 0027 0162 0246 0009 0063 0162 0921
AO03010 2019090112 0021 0027 0208 0208 0006 0050 9999 0919
AO03010 2019090112 0024 0027 0228 0130 0029 0051 9999 0919
AO03010 2019090112 0027 0027 0220 0106 0018 0062 9999 0919
AO03010 2019090112 0030 0027 0193 0298 0005 0075 0228 0921
AO03010 2019090112 0033 0037 0171 0318 0011 0050 9999 0922
AO03010 2019090112 0036 0037 0160 0299 0009 0046 9999 0923
AO03010 2019090112 0039 0037 0152 0284 0018 0040 9999 0924
AO03010 2019090112 0042 0037 0143 0274 0016 0035 0143 0926
AO03010 2019090112 0045 0037 0178 0115 0011 0034 9999 0924
AO03010 2019090112 0048 0037 0219 0109 0019 0039 9999 0923
AO03010 2019090112 0051 0037 0217 0108 0022 0059 9999 0923
AO03010 2019090112 0054 0037 0183 0078 0012 0078 0219 0925
AO03010 2019090112 0057 0037 0168 0092 0005 0085 9999 0926
AO03010 2019090112 0060 0037 0161 0183 0008 0084 9999 0926
AO03010 2019090112 0063 0037 0155 0098 0005 0083 9999 0926
AO03010 2019090112 0066 0037 0152 0221 0004 0079 0152 0925
AO03010 2019090112 0069 0037 0183 0108 0015 0061 9999 0923
AO03010 2019090112 0072 0037 0213 0112 0025 0054 9999 0920
AO03020 2019090112 0018 0005 0163 0223 0010 0062 0163 0921
AO03020 2019090112 0021 0005 0206 0193 0008 0052 9999 0920
AO03020 2019090112 0024 0005 0240 0155 0008 0041 9999 0918
AO03020 2019090112 0027 0005 0227 0004 0011 0049 9999 0919
AO03020 2019090112 0030 0005 0209 0280 0004 0050 0240 0921
AO03020 2019090112 0033 0005 0176 0261 0016 0051 9999 0923
AO03020 2019090112 0036 0005 0158 0290 0009 0045 9999 0924
AO03020 2019090112 0039 0005 0149 0257 0009 0038 9999 0925
AO03020 2019090112 0042 0005 0140 0246 0003 0041 0140 0926
AO03020 2019090112 0045 0005 0184 0137 0002 0036 9999 0924
AO03020 2019090112 0048 0005 0238 0059 0006 0021 9999 0923
AO03020 2019090112 0051 0005 0247 0059 0022 0039 9999 0922
AO03020 2019090112 0054 0005 0201 0021 0016 0057 0247 0924
AO03020 2019090112 0057 0005 0170 0024 0010 0071 9999 0926
AO03020 2019090112 0060 0005 0163 0263 0003 0078 9999 0926
AO03020 2019090112 0063 0005 0160 0029 0010 0079 9999 0926
AO03020 2019090112 0066 0005 0151 0257 0006 0080 0151 0925
AO03020 2019090112 0069 0005 0194 0068 0005 0054 9999 0922
AO03020 2019090112 0072 0005 0247 0065 0014 0038 9999 0920
AO03030 2019090112 0018 0001 0157 0240 0007 0062 0157 0910
AO03030 2019090112 0021 0001 0196 0294 0007 0054 9999 0910
AO03030 2019090112 0024 0001 0227 0309 0015 0044 9999 0909
AO03030 2019090112 0027 0001 0211 0316 0011 0059 9999 0909
AO03030 2019090112 0030 0001 0182 0358 0012 0059 0227 0911
AO03030 2019090112 0033 0001 0146 0342 0010 0057 9999 0912
AO03030 2019090112 0036 0001 0138 0334 0011 0044 9999 0913
AO03030 2019090112 0039 0001 0124 0326 0015 0043 9999 0914
AO03030 2019090112 0042 0001 0116 0357 0011 0045 0116 0915
AO03030 2019090112 0045 0001 0173 0256 0002 0040 9999 0914
AO03030 2019090112 0048 0001 0236 0108 0006 0029 9999 0912
AO03030 2019090112 0051 0001 0242 0126 0017 0035 9999 0912
AO03030 2019090112 0054 0001 0210 0013 0002 0047 0242 0914
AO03030 2019090112 0057 0001 0181 0186 0009 0058 9999 0915
AO03030 2019090112 0060 0001 0168 0121 0004 0062 9999 0915
AO03030 2019090112 0063 0001 0157 0159 0004 0068 9999 0915
AO03030 2019090112 0066 0001 0128 0278 0014 0073 0128 0914
AO03030 2019090112 0069 0001 0191 0102 0002 0046 9999 0912
AO03030 2019090112 0072 0001 0247 0312 0002 0033 9999 0909
AO03040 2019090112 0018 0020 0095 0346 0007 0100 0095 0862
AO03040 2019090112 0021 0020 0118 0222 0005 0091 9999 0862
AO03040 2019090112 0024 0021 0124 0044 0006 0088 9999 0862
AO03040 2019090112 0027 0022 0116 0069 0009 0090 9999 0862
AO03040 2019090112 0030 0022 0109 0072 0004 0099 0124 0863
AO03040 2019090112 0033 0024 0094 0254 0010 0100 9999 0864
AO03040 2019090112 0036 0024 0088 0312 0004 0065 9999 0864
AO03040 2019090112 0039 0024 0094 0102 0012 0069 9999 0865
AO03040 2019090112 0042 0024 0076 0245 0009 0092 0076 0866
AO03040 2019090112 0045 0024 0105 0256 0008 0057 9999 0866
AO03040 2019090112 0048 0024 0138 0226 0013 0067 9999 0866
AO03040 2019090112 0051 0024 0139 0210 0012 0091 9999 0866
AO03040 2019090112 0054 0025 0116 0259 0004 0100 0139 0867
AO03040 2019090112 0057 0025 0103 0289 0006 0100 9999 0868
AO03040 2019090112 0060 0025 0082 0286 0002 0100 9999 0867
AO03040 2019090112 0063 0025 0062 0063 0012 0100 9999 0866
AO03040 2019090112 0066 0025 0081 0074 0008 0094 0062 0866
AO03040 2019090112 0069 0025 0112 0239 0011 0076 9999 0865
AO03040 2019090112 0072 0025 0143 0237 0014 0081 9999 0864
AO03050 2019090112 0018 0110 0129 0332 0010 0063 0129 0837
AO03050 2019090112 0021 0110 0137 0055 0012 0077 9999 0837
AO03050 2019090112 0024 0110 0146 0104 0023 0077 9999 0837
AO03050 2019090112 0027 0110 0145 0120 0015 0079 9999 0837
AO03050 2019090112 0030 0110 0138 0237 0003 0079 0146 0838
AO03050 2019090112 0033 0110 0134 0301 0011 0058 9999 0839
AO03050 2019090112 0036 0110 0130 0313 0018 0042 9999 0839
AO03050 2019090112 0039 0110 0126 0306 0007 0039 9999 0840
AO03050 2019090112 0042 0110 0115 0289 0002 0062 0115 0841
AO03050 2019090112 0045 0110 0125 0079 0013 0066 9999 0841
AO03050 2019090112 0048 0110 0146 0096 0025 0078 9999 0840
AO03050 2019090112 0051 0110 0151 0105 0021 0082 9999 0840
AO03050 2019090112 0054 0110 0137 0188 0003 0082 0151 0841
AO03050 2019090112 0057 0110 0127 0182 0009 0080 9999 0842
AO03050 2019090112 0060 0110 0120 0158 0005 0070 9999 0842
AO03050 2019090112 0063 0110 0112 0160 0007 0068 9999 0841
AO03050 2019090112 0066 0110 0112 0156 0003 0067 0112 0841
AO03050 2019090112 0069 0110 0127 0100 0018 0075 9999 0839
AO03050 2019090112 0072 0110 0146 0102 0025 0077 9999 0838
AO03060 2019090112 0018 0004 0064 0216 0013 0089 0064 0822
AO03060 2019090112 0021 0004 0098 0358 0008 0079 9999 0821
AO03060 2019090112 0024 0004 0110 0352 0014 0080 9999 0821
AO03060 2019090112 0027 0004 0109 0292 0014 0079 9999 0821
AO03060 2019090112 0030 0004 0094 0270 0011 0082 0110 0823
AO03060 2019090112 0033 0004 0080 0233 0007 0087 9999 0824
AO03060 2019090112 0036 0004 0072 0200 0012 0073 9999 0824
AO03060 2019090112 0039 0004 0077 0184 0012 0044 9999 0825
AO03060 2019090112 0042 0004 0090 0237 0005 0033 0072 0825
AO03060 2019090112 0045 0004 0109 0307 0003 0038 9999 0825
AO03060 2019090112 0048 0004 0140 0018 0015 0033 9999 0825
AO03060 2019090112 0051 0004 0139 0023 0015 0043 9999 0825
