AO01370 2019080100 0021 0017 0180 0305 0008 0076 9999 9999
AO01370 2019080100 0024 0020 0159 0312 0011 0084 9999 9999
AO01370 2019080100 0027 0020 0167 0160 0015 0079 9999 9999
AO01370 2019080100 0030 0020 0166 0336 0006 0068 0159 9999
AO01370 2019080100 0033 0023 0180 0148 0011 0074 9999 9999
AO01370 2019080100 0036 0076 0180 0221 0004 0078 9999 9999
AO01370 2019080100 0039 0094 0197 0311 0006 0069 9999 9999
AO01370 2019080100 0042 0099 0188 0322 0009 0069 0197 9999
AO01370 2019080100 0045 0099 0164 0323 0023 0046 9999 9999
AO01370 2019080100 0048 0099 0153 0326 0024 0049 9999 9999
AO01370 2019080100 0051 0099 0146 0325 0022 0048 9999 9999
AO01370 2019080100 0054 0099 0144 0337 0019 0046 0144 9999
AO01370 2019080100 0057 0099 0172 0169 0014 0057 9999 9999
AO01370 2019080100 0060 0099 0182 0154 0018 0064 9999 9999
AO01370 2019080100 0063 0099 0194 0120 0012 0055 9999 9999
AO01370 2019080100 0066 0099 0193 0052 0012 0040 0194 9999
AO01370 2019080100 0069 0099 0175 0001 0019 0046 9999 9999
AO01370 2019080100 0072 0099 0165 0352 0015 0040 9999 9999
AO01390 2019080100 0006 0000 0071 0272 0028 0027 0071 9999
AO01390 2019080100 0009 0000 0089 0256 0045 0032 9999 9999
AO01390 2019080100 0012 0000 0112 0249 0096 0022 9999 9999
AO01390 2019080100 0015 0000 0112 0249 0089 0033 9999 9999
AO01390 2019080100 0018 0000 0094 0231 0075 0053 0112 9999
AO01390 2019080100 0021 0000 0079 0237 0075 0072 9999 9999
AO01390 2019080100 0024 0000 0075 0260 0079 0074 9999 9999
AO01390 2019080100 0027 0000 0070 0273 0047 0066 9999 9999
AO01390 2019080100 0030 0000 0064 0286 0027 0065 0064 9999
AO01390 2019080100 0033 0001 0064 0283 0028 0075 9999 9999
AO01390 2019080100 0036 0006 0065 0303 0034 0081 9999 9999
AO01390 2019080100 0039 0016 0066 0324 0042 0082 9999 9999
AO01390 2019080100 0042 0017 0063 0333 0047 0065 0079 9999
AO01390 2019080100 0045 0017 0056 0338 0038 0057 9999 9999
AO01390 2019080100 0048 0017 0060 0314 0036 0043 9999 9999
AO01390 2019080100 0051 0017 0059 0317 0032 0035 9999 9999
AO01390 2019080100 0054 0017 0062 0312 0036 0030 0056 9999
AO01390 2019080100 0057 0017 0078 0314 0041 0030 9999 9999
AO01390 2019080100 0060 0017 0091 0312 0028 0044 9999 9999
AO01390 2019080100 0063 0017 0101 0314 0013 0043 9999 9999
AO01390 2019080100 0066 0017 0090 0298 0026 0049 0101 9999
AO01390 2019080100 0069 0017 0089 0303 0034 0026 9999 9999
AO01390 2019080100 0072 0017 0089 0299 0034 0023 9999 9999
AO01400 2019080100 0006 0000 0070 0272 0028 0026 0070 9999
AO01400 2019080100 0009 0000 0087 0256 0045 0032 9999 9999
AO01400 2019080100 0012 0000 0109 0249 0096 0022 9999 9999
AO01400 2019080100 0015 0000 0109 0249 0089 0033 9999 9999
AO01400 2019080100 0018 0000 0091 0231 0075 0053 0109 9999
AO01400 2019080100 0021 0000 0077 0237 0075 0073 9999 9999
AO01400 2019080100 0024 0000 0073 0260 0079 0074 9999 9999
AO01400 2019080100 0027 0000 0067 0273 0047 0067 9999 9999
AO01400 2019080100 0030 0000 0061 0286 0027 0066 0061 9999
AO01400 2019080100 0033 0001 0061 0283 0028 0075 9999 9999
AO01400 2019080100 0036 0006 0063 0303 0034 0081 9999 9999
AO01400 2019080100 0039 0016 0064 0324 0042 0082 9999 9999
AO01400 2019080100 0042 0017 0061 0333 0047 0065 0077 9999
AO01400 2019080100 0045 0017 0054 0338 0038 0057 9999 9999
AO01400 2019080100 0048 0017 0058 0314 0036 0043 9999 9999
AO01400 2019080100 0051 0017 0058 0317 0032 0035 9999 9999
AO01400 2019080100 0054 0017 0060 0312 0036 0029 0054 9999
AO01400 2019080100 0057 0017 0075 0314 0041 0030 9999 9999
AO01400 2019080100 0060 0017 0088 0312 0028 0044 9999 9999
AO01400 2019080100 0063 0017 0098 0314 0013 0044 9999 9999
AO01400 2019080100 0066 0017 0087 0298 0026 0049 0098 9999
AO01400 2019080100 0069 0017 0087 0303 0034 0026 9999 9999
AO01400 2019080100 0072 0017 0088 0299 0034 0023 9999 9999
AO01470 2019080100 0006 0000 0157 0311 0010 0055 0157 9999
AO01470 2019080100 0009 0000 0184 0081 0013 0057 9999 9999
AO01470 2019080100 0012 0000 0204 0118 0027 0069 9999 9999
AO01470 2019080100 0015 0000 0205 0131 0022 0070 9999 9999
AO01470 2019080100 0018 0000 0194 0166 0013 0072 0205 9999
AO01470 2019080100 0021 0002 0183 0265 0012 0074 9999 9999
AO01470 2019080100 0024 0006 0173 0276 0018 0078 9999 9999
AO01470 2019080100 0027 0012 0176 0324 0010 0072 9999 9999
AO01470 2019080100 0030 0012 0167 0313 0013 0066 0167 9999
AO01470 2019080100 0033 0012 0191 0109 0014 0065 9999 9999
AO01470 2019080100 0036 0040 0188 0030 0008 0069 9999 9999
AO01470 2019080100 0039 0046 0207 0064 0011 0064 9999 9999
AO01470 2019080100 0042 0046 0191 0280 0018 0042 0207 9999
AO01470 2019080100 0045 0046 0164 0290 0021 0047 9999 9999
AO01470 2019080100 0048 0046 0153 0291 0020 0050 9999 9999
AO01470 2019080100 0051 0046 0144 0287 0018 0049 9999 9999
AO01470 2019080100 0054 0046 0142 0297 0016 0049 0142 9999
AO01470 2019080100 0057 0046 0181 0106 0013 0053 9999 9999
AO01470 2019080100 0060 0046 0201 0117 0025 0064 9999 9999
AO01470 2019080100 0063 0046 0208 0119 0019 0058 9999 9999
AO01470 2019080100 0066 0046 0200 0275 0003 0063 0208 9999
AO01470 2019080100 0069 0046 0189 0292 0019 0051 9999 9999
AO01470 2019080100 0072 0046 0172 0256 0016 0044 9999 9999
AO01500 2019080100 0006 0000 0070 0316 0009 0055 0065 9999
AO01500 2019080100 0009 0000 0128 0057 0011 0038 9999 9999
AO01500 2019080100 0012 0000 0169 0074 0013 0030 9999 9999
AO01500 2019080100 0015 0000 0173 0225 0017 0030 9999 9999
AO01500 2019080100 0018 0000 0140 0235 0017 0050 0173 9999
AO01500 2019080100 0021 0000 0117 0272 0010 0069 9999 9999
AO01500 2019080100 0024 0000 0113 0240 0014 0069 9999 9999
AO01500 2019080100 0027 0000 0105 0245 0017 0064 9999 9999
AO01500 2019080100 0030 0000 0103 0248 0013 0064 0103 9999
AO01500 2019080100 0033 0001 0120 0245 0004 0066 9999 9999
AO01500 2019080100 0036 0006 0123 0197 0003 0072 9999 9999
AO01500 2019080100 0039 0016 0126 0195 0010 0068 9999 9999
AO01500 2019080100 0042 0016 0115 0212 0010 0073 0126 9999
AO01500 2019080100 0045 0016 0093 0231 0014 0066 9999 9999
AO01500 2019080100 0048 0016 0084 0237 0018 0057 9999 9999
AO01500 2019080100 0051 0016 0079 0244 0016 0051 9999 9999
AO01500 2019080100 0054 0016 0085 0242 0010 0048 0079 9999
AO01500 2019080100 0057 0016 0129 0202 0002 0043 9999 9999
AO01500 2019080100 0060 0016 0157 0214 0019 0040 9999 9999
AO01500 2019080100 0063 0016 0166 0216 0022 0029 9999 9999
AO01500 2019080100 0066 0016 0136 0237 0019 0043 0166 9999
AO01500 2019080100 0069 0016 0115 0239 0016 0037 9999 9999
AO01500 2019080100 0072 0016 0107 0249 0014 0033 9999 9999
AO01690 2019080100 0006 0000 0059 0256 0027 0029 0059 9999
AO01690 2019080100 0009 0000 0070 0253 0027 0025 9999 9999
AO01690 2019080100 0012 0000 0083 0234 0030 0044 9999 9999
AO01690 2019080100 0015 0000 0087 0254 0060 0042 9999 9999
AO01690 2019080100 0018 0000 0072 0243 0034 0065 0087 9999
AO01690 2019080100 0021 0006 0063 0257 0024 0075 9999 9999
AO01690 2019080100 0024 0006 0060 0272 0052 0079 9999 9999
AO01690 2019080100 0027 0006 0055 0285 0024 0076 9999 9999
AO01690 2019080100 0030 0006 0052 0315 0023 0068 0052 9999
AO01690 2019080100 0033 0010 0048 0311 0017 0072 9999 9999
AO01690 2019080100 0036 0041 0049 0350 0043 0078 9999 9999
AO01690 2019080100 0039 0049 0046 0357 0065 0071 9999 9999
AO01690 2019080100 0042 0049 0046 0009 0083 0062 0063 9999
AO01690 2019080100 0045 0049 0046 0356 0072 0055 9999 9999
AO01690 2019080100 0048 0049 0050 0337 0055 0042 9999 9999
AO01690 2019080100 0051 0049 0051 0327 0051 0035 9999 9999
AO01690 2019080100 0054 0049 0051 0327 0053 0031 0046 9999
AO01690 2019080100 0057 0049 0057 0330 0043 0031 9999 9999
AO01690 2019080100 0060 0049 0079 0301 0048 0030 9999 9999
AO01690 2019080100 0063 0049 0078 0324 0060 0023 9999 9999
AO01690 2019080100 0066 0049 0078 0319 0048 0026 0079 9999
AO01690 2019080100 0069 0049 0075 0293 0030 0025 9999 9999
AO01690 2019080100 0072 0049 0075 0300 0031 0023 9999 9999
AO01720 2019080100 0006 0000 0103 0018 0007 0056 0096 9999
AO01720 2019080100 0009 0000 0133 0174 0016 0063 9999 9999
AO01720 2019080100 0012 0000 0154 0178 0027 0052 9999 9999
AO01720 2019080100 0015 0000 0156 0174 0020 0068 9999 9999
AO01720 2019080100 0018 0000 0129 0163 0008 0096 0156 9999
AO01720 2019080100 0021 0003 0120 0068 0003 0100 9999 9999
AO01720 2019080100 0024 0003 0119 0359 0010 0080 9999 9999
AO01720 2019080100 0027 0003 0095 0355 0026 0078 9999 9999
AO01720 2019080100 0030 0003 0103 0350 0021 0074 0095 9999
AO01720 2019080100 0033 0005 0129 0222 0013 0069 9999 9999
AO01720 2019080100 0036 0024 0133 0202 0011 0077 9999 9999
AO01720 2019080100 0039 0054 0142 0291 0018 0063 9999 9999
AO01720 2019080100 0042 0054 0111 0329 0025 0064 0142 9999
AO01720 2019080100 0045 0054 0089 0345 0035 0066 9999 9999
AO01720 2019080100 0048 0054 0083 0347 0032 0060 9999 9999
AO01720 2019080100 0051 0054 0082 0348 0029 0052 9999 9999
AO01720 2019080100 0054 0054 0090 0348 0022 0050 0082 9999
AO01720 2019080100 0057 0054 0130 0186 0018 0054 9999 9999
AO01720 2019080100 0060 0054 0160 0168 0018 0047 9999 9999
AO01720 2019080100 0063 0054 0174 0254 0014 0036 9999 9999
AO01720 2019080100 0066 0054 0139 0336 0015 0038 0174 9999
AO01720 2019080100 0069 0054 0110 0354 0029 0035 9999 9999
AO01720 2019080100 0072 0054 0104 0357 0026 0035 9999 9999
AO02500 2019080100 0006 0000 0161 0285 0018 0041 0161 9999
AO02500 2019080100 0009 0000 0214 0122 0006 0041 9999 9999
AO02500 2019080100 0012 0000 0262 0105 0012 0026 9999 9999
AO02500 2019080100 0015 0000 0275 0079 0016 0040 9999 9999
AO02500 2019080100 0018 0000 0242 0064 0012 0057 0275 9999
AO02500 2019080100 0021 0000 0213 0156 0006 0065 9999 9999
AO02500 2019080100 0024 0000 0213 0256 0007 0052 9999 9999
AO02500 2019080100 0027 0000 0204 0276 0005 0049 9999 9999
AO02500 2019080100 0030 0000 0202 0265 0007 0047 0202 9999
AO02500 2019080100 0033 0000 0232 0276 0008 0049 9999 9999
AO02500 2019080100 0036 0001 0245 0311 0007 0042 9999 9999
AO02500 2019080100 0039 0002 0240 0192 0002 0048 9999 9999
AO02500 2019080100 0042 0002 0222 0331 0014 0043 0245 9999
AO02500 2019080100 0045 0002 0191 0292 0022 0045 9999 9999
AO02500 2019080100 0048 0002 0175 0277 0020 0047 9999 9999
AO02500 2019080100 0051 0002 0166 0274 0020 0043 9999 9999
AO02500 2019080100 0054 0002 0169 0273 0016 0043 0166 9999
AO02500 2019080100 0057 0002 0228 0204 0011 0038 9999 9999
AO02500 2019080100 0060 0002 0275 0219 0015 0026 9999 9999
AO02500 2019080100 0063 0002 0284 0270 0014 0023 9999 9999
AO02500 2019080100 0066 0002 0241 0301 0019 0038 0284 9999
AO02500 2019080100 0069 0002 0205 0283 0019 0037 9999 9999
AO02500 2019080100 0072 0002 0193 0289 0014 0030 9999 9999
AO02510 2019080100 0006 0000 0116 0248 0011 0053 0106 9999
AO02510 2019080100 0009 0000 0179 0359 0007 0042 9999 9999
AO02510 2019080100 0012 0000 0236 0035 0022 0036 9999 9999
AO02510 2019080100 0015 0000 0236 0057 0025 0054 9999 9999
AO02510 2019080100 0018 0000 0194 0058 0018 0071 0243 9999
AO02510 2019080100 0021 0000 0162 0200 0014 0087 9999 9999
AO02510 2019080100 0024 0000 0151 0204 0016 0086 9999 9999
AO02510 2019080100 0027 0000 0142 0210 0014 0070 9999 9999
AO02510 2019080100 0030 0000 0149 0210 0015 0073 0130 9999
AO02510 2019080100 0033 0000 0202 0252 0021 0055 9999 9999
AO02510 2019080100 0036 0001 0216 0273 0016 0047 9999 9999
AO02510 2019080100 0039 0001 0206 0266 0023 0055 9999 9999
AO02510 2019080100 0042 0001 0177 0266 0012 0050 0216 9999
AO02510 2019080100 0045 0001 0137 0212 0024 0060 9999 9999
AO02510 2019080100 0048 0001 0121 0215 0024 0069 9999 9999
AO02510 2019080100 0051 0001 0109 0214 0024 0064 9999 9999
AO02510 2019080100 0054 0001 0115 0216 0021 0063 0105 9999
AO02510 2019080100 0057 0001 0195 0231 0017 0041 9999 9999
AO02510 2019080100 0060 0001 0245 0242 0013 0028 9999 9999
AO02510 2019080100 0063 0001 0250 0313 0022 0032 9999 9999
AO02510 2019080100 0066 0001 0199 0282 0010 0048 0256 9999
AO02510 2019080100 0069 0001 0150 0228 0020 0056 9999 9999
AO02510 2019080100 0072 0001 0135 0218 0017 0049 9999 9999
AO02520 2019080100 0006 0000 0118 0292 0011 0056 0110 9999
AO02520 2019080100 0009 0000 0184 0286 0003 0038 9999 9999
AO02520 2019080100 0012 0000 0240 0097 0024 0035 9999 9999
AO02520 2019080100 0015 0000 0235 0098 0029 0050 9999 9999
AO02520 2019080100 0018 0000 0195 0098 0019 0066 0242 9999
AO02520 2019080100 0021 0000 0169 0208 0003 0083 9999 9999
AO02520 2019080100 0024 0000 0160 0285 0008 0085 9999 9999
AO02520 2019080100 0027 0000 0147 0237 0012 0073 9999 9999
AO02520 2019080100 0030 0000 0155 0252 0012 0067 0131 9999
AO02520 2019080100 0033 0000 0213 0261 0019 0044 9999 9999
AO02520 2019080100 0036 0000 0219 0261 0009 0046 9999 9999
AO02520 2019080100 0039 0000 0226 0264 0035 0040 9999 9999
AO02520 2019080100 0042 0000 0181 0270 0024 0046 0226 9999
AO02520 2019080100 0045 0000 0148 0262 0018 0055 9999 9999
AO02520 2019080100 0048 0000 0130 0265 0015 0066 9999 9999
AO02520 2019080100 0051 0000 0116 0270 0014 0063 9999 9999
AO02520 2019080100 0054 0000 0121 0282 0011 0058 0111 9999
AO02520 2019080100 0057 0000 0202 0262 0013 0034 9999 9999
AO02520 2019080100 0060 0000 0259 0245 0020 0021 9999 9999
AO02520 2019080100 0063 0000 0258 0304 0015 0028 9999 9999
AO02520 2019080100 0066 0000 0208 0059 0008 0054 0266 9999
AO02520 2019080100 0069 0000 0160 0290 0012 0049 9999 9999
AO02520 2019080100 0072 0000 0146 0289 0009 0048 9999 9999
AO03000 2019080100 0006 0000 0118 0315 0016 0078 0103 9999
AO03000 2019080100 0009 0000 0198 0164 0003 0046 9999 9999
AO03000 2019080100 0012 0000 0236 0143 0035 0058 9999 9999
AO03000 2019080100 0015 0000 0232 0154 0031 0061 9999 9999
AO03000 2019080100 0018 0001 0195 0181 0011 0082 0237 9999
AO03000 2019080100 0021 0037 0170 0324 0011 0090 9999 9999
AO03000 2019080100 0024 0048 0166 0274 0006 0091 9999 9999
AO03000 2019080100 0027 0048 0148 0270 0010 0097 9999 9999
AO03000 2019080100 0030 0048 0153 0318 0013 0087 0141 9999
AO03000 2019080100 0033 0048 0209 0157 0018 0064 9999 9999
AO03000 2019080100 0036 0049 0222 0194 0007 0060 9999 9999
AO03000 2019080100 0039 0051 0238 0269 0005 0056 9999 9999
AO03000 2019080100 0042 0051 0189 0306 0016 0055 0238 9999
AO03000 2019080100 0045 0051 0146 0334 0016 0060 9999 9999
AO03000 2019080100 0048 0051 0127 0329 0017 0068 9999 9999
AO03000 2019080100 0051 0051 0112 0324 0013 0070 9999 9999
AO03000 2019080100 0054 0051 0115 0299 0009 0076 0104 9999
AO03000 2019080100 0057 0051 0200 0158 0010 0046 9999 9999
AO03000 2019080100 0060 0051 0232 0147 0034 0052 9999 9999
AO03000 2019080100 0063 0051 0231 0146 0027 0047 9999 9999
AO03000 2019080100 0066 0051 0194 0112 0006 0080 0236 9999
AO03000 2019080100 0069 0051 0157 0312 0017 0060 9999 9999
AO03000 2019080100 0072 0051 0120 0305 0012 0064 9999 9999
AO03010 2019080100 0006 0000 0156 0281 0005 0048 0156 9999
AO03010 2019080100 0009 0000 0212 0115 0009 0034 9999 9999
AO03010 2019080100 0012 0000 0246 0108 0026 0048 9999 9999
AO03010 2019080100 0015 0000 0246 0108 0024 0053 9999 9999
AO03010 2019080100 0018 0000 0223 0082 0018 0060 0246 9999
AO03010 2019080100 0021 0000 0199 0224 0007 0073 9999 9999
AO03010 2019080100 0024 0000 0194 0191 0006 0074 9999 9999
AO03010 2019080100 0027 0000 0192 0230 0012 0067 9999 9999
AO03010 2019080100 0030 0000 0184 0233 0007 0058 0184 9999
AO03010 2019080100 0033 0000 0239 0233 0012 0039 9999 9999
AO03010 2019080100 0036 0003 0233 0138 0007 0047 9999 9999
AO03010 2019080100 0039 0003 0253 0260 0024 0036 9999 9999
AO03010 2019080100 0042 0003 0225 0281 0023 0035 0253 9999
AO03010 2019080100 0045 0003 0187 0291 0014 0042 9999 9999
AO03010 2019080100 0048 0003 0169 0301 0013 0049 9999 9999
AO03010 2019080100 0051 0003 0158 0297 0011 0047 9999 9999
AO03010 2019080100 0054 0003 0164 0272 0009 0041 0158 9999
AO03010 2019080100 0057 0003 0223 0202 0007 0029 9999 9999
AO03010 2019080100 0060 0003 0242 0111 0031 0043 9999 9999
AO03010 2019080100 0063 0003 0249 0111 0025 0039 9999 9999
AO03010 2019080100 0066 0003 0224 0096 0010 0047 0249 9999
AO03010 2019080100 0069 0003 0221 0306 0017 0031 9999 9999
AO03010 2019080100 0072 0003 0194 0279 0006 0031 9999 9999
AO03020 2019080100 0006 0000 0157 0273 0010 0038 0157 9999
AO03020 2019080100 0009 0000 0205 0068 0004 0036 9999 9999
AO03020 2019080100 0012 0000 0257 0049 0014 0027 9999 9999
AO03020 2019080100 0015 0000 0266 0057 0023 0043 9999 9999
AO03020 2019080100 0018 0000 0232 0045 0018 0058 0266 9999
AO03020 2019080100 0021 0002 0200 0193 0009 0071 9999 9999
AO03020 2019080100 0024 0002 0196 0210 0009 0063 9999 9999
AO03020 2019080100 0027 0002 0191 0198 0007 0054 9999 9999
AO03020 2019080100 0030 0002 0188 0204 0010 0053 0188 9999
AO03020 2019080100 0033 0002 0226 0238 0014 0050 9999 9999
AO03020 2019080100 0036 0003 0238 0275 0010 0043 9999 9999
AO03020 2019080100 0039 0003 0233 0246 0009 0048 9999 9999
AO03020 2019080100 0042 0003 0218 0343 0011 0040 0238 9999
AO03020 2019080100 0045 0003 0183 0270 0014 0046 9999 9999
AO03020 2019080100 0048 0003 0165 0247 0016 0051 9999 9999
AO03020 2019080100 0051 0003 0155 0242 0016 0047 9999 9999
AO03020 2019080100 0054 0003 0155 0231 0014 0047 0155 9999
AO03020 2019080100 0057 0003 0219 0205 0013 0037 9999 9999
AO03020 2019080100 0060 0003 0266 0202 0015 0025 9999 9999
AO03020 2019080100 0063 0003 0279 0322 0016 0024 9999 9999
