AO01320 2019090100 0024 0087 0174 0336 0010 0073 9999 9999
AO01320 2019090100 0027 0117 0166 0334 0013 0069 9999 9999
AO01320 2019090100 0030 0117 0157 0335 0013 0070 0157 9999
AO01320 2019090100 0033 0119 0180 0120 0007 0069 9999 9999
AO01320 2019090100 0036 0122 0190 0085 0017 0069 9999 9999
AO01320 2019090100 0039 0122 0189 0073 0014 0067 9999 9999
AO01320 2019090100 0042 0122 0178 0053 0009 0073 0190 9999
AO01320 2019090100 0045 0129 0167 0282 0011 0069 9999 9999
AO01320 2019090100 0048 0129 0151 0318 0019 0048 9999 9999
AO01320 2019090100 0051 0129 0148 0347 0015 0038 9999 9999
AO01320 2019090100 0054 0129 0141 0072 0009 0075 0141 9999
AO01320 2019090100 0057 0129 0159 0203 0017 0068 9999 9999
AO01320 2019090100 0060 0129 0180 0180 0017 0064 9999 9999
AO01320 2019090100 0063 0129 0183 0146 0013 0071 9999 9999
AO01320 2019090100 0066 0129 0165 0070 0007 0079 0183 9999
AO01320 2019090100 0069 0129 0159 0130 0006 0078 9999 9999
AO01320 2019090100 0072 0129 0146 0192 0007 0072 9999 9999
AO01360 2019090100 0006 0000 0095 0224 0015 0091 0095 9999
AO01360 2019090100 0009 0000 0113 0238 0012 0090 9999 9999
AO01360 2019090100 0012 0001 0133 0247 0018 0078 9999 9999
AO01360 2019090100 0015 0001 0132 0248 0022 0078 9999 9999
AO01360 2019090100 0018 0001 0107 0232 0021 0090 0133 9999
AO01360 2019090100 0021 0002 0095 0231 0023 0097 9999 9999
AO01360 2019090100 0024 0002 0089 0231 0023 0098 9999 9999
AO01360 2019090100 0027 0002 0078 0232 0024 0097 9999 9999
AO01360 2019090100 0030 0002 0075 0227 0019 0097 0075 9999
AO01360 2019090100 0033 0002 0107 0278 0010 0085 9999 9999
AO01360 2019090100 0036 0002 0124 0248 0021 0080 9999 9999
AO01360 2019090100 0039 0002 0119 0235 0026 0085 9999 9999
AO01360 2019090100 0042 0002 0094 0234 0024 0093 0124 9999
AO01360 2019090100 0045 0002 0072 0227 0021 0100 9999 9999
AO01360 2019090100 0048 0002 0073 0237 0015 0086 9999 9999
AO01360 2019090100 0051 0002 0074 0228 0012 0073 9999 9999
AO01360 2019090100 0054 0002 0074 0114 0007 0051 0072 9999
AO01360 2019090100 0057 0002 0093 0049 0010 0064 9999 9999
AO01360 2019090100 0060 0002 0137 0039 0015 0057 9999 9999
AO01360 2019090100 0063 0002 0150 0000 0005 0057 9999 9999
AO01360 2019090100 0066 0002 0108 0219 0016 0069 0150 9999
AO01360 2019090100 0069 0002 0094 0090 0012 0100 9999 9999
AO01360 2019090100 0072 0002 0076 0112 0007 0100 9999 9999
AO01370 2019090100 0006 0000 0160 0013 0012 0070 0160 9999
AO01370 2019090100 0009 0000 0181 0231 0009 0068 9999 9999
AO01370 2019090100 0012 0002 0186 0170 0020 0079 9999 9999
AO01370 2019090100 0015 0002 0183 0128 0006 0075 9999 9999
AO01370 2019090100 0018 0002 0176 0102 0008 0073 0186 9999
AO01370 2019090100 0021 0002 0168 0015 0008 0082 9999 9999
AO01370 2019090100 0024 0035 0163 0349 0010 0080 9999 9999
AO01370 2019090100 0027 0080 0158 0353 0014 0073 9999 9999
AO01370 2019090100 0030 0080 0150 0345 0014 0071 0150 9999
AO01370 2019090100 0033 0083 0173 0158 0012 0072 9999 9999
AO01370 2019090100 0036 0094 0177 0119 0014 0081 9999 9999
AO01370 2019090100 0039 0094 0178 0107 0011 0082 9999 9999
AO01370 2019090100 0042 0094 0171 0072 0010 0082 0178 9999
AO01370 2019090100 0045 0094 0159 0284 0011 0082 9999 9999
AO01370 2019090100 0048 0094 0146 0335 0020 0052 9999 9999
AO01370 2019090100 0051 0094 0138 0010 0018 0045 9999 9999
AO01370 2019090100 0054 0094 0131 0065 0012 0079 0131 9999
AO01370 2019090100 0057 0094 0141 0201 0018 0079 9999 9999
AO01370 2019090100 0060 0094 0156 0186 0019 0076 9999 9999
AO01370 2019090100 0063 0094 0163 0169 0014 0073 9999 9999
AO01370 2019090100 0066 0094 0156 0101 0005 0070 0163 9999
AO01370 2019090100 0069 0094 0152 0138 0011 0068 9999 9999
AO01370 2019090100 0072 0094 0142 0155 0012 0075 9999 9999
AO01390 2019090100 0006 0000 0067 0246 0014 0070 0066 9999
AO01390 2019090100 0009 0000 0066 0256 0027 0083 9999 9999
AO01390 2019090100 0012 0001 0077 0262 0028 0079 9999 9999
AO01390 2019090100 0015 0001 0076 0280 0026 0078 9999 9999
AO01390 2019090100 0018 0001 0071 0234 0019 0070 0077 9999
AO01390 2019090100 0021 0010 0064 0229 0026 0072 9999 9999
AO01390 2019090100 0024 0010 0054 0245 0040 0080 9999 9999
AO01390 2019090100 0027 0010 0047 0283 0023 0080 9999 9999
AO01390 2019090100 0030 0010 0046 0029 0005 0080 0046 9999
AO01390 2019090100 0033 0010 0053 0273 0007 0079 9999 9999
AO01390 2019090100 0036 0010 0065 0291 0014 0077 9999 9999
AO01390 2019090100 0039 0010 0065 0316 0024 0090 9999 9999
AO01390 2019090100 0042 0010 0053 0328 0020 0080 0065 9999
AO01390 2019090100 0045 0010 0061 0018 0027 0039 9999 9999
AO01390 2019090100 0048 0010 0065 0352 0030 0020 9999 9999
AO01390 2019090100 0051 0010 0063 0005 0028 0017 9999 9999
AO01390 2019090100 0054 0010 0060 0004 0035 0020 0053 9999
AO01390 2019090100 0057 0010 0077 0011 0058 0021 9999 9999
AO01390 2019090100 0060 0010 0096 0003 0048 0028 9999 9999
AO01390 2019090100 0063 0010 0099 0348 0025 0035 9999 9999
AO01390 2019090100 0066 0010 0092 0008 0023 0048 0099 9999
AO01390 2019090100 0069 0010 0085 0349 0017 0044 9999 9999
AO01390 2019090100 0072 0010 0080 0304 0023 0043 9999 9999
AO01400 2019090100 0006 0000 0064 0246 0014 0070 0064 9999
AO01400 2019090100 0009 0000 0064 0256 0027 0084 9999 9999
AO01400 2019090100 0012 0001 0074 0262 0028 0079 9999 9999
AO01400 2019090100 0015 0001 0073 0280 0026 0079 9999 9999
AO01400 2019090100 0018 0001 0069 0234 0019 0070 0074 9999
AO01400 2019090100 0021 0010 0062 0229 0026 0072 9999 9999
AO01400 2019090100 0024 0010 0052 0245 0040 0080 9999 9999
AO01400 2019090100 0027 0010 0045 0283 0023 0081 9999 9999
AO01400 2019090100 0030 0010 0044 0029 0005 0080 0044 9999
AO01400 2019090100 0033 0010 0050 0273 0007 0079 9999 9999
AO01400 2019090100 0036 0010 0062 0291 0014 0078 9999 9999
AO01400 2019090100 0039 0010 0062 0316 0024 0091 9999 9999
AO01400 2019090100 0042 0010 0051 0328 0020 0080 0062 9999
AO01400 2019090100 0045 0010 0060 0018 0027 0039 9999 9999
AO01400 2019090100 0048 0010 0064 0352 0030 0019 9999 9999
AO01400 2019090100 0051 0010 0062 0005 0028 0016 9999 9999
AO01400 2019090100 0054 0010 0060 0004 0035 0019 0050 9999
AO01400 2019090100 0057 0010 0076 0011 0058 0020 9999 9999
AO01400 2019090100 0060 0010 0094 0003 0048 0028 9999 9999
AO01400 2019090100 0063 0010 0097 0348 0025 0035 9999 9999
AO01400 2019090100 0066 0010 0090 0008 0023 0047 0097 9999
AO01400 2019090100 0069 0010 0084 0349 0017 0043 9999 9999
AO01400 2019090100 0072 0010 0079 0304 0023 0042 9999 9999
AO01470 2019090100 0006 0000 0167 0291 0005 0068 0166 9999
AO01470 2019090100 0009 0000 0182 0032 0009 0071 9999 9999
AO01470 2019090100 0012 0005 0199 0123 0013 0076 9999 9999
AO01470 2019090100 0015 0005 0192 0102 0015 0079 9999 9999
AO01470 2019090100 0018 0005 0184 0205 0008 0074 0199 9999
AO01470 2019090100 0021 0021 0168 0250 0016 0084 9999 9999
AO01470 2019090100 0024 0036 0166 0306 0012 0077 9999 9999
AO01470 2019090100 0027 0036 0155 0321 0012 0075 9999 9999
AO01470 2019090100 0030 0036 0147 0306 0014 0069 0147 9999
AO01470 2019090100 0033 0036 0174 0007 0009 0066 9999 9999
AO01470 2019090100 0036 0036 0189 0117 0017 0071 9999 9999
AO01470 2019090100 0039 0036 0189 0122 0013 0073 9999 9999
AO01470 2019090100 0042 0036 0181 0177 0005 0077 0189 9999
AO01470 2019090100 0045 0036 0160 0301 0011 0077 9999 9999
AO01470 2019090100 0048 0036 0144 0296 0017 0058 9999 9999
AO01470 2019090100 0051 0036 0139 0308 0013 0049 9999 9999
AO01470 2019090100 0054 0036 0138 0306 0014 0057 0138 9999
AO01470 2019090100 0057 0036 0150 0090 0017 0067 9999 9999
AO01470 2019090100 0060 0036 0173 0101 0024 0078 9999 9999
AO01470 2019090100 0063 0036 0178 0110 0020 0076 9999 9999
AO01470 2019090100 0066 0036 0159 0193 0010 0084 0178 9999
AO01470 2019090100 0069 0036 0157 0249 0004 0078 9999 9999
AO01470 2019090100 0072 0036 0150 0211 0001 0079 9999 9999
AO01500 2019090100 0006 0000 0106 0237 0006 0072 0106 9999
AO01500 2019090100 0009 0000 0111 0076 0006 0083 9999 9999
AO01500 2019090100 0012 0001 0133 0054 0004 0074 9999 9999
AO01500 2019090100 0015 0001 0134 0238 0011 0064 9999 9999
AO01500 2019090100 0018 0001 0113 0240 0015 0071 0134 9999
AO01500 2019090100 0021 0002 0101 0241 0015 0074 9999 9999
AO01500 2019090100 0024 0002 0092 0240 0016 0078 9999 9999
AO01500 2019090100 0027 0002 0081 0237 0017 0078 9999 9999
AO01500 2019090100 0030 0002 0078 0233 0014 0079 0078 9999
AO01500 2019090100 0033 0002 0108 0062 0001 0073 9999 9999
AO01500 2019090100 0036 0002 0126 0268 0002 0073 9999 9999
AO01500 2019090100 0039 0002 0124 0154 0006 0077 9999 9999
AO01500 2019090100 0042 0002 0104 0216 0008 0078 0126 9999
AO01500 2019090100 0045 0002 0096 0225 0011 0056 9999 9999
AO01500 2019090100 0048 0002 0092 0234 0005 0042 9999 9999
AO01500 2019090100 0051 0002 0090 0159 0006 0038 9999 9999
AO01500 2019090100 0054 0002 0079 0314 0005 0034 0079 9999
AO01500 2019090100 0057 0002 0100 0042 0004 0041 9999 9999
AO01500 2019090100 0060 0002 0137 0056 0010 0040 9999 9999
AO01500 2019090100 0063 0002 0147 0076 0014 0047 9999 9999
AO01500 2019090100 0066 0002 0129 0183 0013 0059 0147 9999
AO01500 2019090100 0069 0002 0107 0012 0003 0065 9999 9999
AO01500 2019090100 0072 0002 0096 0297 0010 0074 9999 9999
AO01690 2019090100 0006 0000 0055 0164 0009 0069 0052 9999
AO01690 2019090100 0009 0000 0048 0233 0017 0081 9999 9999
AO01690 2019090100 0012 0000 0055 0311 0018 0088 9999 9999
AO01690 2019090100 0015 0036 0056 0326 0018 0092 9999 9999
AO01690 2019090100 0018 0037 0052 0287 0011 0088 0056 9999
AO01690 2019090100 0021 0037 0048 0241 0013 0087 9999 9999
AO01690 2019090100 0024 0037 0045 0273 0019 0081 9999 9999
AO01690 2019090100 0027 0037 0040 0338 0014 0085 9999 9999
AO01690 2019090100 0030 0037 0038 0034 0019 0079 0038 9999
AO01690 2019090100 0033 0037 0042 0023 0017 0079 9999 9999
AO01690 2019090100 0036 0037 0041 0279 0013 0093 9999 9999
AO01690 2019090100 0039 0044 0049 0325 0026 0093 9999 9999
AO01690 2019090100 0042 0045 0041 0358 0038 0073 0049 9999
AO01690 2019090100 0045 0045 0045 0316 0021 0048 9999 9999
AO01690 2019090100 0048 0045 0054 0338 0022 0019 9999 9999
AO01690 2019090100 0051 0045 0052 0103 0002 0019 9999 9999
AO01690 2019090100 0054 0045 0048 0331 0023 0020 0041 9999
AO01690 2019090100 0057 0045 0062 0015 0035 0015 9999 9999
AO01690 2019090100 0060 0045 0078 0353 0035 0019 9999 9999
AO01690 2019090100 0063 0045 0082 0345 0025 0031 9999 9999
AO01690 2019090100 0066 0045 0076 0008 0018 0034 0082 9999
AO01690 2019090100 0069 0045 0067 0259 0004 0039 9999 9999
AO01690 2019090100 0072 0045 0063 0284 0017 0031 9999 9999
AO01720 2019090100 0006 0000 0091 0001 0018 0080 0084 9999
AO01720 2019090100 0009 0000 0117 0179 0009 0081 9999 9999
AO01720 2019090100 0012 0003 0129 0199 0014 0083 9999 9999
AO01720 2019090100 0015 0036 0124 0217 0001 0098 9999 9999
AO01720 2019090100 0018 0042 0116 0256 0005 0100 0129 9999
AO01720 2019090100 0021 0042 0102 0347 0015 0078 9999 9999
AO01720 2019090100 0024 0042 0092 0356 0023 0083 9999 9999
AO01720 2019090100 0027 0042 0086 0002 0023 0082 9999 9999
AO01720 2019090100 0030 0042 0083 0003 0021 0083 0083 9999
AO01720 2019090100 0033 0043 0115 0189 0013 0088 9999 9999
AO01720 2019090100 0036 0043 0113 0201 0011 0094 9999 9999
AO01720 2019090100 0039 0052 0112 0196 0011 0100 9999 9999
AO01720 2019090100 0042 0059 0094 0336 0021 0076 0115 9999
AO01720 2019090100 0045 0059 0075 0358 0032 0073 9999 9999
AO01720 2019090100 0048 0059 0056 0358 0032 0061 9999 9999
AO01720 2019090100 0051 0059 0059 0010 0032 0052 9999 9999
AO01720 2019090100 0054 0059 0055 0016 0028 0056 0055 9999
AO01720 2019090100 0057 0059 0092 0180 0014 0066 9999 9999
AO01720 2019090100 0060 0059 0118 0183 0018 0068 9999 9999
AO01720 2019090100 0063 0059 0123 0186 0016 0094 9999 9999
AO01720 2019090100 0066 0059 0099 0332 0008 0100 0123 9999
AO01720 2019090100 0069 0059 0087 0013 0017 0054 9999 9999
AO01720 2019090100 0072 0059 0075 0005 0017 0059 9999 9999
AO02500 2019090100 0006 0000 0193 0103 0006 0058 0193 9999
AO02500 2019090100 0009 0000 0204 0208 0004 0063 9999 9999
AO02500 2019090100 0012 0000 0238 0152 0011 0054 9999 9999
AO02500 2019090100 0015 0000 0251 0207 0009 0051 9999 9999
AO02500 2019090100 0018 0000 0221 0287 0014 0048 0251 9999
AO02500 2019090100 0021 0000 0208 0279 0009 0055 9999 9999
AO02500 2019090100 0024 0000 0195 0299 0016 0055 9999 9999
AO02500 2019090100 0027 0000 0183 0296 0021 0055 9999 9999
AO02500 2019090100 0030 0000 0176 0274 0017 0057 0176 9999
AO02500 2019090100 0033 0000 0217 0178 0012 0050 9999 9999
AO02500 2019090100 0036 0000 0254 0156 0007 0040 9999 9999
AO02500 2019090100 0039 0000 0243 0350 0007 0045 9999 9999
AO02500 2019090100 0042 0000 0214 0278 0012 0047 0254 9999
AO02500 2019090100 0045 0000 0179 0294 0019 0048 9999 9999
AO02500 2019090100 0048 0000 0164 0299 0018 0041 9999 9999
AO02500 2019090100 0051 0000 0156 0303 0016 0035 9999 9999
AO02500 2019090100 0054 0000 0148 0295 0011 0039 0148 9999
AO02500 2019090100 0057 0000 0185 0131 0008 0039 9999 9999
AO02500 2019090100 0060 0000 0230 0102 0011 0027 9999 9999
AO02500 2019090100 0063 0000 0246 0098 0011 0035 9999 9999
AO02500 2019090100 0066 0000 0207 0012 0010 0054 0246 9999
AO02500 2019090100 0069 0000 0188 0075 0003 0063 9999 9999
AO02500 2019090100 0072 0000 0176 0171 0001 0073 9999 9999
AO02510 2019090100 0006 0000 0135 0086 0007 0076 0134 9999
AO02510 2019090100 0009 0000 0171 0283 0007 0071 9999 9999
AO02510 2019090100 0012 0000 0210 0263 0003 0052 9999 9999
AO02510 2019090100 0015 0000 0214 0066 0015 0059 9999 9999
AO02510 2019090100 0018 0000 0184 0058 0017 0080 0218 9999
AO02510 2019090100 0021 0064 0151 0215 0009 0088 9999 9999
AO02510 2019090100 0024 0064 0145 0206 0016 0079 9999 9999
AO02510 2019090100 0027 0064 0130 0204 0018 0079 9999 9999
AO02510 2019090100 0030 0064 0122 0204 0021 0080 0119 9999
AO02510 2019090100 0033 0064 0179 0230 0012 0059 9999 9999
AO02510 2019090100 0036 0064 0217 0263 0001 0046 9999 9999
AO02510 2019090100 0039 0064 0205 0052 0009 0059 9999 9999
AO02510 2019090100 0042 0064 0177 0271 0010 0055 0217 9999
AO02510 2019090100 0045 0064 0132 0245 0013 0065 9999 9999
AO02510 2019090100 0048 0064 0111 0210 0015 0067 9999 9999
AO02510 2019090100 0051 0064 0101 0215 0010 0058 9999 9999
AO02510 2019090100 0054 0064 0092 0300 0008 0055 0090 9999
AO02510 2019090100 0057 0064 0148 0324 0005 0045 9999 9999
AO02510 2019090100 0060 0064 0201 0018 0014 0038 9999 9999
AO02510 2019090100 0063 0064 0209 0057 0022 0055 9999 9999
AO02510 2019090100 0066 0064 0152 0081 0009 0083 0213 9999
AO02510 2019090100 0069 0064 0124 0037 0006 0096 9999 9999
AO02510 2019090100 0072 0064 0130 0099 0003 0094 9999 9999
AO02520 2019090100 0006 0000 0138 0290 0007 0069 0137 9999
AO02520 2019090100 0009 0000 0182 0275 0010 0059 9999 9999
AO02520 2019090100 0012 0000 0224 0255 0006 0043 9999 9999
AO02520 2019090100 0015 0002 0191 0135 0018 0070 9999 9999
AO02520 2019090100 0018 0011 0169 0096 0011 0082 0233 9999
AO02520 2019090100 0021 0050 0151 0258 0003 0088 9999 9999
AO02520 2019090100 0024 0050 0147 0231 0008 0083 9999 9999
AO02520 2019090100 0027 0050 0135 0208 0007 0078 9999 9999
AO02520 2019090100 0030 0050 0129 0233 0011 0077 0127 9999
AO02520 2019090100 0033 0050 0179 0269 0010 0060 9999 9999
AO02520 2019090100 0036 0050 0224 0114 0007 0045 9999 9999
AO02520 2019090100 0039 0050 0207 0112 0012 0058 9999 9999
AO02520 2019090100 0042 0050 0170 0273 0017 0051 0224 9999
AO02520 2019090100 0045 0050 0135 0296 0008 0062 9999 9999
AO02520 2019090100 0048 0050 0116 0282 0011 0064 9999 9999
AO02520 2019090100 0051 0050 0103 0211 0006 0060 9999 9999
AO02520 2019090100 0054 0050 0098 0227 0007 0052 0095 9999
AO02520 2019090100 0057 0050 0153 0268 0005 0038 9999 9999
AO02520 2019090100 0060 0050 0207 0102 0011 0035 9999 9999
AO02520 2019090100 0063 0050 0206 0103 0026 0049 9999 9999
AO02520 2019090100 0066 0050 0152 0105 0016 0085 0214 9999
AO02520 2019090100 0069 0050 0127 0067 0009 0087 9999 9999
AO02520 2019090100 0072 0050 0131 0013 0002 0089 9999 9999
AO03000 2019090100 0006 0000 0148 0291 0009 0088 0148 9999
AO03000 2019090100 0009 0000 0195 0300 0003 0065 9999 9999
AO03000 2019090100 0012 0000 0230 0157 0022 0059 9999 9999
AO03000 2019090100 0015 0000 0211 0162 0017 0074 9999 9999
AO03000 2019090100 0018 0000 0188 0145 0007 0089 0230 9999
AO03000 2019090100 0021 0019 0169 0333 0011 0092 9999 9999
AO03000 2019090100 0024 0058 0160 0327 0012 0093 9999 9999
AO03000 2019090100 0027 0058 0142 0335 0016 0089 9999 9999
AO03000 2019090100 0030 0058 0127 0321 0013 0089 0125 9999
AO03000 2019090100 0033 0058 0190 0347 0008 0068 9999 9999
AO03000 2019090100 0036 0058 0221 0152 0023 0063 9999 9999
AO03000 2019090100 0039 0058 0209 0147 0020 0072 9999 9999
AO03000 2019090100 0042 0058 0181 0126 0002 0091 0224 9999
AO03000 2019090100 0045 0060 0144 0333 0016 0085 9999 9999
AO03000 2019090100 0048 0060 0111 0327 0017 0083 9999 9999
AO03000 2019090100 0051 0060 0092 0313 0016 0082 9999 9999
AO03000 2019090100 0054 0060 0083 0302 0013 0080 0079 9999
AO03000 2019090100 0057 0060 0163 0152 0003 0053 9999 9999
AO03000 2019090100 0060 0060 0207 0145 0025 0063 9999 9999
AO03000 2019090100 0063 0060 0202 0148 0025 0064 9999 9999
AO03000 2019090100 0066 0060 0154 0151 0009 0093 0209 9999
AO03000 2019090100 0069 0060 0135 0280 0000 0096 9999 9999
AO03000 2019090100 0072 0060 0132 0298 0006 0093 9999 9999
AO03010 2019090100 0006 0000 0179 0279 0007 0058 0179 9999
AO03010 2019090100 0009 0000 0212 0147 0004 0046 9999 9999
AO03010 2019090100 0012 0000 0245 0117 0014 0042 9999 9999
AO03010 2019090100 0015 0000 0227 0099 0007 0064 9999 9999
AO03010 2019090100 0018 0000 0209 0327 0008 0073 0245 9999
AO03010 2019090100 0021 0034 0187 0020 0002 0072 9999 9999
AO03010 2019090100 0024 0035 0183 0299 0010 0067 9999 9999
AO03010 2019090100 0027 0035 0174 0290 0010 0061 9999 9999
AO03010 2019090100 0030 0035 0166 0279 0010 0061 0166 9999
AO03010 2019090100 0033 0035 0204 0232 0010 0053 9999 9999
AO03010 2019090100 0036 0035 0230 0119 0022 0049 9999 9999
AO03010 2019090100 0039 0036 0224 0111 0016 0061 9999 9999
AO03010 2019090100 0042 0036 0205 0029 0004 0075 0230 9999
AO03010 2019090100 0045 0036 0180 0296 0011 0047 9999 9999
AO03010 2019090100 0048 0036 0162 0287 0011 0045 9999 9999
AO03010 2019090100 0051 0036 0153 0284 0014 0039 9999 9999
AO03010 2019090100 0054 0036 0146 0281 0010 0036 0146 9999
AO03010 2019090100 0057 0036 0178 0123 0008 0037 9999 9999
AO03010 2019090100 0060 0036 0214 0115 0018 0051 9999 9999
AO03010 2019090100 0063 0036 0214 0112 0022 0058 9999 9999
AO03010 2019090100 0066 0036 0182 0085 0012 0075 0214 9999
AO03010 2019090100 0069 0036 0167 0060 0004 0082 9999 9999
AO03010 2019090100 0072 0036 0165 0218 0005 0081 9999 9999
AO03020 2019090100 0006 0000 0182 0106 0016 0062 0182 9999
AO03020 2019090100 0009 0000 0197 0225 0006 0063 9999 9999
AO03020 2019090100 0012 0000 0232 0171 0007 0050 9999 9999
AO03020 2019090100 0015 0000 0245 0147 0007 0051 9999 9999
AO03020 2019090100 0018 0000 0223 0021 0006 0055 0245 9999
AO03020 2019090100 0021 0033 0193 0255 0003 0065 9999 9999
AO03020 2019090100 0024 0033 0188 0237 0010 0059 9999 9999
AO03020 2019090100 0027 0033 0176 0268 0011 0058 9999 9999
AO03020 2019090100 0030 0033 0165 0238 0012 0061 0165 9999
AO03020 2019090100 0033 0033 0207 0187 0010 0051 9999 9999
AO03020 2019090100 0036 0033 0243 0155 0016 0041 9999 9999
AO03020 2019090100 0039 0033 0236 0025 0010 0048 9999 9999
AO03020 2019090100 0042 0033 0212 0267 0007 0047 0243 9999
AO03020 2019090100 0045 0033 0173 0290 0013 0049 9999 9999
AO03020 2019090100 0048 0033 0161 0266 0008 0043 9999 9999
AO03020 2019090100 0051 0033 0153 0266 0008 0035 9999 9999
AO03020 2019090100 0054 0033 0143 0273 0006 0038 0143 9999
AO03020 2019090100 0057 0033 0175 0124 0002 0038 9999 9999
AO03020 2019090100 0060 0033 0223 0054 0007 0029 9999 9999
AO03020 2019090100 0063 0033 0239 0062 0016 0042 9999 9999
