AO01300 2019100112 0045 0097 0013 0284 0007 0029 9999 0792
AO01300 2019100112 0048 0097 0035 0255 0019 0034 9999 0792
AO01300 2019100112 0051 0097 0035 0234 0013 0052 9999 0792
AO01300 2019100112 0054 0097 0023 0270 0007 0050 0035 0793
AO01300 2019100112 0057 0097 0020 0248 0011 0042 9999 0793
AO01300 2019100112 0060 0097 0013 0250 0010 0054 9999 0794
AO01300 2019100112 0063 0097 0016 0276 0011 0047 9999 0794
AO01300 2019100112 0066 0097 0020 0261 0010 0043 0013 0793
AO01300 2019100112 0069 0097 0031 0252 0017 0049 9999 0792
AO01300 2019100112 0072 0098 0042 0252 0027 0077 9999 0791
AO01320 2019100112 0018 0090 0105 0308 0025 0059 0105 0895
AO01320 2019100112 0021 0090 0126 0299 0025 0047 9999 0895
AO01320 2019100112 0024 0090 0151 0273 0018 0045 9999 0895
AO01320 2019100112 0027 0090 0145 0274 0018 0046 9999 0896
AO01320 2019100112 0030 0090 0117 0310 0028 0043 0151 0899
AO01320 2019100112 0033 0090 0106 0302 0034 0044 9999 0899
AO01320 2019100112 0036 0090 0084 0310 0027 0046 9999 0901
AO01320 2019100112 0039 0090 0068 0303 0032 0036 9999 0902
AO01320 2019100112 0042 0090 0070 0311 0026 0029 0068 0902
AO01320 2019100112 0045 0090 0110 0298 0010 0021 9999 0902
AO01320 2019100112 0048 0090 0128 0162 0019 0043 9999 0902
AO01320 2019100112 0051 0090 0114 0138 0012 0052 9999 0902
AO01320 2019100112 0054 0090 0104 0346 0002 0050 0128 0903
AO01320 2019100112 0057 0090 0092 0197 0014 0049 9999 0904
AO01320 2019100112 0060 0090 0078 0247 0012 0051 9999 0904
AO01320 2019100112 0063 0090 0075 0275 0013 0047 9999 0904
AO01320 2019100112 0066 0090 0084 0252 0013 0040 0075 0903
AO01320 2019100112 0069 0090 0097 0204 0014 0041 9999 0902
AO01320 2019100112 0072 0090 0117 0178 0018 0060 9999 0901
AO01360 2019100112 0018 0276 0021 0239 0037 0091 0021 0844
AO01360 2019100112 0021 0276 0040 0242 0030 0087 9999 0843
AO01360 2019100112 0024 0277 0050 0237 0033 0086 9999 0843
AO01360 2019100112 0027 0277 0055 0245 0023 0081 9999 0845
AO01360 2019100112 0030 0277 0025 0227 0033 0091 0055 0847
AO01360 2019100112 0033 0277 0020 0243 0035 0080 9999 0848
AO01360 2019100112 0036 0277 0002 0233 0039 0083 9999 0848
AO01360 2019100112 0039 0277 -014 0225 0025 0088 9999 0849
AO01360 2019100112 0042 0277 -011 0229 0018 0063 -014 0850
AO01360 2019100112 0045 0277 0027 0268 0009 0052 9999 0849
AO01360 2019100112 0048 0277 0049 0239 0019 0050 9999 0848
AO01360 2019100112 0051 0277 0044 0230 0033 0073 9999 0848
AO01360 2019100112 0054 0277 0022 0227 0037 0069 0049 0845
AO01360 2019100112 0057 0277 0026 0225 0030 0051 9999 0845
AO01360 2019100112 0060 0277 0026 0227 0036 0041 9999 0845
AO01360 2019100112 0063 0277 0030 0227 0036 0033 9999 0850
AO01360 2019100112 0066 0277 0032 0228 0044 0032 0022 0850
AO01360 2019100112 0069 0281 0035 0231 0049 0064 9999 0849
AO01360 2019100112 0072 0303 0036 0232 0050 0087 9999 0848
AO01370 2019100112 0018 0087 0098 0328 0025 0061 0098 0864
AO01370 2019100112 0021 0087 0118 0316 0024 0053 9999 0864
AO01370 2019100112 0024 0087 0144 0292 0017 0048 9999 0865
AO01370 2019100112 0027 0087 0136 0307 0019 0049 9999 0865
AO01370 2019100112 0030 0087 0111 0324 0033 0047 0144 0868
AO01370 2019100112 0033 0087 0097 0319 0041 0050 9999 0868
AO01370 2019100112 0036 0087 0078 0327 0036 0049 9999 0869
AO01370 2019100112 0039 0087 0063 0317 0038 0039 9999 0870
AO01370 2019100112 0042 0087 0063 0325 0027 0033 0063 0871
AO01370 2019100112 0045 0087 0099 0282 0006 0029 9999 0871
AO01370 2019100112 0048 0087 0104 0160 0020 0055 9999 0871
AO01370 2019100112 0051 0087 0097 0153 0011 0047 9999 0871
AO01370 2019100112 0054 0087 0090 0155 0004 0049 0104 0872
AO01370 2019100112 0057 0087 0082 0173 0015 0055 9999 0873
AO01370 2019100112 0060 0087 0072 0209 0009 0056 9999 0873
AO01370 2019100112 0063 0087 0072 0255 0008 0054 9999 0873
AO01370 2019100112 0066 0087 0066 0175 0002 0054 0066 0872
AO01370 2019100112 0069 0087 0072 0178 0009 0060 9999 0871
AO01370 2019100112 0072 0087 0088 0158 0018 0074 9999 0870
AO01390 2019100112 0018 0303 -016 0300 0055 0076 -016 0711
AO01390 2019100112 0021 0303 -014 0316 0056 0078 9999 0711
AO01390 2019100112 0024 0303 -004 0324 0054 0079 9999 0711
AO01390 2019100112 0027 0303 0001 0334 0072 0066 9999 0713
AO01390 2019100112 0030 0303 -007 0328 0084 0069 0001 0715
AO01390 2019100112 0033 0303 -019 0315 0074 0064 9999 0715
AO01390 2019100112 0036 0303 -032 0318 0068 0049 9999 0715
AO01390 2019100112 0039 0303 -041 0345 0073 0026 9999 0715
AO01390 2019100112 0042 0303 -022 0000 0090 0018 -041 0717
AO01390 2019100112 0045 0303 -010 0348 0066 0020 9999 0717
AO01390 2019100112 0048 0303 0004 0329 0050 0025 9999 0716
AO01390 2019100112 0051 0303 0013 0317 0041 0026 9999 0717
AO01390 2019100112 0054 0303 0011 0315 0051 0019 0013 0718
AO01390 2019100112 0057 0303 0015 0322 0055 0030 9999 0718
AO01390 2019100112 0060 0303 0018 0300 0052 0033 9999 0719
AO01390 2019100112 0063 0303 0021 0291 0060 0025 9999 0719
AO01390 2019100112 0066 0303 0018 0288 0069 0041 -010 0718
AO01390 2019100112 0069 0303 0016 0290 0076 0080 9999 0717
AO01390 2019100112 0072 0309 0016 0284 0093 0088 9999 0716
AO01400 2019100112 0018 0304 -018 0300 0055 0076 -018 0708
AO01400 2019100112 0021 0304 -016 0316 0056 0078 9999 0708
AO01400 2019100112 0024 0304 -007 0324 0054 0080 9999 0708
AO01400 2019100112 0027 0304 -001 0334 0072 0066 9999 0710
AO01400 2019100112 0030 0304 -009 0328 0084 0070 -001 0712
AO01400 2019100112 0033 0304 -021 0315 0074 0064 9999 0711
AO01400 2019100112 0036 0304 -035 0318 0068 0049 9999 0711
AO01400 2019100112 0039 0304 -043 0345 0073 0026 9999 0712
AO01400 2019100112 0042 0304 -024 0000 0090 0017 -043 0713
AO01400 2019100112 0045 0304 -012 0348 0066 0020 9999 0713
AO01400 2019100112 0048 0304 0002 0329 0050 0024 9999 0713
AO01400 2019100112 0051 0304 0010 0317 0041 0025 9999 0713
AO01400 2019100112 0054 0304 0009 0315 0051 0019 0010 0715
AO01400 2019100112 0057 0304 0013 0322 0055 0030 9999 0715
AO01400 2019100112 0060 0304 0017 0300 0052 0033 9999 0715
AO01400 2019100112 0063 0304 0020 0291 0060 0025 9999 0715
AO01400 2019100112 0066 0304 0016 0288 0069 0042 -012 0715
AO01400 2019100112 0069 0304 0014 0290 0076 0081 9999 0714
AO01400 2019100112 0072 0310 0014 0284 0093 0089 9999 0713
AO01470 2019100112 0018 0083 0097 0304 0018 0064 0097 0883
AO01470 2019100112 0021 0083 0120 0343 0025 0059 9999 0882
AO01470 2019100112 0024 0083 0151 0344 0026 0042 9999 0882
AO01470 2019100112 0027 0083 0142 0327 0032 0041 9999 0883
AO01470 2019100112 0030 0083 0117 0330 0047 0044 0151 0886
AO01470 2019100112 0033 0083 0096 0316 0028 0056 9999 0887
AO01470 2019100112 0036 0083 0076 0321 0035 0051 9999 0888
AO01470 2019100112 0039 0083 0059 0338 0027 0041 9999 0889
AO01470 2019100112 0042 0083 0054 0314 0022 0041 0054 0890
AO01470 2019100112 0045 0083 0092 0336 0011 0035 9999 0889
AO01470 2019100112 0048 0083 0124 0106 0020 0046 9999 0889
AO01470 2019100112 0051 0083 0113 0111 0014 0051 9999 0889
AO01470 2019100112 0054 0083 0098 0162 0001 0061 0124 0890
AO01470 2019100112 0057 0083 0097 0156 0010 0056 9999 0891
AO01470 2019100112 0060 0083 0084 0137 0013 0053 9999 0891
AO01470 2019100112 0063 0083 0082 0124 0006 0048 9999 0891
AO01470 2019100112 0066 0083 0075 0153 0009 0050 0075 0891
AO01470 2019100112 0069 0083 0080 0093 0011 0056 9999 0889
AO01470 2019100112 0072 0083 0105 0106 0021 0062 9999 0888
AO01500 2019100112 0018 0306 0025 0233 0025 0073 0025 0788
AO01500 2019100112 0021 0307 0045 0225 0012 0070 9999 0787
AO01500 2019100112 0024 0308 0057 0217 0020 0070 9999 0788
AO01500 2019100112 0027 0308 0060 0282 0009 0062 9999 0789
AO01500 2019100112 0030 0308 0034 0248 0018 0067 0060 0791
AO01500 2019100112 0033 0308 0024 0249 0023 0060 9999 0791
AO01500 2019100112 0036 0308 0009 0233 0024 0050 9999 0792
AO01500 2019100112 0039 0308 -006 0232 0019 0046 9999 0792
AO01500 2019100112 0042 0308 0001 0233 0017 0039 -006 0793
AO01500 2019100112 0045 0308 0029 0227 0003 0040 9999 0793
AO01500 2019100112 0048 0308 0059 0220 0009 0035 9999 0792
AO01500 2019100112 0051 0308 0061 0219 0016 0046 9999 0792
AO01500 2019100112 0054 0308 0038 0229 0022 0038 0061 0794
AO01500 2019100112 0057 0308 0037 0229 0018 0042 9999 0794
AO01500 2019100112 0060 0308 0032 0236 0019 0041 9999 0794
AO01500 2019100112 0063 0308 0029 0235 0021 0033 9999 0794
AO01500 2019100112 0066 0308 0030 0232 0025 0041 0029 0793
AO01500 2019100112 0069 0310 0058 0226 0023 0072 9999 0793
AO01500 2019100112 0072 0328 0063 0223 0029 0076 9999 0792
AO01690 2019100112 0018 0099 -022 0333 0056 0075 -022 0691
AO01690 2019100112 0021 0099 -026 0347 0073 0074 9999 0691
AO01690 2019100112 0024 0100 -021 0355 0095 0079 9999 0691
AO01690 2019100112 0027 0100 -019 0356 0125 0075 9999 0692
AO01690 2019100112 0030 0100 -030 0349 0114 0081 -008 0694
AO01690 2019100112 0033 0100 -042 0334 0114 0074 9999 0693
AO01690 2019100112 0036 0100 -066 0342 0120 0074 9999 0693
AO01690 2019100112 0039 0100 -067 0004 0129 0040 9999 0693
AO01690 2019100112 0042 0100 -043 0012 0099 0023 -067 0694
AO01690 2019100112 0045 0100 -033 0013 0070 0022 9999 0695
AO01690 2019100112 0048 0100 -021 0355 0043 0022 9999 0695
AO01690 2019100112 0051 0100 -010 0335 0053 0016 9999 0696
AO01690 2019100112 0054 0100 -012 0327 0066 0023 -010 0696
AO01690 2019100112 0057 0100 -006 0325 0068 0032 9999 0697
AO01690 2019100112 0060 0100 0002 0311 0055 0037 9999 0697
AO01690 2019100112 0063 0100 0009 0303 0056 0023 9999 0697
AO01690 2019100112 0066 0100 0013 0299 0064 0034 -033 0696
AO01690 2019100112 0069 0100 0014 0300 0073 0070 9999 0696
AO01690 2019100112 0072 0107 0003 0285 0051 0091 9999 0695
AO01720 2019100112 0018 0102 0031 0339 0022 0081 0031 0856
AO01720 2019100112 0021 0102 0059 0293 0018 0069 9999 0856
AO01720 2019100112 0024 0102 0071 0325 0030 0060 9999 0856
AO01720 2019100112 0027 0102 0062 0329 0030 0063 9999 0857
AO01720 2019100112 0030 0102 0035 0338 0025 0072 0071 0860
AO01720 2019100112 0033 0102 0024 0323 0026 0072 9999 0860
AO01720 2019100112 0036 0102 0005 0328 0027 0065 9999 0861
AO01720 2019100112 0039 0102 -009 0327 0029 0053 9999 0861
AO01720 2019100112 0042 0102 -008 0338 0023 0048 -009 0862
AO01720 2019100112 0045 0102 0041 0281 0011 0040 9999 0861
AO01720 2019100112 0048 0102 0071 0234 0021 0028 9999 0862
AO01720 2019100112 0051 0102 0067 0248 0014 0043 9999 0862
AO01720 2019100112 0054 0102 0029 0333 0022 0030 0071 0863
AO01720 2019100112 0057 0102 0025 0326 0017 0039 9999 0863
AO01720 2019100112 0060 0102 0017 0310 0011 0057 9999 0863
AO01720 2019100112 0063 0102 -003 0340 0021 0065 9999 0864
AO01720 2019100112 0066 0102 -003 0337 0020 0064 -003 0863
AO01720 2019100112 0069 0102 0047 0197 0012 0063 9999 0861
AO01720 2019100112 0072 0106 0059 0187 0015 0073 9999 0861
AO02500 2019100112 0018 0171 0122 0296 0021 0055 0122 0925
AO02500 2019100112 0021 0171 0156 0284 0007 0055 9999 0924
AO02500 2019100112 0024 0171 0179 0054 0005 0047 9999 0923
AO02500 2019100112 0027 0171 0178 0159 0003 0050 9999 0925
AO02500 2019100112 0030 0171 0149 0235 0010 0045 0179 0928
AO02500 2019100112 0033 0171 0132 0333 0009 0046 9999 0929
AO02500 2019100112 0036 0171 0115 0017 0009 0044 9999 0930
AO02500 2019100112 0039 0171 0097 0271 0008 0044 9999 0932
AO02500 2019100112 0042 0171 0100 0266 0015 0032 0097 0932
AO02500 2019100112 0045 0171 0120 0232 0011 0039 9999 0931
AO02500 2019100112 0048 0171 0170 0179 0012 0027 9999 0929
AO02500 2019100112 0051 0171 0176 0262 0007 0040 9999 0929
AO02500 2019100112 0054 0171 0130 0288 0019 0035 0176 0931
AO02500 2019100112 0057 0171 0121 0285 0017 0031 9999 0932
AO02500 2019100112 0060 0171 0118 0274 0011 0035 9999 0932
AO02500 2019100112 0063 0171 0116 0257 0013 0029 9999 0932
AO02500 2019100112 0066 0171 0118 0198 0009 0027 0116 0932
AO02500 2019100112 0069 0171 0134 0065 0004 0043 9999 0929
AO02500 2019100112 0072 0172 0179 0297 0027 0044 9999 0928
AO02510 2019100112 0018 0134 0068 0210 0024 0082 0068 0933
AO02510 2019100112 0021 0134 0111 0219 0020 0073 9999 0932
AO02510 2019100112 0024 0134 0140 0342 0015 0057 9999 0932
AO02510 2019100112 0027 0134 0131 0348 0016 0056 9999 0934
AO02510 2019100112 0030 0134 0090 0228 0015 0064 0142 0937
AO02510 2019100112 0033 0134 0060 0207 0018 0075 9999 0938
AO02510 2019100112 0036 0134 0047 0204 0009 0076 9999 0939
AO02510 2019100112 0039 0134 0029 0210 0026 0073 9999 0941
AO02510 2019100112 0042 0134 0023 0209 0024 0057 0022 0942
AO02510 2019100112 0045 0134 0086 0232 0020 0044 9999 0939
AO02510 2019100112 0048 0134 0137 0226 0017 0026 9999 0937
AO02510 2019100112 0051 0134 0135 0248 0010 0047 9999 0937
AO02510 2019100112 0054 0134 0080 0241 0023 0053 0141 0940
AO02510 2019100112 0057 0134 0066 0197 0017 0050 9999 0940
AO02510 2019100112 0060 0134 0065 0248 0006 0048 9999 0940
AO02510 2019100112 0063 0134 0048 0254 0006 0051 9999 0941
AO02510 2019100112 0066 0134 0046 0149 0006 0045 0032 0940
AO02510 2019100112 0069 0134 0092 0200 0001 0044 9999 0938
AO02510 2019100112 0072 0134 0142 0282 0016 0057 9999 0936
AO02520 2019100112 0018 0107 0074 0257 0013 0080 0074 0932
AO02520 2019100112 0021 0107 0110 0241 0017 0071 9999 0931
AO02520 2019100112 0024 0107 0144 0270 0033 0050 9999 0931
AO02520 2019100112 0027 0107 0130 0271 0033 0054 9999 0933
AO02520 2019100112 0030 0107 0090 0272 0019 0063 0145 0936
AO02520 2019100112 0033 0107 0074 0275 0023 0066 9999 0937
AO02520 2019100112 0036 0107 0057 0279 0022 0064 9999 0938
AO02520 2019100112 0039 0107 0039 0264 0022 0061 9999 0940
AO02520 2019100112 0042 0107 0031 0271 0017 0055 0031 0941
AO02520 2019100112 0045 0107 0089 0272 0015 0039 9999 0939
AO02520 2019100112 0048 0107 0142 0249 0017 0024 9999 0937
AO02520 2019100112 0051 0107 0138 0277 0015 0036 9999 0936
AO02520 2019100112 0054 0107 0084 0352 0006 0049 0148 0939
AO02520 2019100112 0057 0107 0069 0143 0007 0049 9999 0940
AO02520 2019100112 0060 0107 0060 0070 0012 0058 9999 0940
AO02520 2019100112 0063 0107 0048 0012 0010 0054 9999 0940
AO02520 2019100112 0066 0107 0046 0082 0020 0056 0039 0940
AO02520 2019100112 0069 0107 0095 0054 0008 0047 9999 0938
AO02520 2019100112 0072 0108 0131 0085 0018 0048 9999 0935
AO03000 2019100112 0018 0094 0083 0348 0026 0086 0083 0962
AO03000 2019100112 0021 0094 0132 0339 0029 0068 9999 0961
AO03000 2019100112 0024 0094 0176 0311 0031 0043 9999 0960
AO03000 2019100112 0027 0094 0157 0311 0034 0047 9999 0962
AO03000 2019100112 0030 0094 0119 0323 0037 0050 0176 0965
AO03000 2019100112 0033 0094 0081 0346 0022 0073 9999 0967
AO03000 2019100112 0036 0094 0061 0334 0023 0071 9999 0969
AO03000 2019100112 0039 0094 0054 0350 0029 0053 9999 0970
AO03000 2019100112 0042 0094 0044 0352 0025 0055 0044 0971
AO03000 2019100112 0045 0094 0112 0005 0020 0036 9999 0969
AO03000 2019100112 0048 0094 0152 0145 0029 0038 9999 0968
AO03000 2019100112 0051 0094 0130 0144 0022 0045 9999 0968
AO03000 2019100112 0054 0094 0076 0183 0007 0077 0152 0970
AO03000 2019100112 0057 0094 0069 0148 0008 0072 9999 0971
AO03000 2019100112 0060 0094 0062 0184 0005 0073 9999 0971
AO03000 2019100112 0063 0094 0052 0024 0004 0073 9999 0972
AO03000 2019100112 0066 0094 0046 0146 0011 0072 0046 0971
AO03000 2019100112 0069 0094 0093 0136 0008 0059 9999 0970
AO03000 2019100112 0072 0094 0127 0144 0025 0055 9999 0967
AO03010 2019100112 0018 0091 0114 0281 0022 0062 0114 0911
AO03010 2019100112 0021 0091 0143 0248 0027 0051 9999 0910
AO03010 2019100112 0024 0091 0175 0253 0039 0039 9999 0909
AO03010 2019100112 0027 0091 0167 0259 0039 0040 9999 0911
AO03010 2019100112 0030 0091 0137 0273 0027 0045 0175 0914
AO03010 2019100112 0033 0091 0111 0271 0019 0055 9999 0915
AO03010 2019100112 0036 0091 0097 0280 0016 0047 9999 0916
AO03010 2019100112 0039 0091 0082 0278 0025 0039 9999 0918
AO03010 2019100112 0042 0091 0075 0288 0020 0038 0075 0919
AO03010 2019100112 0045 0091 0121 0256 0025 0025 9999 0917
AO03010 2019100112 0048 0091 0168 0227 0025 0018 9999 0916
AO03010 2019100112 0051 0091 0143 0108 0022 0041 9999 0916
AO03010 2019100112 0054 0091 0117 0212 0010 0053 0168 0918
AO03010 2019100112 0057 0091 0102 0143 0005 0059 9999 0919
AO03010 2019100112 0060 0091 0098 0197 0004 0059 9999 0919
AO03010 2019100112 0063 0091 0091 0207 0008 0060 9999 0919
AO03010 2019100112 0066 0091 0084 0197 0006 0062 0084 0919
AO03010 2019100112 0069 0091 0099 0104 0010 0051 9999 0917
AO03010 2019100112 0072 0091 0135 0104 0018 0047 9999 0915
AO03020 2019100112 0018 0156 0111 0241 0013 0060 0111 0912
AO03020 2019100112 0021 0156 0144 0207 0012 0059 9999 0911
AO03020 2019100112 0024 0156 0170 0039 0017 0048 9999 0911
AO03020 2019100112 0027 0156 0168 0041 0019 0048 9999 0912
AO03020 2019100112 0030 0156 0136 0188 0016 0049 0170 0915
AO03020 2019100112 0033 0156 0111 0156 0010 0055 9999 0916
AO03020 2019100112 0036 0156 0099 0116 0012 0053 9999 0917
AO03020 2019100112 0039 0156 0081 0198 0015 0053 9999 0919
AO03020 2019100112 0042 0156 0076 0207 0012 0039 0076 0919
AO03020 2019100112 0045 0156 0114 0226 0012 0035 9999 0918
AO03020 2019100112 0048 0156 0163 0189 0014 0024 9999 0916
AO03020 2019100112 0051 0156 0170 0243 0004 0035 9999 0916
AO03020 2019100112 0054 0156 0125 0272 0014 0038 0170 0918
AO03020 2019100112 0057 0156 0113 0240 0011 0035 9999 0919
AO03020 2019100112 0060 0156 0109 0289 0004 0036 9999 0919
AO03020 2019100112 0063 0156 0107 0246 0005 0033 9999 0919
AO03020 2019100112 0066 0156 0107 0105 0007 0029 0107 0918
AO03020 2019100112 0069 0156 0122 0107 0006 0037 9999 0916
AO03020 2019100112 0072 0157 0172 0271 0021 0046 9999 0914
AO03030 2019100112 0018 0266 0098 0245 0011 0061 0098 0901
AO03030 2019100112 0021 0266 0134 0262 0007 0058 9999 0900
AO03030 2019100112 0024 0266 0155 0242 0020 0052 9999 0900
AO03030 2019100112 0027 0266 0156 0287 0014 0052 9999 0901
AO03030 2019100112 0030 0266 0112 0260 0010 0055 0156 0904
AO03030 2019100112 0033 0266 0108 0261 0010 0053 9999 0904
AO03030 2019100112 0036 0266 0093 0235 0012 0044 9999 0905
AO03030 2019100112 0039 0266 0076 0231 0009 0049 9999 0907
AO03030 2019100112 0042 0266 0065 0255 0010 0053 0065 0908
AO03030 2019100112 0045 0266 0091 0268 0004 0048 9999 0907
AO03030 2019100112 0048 0266 0147 0293 0006 0034 9999 0905
AO03030 2019100112 0051 0266 0150 0252 0011 0047 9999 0905
AO03030 2019100112 0054 0266 0104 0238 0009 0048 0150 0907
AO03030 2019100112 0057 0266 0104 0238 0008 0041 9999 0907
AO03030 2019100112 0060 0266 0093 0289 0006 0040 9999 0908
AO03030 2019100112 0063 0266 0086 0308 0006 0038 9999 0908
AO03030 2019100112 0066 0266 0089 0267 0006 0035 0086 0907
AO03030 2019100112 0069 0266 0117 0315 0011 0042 9999 0905
AO03030 2019100112 0072 0271 0142 0249 0016 0056 9999 0904
AO03040 2019100112 0018 0097 0031 0272 0015 0096 0031 0850
AO03040 2019100112 0021 0097 0052 0269 0024 0080 9999 0849
AO03040 2019100112 0024 0097 0083 0259 0030 0070 9999 0850
AO03040 2019100112 0027 0099 0076 0263 0027 0069 9999 0851
AO03040 2019100112 0030 0099 0039 0315 0032 0069 0083 0853
AO03040 2019100112 0033 0099 0026 0287 0022 0073 9999 0853
AO03040 2019100112 0036 0099 0009 0289 0018 0072 9999 0854
AO03040 2019100112 0039 0099 -009 0244 0016 0065 9999 0855
AO03040 2019100112 0042 0099 -010 0303 0007 0055 -010 0856
AO03040 2019100112 0045 0099 0027 0284 0007 0040 9999 0855
AO03040 2019100112 0048 0099 0066 0255 0019 0035 9999 0856
AO03040 2019100112 0051 0099 0059 0234 0013 0066 9999 0856
AO03040 2019100112 0054 0099 0034 0270 0007 0072 0066 0857
AO03040 2019100112 0057 0099 0030 0248 0011 0052 9999 0857
AO03040 2019100112 0060 0099 0016 0250 0010 0066 9999 0857
AO03040 2019100112 0063 0099 0017 0276 0011 0060 9999 0857
AO03040 2019100112 0066 0099 0019 0261 0010 0055 0016 0857
AO03040 2019100112 0069 0099 0041 0252 0017 0045 9999 0855
AO03040 2019100112 0072 0100 0067 0252 0027 0068 9999 0855
AO03050 2019100112 0018 0093 0074 0300 0031 0053 0074 0827
AO03050 2019100112 0021 0093 0085 0325 0033 0052 9999 0826
AO03050 2019100112 0024 0093 0098 0316 0039 0047 9999 0826
AO03050 2019100112 0027 0093 0092 0308 0052 0046 9999 0827
AO03050 2019100112 0030 0093 0078 0310 0061 0048 0098 0830
AO03050 2019100112 0033 0093 0064 0303 0031 0051 9999 0831
AO03050 2019100112 0036 0093 0046 0311 0037 0046 9999 0831
AO03050 2019100112 0039 0093 0038 0318 0038 0029 9999 0831
AO03050 2019100112 0042 0093 0044 0316 0026 0025 0038 0832
AO03050 2019100112 0045 0093 0069 0013 0014 0031 9999 0832
AO03050 2019100112 0048 0093 0085 0099 0020 0045 9999 0832
AO03050 2019100112 0051 0093 0079 0125 0016 0053 9999 0832
AO03050 2019100112 0054 0093 0074 0339 0014 0042 0085 0834
AO03050 2019100112 0057 0093 0070 0354 0003 0041 9999 0834
AO03050 2019100112 0060 0093 0061 0004 0000 0047 9999 0834
AO03050 2019100112 0063 0093 0059 0354 0005 0043 9999 0834
AO03050 2019100112 0066 0093 0058 0217 0002 0040 0058 0834
AO03050 2019100112 0069 0093 0064 0103 0013 0056 9999 0832
AO03050 2019100112 0072 0093 0080 0102 0025 0069 9999 0831
AO03060 2019100112 0018 0220 0017 0280 0017 0088 0017 0812
AO03060 2019100112 0021 0221 0024 0280 0021 0079 9999 0811
AO03060 2019100112 0024 0221 0038 0284 0023 0079 9999 0811
AO03060 2019100112 0027 0221 0040 0298 0020 0079 9999 0813
AO03060 2019100112 0030 0221 0020 0276 0017 0082 0040 0815
AO03060 2019100112 0033 0221 0013 0276 0022 0080 9999 0815
AO03060 2019100112 0036 0221 -003 0271 0023 0069 9999 0816
AO03060 2019100112 0039 0221 -020 0264 0013 0071 9999 0817
AO03060 2019100112 0042 0221 -020 0214 0014 0051 -020 0818
AO03060 2019100112 0045 0221 0023 0321 0004 0029 9999 0817
AO03060 2019100112 0048 0221 0048 0330 0007 0039 9999 0816
AO03060 2019100112 0051 0221 0049 0271 0017 0054 9999 0816
